Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTAG1A_CTAG1B,Cancer/testis antigen 1,22087,98,1.06 [0.73-1.55],0.7469287598217755
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTBS,Di-N-acetylchitobiase,22224,101,1.58 [0.76-3.30],0.2236788359956639
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTF1,Cardiotrophin-1,25392,114,1.00 [0.82-1.22],0.9818029527676706
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTHRC1,Collagen triple helix repeat-containing protein 1,22548,101,2.02 [1.11-3.70],0.0222060353228953
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTLA4,Cytotoxic T-lymphocyte protein 4,22548,101,0.71 [0.37-1.38],0.3148332402826801
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTNNA1,Catenin alpha-1,21821,98,1.22 [0.79-1.89],0.3597972294195805
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTRB1,Chymotrypsinogen B,25867,122,0.88 [0.65-1.19],0.4005276216247658
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTRC,Chymotrypsin-C,25866,121,0.79 [0.61-1.01],0.0624604678330483
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTRL,Chymotrypsin-like protease CTRL-1,22503,99,1.18 [0.88-1.57],0.2594906738733831
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSB,Cathepsin B,25901,116,1.40 [1.05-1.87],0.0209135447691799
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSC,Dipeptidyl peptidase 1,25830,120,1.79 [1.28-2.51],0.000646926692732
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSD,Cathepsin D,24152,107,1.68 [1.20-2.34],0.0025778193074425
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSE,Cathepsin E,22063,98,1.14 [0.79-1.66],0.4819971604632103
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSF,Cathepsin F,25964,121,1.35 [0.91-2.01],0.1333879575027074
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSH,Pro-cathepsin H,25319,113,1.06 [0.84-1.33],0.6377390337619089
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSL,Cathepsin L1,25873,118,2.33 [1.24-4.38],0.0087685511205935
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSO,Cathepsin O,26145,120,2.25 [1.38-3.67],0.0011102007195733
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSS,Cathepsin S,20296,103,2.50 [1.17-5.33],0.0177902582692672
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSV,Cathepsin L2,26014,120,0.69 [0.47-1.02],0.0644754538823658
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSZ,Cathepsin Z,25867,118,1.93 [1.17-3.20],0.0105348438662005
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CUZD1,CUB and zona pellucida-like domain-containing protein 1,21929,94,1.17 [0.73-1.89],0.5086659898623795
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CWC15,Spliceosome-associated protein CWC15 homolog,22301,100,1.03 [0.76-1.39],0.8613215072871737
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CX3CL1,Fractalkine,25692,119,1.58 [1.01-2.49],0.0473926411226375
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXADR,Coxsackievirus and adenovirus receptor,25830,121,0.99 [0.73-1.35],0.969743548262035
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL1,Growth-regulated alpha protein,25822,120,1.24 [1.08-1.44],0.0028873399113376
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL10,C-X-C motif chemokine 10,25990,121,1.32 [1.08-1.62],0.0065626694313523
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL11,C-X-C motif chemokine 11,26093,122,1.34 [1.14-1.59],0.0004337087985719
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL12,Stromal cell-derived factor 1,25364,119,1.05 [0.71-1.56],0.8113170211970757
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL13,C-X-C motif chemokine 13,26093,122,1.25 [1.02-1.52],0.0297050357642838
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL14,C-X-C motif chemokine 14,25364,119,1.02 [0.79-1.32],0.880455426396262
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL16,C-X-C motif chemokine 16,26149,119,1.48 [0.76-2.92],0.2513943762663243
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL17,C-X-C motif chemokine 17,26145,120,1.13 [0.78-1.62],0.5232549369444921
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL3,C-X-C motif chemokine 3,25862,121,1.24 [1.04-1.48],0.0181071001885707
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL5,C-X-C motif chemokine 5,25792,118,1.09 [0.95-1.25],0.2383921571005829
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL6,C-X-C motif chemokine 6,26145,120,1.12 [0.92-1.38],0.2619324092082037
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL8,Interleukin-8,25666,121,1.58 [1.38-1.82],1.3046011857216206e-10
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL9,C-X-C motif chemokine 9,25990,121,1.54 [1.28-1.85],3.209150305378368e-06
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CYB5A,Cytochrome b5,21730,94,0.83 [0.60-1.13],0.2281452180913277
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CYB5R2,NADH-cytochrome b5 reductase 2,22167,100,1.50 [1.11-2.03],0.0082227994960061
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",21841,98,1.02 [0.82-1.27],0.8718342027365482
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CYTH3,Cytohesin-3,21730,94,1.01 [0.77-1.32],0.9556685109828124
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CYTL1,Cytokine-like protein 1,22548,101,1.43 [0.64-3.20],0.3770109329324934
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DAAM1,Disheveled-associated activator of morphogenesis 1,22063,98,1.03 [0.82-1.30],0.7787680966458668
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DAB2,Disabled homolog 2,26090,122,1.08 [0.93-1.25],0.3016146361886537
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DAG1,Dystroglycan,25990,121,1.45 [1.04-2.03],0.02707213029587
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DAND5,DAN domain family member 5,21912,96,0.95 [0.66-1.38],0.7948941325657428
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DAPK2,Death-associated protein kinase 2,21912,96,1.42 [1.10-1.84],0.0077696519738453
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,25830,121,1.07 [0.93-1.23],0.3462971502824731
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DARS1,"Aspartate--tRNA ligase, cytoplasmic",25646,119,1.12 [0.90-1.40],0.3043539180384081
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DBH,Dopamine beta-hydroxylase,22519,102,1.01 [0.84-1.21],0.934283400998498
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DBI,Acyl-CoA-binding protein,25748,120,1.23 [1.01-1.51],0.040530461824888
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DBN1,Drebrin,21912,96,1.16 [0.80-1.68],0.4272686618706429
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DBNL,Drebrin-like protein,25990,121,1.06 [0.89-1.26],0.5266858387008893
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",25964,121,1.88 [1.19-2.98],0.0069851666249243
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCC,Netrin receptor DCC,21929,94,1.48 [0.76-2.87],0.2509244450701855
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCDC2C,Doublecortin domain-containing protein 2C,21730,94,1.01 [0.74-1.38],0.9302443036077797
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCLRE1C,Protein artemis,21730,94,0.82 [0.42-1.57],0.5421407141497913
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCN,Decorin,25392,114,0.56 [0.26-1.19],0.1330398676554834
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCTD,Deoxycytidylate deaminase,22063,98,1.14 [0.93-1.40],0.2191845010835472
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCTN1,Dynactin subunit 1,26090,122,0.96 [0.76-1.23],0.7584596657741207
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCTN2,Dynactin subunit 2,25757,121,1.11 [0.94-1.32],0.201175280546633
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCTN6,Dynactin subunit 6,25235,116,1.11 [0.89-1.37],0.3570950981719258
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCTPP1,dCTP pyrophosphatase 1,25873,118,1.29 [0.77-2.16],0.3283718783845541
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCUN1D1,DCN1-like protein 1,21821,98,1.02 [0.79-1.31],0.8834939001723973
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCUN1D2,DCN1-like protein 2,21730,94,0.99 [0.77-1.27],0.9342673510661088
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCXR,L-xylulose reductase,25964,121,1.12 [0.84-1.51],0.4402875769320253
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDA1,DET1- and DDB1-associated protein 1,21841,98,1.08 [0.69-1.69],0.7272791255428851
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",25757,121,1.55 [1.13-2.13],0.0064605007492305
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDC,Aromatic-L-amino-acid decarboxylase,25830,118,1.04 [0.75-1.45],0.8125521274105292
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDHD2,Phospholipase DDHD2,22524,100,1.12 [0.84-1.49],0.4582699145611852
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDI2,Protein DDI1 homolog 2,22063,98,0.84 [0.66-1.07],0.1655437100888965
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDR1,Epithelial discoidin domain-containing receptor 1,26093,122,2.54 [1.44-4.49],0.0013348917825742
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDT,D-dopachrome decarboxylase,22548,101,0.94 [0.59-1.49],0.7910868537629367
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDX1,ATP-dependent RNA helicase DDX1,22434,100,1.38 [1.03-1.83],0.0298802602541131
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDX25,ATP-dependent RNA helicase DDX25,21929,94,1.13 [0.72-1.78],0.5888788933345708
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDX39A,ATP-dependent RNA helicase DDX39A,21912,96,2.13 [1.27-3.57],0.0039656654609617
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDX4,Probable ATP-dependent RNA helicase DDX4,21912,96,1.30 [0.98-1.71],0.0647141829680262
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDX53,Probable ATP-dependent RNA helicase DDX53,21929,94,0.74 [0.42-1.32],0.310081325351828
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDX58,Antiviral innate immune response receptor RIG-I,25260,120,1.10 [0.85-1.43],0.4551205207508569
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",25830,121,1.04 [0.88-1.23],0.6247853720091943
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DEFA1_DEFA1B,Neutrophil defensin 1,25335,115,1.28 [0.97-1.68],0.0817855560207086
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DEFB103A_DEFB103B,Beta-defensin 103,21746,96,1.18 [0.79-1.76],0.4152080180022125
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DEFB104A_DEFB104B,Beta-defensin 104,21821,98,0.95 [0.66-1.36],0.7735168895488949
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DEFB116,Beta-defensin 116,21821,98,1.14 [0.92-1.41],0.2265363873811404
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DEFB118,Beta-defensin 118,21821,98,0.99 [0.71-1.39],0.9704761835285884
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DEFB4A_DEFB4B,Beta-defensin 4A,25520,121,1.09 [0.98-1.22],0.0994994403316491
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DENND2B,DENN domain-containing protein 2B,21841,98,0.93 [0.62-1.40],0.742529339531259
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DENR,Density-regulated protein,21912,96,1.06 [0.76-1.48],0.7352147379864195
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DFFA,DNA fragmentation factor subunit alpha,26145,120,1.05 [0.83-1.33],0.681465873346371
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DGCR6,Protein DGCR6,21821,98,1.04 [0.69-1.57],0.8627197994886233
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DGKA,Diacylglycerol kinase alpha,21912,96,1.26 [0.89-1.79],0.1848342349852448
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DGKZ,Diacylglycerol kinase zeta,25364,119,0.91 [0.57-1.46],0.6896579673022729
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DHODH,Dihydroorotate dehydrogenase,21841,98,0.70 [0.43-1.12],0.1386008461612946
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DHPS,Deoxyhypusine synthase,22430,101,1.09 [0.71-1.67],0.7057682432056129
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,22503,99,1.36 [0.98-1.88],0.0647752323678425
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DIABLO,"Diablo homolog, mitochondrial",25790,118,1.05 [0.90-1.21],0.5551579910073161
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DIPK1C,Divergent protein kinase domain 1C,21929,94,1.11 [0.72-1.73],0.6368636141835677
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DIPK2B,Divergent protein kinase domain 2B,22063,98,2.09 [1.09-4.00],0.0257494998522018
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DKK1,Dickkopf-related protein 1,26093,122,1.18 [0.91-1.55],0.21802450625448
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DKK3,Dickkopf-related protein 3,26193,119,1.55 [0.90-2.65],0.1117527017792125
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DKK4,Dickkopf-related protein 4,25652,119,0.92 [0.64-1.32],0.6594159740478666
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DKKL1,Dickkopf-like protein 1,25757,121,0.93 [0.78-1.10],0.3845449131150651
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DLG4,Disks large homolog 4,22503,99,1.13 [0.87-1.47],0.3657417113966706
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DLGAP5,Disks large-associated protein 5,22524,100,1.11 [0.82-1.51],0.4951017769372314
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DLK1,Protein delta homolog 1,26193,119,0.93 [0.69-1.26],0.6510178098640277
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DLL1,Delta-like protein 1,25964,121,2.12 [1.27-3.55],0.0041437078482383
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DLL4,Delta-like protein 4,21982,100,1.00 [0.80-1.25],0.9994067318999792
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DMD,Dystrophin,21982,100,1.01 [0.70-1.46],0.9501805989966644
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DMP1,Dentin matrix acidic phosphoprotein 1,21982,100,1.83 [1.29-2.61],0.0007815324726429
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJA1,DnaJ homolog subfamily A member 1,21730,94,0.76 [0.47-1.25],0.2794874421815624
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJA2,DnaJ homolog subfamily A member 2,26061,120,1.06 [0.87-1.28],0.5874412038534385
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJA4,DnaJ homolog subfamily A member 4,22503,99,0.90 [0.69-1.17],0.4224735765747194
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJB1,DnaJ homolog subfamily B member 1,25757,121,1.03 [0.86-1.24],0.7215491208696769
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJB14,DnaJ homolog subfamily B member 14,22434,100,1.36 [1.04-1.78],0.024793335228293
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJB2,DnaJ homolog subfamily B member 2,22063,98,0.97 [0.68-1.39],0.8782767407836731
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJB6,DnaJ homolog subfamily B member 6,21859,98,1.23 [0.98-1.54],0.0769547883712047
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJB8,DnaJ homolog subfamily B member 8,25392,114,1.07 [0.82-1.40],0.6159788163292319
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJC21,DnaJ homolog subfamily C member 21,22503,99,1.22 [0.76-1.97],0.4079879744085857
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJC6,Putative tyrosine-protein phosphatase auxilin,21982,100,1.15 [0.92-1.44],0.2146740750768998
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJC9,DnaJ homolog subfamily C member 9,22434,100,1.11 [0.87-1.41],0.4149513465108602
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNER,Delta and Notch-like epidermal growth factor-related receptor,25820,121,0.92 [0.48-1.78],0.8134032290393859
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNLZ,DNL-type zinc finger protein,21821,98,0.87 [0.68-1.10],0.2463614684611712
