Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,20857,78,1.30 [0.69-2.47],0.4198365422906033
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFHD1,EF-hand domain-containing protein D1,18164,67,0.92 [0.46-1.85],0.8252358019313657
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFNA1,Ephrin-A1,20807,78,0.93 [0.45-1.96],0.85458832636627
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFNA4,Ephrin-A4,20669,79,1.91 [1.07-3.41],0.0277717674078097
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFNB2,Ephrin-B2,17692,65,0.88 [0.57-1.37],0.5653441140328715
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EGF,Pro-epidermal growth factor,20802,78,1.02 [0.84-1.24],0.8514679024758789
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EGFL7,Epidermal growth factor-like protein 7,20361,80,0.89 [0.54-1.47],0.6496508745845831
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EGFLAM,Pikachurin,18094,66,0.84 [0.39-1.84],0.671102025376483
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EGFR,Epidermal growth factor receptor,21084,77,0.74 [0.21-2.56],0.6373845902593569
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EGLN1,Egl nine homolog 1,20789,78,1.24 [0.92-1.66],0.153316711656607
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EHBP1,EH domain-binding protein 1,18189,67,1.19 [0.88-1.62],0.2598440867646532
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EHD3,EH domain-containing protein 3,17720,65,0.99 [0.81-1.22],0.9369737229283502
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",18159,68,1.08 [0.72-1.63],0.7105051069103785
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",18025,66,1.09 [0.88-1.35],0.4376912426353591
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,17606,64,1.20 [0.86-1.68],0.2727405146659714
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,17720,65,1.06 [0.59-1.88],0.8506341906778123
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF4B,Eukaryotic translation initiation factor 4B,20705,79,1.07 [0.76-1.51],0.6898750789244488
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF4E,Eukaryotic translation initiation factor 4E,17689,67,1.08 [0.84-1.40],0.5444799316799218
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,20813,79,1.19 [0.89-1.60],0.2323981493167988
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,21053,79,1.11 [0.90-1.35],0.3246546883605353
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,18164,67,1.21 [0.87-1.68],0.2574067568503209
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF5,Eukaryotic translation initiation factor 5,17606,64,1.41 [0.94-2.11],0.0947810603471704
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF5A,Eukaryotic translation initiation factor 5A-1,20433,76,1.33 [0.70-2.52],0.382033027945975
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ELAC1,Zinc phosphodiesterase ELAC protein 1,18164,67,1.06 [0.81-1.39],0.6736785857505605
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ELAVL4,ELAV-like protein 4,17594,62,1.19 [0.94-1.51],0.1510193485248259
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ELN,Elastin,18189,67,0.79 [0.41-1.53],0.4847606910790473
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ELOA,Elongin-A,20762,79,1.33 [1.01-1.76],0.03993622154214
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ELOB,Elongin-B,17606,64,0.77 [0.39-1.52],0.4506482297806793
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENAH,Protein enabled homolog,20433,76,1.37 [0.93-2.02],0.1120970433724826
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENDOU,Poly(U)-specific endoribonuclease,16787,58,0.89 [0.53-1.51],0.6718220110241613
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENG,Endoglin,21084,77,1.97 [0.62-6.27],0.2505870139091224
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENO1,Alpha-enolase,20820,79,1.13 [0.87-1.45],0.3566355048195253
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENO2,Gamma-enolase,21020,80,1.09 [0.81-1.47],0.5706872400869283
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENO3,Beta-enolase,17720,65,0.84 [0.54-1.32],0.4536025943010634
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENOPH1,Enolase-phosphatase E1,18088,66,1.23 [0.92-1.65],0.1603574744260354
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,17606,64,1.54 [0.72-3.29],0.2603324170034216
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENPEP,Glutamyl aminopeptidase,17606,64,1.06 [0.65-1.72],0.8276279629002787
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21084,77,1.17 [0.59-2.31],0.6570353756372072
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,20929,78,1.13 [0.68-1.89],0.6383046223336087
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,17720,65,0.84 [0.44-1.59],0.5866858766332721
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,20185,75,0.97 [0.77-1.23],0.8234342710223916
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENSA,Alpha-endosulfine,18088,66,1.17 [0.78-1.76],0.4411051757781694
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,20361,80,1.43 [0.94-2.19],0.0962761922821874
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,20451,77,0.86 [0.33-2.23],0.7508560389201404
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,20451,77,0.76 [0.38-1.53],0.4434276531791149
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENTR1,Endosome-associated-trafficking regulator 1,17720,65,1.37 [0.95-1.99],0.0948053184840227
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EP300,Histone acetyltransferase p300,17689,67,1.37 [0.67-2.80],0.3927375699502039
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPB41L5,Band 4.1-like protein 5,17692,65,0.85 [0.56-1.29],0.4555540396433766
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPCAM,Epithelial cell adhesion molecule,20828,77,0.96 [0.78-1.18],0.6904836447940615
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPGN,Epigen,18088,66,1.19 [0.81-1.77],0.3759721581480637
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHA1,Ephrin type-A receptor 1,20899,78,0.85 [0.48-1.51],0.5761679336067305
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHA10,Ephrin type-A receptor 10,20334,77,0.91 [0.65-1.28],0.5879907417401058
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHA2,Ephrin type-A receptor 2,20138,74,1.30 [0.68-2.49],0.4343901886225817
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHA4,Ephrin type-A receptor 4,17800,67,0.91 [0.39-2.09],0.8224184360356952
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHB4,Ephrin type-B receptor 4,21084,77,1.07 [0.47-2.41],0.872871309723361
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHB6,Ephrin type-B receptor 6,20665,79,1.14 [0.60-2.17],0.6830736669257879
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHX2,Bifunctional epoxide hydrolase 2,20451,77,1.05 [0.77-1.42],0.7641590959075332
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPN1,Epsin-1,17830,67,0.90 [0.51-1.60],0.717550839648522
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPO,Erythropoietin,20789,78,1.18 [0.95-1.48],0.1375683993207278
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPPK1,Epiplakin,17720,65,0.87 [0.63-1.20],0.3987095333262974
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,20976,80,1.18 [0.62-2.26],0.6143360289149031
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERBB2,Receptor tyrosine-protein kinase erbB-2,20905,81,1.55 [0.70-3.39],0.2774611824287446
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERBB3,Receptor tyrosine-protein kinase erbB-3,20763,77,0.99 [0.34-2.90],0.982740822668166
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERBB4,Receptor tyrosine-protein kinase erbB-4,20905,81,1.38 [0.63-3.05],0.4213096838769745
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERBIN,Erbin,20762,79,1.10 [0.90-1.34],0.3397819440394556
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERC2,ERC protein 2,17692,65,0.83 [0.57-1.21],0.3399820787705445
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERCC1,DNA excision repair protein ERCC-1,17533,65,1.57 [1.04-2.36],0.031591728576081
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EREG,Proepiregulin,20665,79,1.04 [0.82-1.33],0.7277457867885322
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERI1,3'-5' exoribonuclease 1,17830,67,1.15 [0.59-2.25],0.6793956047373388
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERMAP,Erythroid membrane-associated protein,17689,67,1.59 [0.97-2.63],0.0681327790883246
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,18088,66,1.21 [0.69-2.11],0.5040559693087255
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERP29,Endoplasmic reticulum resident protein 29,17800,67,1.05 [0.86-1.27],0.6628432338507029
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERP44,Endoplasmic reticulum resident protein 44,20720,78,1.87 [0.87-4.00],0.1080585325647647
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,17606,64,0.75 [0.41-1.35],0.3309279455109076
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ESAM,Endothelial cell-selective adhesion molecule,21084,77,1.62 [0.88-2.98],0.1245161948364366
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ESM1,Endothelial cell-specific molecule 1,20830,77,1.02 [0.57-1.83],0.9508854475475206
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ESPL1,Separin,17533,65,0.92 [0.58-1.44],0.7116038009903662
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ESR1,Estrogen receptor,17689,67,1.02 [0.68-1.54],0.911455062159662
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ESYT2,Extended synaptotagmin-2,18159,68,1.19 [0.91-1.56],0.2116947770144958
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EVI2B,Protein EVI2B,17533,65,1.00 [0.56-1.79],0.9930787792297256
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EVI5,Ecotropic viral integration site 5 protein homolog,17689,67,1.10 [0.85-1.43],0.4509642087238559
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EVPL,Envoplakin,17830,67,1.25 [0.68-2.30],0.4655263457982617
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EXOSC10,Exosome component 10,17606,64,1.22 [0.89-1.68],0.2121951653921665
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EXTL1,Exostosin-like 1,17606,64,0.85 [0.49-1.47],0.5541478337223321
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EZR,Ezrin,21020,80,1.46 [0.66-3.23],0.3536602073061621
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F10,Coagulation factor X,18192,68,0.75 [0.31-1.81],0.5152203145439285
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F11,Coagulation factor XI,17932,68,1.16 [0.58-2.32],0.6721998060099292
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F11R,Junctional adhesion molecule A,20840,79,1.34 [0.96-1.88],0.0867805075316853
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F12,Coagulation factor XII,18215,68,0.83 [0.49-1.40],0.4774632201723411
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F13B,Coagulation factor XIII B chain,18095,68,0.52 [0.22-1.24],0.1383294322230756
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F2,Prothrombin,18215,68,0.74 [0.16-3.48],0.7034873706760372
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F2R,Proteinase-activated receptor 1,20895,78,1.10 [0.78-1.55],0.5862695729497422
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F3,Tissue factor,20882,79,1.17 [0.58-2.35],0.6556952731686162
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F7,Coagulation factor VII,20859,78,1.11 [0.57-2.18],0.7585872558501316
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F9,Coagulation factor IX,20855,78,1.72 [0.58-5.16],0.3300222032814501
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP1,"Fatty acid-binding protein, liver",20830,77,1.15 [0.94-1.42],0.170076496816118
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP2,"Fatty acid-binding protein, intestinal",20813,79,1.16 [0.91-1.49],0.2183283123445073
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP3,"Fatty acid-binding protein, heart",18189,67,1.42 [0.92-2.20],0.1116419205047532
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP4,"Fatty acid-binding protein, adipocyte",21084,77,1.01 [0.67-1.53],0.9470141967200808
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP5,Fatty acid-binding protein 5,20949,80,1.20 [0.91-1.57],0.2005839000680672
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP6,Gastrotropin,20422,77,0.70 [0.47-1.04],0.0758266238616841
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP9,Fatty acid-binding protein 9,20789,78,1.08 [0.76-1.53],0.6648901200547521
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FADD,FAS-associated death domain protein,20813,79,1.11 [0.86-1.44],0.4096734596938434
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM13A,Protein FAM13A,18094,66,1.17 [0.84-1.65],0.3532940856089523
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM171A2,Protein FAM171A2,18164,67,1.08 [0.95-1.23],0.2561196381311145
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM171B,Protein FAM171B,18088,66,1.27 [0.59-2.70],0.5402061570513425
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM172A,Cotranscriptional regulator FAM172A,17720,65,1.01 [0.69-1.48],0.966868786087392
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM20A,Pseudokinase FAM20A,18189,67,0.99 [0.44-2.23],0.9745752709284576
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM3B,Protein FAM3B,20762,79,1.26 [0.73-2.19],0.4120634930291205
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM3C,Protein FAM3C,20778,79,1.19 [0.61-2.33],0.6130980862797468
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM3D,Protein FAM3D,18094,66,0.98 [0.74-1.31],0.8988236137460823
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAP,Prolyl endopeptidase FAP,21084,77,0.88 [0.42-1.82],0.7271707594775707
