Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DOK1,Docking protein 1,20557,52,1.04 [0.85-1.27],0.6983007272577888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DOK2,Docking protein 2,23650,58,1.00 [0.83-1.21],0.9838819188737956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DPEP1,Dipeptidase 1,23438,59,0.84 [0.54-1.30],0.4311129994992336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DPEP2,Dipeptidase 2,23565,61,0.68 [0.31-1.53],0.3527180335619596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DPP10,Inactive dipeptidyl peptidase 10,23602,61,1.02 [0.54-1.95],0.9400064909656608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DPP4,Dipeptidyl peptidase 4,23189,58,0.59 [0.27-1.29],0.1840497690231662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DPP6,Dipeptidyl aminopeptidase-like protein 6,23565,61,0.65 [0.33-1.28],0.2114248797774881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DPP7,Dipeptidyl peptidase 2,23460,57,1.23 [0.83-1.83],0.3050463523142859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DPT,Dermatopontin,23928,59,0.72 [0.30-1.68],0.4443752143114583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DPY30,Protein dpy-30 homolog,23768,60,1.15 [0.80-1.65],0.4463572647220545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DRAXIN,Draxin,23485,59,1.06 [0.63-1.80],0.8234501769819991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DRG2,Developmentally-regulated GTP-binding protein 2,23565,61,0.92 [0.61-1.38],0.6961156097331613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DSC2,Desmocollin-2,23403,60,1.34 [0.70-2.57],0.3787284961394591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DSCAM,Down syndrome cell adhesion molecule,20572,51,1.47 [0.71-3.04],0.3057281639811369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DSG2,Desmoglein-2,23643,60,0.63 [0.27-1.46],0.2816185385285481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DSG3,Desmoglein-3,23770,60,0.72 [0.36-1.41],0.3342860743156768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DSG4,Desmoglein-4,23497,61,0.69 [0.45-1.05],0.0829820922045447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DTD1,D-aminoacyl-tRNA deacylase 1,20172,51,0.92 [0.67-1.25],0.5812684618817114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DTNB,Dystrobrevin beta,20446,52,1.02 [0.55-1.89],0.9521443900240126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DTX2,Probable E3 ubiquitin-protein ligase DTX2,20019,50,0.84 [0.53-1.35],0.4802300998878831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DTX3,Probable E3 ubiquitin-protein ligase DTX3,23565,61,0.92 [0.35-2.39],0.8610796632151019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DTYMK,Thymidylate kinase,20600,52,0.96 [0.65-1.41],0.8371548042198973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DUOX2,Dual oxidase 2,23196,58,1.09 [0.82-1.45],0.5482191163598793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DUSP13,Dual specificity protein phosphatase 13 isoform A,20485,52,0.90 [0.46-1.77],0.7647987111644177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DUSP29,Dual specificity phosphatase 29,20019,50,0.96 [0.63-1.46],0.8502477505581615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DUSP3,Dual specificity protein phosphatase 3,23082,57,0.96 [0.73-1.28],0.8026850111616874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20492,52,1.24 [0.97-1.60],0.0914327515630092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DXO,Decapping and exoribonuclease protein,20557,52,0.95 [0.53-1.70],0.855084034410136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20485,52,1.15 [0.69-1.92],0.5838378214044155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DYNLT1,Dynein light chain Tctex-type 1,20019,50,0.93 [0.66-1.32],0.692278819119956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DYNLT3,Dynein light chain Tctex-type 3,20485,52,0.83 [0.45-1.53],0.5547588911506984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,23485,59,0.98 [0.77-1.25],0.8871849194811838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EBI3_IL27,Interleukin-27,23802,60,1.16 [0.56-2.37],0.6902448368244927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ECE1,Endothelin-converting enzyme 1,23082,57,0.71 [0.36-1.38],0.3134562192649801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20600,52,1.22 [0.89-1.68],0.2132435547888689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ECHS1,"Enoyl-CoA hydratase, mitochondrial",20076,50,1.14 [0.87-1.50],0.3281512251925823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ECI2,Enoyl-CoA delta isomerase 2,19953,51,1.16 [0.77-1.73],0.4783759016777169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ECM1,Extracellular matrix protein 1,20057,50,0.98 [0.47-2.05],0.9507560369007582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ECSCR,Endothelial cell-specific chemotaxis regulator,19935,50,1.02 [0.60-1.73],0.9345201829939548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EDA2R,Tumor necrosis factor receptor superfamily member 27,23840,60,0.89 [0.46-1.70],0.7176357561002542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EDAR,Tumor necrosis factor receptor superfamily member EDAR,23602,61,0.89 [0.70-1.14],0.371640226661123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EDDM3B,Epididymal secretory protein E3-beta,20485,52,1.29 [0.73-2.28],0.3851441009709718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19953,51,1.14 [0.60-2.18],0.681155057217895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EDF1,Endothelial differentiation-related factor 1,20572,51,1.16 [0.83-1.63],0.3792487322461628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,23196,58,0.98 [0.50-1.92],0.9542619841643052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EDN1,Endothelin-1,20076,50,1.08 [0.43-2.68],0.8721803285732785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EDNRB,Endothelin receptor type B,20014,51,1.21 [0.74-1.97],0.4461201473216974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EEF1D,Elongation factor 1-delta,20600,52,1.03 [0.78-1.38],0.8172490134950057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EFCAB14,EF-hand calcium-binding domain-containing protein 14,20492,52,1.84 [0.87-3.88],0.1115704374152374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EFCAB2,Dynein regulatory complex protein 8,20212,51,0.96 [0.45-2.08],0.9268954329686242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23680,58,1.35 [0.65-2.81],0.4239949334425668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EFHD1,EF-hand domain-containing protein D1,20572,51,0.74 [0.33-1.69],0.4769039482035534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EFNA1,Ephrin-A1,23606,60,1.26 [0.56-2.84],0.5709353357359525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EFNA4,Ephrin-A4,23450,59,1.39 [0.66-2.91],0.3898468861900799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EFNB2,Ephrin-B2,20019,50,0.99 [0.61-1.58],0.9551505987799024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EGF,Pro-epidermal growth factor,23612,61,0.99 [0.80-1.24],0.9535954974570906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EGFL7,Epidermal growth factor-like protein 7,23084,59,1.09 [0.63-1.90],0.747930758601721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EGFLAM,Pikachurin,20492,52,0.86 [0.36-2.10],0.7479383034586862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EGFR,Epidermal growth factor receptor,23928,59,0.21 [0.06-0.81],0.0234868157791277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EGLN1,Egl nine homolog 1,23602,61,1.12 [0.77-1.62],0.5670864208333064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EHBP1,EH domain-binding protein 1,20600,52,1.07 [0.76-1.52],0.6908290348147558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EHD3,EH domain-containing protein 3,20076,50,0.99 [0.78-1.26],0.9532111963553002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",20557,52,1.01 [0.62-1.65],0.9595254574904154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",20416,52,1.12 [0.88-1.43],0.3430224030398663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19953,51,0.83 [0.55-1.27],0.397585013025442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,20076,50,0.94 [0.48-1.85],0.8689956818768206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EIF4B,Eukaryotic translation initiation factor 4B,23485,59,0.89 [0.60-1.32],0.5612071980253679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EIF4E,Eukaryotic translation initiation factor 4E,20014,51,0.94 [0.70-1.27],0.7075289902106051
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23650,58,0.88 [0.61-1.26],0.480450293846471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23879,61,0.98 [0.78-1.23],0.8804083067308222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,20572,51,1.11 [0.76-1.63],0.5846477291293428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EIF5,Eukaryotic translation initiation factor 5,19953,51,0.75 [0.38-1.48],0.4104152129637921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,EIF5A,Eukaryotic translation initiation factor 5A-1,23162,59,0.57 [0.24-1.34],0.1993302342760023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ELAC1,Zinc phosphodiesterase ELAC protein 1,20572,51,1.10 [0.80-1.51],0.5631237427923694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ELAVL4,ELAV-like protein 4,19935,50,0.93 [0.67-1.31],0.6852629577266598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ELN,Elastin,20600,52,1.08 [0.52-2.23],0.8418291163570505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ELOA,Elongin-A,23565,61,0.92 [0.59-1.45],0.7242011738984582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ELOB,Elongin-B,19953,51,0.92 [0.45-1.86],0.8138052178302698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ENAH,Protein enabled homolog,23162,59,0.74 [0.44-1.23],0.2408996584417597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ENDOU,Poly(U)-specific endoribonuclease,18996,47,1.02 [0.59-1.79],0.936392479720627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ENG,Endoglin,23928,59,0.79 [0.21-3.01],0.7344237131650702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ENO1,Alpha-enolase,23608,61,0.98 [0.74-1.31],0.9005370302754174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ENO2,Gamma-enolase,23844,61,0.93 [0.65-1.31],0.6610351696202456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ENO3,Beta-enolase,20076,50,0.66 [0.39-1.14],0.1401133878905106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ENOPH1,Enolase-phosphatase E1,20485,52,1.09 [0.71-1.68],0.7052223062452272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19953,51,0.34 [0.12-1.00],0.0508971282131684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ENPEP,Glutamyl aminopeptidase,19953,51,1.00 [0.55-1.83],0.9971037414775068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23928,59,1.68 [0.82-3.43],0.1578729296613982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23764,61,0.84 [0.50-1.38],0.4849034997152297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,20076,50,0.58 [0.28-1.18],0.1328427637628079
