Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEBPA,CCAAT/enhancer-binding protein alpha,23399,44,1.13 [0.58-2.23],0.7136719298165903
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEBPB,CCAAT/enhancer-binding protein beta,27124,49,1.73 [1.08-2.77],0.0224672892140116
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CELA2A,Chymotrypsin-like elastase family member 2A,24082,44,0.90 [0.56-1.42],0.640261505620935
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CELA3A,Chymotrypsin-like elastase family member 3A,27925,50,0.82 [0.53-1.26],0.3630093477078066
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23578,43,0.27 [0.10-0.73],0.0101360964194738
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEMIP2,Cell surface hyaluronidase,23399,44,0.26 [0.08-0.83],0.0224304327227264
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEND1,Cell cycle exit and neuronal differentiation protein 1,23300,43,1.24 [0.86-1.80],0.2486861379345087
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CENPF,Centromere protein F,23633,43,0.77 [0.44-1.36],0.3686034910487873
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CENPJ,Centromere protein J,23633,43,0.87 [0.55-1.37],0.5462860670655398
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEP112,Centrosomal protein of 112 kDa,23318,39,0.57 [0.22-1.52],0.2647989488572966
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEP152,Centrosomal protein of 152 kDa,23206,41,1.14 [0.59-2.19],0.691750207336773
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEP164,Centrosomal protein of 164 kDa,27078,47,0.97 [0.64-1.47],0.8823947629323166
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEP170,Centrosomal protein of 170 kDa,23467,43,0.68 [0.45-1.04],0.0749409123306982
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEP20,Centrosomal protein 20,26985,49,0.84 [0.59-1.20],0.3302166708583859
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEP290,Centrosomal protein of 290 kDa,23633,43,0.90 [0.50-1.63],0.7320573069258218
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEP350,Centrosome-associated protein 350,23206,41,1.49 [0.81-2.75],0.1978474282380187
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEP43,Centrosomal protein 43,26907,49,0.82 [0.56-1.19],0.2932740893396358
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEP85,Centrosomal protein of 85 kDa,26985,49,0.89 [0.59-1.34],0.5728519493054014
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CERT,Ceramide transfer protein,26956,47,0.65 [0.42-0.99],0.0450561803602923
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CES1,Liver carboxylesterase 1,27696,50,0.83 [0.60-1.16],0.2739421992216566
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CES2,Cocaine esterase,27513,50,0.67 [0.41-1.10],0.1143521650570683
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CES3,Carboxylesterase 3,27513,50,0.91 [0.63-1.32],0.6297991072377364
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CETN2,Centrin-2,26956,47,0.91 [0.61-1.35],0.6411678781930437
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CETN3,Centrin-3,23960,44,0.68 [0.46-1.00],0.0529788138371875
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CFB,Complement factor B,23669,43,0.70 [0.29-1.70],0.4335187181500731
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CFC1,Cryptic protein,26985,49,1.35 [0.85-2.14],0.2003868596545381
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CFD,Complement factor D,24131,44,1.20 [0.30-4.87],0.7980588555403596
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CFH,Complement factor H,22694,43,0.73 [0.20-2.57],0.6190487603525896
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CFHR2,Complement factor H-related protein 2,23946,44,1.36 [0.78-2.37],0.2747051064201017
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CFHR4,Complement factor H-related protein 4,24088,44,0.82 [0.57-1.18],0.2834786109373904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CFHR5,Complement factor H-related protein 5,23772,43,0.54 [0.34-0.84],0.0065288089352782
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CFI,Complement factor I,24131,44,0.53 [0.13-2.16],0.3733170058802889
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CFP,Properdin,24131,44,0.69 [0.18-2.72],0.6000580908853914
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CGA,Glycoprotein hormones alpha chain,27635,48,0.92 [0.68-1.25],0.5967567913614961
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,24096,44,1.07 [0.60-1.93],0.8113374891280818
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CGN,Cingulin,23412,43,0.55 [0.22-1.37],0.1995429754450284
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CGREF1,Cell growth regulator with EF hand domain protein 1,27637,51,0.60 [0.33-1.08],0.088118660194508
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26985,49,0.75 [0.48-1.18],0.2157633343888554
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHAD,Chondroadherin,23578,43,1.14 [0.67-1.95],0.63385208433321
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24028,44,0.83 [0.39-1.75],0.6172797896025329
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHCHD6,MICOS complex subunit MIC25,23946,44,0.54 [0.17-1.74],0.2990439239690454
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHEK2,Serine/threonine-protein kinase Chk2,27124,49,1.81 [1.01-3.26],0.0479678043727575
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHGA,Chromogranin-A,24082,44,0.83 [0.59-1.15],0.2620878831988373
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHGB,Secretogranin-1,27766,48,0.67 [0.35-1.27],0.2240529422939079
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHI3L1,Chitinase-3-like protein 1,27001,47,0.88 [0.62-1.25],0.4862882966429914
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHIT1,Chitotriosidase-1,27744,51,1.10 [0.91-1.35],0.3239280020358132
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHL1,Neural cell adhesion molecule L1-like protein,27684,50,0.99 [0.45-2.20],0.9876353883917484
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHM,Rab proteins geranylgeranyltransferase component A 1,23412,43,0.82 [0.50-1.35],0.4459086773269471
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHMP1A,Charged multivesicular body protein 1a,27442,49,0.85 [0.62-1.17],0.3128974362020922
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHMP6,Charged multivesicular body protein 6,24083,44,0.59 [0.35-0.99],0.0455408879787022
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHP1,Calcineurin B homologous protein 1,23300,43,0.59 [0.36-0.97],0.0362853173210628
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHRDL1,Chordin-like protein 1,27719,49,0.67 [0.30-1.53],0.3454271746628142
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHRDL2,Chordin-like protein 2,27637,51,0.87 [0.56-1.36],0.5486388506004676
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CHRM1,Muscarinic acetylcholine receptor M1,23412,43,0.78 [0.32-1.87],0.5709605047946952
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CIAPIN1,Anamorsin,27730,49,0.73 [0.49-1.09],0.129669959229365
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CILP,Cartilage intermediate layer protein 1,24082,44,0.79 [0.48-1.30],0.3511310873488424
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CINP,Cyclin-dependent kinase 2-interacting protein,23633,43,0.62 [0.27-1.41],0.2533376724171304
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CIRBP,Cold-inducible RNA-binding protein,23960,44,0.82 [0.61-1.11],0.1942392393249299
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CIT,Citron Rho-interacting kinase,23412,43,0.79 [0.40-1.56],0.4987307740644211
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CKAP4,Cytoskeleton-associated protein 4,27783,50,0.87 [0.34-2.22],0.7657650899578614
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CKB,Creatine kinase B-type,24082,44,0.95 [0.60-1.51],0.833000472204698
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27540,49,1.03 [0.71-1.49],0.87092089758918
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLASP1,CLIP-associating protein 1,23206,41,1.11 [0.75-1.63],0.6139893999766808
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLC,Galectin-10,27596,51,1.37 [1.01-1.86],0.0463752945257103
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC10A,C-type lectin domain family 10 member A,27442,49,1.36 [0.68-2.72],0.3797087778719513
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC11A,C-type lectin domain family 11 member A,27583,48,0.73 [0.44-1.23],0.2418341305469777
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC12A,C-type lectin domain family 12 member A,23399,44,0.48 [0.11-2.09],0.3289010802160986
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC14A,C-type lectin domain family 14 member A,27635,48,0.87 [0.39-1.94],0.7300634441325208
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC1A,C-type lectin domain family 1 member A,27124,49,1.08 [0.50-2.32],0.8465348241964077
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC1B,C-type lectin domain family 1 member B,27869,49,0.88 [0.68-1.15],0.354886921360021
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC2L,C-type lectin domain family 2 member L,23412,43,0.92 [0.50-1.71],0.7909820404676148
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC3B,Tetranectin,23545,43,1.28 [0.34-4.86],0.7160854141700667
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC4A,C-type lectin domain family 4 member A,27585,48,1.34 [0.64-2.82],0.4418269096106348
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC4C,C-type lectin domain family 4 member C,27585,48,0.85 [0.49-1.47],0.5563495202231394
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC4D,C-type lectin domain family 4 member D,27585,48,0.82 [0.54-1.22],0.3221266426618482
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC4G,C-type lectin domain family 4 member G,27585,48,0.99 [0.46-2.14],0.9799959832430992
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC4M,C-type lectin domain family 4 member M,24035,44,0.78 [0.43-1.41],0.4068594745113538
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC5A,C-type lectin domain family 5 member A,27548,51,1.47 [0.66-3.28],0.3504950895173332
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC6A,C-type lectin domain family 6 member A,26985,49,1.20 [0.71-2.01],0.497404868953574
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLEC7A,C-type lectin domain family 7 member A,27918,50,0.86 [0.60-1.21],0.3825557953362196
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLGN,Calmegin,23412,43,0.67 [0.33-1.36],0.2691539880379534
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLIC5,Chloride intracellular channel protein 5,23412,43,0.38 [0.12-1.18],0.0950183379116205
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLINT1,Clathrin interactor 1,23206,41,0.58 [0.26-1.28],0.175385347381072
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLIP2,CAP-Gly domain-containing linker protein 2,27585,48,0.88 [0.70-1.10],0.2613508734471326
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLMP,CXADR-like membrane protein,27867,50,3.01 [0.99-9.14],0.0522323080316247
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLNS1A,Methylosome subunit pICln,23412,43,1.10 [0.47-2.55],0.8282429365469424
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27390,49,0.83 [0.63-1.09],0.1731204915261148
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLPS,Colipase,27594,48,1.03 [0.71-1.49],0.8689839422433836
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLSPN,Claspin,26904,47,1.28 [0.69-2.39],0.4306209873008669
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLSTN1,Calsyntenin-1,26956,47,0.75 [0.43-1.30],0.3016171074109194
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLSTN2,Calsyntenin-2,27918,50,0.79 [0.40-1.54],0.4898060401358769
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLSTN3,Calsyntenin-3,24028,44,0.49 [0.19-1.28],0.1438668407291142
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLTA,Clathrin light chain A,27124,49,1.02 [0.60-1.72],0.953935321034881
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLU,Clusterin,24131,44,1.18 [0.56-2.51],0.6606400318184342
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CLUL1,Clusterin-like protein 1,27596,51,0.48 [0.28-0.84],0.0091110309973205
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CMC1,COX assembly mitochondrial protein homolog,24083,44,0.74 [0.53-1.03],0.0717510557870207
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CMIP,C-Maf-inducing protein,23946,44,0.72 [0.50-1.03],0.0712536560663905
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNDP1,Beta-Ala-His dipeptidase,27727,50,0.66 [0.42-1.05],0.0810800289181228
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNGB3,Cyclic nucleotide-gated cation channel beta-3,23300,43,1.15 [0.74-1.80],0.5342455581627403
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23421,43,0.73 [0.50-1.06],0.0958371030675612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNPY2,Protein canopy homolog 2,27124,49,1.19 [0.84-1.68],0.3408445672801109
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNPY4,Protein canopy homolog 4,27513,50,0.72 [0.51-1.00],0.051496132498696
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNST,Consortin,27637,51,0.82 [0.65-1.03],0.0914762471801126
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNTF,Ciliary neurotrophic factor,23300,43,0.51 [0.22-1.21],0.1262333229028618
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNTN1,Contactin-1,27973,51,1.35 [0.55-3.27],0.5119972159264312
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNTN2,Contactin-2,27867,50,0.97 [0.56-1.68],0.9088937210745608
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNTN3,Contactin-3,27635,48,0.78 [0.38-1.58],0.4866299350621216
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNTN4,Contactin-4,27635,48,0.61 [0.22-1.71],0.3488091373028318
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNTN5,Contactin-5,27695,49,1.19 [0.62-2.30],0.6044784863876187
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNTNAP2,Contactin-associated protein-like 2,27585,48,0.49 [0.25-0.95],0.0351092615485869
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CNTNAP4,Contactin-associated protein-like 4,23412,43,0.91 [0.66-1.26],0.5702981846542752
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,COCH,Cochlin,24083,44,0.52 [0.27-0.99],0.0466523994067041
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,COL15A1,Collagen alpha-1(XV) chain,24082,44,0.69 [0.23-2.01],0.4908905034945723
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,COL18A1,Collagen alpha-1(XVIII) chain,27751,51,0.69 [0.24-1.97],0.4923973383862466
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,COL1A1,Collagen alpha-1(I) chain,27973,51,1.12 [0.44-2.84],0.8159551583245741
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,COL24A1,Collagen alpha-1(XXIV) chain,23960,44,1.19 [0.70-2.00],0.525957114269918
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,COL28A1,Collagen alpha-1(XXVIII) chain,23412,43,1.17 [0.80-1.71],0.4100898516700767
