Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,DENR,Density-regulated protein,22274,23,0.85 [0.40-1.83],0.6805099804688839
Chapter V Mental and behavioural disorders,Alcohol dependence,DFFA,DNA fragmentation factor subunit alpha,26571,24,0.77 [0.44-1.35],0.3607979488468004
Chapter V Mental and behavioural disorders,Alcohol dependence,DGCR6,Protein DGCR6,22181,24,1.52 [1.00-2.32],0.0502276023880663
Chapter V Mental and behavioural disorders,Alcohol dependence,DGKA,Diacylglycerol kinase alpha,22274,23,0.55 [0.24-1.26],0.1565827973355505
Chapter V Mental and behavioural disorders,Alcohol dependence,DGKZ,Diacylglycerol kinase zeta,25782,23,0.71 [0.23-2.20],0.556596728398045
Chapter V Mental and behavioural disorders,Alcohol dependence,DHODH,Dihydroorotate dehydrogenase,22208,22,1.48 [0.80-2.72],0.2088791874074697
Chapter V Mental and behavioural disorders,Alcohol dependence,DHPS,Deoxyhypusine synthase,22801,24,1.05 [0.40-2.75],0.9210811307303324
Chapter V Mental and behavioural disorders,Alcohol dependence,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,22883,24,1.59 [0.84-3.04],0.1572209756925823
Chapter V Mental and behavioural disorders,Alcohol dependence,DIABLO,"Diablo homolog, mitochondrial",26218,26,0.74 [0.53-1.02],0.0622497299202756
Chapter V Mental and behavioural disorders,Alcohol dependence,DIPK1C,Divergent protein kinase domain 1C,22288,23,1.24 [0.49-3.13],0.6511997788784123
Chapter V Mental and behavioural disorders,Alcohol dependence,DIPK2B,Divergent protein kinase domain 2B,22435,21,1.50 [0.34-6.54],0.588944850124824
Chapter V Mental and behavioural disorders,Alcohol dependence,DKK1,Dickkopf-related protein 1,26532,24,0.50 [0.27-0.91],0.0244249014474575
Chapter V Mental and behavioural disorders,Alcohol dependence,DKK3,Dickkopf-related protein 3,26619,25,3.20 [1.04-9.86],0.0425370641509937
Chapter V Mental and behavioural disorders,Alcohol dependence,DKK4,Dickkopf-related protein 4,26090,25,1.90 [1.09-3.31],0.0231812629106332
Chapter V Mental and behavioural disorders,Alcohol dependence,DKKL1,Dickkopf-like protein 1,26195,26,1.11 [0.72-1.73],0.6291764610734928
Chapter V Mental and behavioural disorders,Alcohol dependence,DLG4,Disks large homolog 4,22883,24,0.50 [0.26-0.97],0.0403799119391982
Chapter V Mental and behavioural disorders,Alcohol dependence,DLGAP5,Disks large-associated protein 5,22894,24,0.73 [0.27-1.99],0.5350149813866072
Chapter V Mental and behavioural disorders,Alcohol dependence,DLK1,Protein delta homolog 1,26619,25,0.84 [0.44-1.60],0.5936219164290313
Chapter V Mental and behavioural disorders,Alcohol dependence,DLL1,Delta-like protein 1,26390,26,4.10 [1.48-11.33],0.0064920556045933
Chapter V Mental and behavioural disorders,Alcohol dependence,DLL4,Delta-like protein 4,22340,22,1.34 [1.13-1.60],0.0009344176398618
Chapter V Mental and behavioural disorders,Alcohol dependence,DMD,Dystrophin,22340,22,1.28 [0.74-2.23],0.3796099214287292
Chapter V Mental and behavioural disorders,Alcohol dependence,DMP1,Dentin matrix acidic phosphoprotein 1,22340,22,1.58 [0.76-3.28],0.2219928746358732
Chapter V Mental and behavioural disorders,Alcohol dependence,DNAJA1,DnaJ homolog subfamily A member 1,22098,23,1.49 [0.86-2.58],0.1503500438413955
Chapter V Mental and behavioural disorders,Alcohol dependence,DNAJA2,DnaJ homolog subfamily A member 2,26487,24,0.74 [0.48-1.14],0.1750494253537782
Chapter V Mental and behavioural disorders,Alcohol dependence,DNAJA4,DnaJ homolog subfamily A member 4,22883,24,1.37 [0.82-2.28],0.2296705446853556
Chapter V Mental and behavioural disorders,Alcohol dependence,DNAJB1,DnaJ homolog subfamily B member 1,26195,26,0.75 [0.50-1.13],0.1640344562083331
Chapter V Mental and behavioural disorders,Alcohol dependence,DNAJB14,DnaJ homolog subfamily B member 14,22815,23,0.46 [0.23-0.94],0.03190627600735
Chapter V Mental and behavioural disorders,Alcohol dependence,DNAJB2,DnaJ homolog subfamily B member 2,22435,21,0.80 [0.36-1.81],0.5959970455996839
Chapter V Mental and behavioural disorders,Alcohol dependence,DNAJB6,DnaJ homolog subfamily B member 6,22221,21,0.66 [0.39-1.10],0.1110481738653285
Chapter V Mental and behavioural disorders,Alcohol dependence,DNAJB8,DnaJ homolog subfamily B member 8,25813,23,0.65 [0.28-1.49],0.3051057079399053
Chapter V Mental and behavioural disorders,Alcohol dependence,DNAJC21,DnaJ homolog subfamily C member 21,22883,24,0.80 [0.26-2.42],0.6897718051938557
Chapter V Mental and behavioural disorders,Alcohol dependence,DNAJC6,Putative tyrosine-protein phosphatase auxilin,22340,22,0.83 [0.49-1.39],0.4690012438599393
Chapter V Mental and behavioural disorders,Alcohol dependence,DNAJC9,DnaJ homolog subfamily C member 9,22815,23,0.75 [0.44-1.29],0.306222889165422
Chapter V Mental and behavioural disorders,Alcohol dependence,DNER,Delta and Notch-like epidermal growth factor-related receptor,26254,26,0.61 [0.15-2.44],0.4879785955912519
Chapter V Mental and behavioural disorders,Alcohol dependence,DNLZ,DNL-type zinc finger protein,22181,24,1.24 [0.89-1.71],0.1987093804158046
Chapter V Mental and behavioural disorders,Alcohol dependence,DNM1,Dynamin-1,22815,23,0.76 [0.55-1.06],0.1049080140577589
Chapter V Mental and behavioural disorders,Alcohol dependence,DNM3,Dynamin-3,22894,24,0.86 [0.40-1.82],0.6917004866682952
Chapter V Mental and behavioural disorders,Alcohol dependence,DNMBP,Dynamin-binding protein,26131,25,0.83 [0.45-1.50],0.532586939493775
Chapter V Mental and behavioural disorders,Alcohol dependence,DNPEP,Aspartyl aminopeptidase,22883,24,1.22 [0.62-2.39],0.5653607295283567
Chapter V Mental and behavioural disorders,Alcohol dependence,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,26385,26,1.42 [0.72-2.80],0.3089096576568091
Chapter V Mental and behavioural disorders,Alcohol dependence,DOC2B,Double C2-like domain-containing protein beta,22288,23,1.24 [0.46-3.32],0.6726005530716489
Chapter V Mental and behavioural disorders,Alcohol dependence,DOCK9,Dedicator of cytokinesis protein 9,22181,24,0.64 [0.37-1.12],0.1152582601136156
Chapter V Mental and behavioural disorders,Alcohol dependence,DOK1,Docking protein 1,22883,24,0.74 [0.56-0.97],0.0315612038244353
Chapter V Mental and behavioural disorders,Alcohol dependence,DOK2,Docking protein 2,26303,26,0.77 [0.58-1.04],0.086099879447047
Chapter V Mental and behavioural disorders,Alcohol dependence,DPEP1,Dipeptidase 1,26081,25,1.19 [0.57-2.47],0.6400162319948168
Chapter V Mental and behavioural disorders,Alcohol dependence,DPEP2,Dipeptidase 2,26195,26,2.96 [0.99-8.84],0.0512068034407905
Chapter V Mental and behavioural disorders,Alcohol dependence,DPP10,Inactive dipeptidyl peptidase 10,26254,26,3.26 [1.73-6.15],0.000252913907969
Chapter V Mental and behavioural disorders,Alcohol dependence,DPP4,Dipeptidyl peptidase 4,25802,24,4.18 [1.58-11.10],0.0040726289670539
Chapter V Mental and behavioural disorders,Alcohol dependence,DPP6,Dipeptidyl aminopeptidase-like protein 6,26195,26,1.66 [0.60-4.60],0.3317597020050389
Chapter V Mental and behavioural disorders,Alcohol dependence,DPP7,Dipeptidyl peptidase 2,26082,26,1.54 [0.87-2.75],0.1418824736946585
Chapter V Mental and behavioural disorders,Alcohol dependence,DPT,Dermatopontin,26619,25,0.73 [0.21-2.58],0.6208455721626445
Chapter V Mental and behavioural disorders,Alcohol dependence,DPY30,Protein dpy-30 homolog,26435,26,1.24 [0.72-2.13],0.4403791329749505
Chapter V Mental and behavioural disorders,Alcohol dependence,DRAXIN,Draxin,26131,25,2.01 [0.92-4.37],0.0799411054122932
Chapter V Mental and behavioural disorders,Alcohol dependence,DRG2,Developmentally-regulated GTP-binding protein 2,26195,26,0.54 [0.27-1.07],0.0762098804495354
Chapter V Mental and behavioural disorders,Alcohol dependence,DSC2,Desmocollin-2,26024,24,1.87 [0.76-4.59],0.1745428454691237
Chapter V Mental and behavioural disorders,Alcohol dependence,DSCAM,Down syndrome cell adhesion molecule,22894,24,1.31 [0.43-3.97],0.6388987609415023
Chapter V Mental and behavioural disorders,Alcohol dependence,DSG2,Desmoglein-2,26303,24,2.33 [0.60-9.03],0.2215312434646699
Chapter V Mental and behavioural disorders,Alcohol dependence,DSG3,Desmoglein-3,26442,26,1.69 [0.61-4.66],0.3112265670156967
Chapter V Mental and behavioural disorders,Alcohol dependence,DSG4,Desmoglein-4,26116,26,0.54 [0.28-1.02],0.0578484890394336
Chapter V Mental and behavioural disorders,Alcohol dependence,DTD1,D-aminoacyl-tRNA deacylase 1,22435,21,0.60 [0.36-0.99],0.0477043782404355
Chapter V Mental and behavioural disorders,Alcohol dependence,DTNB,Dystrobrevin beta,22760,24,1.73 [0.85-3.55],0.1315421537638816
Chapter V Mental and behavioural disorders,Alcohol dependence,DTX2,Probable E3 ubiquitin-protein ligase DTX2,22288,23,1.12 [0.65-1.92],0.6930043037597332
Chapter V Mental and behavioural disorders,Alcohol dependence,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26195,26,2.16 [0.56-8.35],0.2643974911094789
Chapter V Mental and behavioural disorders,Alcohol dependence,DTYMK,Thymidylate kinase,22932,23,0.73 [0.40-1.35],0.3168682365847182
Chapter V Mental and behavioural disorders,Alcohol dependence,DUOX2,Dual oxidase 2,25813,23,1.22 [0.82-1.82],0.3167950900418348
Chapter V Mental and behavioural disorders,Alcohol dependence,DUSP13,Dual specificity protein phosphatase 13 isoform A,22801,24,0.96 [0.36-2.55],0.9282156566190976
Chapter V Mental and behavioural disorders,Alcohol dependence,DUSP29,Dual specificity phosphatase 29,22288,23,0.85 [0.43-1.71],0.6538467263388964
Chapter V Mental and behavioural disorders,Alcohol dependence,DUSP3,Dual specificity protein phosphatase 3,25662,22,0.67 [0.37-1.20],0.1818126634212707
Chapter V Mental and behavioural disorders,Alcohol dependence,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",22815,23,0.86 [0.58-1.28],0.4704720781209098
Chapter V Mental and behavioural disorders,Alcohol dependence,DXO,Decapping and exoribonuclease protein,22883,24,0.83 [0.35-1.98],0.6739709252856934
Chapter V Mental and behavioural disorders,Alcohol dependence,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,22801,24,1.02 [0.44-2.38],0.9638860627935414
Chapter V Mental and behavioural disorders,Alcohol dependence,DYNLT1,Dynein light chain Tctex-type 1,22288,23,0.72 [0.40-1.27],0.2517214528343499
Chapter V Mental and behavioural disorders,Alcohol dependence,DYNLT3,Dynein light chain Tctex-type 3,22801,24,0.65 [0.25-1.71],0.3800124129098767
Chapter V Mental and behavioural disorders,Alcohol dependence,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,26131,25,0.73 [0.49-1.08],0.1112364615005482
Chapter V Mental and behavioural disorders,Alcohol dependence,EBI3_IL27,Interleukin-27,26482,26,2.54 [1.36-4.73],0.0033917849901341
Chapter V Mental and behavioural disorders,Alcohol dependence,ECE1,Endothelin-converting enzyme 1,25662,22,1.36 [0.48-3.82],0.5642762650507396
Chapter V Mental and behavioural disorders,Alcohol dependence,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",22932,23,2.01 [1.43-2.82],5.600467848086417e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22340,22,1.36 [0.90-2.05],0.146945784522045
Chapter V Mental and behavioural disorders,Alcohol dependence,ECI2,Enoyl-CoA delta isomerase 2,22208,22,1.07 [0.57-2.02],0.8234633622936565
Chapter V Mental and behavioural disorders,Alcohol dependence,ECM1,Extracellular matrix protein 1,22308,22,0.67 [0.23-1.91],0.4515372271452037
Chapter V Mental and behavioural disorders,Alcohol dependence,ECSCR,Endothelial cell-specific chemotaxis regulator,22181,24,0.90 [0.38-2.16],0.8148625976800187
Chapter V Mental and behavioural disorders,Alcohol dependence,EDA2R,Tumor necrosis factor receptor superfamily member 27,26528,26,2.34 [1.08-5.06],0.0315850865756264
Chapter V Mental and behavioural disorders,Alcohol dependence,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26254,26,0.56 [0.37-0.83],0.0040269579423199
Chapter V Mental and behavioural disorders,Alcohol dependence,EDDM3B,Epididymal secretory protein E3-beta,22801,24,1.65 [0.80-3.42],0.1776215745291438
Chapter V Mental and behavioural disorders,Alcohol dependence,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22208,22,1.27 [0.46-3.50],0.6390611239020721
Chapter V Mental and behavioural disorders,Alcohol dependence,EDF1,Endothelial differentiation-related factor 1,22894,24,0.44 [0.21-0.95],0.0355355079590549
Chapter V Mental and behavioural disorders,Alcohol dependence,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,25813,23,2.65 [1.28-5.49],0.0085853515254949
Chapter V Mental and behavioural disorders,Alcohol dependence,EDN1,Endothelin-1,22340,22,4.51 [1.56-13.06],0.005411297143805
Chapter V Mental and behavioural disorders,Alcohol dependence,EDNRB,Endothelin receptor type B,22274,23,0.94 [0.36-2.48],0.9047067181494834
Chapter V Mental and behavioural disorders,Alcohol dependence,EEF1D,Elongation factor 1-delta,22932,23,0.85 [0.54-1.34],0.485563048056658
Chapter V Mental and behavioural disorders,Alcohol dependence,EFCAB14,EF-hand calcium-binding domain-containing protein 14,22815,23,1.70 [0.74-3.91],0.2142808146983883
Chapter V Mental and behavioural disorders,Alcohol dependence,EFCAB2,Dynein regulatory complex protein 8,22492,23,0.68 [0.20-2.36],0.5418024677548124
Chapter V Mental and behavioural disorders,Alcohol dependence,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26340,25,3.83 [1.43-10.30],0.0076616066125195
Chapter V Mental and behavioural disorders,Alcohol dependence,EFHD1,EF-hand domain-containing protein D1,22894,24,2.89 [1.65-5.08],0.0002127626628014
Chapter V Mental and behavioural disorders,Alcohol dependence,EFNA1,Ephrin-A1,26261,24,1.82 [0.50-6.65],0.3675630775391149
Chapter V Mental and behavioural disorders,Alcohol dependence,EFNA4,Ephrin-A4,26093,25,3.73 [1.64-8.50],0.0017211432522493
Chapter V Mental and behavioural disorders,Alcohol dependence,EFNB2,Ephrin-B2,22288,23,1.52 [1.00-2.30],0.0479925843750846
Chapter V Mental and behavioural disorders,Alcohol dependence,EGF,Pro-epidermal growth factor,26255,26,0.75 [0.53-1.05],0.0899129766181169
Chapter V Mental and behavioural disorders,Alcohol dependence,EGFL7,Epidermal growth factor-like protein 7,25678,24,2.17 [1.09-4.33],0.0277039846543973
Chapter V Mental and behavioural disorders,Alcohol dependence,EGFLAM,Pikachurin,22815,23,0.95 [0.26-3.41],0.9352668287645336
Chapter V Mental and behavioural disorders,Alcohol dependence,EGFR,Epidermal growth factor receptor,26619,25,0.31 [0.04-2.59],0.2779791597152786
Chapter V Mental and behavioural disorders,Alcohol dependence,EGLN1,Egl nine homolog 1,26254,26,1.08 [0.58-2.01],0.8172520889485339
Chapter V Mental and behavioural disorders,Alcohol dependence,EHBP1,EH domain-binding protein 1,22932,23,0.63 [0.35-1.13],0.1228544374602788
Chapter V Mental and behavioural disorders,Alcohol dependence,EHD3,EH domain-containing protein 3,22340,22,0.69 [0.49-0.97],0.0316753849356527
Chapter V Mental and behavioural disorders,Alcohol dependence,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",22883,24,0.97 [0.44-2.11],0.932607039166554
Chapter V Mental and behavioural disorders,Alcohol dependence,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",22730,23,0.71 [0.47-1.07],0.1004588625881457
Chapter V Mental and behavioural disorders,Alcohol dependence,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,22208,22,0.95 [0.52-1.73],0.8623589696793571
Chapter V Mental and behavioural disorders,Alcohol dependence,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22340,22,0.48 [0.14-1.62],0.2342736052751499
Chapter V Mental and behavioural disorders,Alcohol dependence,EIF4B,Eukaryotic translation initiation factor 4B,26131,25,0.63 [0.34-1.15],0.1295724899803249
Chapter V Mental and behavioural disorders,Alcohol dependence,EIF4E,Eukaryotic translation initiation factor 4E,22274,23,0.74 [0.46-1.19],0.2104960018161988
Chapter V Mental and behavioural disorders,Alcohol dependence,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26303,26,1.24 [0.73-2.09],0.4250022463063015
Chapter V Mental and behavioural disorders,Alcohol dependence,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,26571,24,0.88 [0.61-1.28],0.5142064981257448
Chapter V Mental and behavioural disorders,Alcohol dependence,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,22894,24,0.79 [0.42-1.46],0.4495422572843807
Chapter V Mental and behavioural disorders,Alcohol dependence,EIF5,Eukaryotic translation initiation factor 5,22208,22,1.06 [0.45-2.48],0.8954603315381712
Chapter V Mental and behavioural disorders,Alcohol dependence,EIF5A,Eukaryotic translation initiation factor 5A-1,25782,23,0.38 [0.09-1.51],0.1687357596257231
Chapter V Mental and behavioural disorders,Alcohol dependence,ELAC1,Zinc phosphodiesterase ELAC protein 1,22894,24,0.60 [0.38-0.95],0.0305040884161048
Chapter V Mental and behavioural disorders,Alcohol dependence,ELAVL4,ELAV-like protein 4,22181,24,0.88 [0.53-1.46],0.6196040918179498
Chapter V Mental and behavioural disorders,Alcohol dependence,ELN,Elastin,22932,23,2.79 [1.02-7.65],0.0458356817000608
Chapter V Mental and behavioural disorders,Alcohol dependence,ELOA,Elongin-A,26195,26,1.05 [0.55-2.03],0.8778791776392498
Chapter V Mental and behavioural disorders,Alcohol dependence,ELOB,Elongin-B,22208,22,0.99 [0.33-2.99],0.9850753326244016
Chapter V Mental and behavioural disorders,Alcohol dependence,ENAH,Protein enabled homolog,25782,23,1.17 [0.54-2.50],0.6904944103252599
Chapter V Mental and behavioural disorders,Alcohol dependence,ENDOU,Poly(U)-specific endoribonuclease,21185,21,1.01 [0.43-2.37],0.9725439677689228
Chapter V Mental and behavioural disorders,Alcohol dependence,ENG,Endoglin,26619,25,,
Chapter V Mental and behavioural disorders,Alcohol dependence,ENO1,Alpha-enolase,26257,24,0.67 [0.43-1.06],0.088974367649257
Chapter V Mental and behavioural disorders,Alcohol dependence,ENO2,Gamma-enolase,26532,24,0.57 [0.32-1.02],0.056335074206686
