Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGFBP2,Fibroblast growth factor-binding protein 2,20013,319,0.75 [0.60-0.92],0.0073100251663716
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGFBP3,Fibroblast growth factor-binding protein 3,19957,320,1.39 [1.05-1.84],0.021324444063346
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGFR2,Fibroblast growth factor receptor 2,23146,361,2.77 [1.95-3.93],1.0476635170617825e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGL1,Fibrinogen-like protein 1,20038,321,1.64 [1.41-1.91],1.4310115281954578e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGR,Tyrosine-protein kinase Fgr,22572,353,1.29 [1.15-1.44],1.0409803719524244e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,22880,356,1.48 [1.18-1.85],0.0006633911529654
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,22880,356,1.12 [1.01-1.24],0.0342754685826725
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22880,356,2.54 [1.90-3.40],2.6701780406695833e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FLT1,Vascular endothelial growth factor receptor 1,22939,362,2.24 [1.75-2.87],1.2151112466595384e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FLT3LG,Fms-related tyrosine kinase 3 ligand,23358,367,1.93 [1.49-2.49],5.892335957752642e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FMNL1,Formin-like protein 1,22572,353,1.16 [1.04-1.30],0.0089731056813105
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FN1,Fibronectin,20035,321,0.62 [0.42-0.92],0.0186573510176237
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,19945,318,1.46 [1.13-1.89],0.0034864073942689
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FOLR1,Folate receptor alpha,23048,361,2.49 [2.01-3.08],6.051382062066044e-17
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FOLR2,Folate receptor beta,23295,365,1.83 [1.35-2.48],0.000105934240729
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FOS,Proto-oncogene c-Fos,19272,311,1.82 [1.37-2.41],3.15617751996168e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FOXJ3,Forkhead box protein J3,19415,308,1.43 [1.16-1.75],0.0007484972838405
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FOXO1,Forkhead box protein O1,23055,364,1.12 [1.00-1.25],0.0426155296470922
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FRZB,Secreted frizzled-related protein 3,22809,356,1.73 [1.17-2.55],0.0060796308164468
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FSHB,Follitropin subunit beta,19459,316,1.36 [1.11-1.66],0.0026829380492465
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FST,Follistatin,23140,366,1.76 [1.48-2.10],3.4527950303758647e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FSTL1,Follistatin-related protein 1,19459,316,5.04 [3.55-7.15],1.5517381770750898e-19
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FSTL3,Follistatin-related protein 3,23026,363,3.45 [2.79-4.25],6.575903730221794e-31
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FURIN,Furin,23146,361,1.68 [1.26-2.23],0.0004062259195641
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FUS,RNA-binding protein FUS,22498,351,1.42 [1.14-1.76],0.0014751546031377
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",19630,320,1.16 [1.00-1.35],0.0451551827947035
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,23295,365,1.43 [1.19-1.74],0.0002155280253213
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FXYD5,FXYD domain-containing ion transport regulator 5,22684,361,1.17 [1.02-1.34],0.0291307950095998
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FZD8,Frizzled-8,19378,305,1.36 [1.13-1.65],0.0012320510167386
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GABARAP,Gamma-aminobutyric acid receptor-associated protein,19945,318,1.26 [1.04-1.54],0.020721403329649
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GAD1,Glutamate decarboxylase 1,19307,314,1.78 [1.18-2.68],0.0059867714088623
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,19459,316,1.23 [1.01-1.49],0.038639098641162
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22980,363,2.43 [1.77-3.34],4.1136033052385215e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22684,361,1.44 [1.19-1.75],0.0002273347806131
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,20010,318,2.76 [2.17-3.50],7.547468311674883e-17
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GAS6,Growth arrest-specific protein 6,23230,366,2.27 [1.58-3.28],1.0891805951529388e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GAST,Gastrin,19957,320,1.23 [1.15-1.30],2.4309400910987183e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GATA3,Trans-acting T-cell-specific transcription factor GATA-3,19307,314,1.75 [1.17-2.60],0.0062897738759632
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",19459,316,1.17 [1.02-1.35],0.0240938673882517
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GBP1,Guanylate-binding protein 1,19918,320,1.41 [1.21-1.65],1.3883621767601824e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GBP2,Guanylate-binding protein 2,22684,361,1.24 [1.07-1.43],0.0050833429875495
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,19066,312,1.81 [1.57-2.10],9.463211227263042e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22980,363,1.85 [1.43-2.39],2.3764120628468497e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GDF15,Growth/differentiation factor 15,23375,367,2.82 [2.51-3.17],2.7960626373730513e-68
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GDF2,Growth/differentiation factor 2,23084,362,0.77 [0.59-1.00],0.0473458242454264
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GDNF,Glial cell line-derived neurotrophic factor,22572,353,1.60 [1.27-2.00],5.497167799893882e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GFRA1,GDNF family receptor alpha-1,23261,366,2.32 [1.76-3.06],2.7376225756717127e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GFRAL,GDNF family receptor alpha-like,19384,310,0.83 [0.69-1.00],0.0453099056614644
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GGT1,Glutathione hydrolase 1 proenzyme,23053,361,1.43 [1.22-1.68],1.4822902191144205e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GGT5,Glutathione hydrolase 5 proenzyme,22880,356,3.89 [2.95-5.13],9.044308891202409e-22
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GH1,Somatotropin,23057,361,1.12 [1.06-1.17],2.463229863478185e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GHR,Growth hormone receptor,19557,320,0.55 [0.37-0.80],0.0019269695855124
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GIGYF2,GRB10-interacting GYF protein 2,19972,317,1.32 [1.15-1.51],8.311492108424665e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GIMAP7,GTPase IMAP family member 7,19557,320,1.75 [1.37-2.24],7.768789830172278e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GIMAP8,GTPase IMAP family member 8,19307,314,1.38 [1.16-1.64],0.0002718417340926
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GIP,Gastric inhibitory polypeptide,19459,316,1.26 [1.05-1.50],0.0129755124207034
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GIPC2,PDZ domain-containing protein GIPC2,19957,320,2.98 [2.34-3.79],8.77375177356871e-19
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GLA,Alpha-galactosidase A,19526,320,1.43 [1.08-1.88],0.0125150611432005
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GLO1,Lactoylglutathione lyase,22661,356,1.20 [1.02-1.41],0.0255391065185668
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GLRX,Glutaredoxin-1,22938,361,1.17 [1.00-1.37],0.0489642899528766
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",19557,320,1.19 [1.05-1.34],0.0048315245692842
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GLYR1,Putative oxidoreductase GLYR1,19945,318,1.42 [1.24-1.63],6.170931789192907e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GM2A,Ganglioside GM2 activator,19528,313,1.76 [1.51-2.05],5.987315086432706e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GOLM2,Protein GOLM2,23295,365,2.07 [1.59-2.70],5.300409327292273e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GOT1,"Aspartate aminotransferase, cytoplasmic",20013,319,1.29 [1.04-1.61],0.0228982173698073
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GP1BA,Platelet glycoprotein Ib alpha chain,23018,362,1.34 [1.02-1.76],0.0331117467712323
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GPC5,Glypican-5,22880,356,0.76 [0.64-0.90],0.0015246116830976
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GPI,Glucose-6-phosphate isomerase,20038,321,1.33 [1.07-1.65],0.010201127338005
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GPKOW,G-patch domain and KOW motifs-containing protein,22572,353,1.68 [1.39-2.01],3.7813247065965614e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GPNMB,Transmembrane glycoprotein NMB,22467,355,2.05 [1.50-2.81],7.2876625483655775e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GPR15L,Protein GPR15L,19948,320,1.36 [1.15-1.60],0.000258251506068
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GPR37,Prosaposin receptor GPR37,22661,356,1.58 [1.37-1.81],9.472028064112556e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GPRC5C,G-protein coupled receptor family C group 5 member C,19945,318,1.31 [1.11-1.54],0.0011277387556176
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GRN,Progranulin,22971,359,2.79 [2.07-3.76],1.9882879158501297e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GRP,Gastrin-releasing peptide,19459,316,1.42 [1.16-1.73],0.0007176315961006
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GRPEL1,"GrpE protein homolog 1, mitochondrial",22980,363,1.51 [1.32-1.72],7.06990217985416e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GSN,Gelsolin,19953,321,0.37 [0.22-0.62],0.0001757244107139
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GSR,"Glutathione reductase, mitochondrial",19930,321,4.23 [2.86-6.24],4.0268695483442834e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GSTA1,Glutathione S-transferase A1,23049,362,0.86 [0.77-0.97],0.011503239678469
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GSTA3,Glutathione S-transferase A3,22538,351,0.83 [0.73-0.95],0.0050204767331044
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GUCA2A,Guanylin,22972,364,2.13 [1.71-2.66],2.2324955504659807e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,GUSB,Beta-glucuronidase,23183,366,1.15 [1.00-1.33],0.0468026024296791
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HAVCR1,Hepatitis A virus cellular receptor 1,23253,366,1.71 [1.53-1.92],4.2687314781750545e-21
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HAVCR2,Hepatitis A virus cellular receptor 2,23096,364,2.19 [1.76-2.74],3.0800302671077933e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HBZ,Hemoglobin subunit zeta,20010,318,0.87 [0.79-0.97],0.009594119096921
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HDDC2,5'-deoxynucleotidase HDDC2,19948,320,1.35 [1.07-1.71],0.0106801161305431
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HDGF,Hepatoma-derived growth factor,23249,366,1.11 [1.00-1.22],0.0463306331086178
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HDGFL2,Hepatoma-derived growth factor-related protein 2,19957,320,1.42 [1.23-1.64],2.575038600162851e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HEPH,Hephaestin,20010,318,4.96 [3.24-7.60],1.7268547157924373e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HEXIM1,Protein HEXIM1,23055,364,1.13 [1.01-1.27],0.0325052765316081
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HGF,Hepatocyte growth factor,23358,367,3.11 [2.55-3.80],9.534381721759407e-29
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HGFAC,Hepatocyte growth factor activator,19858,319,0.65 [0.45-0.94],0.0233919591356113
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HHEX,Hematopoietically-expressed homeobox protein HHEX,19957,320,1.16 [1.01-1.33],0.0398177965385221
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HIP1,Huntingtin-interacting protein 1,19329,307,1.36 [1.04-1.77],0.023389096932627
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HIP1R,Huntingtin-interacting protein 1-related protein,19916,320,1.51 [1.32-1.72],8.492238112926771e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19972,317,1.45 [1.05-2.00],0.024603109104808
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22980,363,1.55 [1.22-1.96],0.0002840706550762
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",23055,364,2.90 [2.29-3.67],6.472636962945185e-19
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HMOX2,Heme oxygenase 2,22572,353,1.38 [1.17-1.63],0.00011890159185
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,HNMT,Histamine N-methyltransferase,22776,355,1.43 [1.19-1.71],0.0001650978422885
