Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,VWC2L,von Willebrand factor C domain-containing protein 2-like,19115,76,1.42 [1.04-1.95],0.0272180999242279
Chapter XI Diseases of the digestive system,Coeliac disease,WARS,"Tryptophan--tRNA ligase, cytoplasmic",22111,93,2.32 [1.48-3.63],0.0002294834284905
Chapter XI Diseases of the digestive system,Coeliac disease,WASF1,Wiskott-Aldrich syndrome protein family member 1,21716,93,1.21 [1.00-1.45],0.0477666780195323
Chapter XI Diseases of the digestive system,Coeliac disease,WASF3,Wiskott-Aldrich syndrome protein family member 3,21607,90,1.29 [1.04-1.61],0.0199113900197361
Chapter XI Diseases of the digestive system,Coeliac disease,WASL,Neural Wiskott-Aldrich syndrome protein,18579,77,1.43 [1.12-1.84],0.0045045695578116
Chapter XI Diseases of the digestive system,Coeliac disease,WFDC1,WAP four-disulfide core domain protein 1,18697,75,1.94 [1.62-2.32],3.664091705586123e-13
Chapter XI Diseases of the digestive system,Coeliac disease,WFDC2,WAP four-disulfide core domain protein 2,21015,86,1.92 [1.29-2.86],0.0012403507566398
Chapter XI Diseases of the digestive system,Coeliac disease,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",21829,91,0.33 [0.22-0.51],4.208661339543939e-07
Chapter XI Diseases of the digestive system,Coeliac disease,WNT9A,Protein Wnt-9a,21724,91,2.81 [1.89-4.16],2.868082391187857e-07
Chapter XI Diseases of the digestive system,Coeliac disease,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,21910,93,1.40 [1.00-1.95],0.0496862689704745
Chapter XI Diseases of the digestive system,Coeliac disease,XCL1,Lymphotactin,22292,91,2.24 [1.92-2.61],1.2216037473785076e-24
Chapter XI Diseases of the digestive system,Coeliac disease,XG,Glycoprotein Xg,22279,94,0.55 [0.39-0.77],0.0004409631388003
Chapter XI Diseases of the digestive system,Coeliac disease,XPNPEP2,Xaa-Pro aminopeptidase 2,22161,92,0.80 [0.68-0.93],0.0050279113748526
Chapter XI Diseases of the digestive system,Coeliac disease,XRCC4,DNA repair protein XRCC4,21607,90,1.93 [1.33-2.79],0.0005223421264509
Chapter XI Diseases of the digestive system,Coeliac disease,YAP1,Transcriptional coactivator YAP1,19102,77,3.85 [2.67-5.54],4.1070715504020827e-13
Chapter XI Diseases of the digestive system,Coeliac disease,YY1,Transcriptional repressor protein YY1,18579,77,2.14 [1.15-3.96],0.0156625082230195
Chapter XI Diseases of the digestive system,Coeliac disease,ZBP1,Z-DNA-binding protein 1,18579,77,1.89 [1.38-2.57],5.742779271735779e-05
Chapter XI Diseases of the digestive system,Coeliac disease,ZBTB16,Zinc finger and BTB domain-containing protein 16,21584,91,1.28 [1.01-1.62],0.0386219997239621
Chapter XI Diseases of the digestive system,Coeliac disease,ZBTB17,Zinc finger and BTB domain-containing protein 17,21716,93,1.75 [1.35-2.26],1.9873865918397584e-05
Chapter XI Diseases of the digestive system,Coeliac disease,ZCCHC8,Zinc finger CCHC domain-containing protein 8,18489,72,1.52 [1.19-1.93],0.0007262699993732
Chapter XI Diseases of the digestive system,Coeliac disease,ZNRF4,E3 ubiquitin-protein ligase ZNRF4,19085,75,1.55 [1.12-2.15],0.0078151732259619
Chapter XI Diseases of the digestive system,Coeliac disease,ZP3,Zona pellucida sperm-binding protein 3,18613,71,1.23 [1.10-1.38],0.0002611604835318
Chapter XI Diseases of the digestive system,Coeliac disease,ZPR1,Zinc finger protein ZPR1,18525,73,1.24 [1.04-1.48],0.0162298352142671
