Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MILR1,Allergin-1,27622,195,1.97 [1.59-2.45],9.110989655608531e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MITD1,MIT domain-containing protein 1,27948,191,0.85 [0.75-0.97],0.0161735138961998
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MLN,Promotilin,28122,194,1.20 [1.04-1.38],0.0122363764243199
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MME,Neprilysin,28013,194,1.31 [1.14-1.52],0.0002198470984973
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MMP12,Macrophage metalloelastase,28182,198,1.50 [1.20-1.89],0.000464184055994
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MMP13,Collagenase 3,27478,194,1.59 [1.07-2.37],0.0226700350388072
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MMP3,Stromelysin-1,28128,197,1.35 [1.06-1.74],0.0167293307234684
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MMP7,Matrilysin,27595,190,1.90 [1.44-2.50],5.398271818650803e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MORF4L1,Mortality factor 4-like protein 1,24001,165,1.34 [1.01-1.78],0.0437630501669706
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,28219,200,0.79 [0.68-0.91],0.0013977361424148
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MPO,Myeloperoxidase,28128,197,1.55 [1.23-1.95],0.000175224748987
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MRC1,Macrophage mannose receptor 1,24475,174,4.36 [2.84-6.70],1.714413750620988e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MRPL24,"39S ribosomal protein L24, mitochondrial",23677,165,1.50 [1.21-1.86],0.000213329174619
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MRPS16,"28S ribosomal protein S16, mitochondrial",23755,171,1.49 [1.04-2.12],0.0281351960697576
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MSLN,Mesothelin,27974,193,1.56 [1.26-1.93],4.5955570727155446e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MSR1,Macrophage scavenger receptor types I and II,28406,199,2.43 [1.90-3.11],2.2412386885917983e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MSRA,Mitochondrial peptide methionine sulfoxide reductase,28205,196,0.82 [0.69-0.98],0.0255442296540944
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MSTN,Growth/differentiation factor 8,27638,190,0.71 [0.55-0.90],0.0055851528197673
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MTUS1,Microtubule-associated tumor suppressor 1,24001,165,1.42 [1.16-1.75],0.0008783395052547
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MUC13,Mucin-13,27478,194,1.45 [1.15-1.84],0.0020215252360213
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MVK,Mevalonate kinase,27622,195,1.28 [1.11-1.48],0.0008005204512654
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MYH9,Myosin-9,24443,173,0.88 [0.77-1.00],0.0491836373091423
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MYL6B,Myosin light chain 6B,23771,167,1.16 [1.02-1.33],0.0286886643752785
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MZB1,Marginal zone B- and B1-cell-specific protein,28210,200,1.59 [1.27-2.01],7.114404215192696e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NAPRT,Nicotinate phosphoribosyltransferase,24380,168,1.57 [1.07-2.29],0.0196675882061657
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NBL1,Neuroblastoma suppressor of tumorigenicity 1,28205,196,2.15 [1.35-3.43],0.001240567273063
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NCR1,Natural cytotoxicity triggering receptor 1,28084,193,1.83 [1.30-2.57],0.0005303812639433
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24361,170,3.28 [2.38-4.52],3.9745365681648804e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NDRG1,Protein NDRG1,27478,194,1.17 [1.01-1.35],0.0391772237203915
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,24361,170,0.78 [0.66-0.92],0.0030857323967595
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NECTIN2,Nectin-2,28104,196,3.33 [2.31-4.79],9.382161532682856e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NECTIN4,Nectin-4,28205,196,1.97 [1.38-2.80],0.0001627932492643
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NEFL,Neurofilament light polypeptide,27389,194,1.54 [1.21-1.97],0.00053972001548
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NELL2,Protein kinase C-binding protein NELL2,28262,200,2.13 [1.43-3.17],0.0001879312377546
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NENF,Neudesin,24340,167,1.18 [1.06-1.31],0.0023752635901243
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NEO1,Neogenin,24417,172,1.98 [1.27-3.09],0.002672978759565
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NFASC,Neurofascin,28476,199,4.62 [3.14-6.80],8.253698719512417e-15
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NHLRC3,NHL repeat-containing protein 3,23354,171,3.32 [2.09-5.27],3.3988457874550375e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NINJ1,Ninjurin-1,27450,190,1.21 [1.01-1.46],0.0412027294797377
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,24417,172,1.22 [1.01-1.46],0.0398238930135346
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NOMO1,Nodal modulator 1,28128,197,1.65 [1.01-2.70],0.0476237138425454
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NOS3,"Nitric oxide synthase, endothelial",27478,194,1.77 [1.54-2.04],3.176120385369061e-15
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NOTCH1,Neurogenic locus notch homolog protein 1,28484,200,3.80 [1.82-7.92],0.0003732786288372
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NOTCH2,Neurogenic locus notch homolog protein 2,24443,173,2.11 [1.18-3.75],0.0114304362242813
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NOTCH3,Neurogenic locus notch homolog protein 3,28484,200,2.71 [1.94-3.79],4.993172949629959e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NPC2,NPC intracellular cholesterol transporter 2,24042,173,2.47 [1.91-3.20],6.389585323525463e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NPDC1,Neural proliferation differentiation and control protein 1,28136,196,2.31 [1.70-3.13],7.553514881234982e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NPTX1,Neuronal pentraxin-1,28128,197,1.55 [1.17-2.04],0.0019567826069258
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NPTX2,Neuronal pentraxin-2,24443,173,1.87 [1.22-2.86],0.0038180870607022
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NRCAM,Neuronal cell adhesion molecule,28136,196,2.93 [1.97-4.34],9.233323366806238e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NRP1,Neuropilin-1,28273,200,2.97 [1.96-4.49],2.422228113191239e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NRP2,Neuropilin-2,28128,197,2.59 [1.90-3.54],2.147374846861316e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NT5C1A,Cytosolic 5'-nucleotidase 1A,24380,168,1.85 [1.42-2.39],3.58538935435885e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,NT5E,5'-nucleotidase,28205,196,1.56 [1.29-1.89],6.111596580240534e-06
