Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22203,90,8.04 [5.40-11.96],1.0021781378723675e-24
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22007,89,10.62 [6.64-16.97],5.253833038961053e-23
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22007,89,2.17 [1.78-2.65],2.1282880934125423e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22223,89,5.23 [2.88-9.49],5.3087774339486345e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22226,89,3.96 [3.12-5.01],3.8179355624555325e-30
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21872,87,2.12 [1.69-2.67],9.778194511763116e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22223,89,2.28 [1.69-3.07],7.444773703266706e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21872,87,2.48 [1.99-3.09],9.9125681670164e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFSF13,Tumor necrosis factor ligand superfamily member 13,22105,89,5.48 [3.08-9.78],7.870333267451764e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22225,88,4.53 [3.29-6.26],3.2635231380472543e-20
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFSF8,Tumor necrosis factor ligand superfamily member 8,19047,82,2.26 [1.42-3.60],0.0005449628645183
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNN,Tenascin-N,19047,82,2.87 [1.88-4.37],9.730251137497097e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNNI3,"Troponin I, cardiac muscle",21612,86,1.63 [1.29-2.05],3.688707461059112e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNXB,Tenascin-X,22007,89,1.95 [1.02-3.73],0.0446688345435679
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TPM3,Tropomyosin alpha-3 chain,18457,79,1.74 [1.23-2.46],0.0017433048390574
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TPP1,Tripeptidyl-peptidase 1,21840,89,1.42 [1.00-2.01],0.0491695295783872
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TPR,Nucleoprotein TPR,18457,79,1.33 [1.01-1.76],0.0454827309697851
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TPSAB1,Tryptase alpha/beta-1,22222,89,1.47 [1.02-2.12],0.03758437771823
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TPSD1,Tryptase delta,19031,82,1.74 [1.21-2.50],0.0029556658840939
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TREH,Trehalase,19047,82,0.76 [0.58-0.99],0.0415415905898835
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TREM2,Triggering receptor expressed on myeloid cells 2,21985,89,2.25 [1.65-3.07],3.409118131292323e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TRIM21,E3 ubiquitin-protein ligase TRIM21,22005,90,0.66 [0.53-0.81],0.0001139452126471
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TTN,Titin,18457,79,1.51 [1.24-1.84],4.45675312156549e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TTR,Transthyretin,18870,80,0.33 [0.15-0.72],0.0054714609163391
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TXNDC15,Thioredoxin domain-containing protein 15,22071,89,3.69 [2.29-5.94],7.648983291429384e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TXNDC5,Thioredoxin domain-containing protein 5,22223,89,1.31 [1.01-1.70],0.0399815875534523
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TXNL1,Thioredoxin-like protein 1,18426,77,1.20 [1.00-1.44],0.0498236519698853
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TYRO3,Tyrosine-protein kinase receptor TYRO3,22010,88,2.61 [1.36-5.02],0.003973755240911
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",UBE2B,Ubiquitin-conjugating enzyme E2 B,18975,82,1.96 [1.10-3.49],0.0230027312289605
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",UGDH,UDP-glucose 6-dehydrogenase,18457,79,1.23 [1.06-1.44],0.00755412303157
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ULBP2,UL16-binding protein 2,21872,87,5.04 [3.64-6.99],2.3402794199189094e-22
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",UMOD,Uromodulin,22203,87,0.47 [0.35-0.63],4.445919549532165e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",USP28,Ubiquitin carboxyl-terminal hydrolase 28,19007,81,1.84 [1.33-2.53],0.0002047747960275
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",UXS1,UDP-glucuronic acid decarboxylase 1,21481,88,1.35 [1.00-1.82],0.0486578081053685
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VAMP5,Vesicle-associated membrane protein 5,21612,86,1.59 [1.27-1.98],4.983074680968582e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VCAM1,Vascular cell adhesion protein 1,22042,88,6.74 [4.24-10.71],7.34904134495715e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VCAN,Versican core protein,22223,89,5.49 [3.12-9.67],3.6752307479113534e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VEGFA,Vascular endothelial growth factor A,22186,89,1.68 [1.27-2.23],0.0003250923836971
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VEGFB,Vascular endothelial growth factor B,18540,80,6.35 [3.69-10.91],2.3452853939156297e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VEGFD,Vascular endothelial growth factor D,22223,89,3.72 [2.23-6.21],5.270516690957351e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VGF,Neurosecretory protein VGF,19031,82,3.01 [1.77-5.10],4.435798543846568e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VIT,Vitrin,19062,81,2.58 [1.53-4.36],0.0003877201350307
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VMO1,Vitelline membrane outer layer protein 1 homolog,21906,88,1.57 [1.16-2.13],0.0038302362683501
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,18457,79,2.30 [1.53-3.44],5.594081523907194e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VSIG2,V-set and immunoglobulin domain-containing protein 2,18975,82,2.63 [2.07-3.34],1.6654297978202173e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VSIG4,V-set and immunoglobulin domain-containing protein 4,21977,89,5.15 [3.62-7.33],7.368671085297025e-20
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VSNL1,Visinin-like protein 1,19007,81,2.17 [1.55-3.04],7.306121667555942e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VSTM2B,V-set and transmembrane domain-containing protein 2B,18712,80,1.52 [1.06-2.17],0.0236341668081668
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VWA1,von Willebrand factor A domain-containing protein 1,22180,90,1.62 [1.07-2.46],0.0238873714115832
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VWC2,Brorin,21796,87,2.98 [1.87-4.76],4.42685476044166e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",VWF,von Willebrand factor,22270,88,1.39 [1.08-1.78],0.0103708526148233
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",WARS,"Tryptophan--tRNA ligase, cytoplasmic",22007,89,3.90 [2.66-5.71],3.4162561542599026e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",WFDC1,WAP four-disulfide core domain protein 1,18602,79,1.75 [1.38-2.22],4.444333129238486e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",WFDC12,WAP four-disulfide core domain protein 12,22162,90,1.60 [1.22-2.10],0.000656998505515
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",WFDC2,WAP four-disulfide core domain protein 2,20880,84,8.68 [6.55-11.50],4.6228662196459576e-51
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",21802,87,0.56 [0.35-0.89],0.0146294901844517
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",WIF1,Wnt inhibitory factor 1,22203,90,3.38 [2.01-5.68],4.062508408084024e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",WNT9A,Protein Wnt-9a,21613,88,4.13 [2.74-6.21],1.02855629491733e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",XCL1,Lymphotactin,22203,90,1.48 [1.15-1.90],0.0022320431210149
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",XG,Glycoprotein Xg,22146,88,3.86 [2.33-6.40],1.558395016163897e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",XPNPEP2,Xaa-Pro aminopeptidase 2,22071,89,0.74 [0.62-0.88],0.0007213512154739
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",XRCC4,DNA repair protein XRCC4,21492,85,1.71 [1.11-2.64],0.0157944893825334
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ZBP1,Z-DNA-binding protein 1,18540,80,1.48 [1.02-2.15],0.0371123199609557
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ZBTB17,Zinc finger and BTB domain-containing protein 17,21612,86,1.91 [1.45-2.52],4.645250625968663e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ZCCHC8,Zinc finger CCHC domain-containing protein 8,18457,79,1.33 [1.02-1.74],0.0337831720402053
