Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,22829,100,6.43 [4.48-9.23],6.752897295754427e-24
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26866,117,3.39 [2.09-5.48],6.771545151803054e-07
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26866,117,2.06 [1.75-2.43],3.921580210205876e-18
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27155,120,3.17 [2.54-3.96],1.955156198790889e-24
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26698,121,1.38 [1.05-1.81],0.0188443879640603
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27134,122,4.30 [3.66-5.05],5.624862934191089e-70
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26698,121,2.69 [2.34-3.10],2.974642879067696e-43
Chapter XI Diseases of the digestive system,Coeliac disease,TNFSF13,Tumor necrosis factor ligand superfamily member 13,26988,122,1.87 [1.04-3.39],0.0378952055128022
Chapter XI Diseases of the digestive system,Coeliac disease,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27158,122,3.59 [2.38-5.40],9.383182293908922e-10
Chapter XI Diseases of the digestive system,Coeliac disease,TNFSF14,Tumor necrosis factor ligand superfamily member 14,26698,121,1.36 [1.04-1.77],0.0246901742643498
Chapter XI Diseases of the digestive system,Coeliac disease,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23339,101,3.16 [2.23-4.48],1.0268842042807701e-10
Chapter XI Diseases of the digestive system,Coeliac disease,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,23349,102,1.39 [1.11-1.74],0.0046466395654272
Chapter XI Diseases of the digestive system,Coeliac disease,TP53,Cellular tumor antigen p53,26237,117,1.71 [1.30-2.24],0.0001226150251464
Chapter XI Diseases of the digestive system,Coeliac disease,TP53BP1,TP53-binding protein 1,22671,100,1.30 [1.06-1.59],0.0113234909605064
Chapter XI Diseases of the digestive system,Coeliac disease,TPK1,Thiamin pyrophosphokinase 1,23349,102,7.67 [4.27-13.79],1.0094296666962698e-11
Chapter XI Diseases of the digestive system,Coeliac disease,TPP1,Tripeptidyl-peptidase 1,26673,121,1.52 [1.13-2.03],0.0052385905766869
Chapter XI Diseases of the digestive system,Coeliac disease,TPRKB,EKC/KEOPS complex subunit TPRKB,22521,94,1.31 [1.07-1.59],0.0082423172104144
Chapter XI Diseases of the digestive system,Coeliac disease,TPSAB1,Tryptase alpha/beta-1,27153,119,2.14 [1.58-2.89],7.96613810572438e-07
Chapter XI Diseases of the digestive system,Coeliac disease,TPSD1,Tryptase delta,23315,97,1.52 [1.08-2.14],0.0177353250218541
Chapter XI Diseases of the digestive system,Coeliac disease,TPSG1,Tryptase gamma,22671,100,2.12 [1.43-3.13],0.0001778163787561
Chapter XI Diseases of the digestive system,Coeliac disease,TRAF3,"TNF receptor-associated factor 3, Isoform 2",22671,100,1.62 [1.20-2.19],0.0017614956773889
Chapter XI Diseases of the digestive system,Coeliac disease,TREM2,Triggering receptor expressed on myeloid cells 2,26849,121,0.65 [0.48-0.89],0.0070436778643355
Chapter XI Diseases of the digestive system,Coeliac disease,TRIAP1,TP53-regulated inhibitor of apoptosis 1,27121,120,1.32 [1.04-1.68],0.023592310330101
Chapter XI Diseases of the digestive system,Coeliac disease,TRIM58,E3 ubiquitin-protein ligase TRIM58,23242,94,1.52 [1.22-1.90],0.0002137186845493
Chapter XI Diseases of the digestive system,Coeliac disease,TSC1,Hamartin,22671,100,1.34 [1.14-1.57],0.0004030987337416
Chapter XI Diseases of the digestive system,Coeliac disease,TSC22D1,TSC22 domain family protein 1,23315,97,1.60 [1.29-1.98],1.8280288845183867e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TSHB,Thyrotropin subunit beta,26879,121,0.77 [0.63-0.95],0.0144817076610234
Chapter XI Diseases of the digestive system,Coeliac disease,TSNAX,Translin-associated protein X,22599,97,2.06 [1.35-3.12],0.0007172163610821
Chapter XI Diseases of the digestive system,Coeliac disease,TSPAN15,Tetraspanin-15,22599,97,1.47 [1.12-1.94],0.0054977439832024
Chapter XI Diseases of the digestive system,Coeliac disease,TSPAN7,Tetraspanin-7,22596,96,1.30 [1.12-1.51],0.0006888007705997
Chapter XI Diseases of the digestive system,Coeliac disease,TTF2,Transcription termination factor 2,22696,94,1.98 [1.45-2.71],2.0437536975871785e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TTN,Titin,22599,97,1.76 [1.52-2.03],8.271884711371585e-15
Chapter XI Diseases of the digestive system,Coeliac disease,TTR,Transthyretin,23119,101,0.42 [0.26-0.67],0.0003258924616645
Chapter XI Diseases of the digestive system,Coeliac disease,TXK,Tyrosine-protein kinase TXK,22923,94,1.49 [1.27-1.75],1.0837302092404128e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TXNDC15,Thioredoxin domain-containing protein 15,26937,121,2.42 [1.45-4.04],0.00073184331545
Chapter XI Diseases of the digestive system,Coeliac disease,TXNDC5,Thioredoxin domain-containing protein 5,27134,122,1.48 [1.19-1.84],0.0004195353035479
Chapter XI Diseases of the digestive system,Coeliac disease,TXNL1,Thioredoxin-like protein 1,22553,96,1.59 [1.43-1.77],5.377318555120424e-17
Chapter XI Diseases of the digestive system,Coeliac disease,TYMP,Thymidine phosphorylase,26718,118,1.35 [1.07-1.70],0.0114146781876732
Chapter XI Diseases of the digestive system,Coeliac disease,UBE2B,Ubiquitin-conjugating enzyme E2 B,23242,94,3.05 [2.15-4.34],5.307586811519571e-10
Chapter XI Diseases of the digestive system,Coeliac disease,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,23349,102,1.65 [1.25-2.19],0.0004917735696501
Chapter XI Diseases of the digestive system,Coeliac disease,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,22671,100,1.51 [1.22-1.88],0.0001376663963308
Chapter XI Diseases of the digestive system,Coeliac disease,UGDH,UDP-glucose 6-dehydrogenase,22599,97,1.49 [1.35-1.64],2.7111726656111958e-15
Chapter XI Diseases of the digestive system,Coeliac disease,ULBP2,UL16-binding protein 2,26698,121,1.99 [1.32-3.00],0.0010391392496251
Chapter XI Diseases of the digestive system,Coeliac disease,UMOD,Uromodulin,27121,122,0.71 [0.54-0.93],0.0133357391287719
Chapter XI Diseases of the digestive system,Coeliac disease,UNC5D,Netrin receptor UNC5D,22671,100,2.53 [1.66-3.85],1.6129721978553626e-05
Chapter XI Diseases of the digestive system,Coeliac disease,UNC79,Protein unc-79 homolog,22521,94,1.65 [1.30-2.11],5.031597182438268e-05
Chapter XI Diseases of the digestive system,Coeliac disease,UROS,Uroporphyrinogen-III synthase,22696,94,1.33 [1.07-1.67],0.0115340145221989
Chapter XI Diseases of the digestive system,Coeliac disease,UXS1,UDP-glucuronic acid decarboxylase 1,26237,117,1.37 [1.06-1.76],0.0146529168306078
Chapter XI Diseases of the digestive system,Coeliac disease,VAMP5,Vesicle-associated membrane protein 5,26407,118,1.57 [1.30-1.89],3.1152362412263944e-06
Chapter XI Diseases of the digestive system,Coeliac disease,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,26767,120,0.42 [0.18-0.95],0.0377711834320758
Chapter XI Diseases of the digestive system,Coeliac disease,VCAM1,Vascular cell adhesion protein 1,26917,122,2.77 [1.63-4.70],0.0001634071238656
Chapter XI Diseases of the digestive system,Coeliac disease,VCPKMT,Protein-lysine methyltransferase METTL21D,22521,94,1.20 [1.00-1.42],0.0457027617282527
Chapter XI Diseases of the digestive system,Coeliac disease,VEGFA,Vascular endothelial growth factor A,27114,118,1.52 [1.17-1.96],0.0014261385052585
Chapter XI Diseases of the digestive system,Coeliac disease,VEGFC,Vascular endothelial growth factor C,26937,121,1.39 [1.05-1.86],0.0231255275554973
Chapter XI Diseases of the digestive system,Coeliac disease,VEGFD,Vascular endothelial growth factor D,27156,118,0.68 [0.48-0.97],0.0329437108081708
Chapter XI Diseases of the digestive system,Coeliac disease,VSIG2,V-set and immunoglobulin domain-containing protein 2,23242,94,1.68 [1.24-2.29],0.0009312764223885
Chapter XI Diseases of the digestive system,Coeliac disease,VSIG4,V-set and immunoglobulin domain-containing protein 4,26828,117,3.05 [2.19-4.23],2.8072668989165785e-11
Chapter XI Diseases of the digestive system,Coeliac disease,VSTM2B,V-set and transmembrane domain-containing protein 2B,22923,94,1.93 [1.52-2.45],8.587763151878639e-08
Chapter XI Diseases of the digestive system,Coeliac disease,WARS,"Tryptophan--tRNA ligase, cytoplasmic",26866,117,2.62 [1.76-3.89],2.180715459106938e-06
Chapter XI Diseases of the digestive system,Coeliac disease,WASL,Neural Wiskott-Aldrich syndrome protein,22671,100,1.37 [1.10-1.69],0.0040782651915243
Chapter XI Diseases of the digestive system,Coeliac disease,WFDC1,WAP four-disulfide core domain protein 1,22788,93,1.75 [1.45-2.12],4.9858094401652464e-09
Chapter XI Diseases of the digestive system,Coeliac disease,WFDC2,WAP four-disulfide core domain protein 2,25481,111,1.73 [1.12-2.67],0.0128327818055619
Chapter XI Diseases of the digestive system,Coeliac disease,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",26615,120,0.53 [0.35-0.79],0.0017036075852073
Chapter XI Diseases of the digestive system,Coeliac disease,WNT9A,Protein Wnt-9a,26379,117,2.29 [1.49-3.53],0.0001671793088778
Chapter XI Diseases of the digestive system,Coeliac disease,XCL1,Lymphotactin,27121,120,1.79 [1.55-2.07],3.836409483716704e-15
Chapter XI Diseases of the digestive system,Coeliac disease,XG,Glycoprotein Xg,27064,122,0.51 [0.34-0.78],0.0017840399109568
Chapter XI Diseases of the digestive system,Coeliac disease,XPNPEP2,Xaa-Pro aminopeptidase 2,26937,121,0.79 [0.67-0.92],0.0030232435044411
Chapter XI Diseases of the digestive system,Coeliac disease,YAP1,Transcriptional coactivator YAP1,23276,98,4.05 [2.78-5.89],2.966462581787178e-13
Chapter XI Diseases of the digestive system,Coeliac disease,YY1,Transcriptional repressor protein YY1,22671,100,2.06 [1.16-3.65],0.0137126866128018
Chapter XI Diseases of the digestive system,Coeliac disease,ZBP1,Z-DNA-binding protein 1,22671,100,1.87 [1.45-2.40],1.0180337704944283e-06
Chapter XI Diseases of the digestive system,Coeliac disease,ZBTB17,Zinc finger and BTB domain-containing protein 17,26407,118,1.94 [1.56-2.42],4.242154644707243e-09
Chapter XI Diseases of the digestive system,Coeliac disease,ZCCHC8,Zinc finger CCHC domain-containing protein 8,22599,97,1.53 [1.26-1.86],2.3947352907377976e-05
Chapter XI Diseases of the digestive system,Coeliac disease,ZP3,Zona pellucida sperm-binding protein 3,22691,95,1.11 [1.02-1.21],0.0163413442447035
Chapter XI Diseases of the digestive system,Coeliac disease,ZPR1,Zinc finger protein ZPR1,22596,96,1.21 [1.03-1.42],0.018691589820642
