Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21391,249,1.66 [1.49-1.84],4.667929436188594e-21
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,21657,252,1.42 [1.12-1.80],0.0040903331974416
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21847,253,2.78 [2.22-3.50],1.5397477470864684e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21552,253,2.90 [2.08-4.05],3.498160934799215e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21648,247,3.53 [2.78-4.49],3.740527768731625e-25
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,21587,254,2.13 [1.70-2.66],3.4696630191030706e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21587,254,3.64 [2.73-4.84],8.16233675432128e-19
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18339,212,1.77 [1.30-2.40],0.0002847940190212
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,21781,251,3.54 [2.77-4.53],7.348616970094699e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21592,251,4.58 [3.52-5.96],1.0372120170540237e-29
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21592,251,2.30 [1.95-2.72],2.0244898283955625e-22
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,21787,253,2.98 [2.11-4.21],5.651407674579895e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21813,253,2.88 [2.29-3.61],1.3744571402212653e-19
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21391,249,1.85 [1.59-2.16],1.753894597000031e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21787,253,1.98 [1.62-2.43],2.943962393706404e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21391,249,2.54 [2.14-3.02],8.349066947766261e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFSF11,Tumor necrosis factor ligand superfamily member 11,21569,249,0.83 [0.69-1.00],0.0468478747454521
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFSF13,Tumor necrosis factor ligand superfamily member 13,21665,254,3.84 [2.67-5.51],3.4126781245591494e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21828,253,3.48 [2.63-4.62],4.952848501391735e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFSF14,Tumor necrosis factor ligand superfamily member 14,21391,249,1.27 [1.05-1.53],0.0138205770384284
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFSF8,Tumor necrosis factor ligand superfamily member 8,18771,212,2.18 [1.61-2.93],3.41857730477323e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNN,Tenascin-N,18771,212,1.43 [1.05-1.93],0.0214894321375104
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TPP1,Tripeptidyl-peptidase 1,21409,250,1.54 [1.26-1.89],2.141473837014072e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TPR,Nucleoprotein TPR,18147,211,1.44 [1.21-1.71],3.695143139745573e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TPSAB1,Tryptase alpha/beta-1,21812,252,1.27 [1.02-1.58],0.0293088327790419
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TREM2,Triggering receptor expressed on myeloid cells 2,21552,253,1.99 [1.66-2.39],1.2325154355693664e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TREML2,Trem-like transcript 2 protein,21592,251,1.67 [1.22-2.27],0.0011954118022346
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TRIAP1,TP53-regulated inhibitor of apoptosis 1,21781,251,1.34 [1.12-1.59],0.0011200439415635
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TRIM21,E3 ubiquitin-protein ligase TRIM21,21569,249,0.85 [0.73-0.99],0.0333088619175015
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TRPV3,Transient receptor potential cation channel subfamily V member 3,18147,211,0.71 [0.51-0.97],0.0320361485343426
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TSPAN7,Tetraspanin-7,18188,214,0.78 [0.65-0.93],0.0060492607091782
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TSPAN8,Tetraspanin-8,18711,216,1.32 [1.16-1.51],4.085421869215265e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TTN,Titin,18147,211,1.22 [1.03-1.45],0.022683951849676
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TXNDC15,Thioredoxin domain-containing protein 15,21648,247,2.63 [1.83-3.79],1.9751840522225334e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TXNDC5,Thioredoxin domain-containing protein 5,21787,253,1.17 [1.00-1.38],0.0468643339478554
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TYRO3,Tyrosine-protein kinase receptor TYRO3,21585,245,2.84 [1.91-4.22],2.490792349977961e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,18769,215,1.37 [1.11-1.68],0.0030544838769786
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ULBP2,UL16-binding protein 2,21391,249,2.97 [2.35-3.76],1.1205466009078343e-19
Chapter X Diseases of the respiratory system,Influenza and pneumonia,UMOD,Uromodulin,21787,252,0.59 [0.49-0.71],2.604865454989276e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,USP28,Ubiquitin carboxyl-terminal hydrolase 28,18720,218,1.84 [1.46-2.30],1.3769301713634252e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VAMP5,Vesicle-associated membrane protein 5,21202,241,1.47 [1.26-1.71],7.474308705411636e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VASN,Vasorin,21261,246,2.01 [1.34-3.02],0.0007019680918578
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VCAM1,Vascular cell adhesion protein 1,21657,251,4.56 [3.26-6.38],7.227312130823414e-19
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VCAN,Versican core protein,21787,253,1.96 [1.37-2.79],0.0002065262787715
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VEGFA,Vascular endothelial growth factor A,21781,251,1.59 [1.33-1.90],2.864914673858101e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VEGFB,Vascular endothelial growth factor B,18227,211,2.65 [1.74-4.05],6.051693972772722e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VEGFD,Vascular endothelial growth factor D,21814,251,1.53 [1.14-2.04],0.0041979414112227
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VGF,Neurosecretory protein VGF,18732,218,1.83 [1.23-2.71],0.0028811023088681
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VIT,Vitrin,18769,215,2.16 [1.55-3.00],4.424430418861468e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VMO1,Vitelline membrane outer layer protein 1 homolog,21486,250,1.87 [1.56-2.24],9.679220433177424e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VNN2,Vascular non-inflammatory molecule 2,21486,250,1.86 [1.43-2.41],3.143649561531698e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VSIG2,V-set and immunoglobulin domain-containing protein 2,18706,217,2.07 [1.78-2.39],5.468921867121535e-22
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VSIG4,V-set and immunoglobulin domain-containing protein 4,21562,250,3.12 [2.51-3.89],2.790936284298207e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VSNL1,Visinin-like protein 1,18720,218,1.55 [1.17-2.06],0.002244509024939
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VSTM1,V-set and transmembrane domain-containing protein 1,21108,239,1.53 [1.24-1.89],8.836469030494576e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,18339,212,1.25 [1.01-1.56],0.0422401238612416
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VWA1,von Willebrand factor A domain-containing protein 1,21758,251,1.54 [1.19-1.98],0.0010620029033085
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VWC2,Brorin,21322,247,2.79 [2.14-3.62],1.7998309486243797e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VWF,von Willebrand factor,21864,253,1.38 [1.19-1.60],1.935008995265533e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WARS,"Tryptophan--tRNA ligase, cytoplasmic",21592,251,1.58 [1.18-2.11],0.0021145526323144
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WASHC3,WASH complex subunit 3,18720,218,1.19 [1.01-1.40],0.0352521968265894
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WFDC1,WAP four-disulfide core domain protein 1,18321,215,1.26 [1.04-1.53],0.0171446587135275
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WFDC12,WAP four-disulfide core domain protein 12,21737,249,1.41 [1.19-1.66],6.885704088094133e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WFDC2,WAP four-disulfide core domain protein 2,20514,240,3.74 [3.11-4.51],3.4656302203243163e-44
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",21312,248,0.63 [0.48-0.83],0.0009605406496191
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WIF1,Wnt inhibitory factor 1,21781,251,1.86 [1.38-2.52],5.6169735380491206e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WNT9A,Protein Wnt-9a,21218,246,2.59 [1.91-3.51],9.958566589267343e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,XCL1,Lymphotactin,21781,251,1.51 [1.28-1.78],6.833938997312688e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,XG,Glycoprotein Xg,21765,250,2.16 [1.63-2.87],1.0745649822290085e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,YAP1,Transcriptional coactivator YAP1,18720,218,5.22 [3.80-7.16],1.5626844392839015e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ZBP1,Z-DNA-binding protein 1,18227,211,1.44 [1.11-1.87],0.0056698672111675
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ZBTB17,Zinc finger and BTB domain-containing protein 17,21202,241,1.39 [1.12-1.71],0.0022328967372586
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ZHX2,Zinc fingers and homeoboxes protein 2,18720,218,1.57 [1.24-2.00],0.000222672995281
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ZP4,Zona pellucida sperm-binding protein 4,18117,211,0.52 [0.30-0.90],0.0186097043204115
