Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,SMOC1,SPARC-related modular calcium-binding protein 1,16244,662,1.71 [1.38-2.11],8.159505417197797e-07
Chapter X Diseases of the respiratory system,Asthma,SMPD1,Sphingomyelin phosphodiesterase,16171,655,1.45 [1.27-1.66],7.144268855410257e-08
Chapter X Diseases of the respiratory system,Asthma,SMTN,Smoothelin,13912,570,1.13 [1.04-1.23],0.0049319409493435
Chapter X Diseases of the respiratory system,Asthma,SNCG,Gamma-synuclein,15955,650,1.20 [1.07-1.34],0.0017161537005486
Chapter X Diseases of the respiratory system,Asthma,SNRPB2,U2 small nuclear ribonucleoprotein B'',13936,572,1.36 [1.21-1.54],7.562475559617131e-07
Chapter X Diseases of the respiratory system,Asthma,SNX15,Sorting nexin-15,13663,560,1.17 [1.01-1.36],0.0395416632050655
Chapter X Diseases of the respiratory system,Asthma,SNX2,Sorting nexin-2,13925,571,1.14 [1.04-1.25],0.0038153635901956
Chapter X Diseases of the respiratory system,Asthma,SNX9,Sorting nexin-9,16113,669,1.15 [1.04-1.27],0.0065654259447129
Chapter X Diseases of the respiratory system,Asthma,SOD2,"Superoxide dismutase [Mn], mitochondrial",16114,656,1.48 [1.24-1.77],1.3537994926739285e-05
Chapter X Diseases of the respiratory system,Asthma,SORBS1,Sorbin and SH3 domain-containing protein 1,13944,572,1.49 [1.26-1.75],1.863430995021484e-06
Chapter X Diseases of the respiratory system,Asthma,SORCS2,VPS10 domain-containing receptor SorCS2,15740,638,1.46 [1.19-1.79],0.0002386086528258
Chapter X Diseases of the respiratory system,Asthma,SORT1,Sortilin,16091,667,1.22 [1.02-1.47],0.0329599163812068
Chapter X Diseases of the respiratory system,Asthma,SOST,Sclerostin,16091,667,0.71 [0.59-0.85],0.0002504580064296
Chapter X Diseases of the respiratory system,Asthma,SPARCL1,SPARC-like protein 1,16141,660,0.75 [0.57-0.98],0.0329036599014148
Chapter X Diseases of the respiratory system,Asthma,SPINK1,Serine protease inhibitor Kazal-type 1,16114,656,2.07 [1.77-2.42],1.2739954570583476e-19
Chapter X Diseases of the respiratory system,Asthma,SPINK4,Serine protease inhibitor Kazal-type 4,16094,660,1.40 [1.26-1.55],1.0032217244438467e-10
Chapter X Diseases of the respiratory system,Asthma,SPINK5,Serine protease inhibitor Kazal-type 5,16114,656,0.65 [0.53-0.80],5.342013746864816e-05
Chapter X Diseases of the respiratory system,Asthma,SPINK6,Serine protease inhibitor Kazal-type 6,16244,662,1.33 [1.16-1.53],3.158788160188034e-05
Chapter X Diseases of the respiratory system,Asthma,SPINT1,Kunitz-type protease inhibitor 1,16059,654,1.46 [1.13-1.90],0.0041087448924597
Chapter X Diseases of the respiratory system,Asthma,SPINT2,Kunitz-type protease inhibitor 2,16171,667,1.24 [1.04-1.48],0.0174298954856139
Chapter X Diseases of the respiratory system,Asthma,SPOCK1,Testican-1,15955,650,0.73 [0.55-0.96],0.0241448380583624
Chapter X Diseases of the respiratory system,Asthma,SPON1,Spondin-1,16111,666,1.93 [1.57-2.38],4.888758938399824e-10
Chapter X Diseases of the respiratory system,Asthma,SPON2,Spondin-2,16033,667,2.23 [1.83-2.71],2.335465147136981e-15
Chapter X Diseases of the respiratory system,Asthma,SPP1,Osteopontin,16297,674,1.51 [1.29-1.76],2.690955296969301e-07
Chapter X Diseases of the respiratory system,Asthma,SPRY2,Protein sprouty homolog 2,15837,646,1.09 [1.01-1.17],0.0330610120641648
Chapter X Diseases of the respiratory system,Asthma,SPTLC1,Serine palmitoyltransferase 1,13936,572,1.29 [1.07-1.54],0.0066095959035308
Chapter X Diseases of the respiratory system,Asthma,SRP14,Signal recognition particle 14 kDa protein,16033,658,1.18 [1.06-1.32],0.0033222377982848
Chapter X Diseases of the respiratory system,Asthma,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,16193,664,1.21 [1.02-1.42],0.0255106783338247
Chapter X Diseases of the respiratory system,Asthma,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",16322,674,1.94 [1.58-2.40],5.358330982801992e-10
Chapter X Diseases of the respiratory system,Asthma,STAB2,Stabilin-2,13991,579,1.95 [1.45-2.62],1.1313562335363689e-05
Chapter X Diseases of the respiratory system,Asthma,STAT2,Signal transducer and activator of transcription 2,13576,558,1.17 [1.05-1.30],0.0035384985481815
Chapter X Diseases of the respiratory system,Asthma,STX4,Syntaxin-4,16033,658,1.18 [1.06-1.31],0.0020468414872489
Chapter X Diseases of the respiratory system,Asthma,STX8,Syntaxin-8,16094,660,1.16 [1.00-1.33],0.0440742700644818
Chapter X Diseases of the respiratory system,Asthma,SUGP1,SURP and G-patch domain-containing protein 1,13927,572,1.28 [1.06-1.54],0.0094295351059111
Chapter X Diseases of the respiratory system,Asthma,SUSD2,Sushi domain-containing protein 2,16114,656,1.54 [1.22-1.95],0.0003364316093037
Chapter X Diseases of the respiratory system,Asthma,SWAP70,Switch-associated protein 70,13927,572,1.34 [1.09-1.65],0.005785299554744
Chapter X Diseases of the respiratory system,Asthma,TAFA5,Chemokine-like protein TAFA-5,16033,658,1.52 [1.26-1.85],1.5941176171421078e-05
Chapter X Diseases of the respiratory system,Asthma,TALDO1,Transaldolase,13948,577,1.41 [1.19-1.68],8.986555351011988e-05
Chapter X Diseases of the respiratory system,Asthma,TAX1BP1,Tax1-binding protein 1,13936,572,1.20 [1.06-1.36],0.0043950147125623
Chapter X Diseases of the respiratory system,Asthma,TBC1D5,TBC1 domain family member 5,16094,660,1.11 [1.02-1.21],0.0159443526275968
Chapter X Diseases of the respiratory system,Asthma,TCL1A,T-cell leukemia/lymphoma protein 1A,15934,650,0.89 [0.83-0.95],0.0009773125939305
Chapter X Diseases of the respiratory system,Asthma,TCN1,Transcobalamin-1,13725,561,1.41 [1.16-1.72],0.0006660642773051
Chapter X Diseases of the respiratory system,Asthma,TCN2,Transcobalamin-2,16297,674,1.90 [1.54-2.35],1.741601787729967e-09
Chapter X Diseases of the respiratory system,Asthma,TCOF1,Treacle protein,13984,572,1.46 [1.18-1.80],0.0005506251598477
Chapter X Diseases of the respiratory system,Asthma,TCTN3,Tectonic-3,13984,572,1.39 [1.06-1.82],0.0174082824382346
Chapter X Diseases of the respiratory system,Asthma,TDGF1,Teratocarcinoma-derived growth factor 1,15739,634,1.07 [1.02-1.12],0.0045578996598571
Chapter X Diseases of the respiratory system,Asthma,TDP1,Tyrosyl-DNA phosphodiesterase 1,13925,571,1.12 [1.01-1.24],0.0286770214228647
Chapter X Diseases of the respiratory system,Asthma,TEX33,Testis-expressed protein 33,13735,562,0.77 [0.60-0.99],0.0452831430432654
Chapter X Diseases of the respiratory system,Asthma,TFAP2A,Transcription factor AP-2-alpha,13527,552,1.17 [1.02-1.33],0.0201828539956459
Chapter X Diseases of the respiratory system,Asthma,TFF1,Trefoil factor 1,16040,654,1.30 [1.20-1.41],3.0218636282078576e-10
Chapter X Diseases of the respiratory system,Asthma,TFF2,Trefoil factor 2,16147,667,1.48 [1.32-1.65],2.2123042939568048e-11
Chapter X Diseases of the respiratory system,Asthma,TFF3,Trefoil factor 3,16136,660,2.28 [1.96-2.65],9.823121405464736e-27
Chapter X Diseases of the respiratory system,Asthma,TFRC,Transferrin receptor protein 1,16196,666,1.61 [1.35-1.93],1.538452854297669e-07
Chapter X Diseases of the respiratory system,Asthma,TGFA,Protransforming growth factor alpha,16094,660,2.17 [1.89-2.49],1.9499847199371462e-28
Chapter X Diseases of the respiratory system,Asthma,TGFB1,Transforming growth factor beta-1 proprotein,16279,668,1.45 [1.22-1.71],1.7027815426304023e-05
Chapter X Diseases of the respiratory system,Asthma,TGFBI,Transforming growth factor-beta-induced protein ig-h3,16035,658,0.57 [0.44-0.75],4.247872464804386e-05
Chapter X Diseases of the respiratory system,Asthma,TGFBR2,TGF-beta receptor type-2,16154,660,1.77 [1.46-2.16],1.1117087301323386e-08
Chapter X Diseases of the respiratory system,Asthma,TGFBR3,Transforming growth factor beta receptor type 3,16322,674,1.53 [1.21-1.94],0.0003704110640491
Chapter X Diseases of the respiratory system,Asthma,THBD,Thrombomodulin,16113,669,1.38 [1.08-1.76],0.0091323260749556
Chapter X Diseases of the respiratory system,Asthma,THBS2,Thrombospondin-2,16114,656,1.61 [1.37-1.91],1.5419414417903792e-08
Chapter X Diseases of the respiratory system,Asthma,THBS4,Thrombospondin-4,16141,661,0.77 [0.65-0.90],0.0009188396198153
Chapter X Diseases of the respiratory system,Asthma,THPO,Thrombopoietin,15827,652,1.22 [1.02-1.46],0.0294495388639297
Chapter X Diseases of the respiratory system,Asthma,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,16193,664,1.49 [1.27-1.75],9.71629682735737e-07
Chapter X Diseases of the respiratory system,Asthma,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,13984,572,1.31 [1.08-1.59],0.0067050221924021
Chapter X Diseases of the respiratory system,Asthma,TIMP1,Metalloproteinase inhibitor 1,15981,654,2.63 [2.10-3.29],3.1448834503360055e-17
Chapter X Diseases of the respiratory system,Asthma,TIMP2,Metalloproteinase inhibitor 2,13984,572,1.30 [1.04-1.64],0.0235900188731936
Chapter X Diseases of the respiratory system,Asthma,TIMP3,Metalloproteinase inhibitor 3,16171,667,1.08 [1.02-1.14],0.0069064799533926
Chapter X Diseases of the respiratory system,Asthma,TIMP4,Metalloproteinase inhibitor 4,16114,656,2.21 [1.88-2.60],1.1232483166419953e-21
Chapter X Diseases of the respiratory system,Asthma,TINAGL1,Tubulointerstitial nephritis antigen-like,16063,665,2.17 [1.58-2.99],1.7956750140020515e-06
Chapter X Diseases of the respiratory system,Asthma,TK1,"Thymidine kinase, cytosolic",13735,562,1.19 [1.01-1.41],0.0399108359447554
Chapter X Diseases of the respiratory system,Asthma,TLR2,Toll-like receptor 2,13735,562,1.68 [1.19-2.36],0.0029042276231946
Chapter X Diseases of the respiratory system,Asthma,TLR3,Toll-like receptor 3,16306,669,0.82 [0.73-0.92],0.0004445865446363
Chapter X Diseases of the respiratory system,Asthma,TMEM25,Transmembrane protein 25,13944,572,0.79 [0.65-0.96],0.0168305066515644
Chapter X Diseases of the respiratory system,Asthma,TMPRSS15,Enteropeptidase,16033,658,1.09 [1.00-1.18],0.0375911163584121
Chapter X Diseases of the respiratory system,Asthma,TMPRSS5,Transmembrane protease serine 5,15879,647,0.73 [0.61-0.88],0.0008384274466484
Chapter X Diseases of the respiratory system,Asthma,TMSB10,Thymosin beta-10,16114,656,1.23 [1.12-1.35],1.032589554508053e-05
Chapter X Diseases of the respiratory system,Asthma,TNC,Tenascin,16193,664,2.18 [1.90-2.51],4.9979983160378e-28
Chapter X Diseases of the respiratory system,Asthma,TNF,Tumor necrosis factor,15805,651,1.63 [1.39-1.91],1.9178819978818016e-09
Chapter X Diseases of the respiratory system,Asthma,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,13927,572,1.32 [1.14-1.53],0.0002726200011345
Chapter X Diseases of the respiratory system,Asthma,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,15955,650,2.29 [1.88-2.79],3.234620435255747e-16
Chapter X Diseases of the respiratory system,Asthma,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,15955,650,1.55 [1.39-1.72],1.6793238084776217e-15
Chapter X Diseases of the respiratory system,Asthma,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,16306,669,1.43 [1.20-1.71],6.349363149490755e-05
Chapter X Diseases of the respiratory system,Asthma,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,16086,665,2.14 [1.70-2.70],8.718516562936229e-11
Chapter X Diseases of the respiratory system,Asthma,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,16154,660,2.27 [1.90-2.72],2.9374887857583623e-19
Chapter X Diseases of the respiratory system,Asthma,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,15837,646,0.71 [0.59-0.84],0.0001271162705955
Chapter X Diseases of the respiratory system,Asthma,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,16111,666,1.98 [1.60-2.46],4.7417505521589e-10
Chapter X Diseases of the respiratory system,Asthma,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,16244,662,1.32 [1.06-1.64],0.0116665778874016
Chapter X Diseases of the respiratory system,Asthma,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,16114,656,2.81 [2.27-3.47],1.3945916102018325e-21
Chapter X Diseases of the respiratory system,Asthma,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,16114,656,1.89 [1.61-2.22],2.989667256940004e-15
Chapter X Diseases of the respiratory system,Asthma,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,16254,661,1.47 [1.14-1.89],0.0027782738005468
Chapter X Diseases of the respiratory system,Asthma,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,16279,668,1.39 [1.15-1.67],0.0005170094068214
Chapter X Diseases of the respiratory system,Asthma,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,15955,650,1.43 [1.28-1.60],7.039139447691482e-10
Chapter X Diseases of the respiratory system,Asthma,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,16254,661,1.62 [1.40-1.87],1.3704719760747768e-10
Chapter X Diseases of the respiratory system,Asthma,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,15955,650,1.49 [1.26-1.75],1.8027918141986115e-06
Chapter X Diseases of the respiratory system,Asthma,TNFSF10,Tumor necrosis factor ligand superfamily member 10,16306,669,0.72 [0.55-0.95],0.0214002217961455
Chapter X Diseases of the respiratory system,Asthma,TNFSF11,Tumor necrosis factor ligand superfamily member 11,16094,660,0.71 [0.64-0.80],1.0952912499609715e-08
Chapter X Diseases of the respiratory system,Asthma,TNFSF12,Tumor necrosis factor ligand superfamily member 12,16306,669,0.56 [0.43-0.72],6.962364321047954e-06
Chapter X Diseases of the respiratory system,Asthma,TNFSF13,Tumor necrosis factor ligand superfamily member 13,16171,667,2.45 [1.91-3.15],1.852719775828616e-12
Chapter X Diseases of the respiratory system,Asthma,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,16296,673,2.60 [2.06-3.27],3.6462043289853294e-16
Chapter X Diseases of the respiratory system,Asthma,TNFSF14,Tumor necrosis factor ligand superfamily member 14,15955,650,1.31 [1.17-1.48],6.188711294217375e-06
Chapter X Diseases of the respiratory system,Asthma,TNIP1,TNFAIP3-interacting protein 1,13936,572,1.12 [1.02-1.22],0.0195548876413209
Chapter X Diseases of the respiratory system,Asthma,TNR,Tenascin-R,15955,650,0.60 [0.51-0.72],1.1369945553698742e-08
Chapter X Diseases of the respiratory system,Asthma,TNXB,Tenascin-X,16114,656,0.55 [0.42-0.73],2.948889682022145e-05
Chapter X Diseases of the respiratory system,Asthma,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,13984,572,1.18 [1.07-1.31],0.0012191856311916
Chapter X Diseases of the respiratory system,Asthma,TOP1,DNA topoisomerase 1,13927,572,0.91 [0.85-0.98],0.0074729840333948
Chapter X Diseases of the respiratory system,Asthma,TOP2B,DNA topoisomerase 2-beta,13576,558,1.13 [1.02-1.26],0.0162959435178791
Chapter X Diseases of the respiratory system,Asthma,TOR1AIP1,Torsin-1A-interacting protein 1,13593,567,1.30 [1.14-1.48],6.068757693205435e-05
Chapter X Diseases of the respiratory system,Asthma,TP53I3,Quinone oxidoreductase PIG3,13368,548,1.18 [1.01-1.38],0.0399211870775495
Chapter X Diseases of the respiratory system,Asthma,TPP1,Tripeptidyl-peptidase 1,15973,661,1.47 [1.27-1.69],7.769485073137542e-08
Chapter X Diseases of the respiratory system,Asthma,TPR,Nucleoprotein TPR,13508,558,1.28 [1.13-1.46],0.0001779173068296
Chapter X Diseases of the respiratory system,Asthma,TPRKB,EKC/KEOPS complex subunit TPRKB,13490,558,1.12 [1.01-1.26],0.0398733154044879
Chapter X Diseases of the respiratory system,Asthma,TREH,Trehalase,13991,579,0.89 [0.80-0.99],0.0332276380364615
Chapter X Diseases of the respiratory system,Asthma,TREM2,Triggering receptor expressed on myeloid cells 2,16086,665,1.36 [1.20-1.55],2.34245897429537e-06
Chapter X Diseases of the respiratory system,Asthma,TRIM24,Transcription intermediary factor 1-alpha,13711,561,1.20 [1.07-1.36],0.0026253663860336
Chapter X Diseases of the respiratory system,Asthma,TRIM26,Tripartite motif-containing protein 26,13490,558,1.19 [1.05-1.36],0.0082920548710972
Chapter X Diseases of the respiratory system,Asthma,TSLP,Thymic stromal lymphopoietin,15827,652,0.87 [0.76-0.99],0.0391866843324192
Chapter X Diseases of the respiratory system,Asthma,TSPAN1,Tetraspanin-1,15827,652,0.77 [0.69-0.86],2.8510895318457805e-06
Chapter X Diseases of the respiratory system,Asthma,TTN,Titin,13508,558,1.22 [1.10-1.36],0.000207939076936
Chapter X Diseases of the respiratory system,Asthma,TTR,Transthyretin,13836,570,0.45 [0.32-0.62],8.633603734108862e-07
Chapter X Diseases of the respiratory system,Asthma,TXN,Thioredoxin,13756,560,1.32 [1.11-1.57],0.0018256942594402
Chapter X Diseases of the respiratory system,Asthma,TXNDC15,Thioredoxin domain-containing protein 15,16154,660,2.24 [1.76-2.85],4.51547966711029e-11
Chapter X Diseases of the respiratory system,Asthma,TXNDC5,Thioredoxin domain-containing protein 5,16254,661,1.14 [1.03-1.26],0.0110311755458621
Chapter X Diseases of the respiratory system,Asthma,TXNDC9,Thioredoxin domain-containing protein 9,13936,572,1.18 [1.02-1.36],0.0295604060708388
Chapter X Diseases of the respiratory system,Asthma,TYMP,Thymidine phosphorylase,16017,666,1.17 [1.05-1.30],0.0034615991570417
Chapter X Diseases of the respiratory system,Asthma,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",13576,558,1.32 [1.15-1.51],9.090488295044526e-05
Chapter X Diseases of the respiratory system,Asthma,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,13984,572,1.23 [1.08-1.40],0.0017201356178056
Chapter X Diseases of the respiratory system,Asthma,ULBP2,UL16-binding protein 2,15955,650,1.70 [1.42-2.02],4.891668687949104e-09
Chapter X Diseases of the respiratory system,Asthma,UMOD,Uromodulin,16261,672,0.75 [0.66-0.85],4.626441913108815e-06
Chapter X Diseases of the respiratory system,Asthma,USP28,Ubiquitin carboxyl-terminal hydrolase 28,13936,572,1.33 [1.10-1.61],0.0039340258484236
Chapter X Diseases of the respiratory system,Asthma,VAMP5,Vesicle-associated membrane protein 5,15827,652,1.17 [1.03-1.33],0.0143404400229509
Chapter X Diseases of the respiratory system,Asthma,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,16033,658,1.93 [1.36-2.75],0.0002608287749522
Chapter X Diseases of the respiratory system,Asthma,VCAM1,Vascular cell adhesion protein 1,16168,662,1.90 [1.48-2.44],4.317146049286624e-07
Chapter X Diseases of the respiratory system,Asthma,VCAN,Versican core protein,16254,661,1.53 [1.21-1.93],0.0003553324286768
Chapter X Diseases of the respiratory system,Asthma,VEGFA,Vascular endothelial growth factor A,16260,667,1.35 [1.20-1.52],3.6227681133881626e-07
Chapter X Diseases of the respiratory system,Asthma,VIT,Vitrin,13984,572,1.46 [1.18-1.81],0.0004449843350521
Chapter X Diseases of the respiratory system,Asthma,VMO1,Vitelline membrane outer layer protein 1 homolog,16033,658,1.14 [1.02-1.27],0.0180643433071035
Chapter X Diseases of the respiratory system,Asthma,VNN2,Vascular non-inflammatory molecule 2,16033,658,1.36 [1.16-1.59],0.0001387679652905
Chapter X Diseases of the respiratory system,Asthma,VSIG10,V-set and immunoglobulin domain-containing protein 10,13925,571,0.72 [0.56-0.93],0.0134817507715582
Chapter X Diseases of the respiratory system,Asthma,VSIG2,V-set and immunoglobulin domain-containing protein 2,13925,571,1.75 [1.56-1.97],1.946904588844631e-21
Chapter X Diseases of the respiratory system,Asthma,VSIG4,V-set and immunoglobulin domain-containing protein 4,16095,654,2.57 [2.18-3.03],1.8233599930455106e-29
Chapter X Diseases of the respiratory system,Asthma,VSTM1,V-set and transmembrane domain-containing protein 1,15739,634,1.45 [1.27-1.65],6.509544272699672e-08
Chapter X Diseases of the respiratory system,Asthma,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,15827,652,1.15 [1.02-1.29],0.0215458528447159
Chapter X Diseases of the respiratory system,Asthma,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,13663,560,1.20 [1.04-1.37],0.0101878867420536
Chapter X Diseases of the respiratory system,Asthma,VWA1,von Willebrand factor A domain-containing protein 1,16228,662,1.60 [1.36-1.88],2.3519781207465736e-08
Chapter X Diseases of the respiratory system,Asthma,VWC2,Brorin,15903,647,1.35 [1.12-1.61],0.0012217715706146
Chapter X Diseases of the respiratory system,Asthma,VWF,von Willebrand factor,16322,674,1.23 [1.12-1.35],1.95136313068717e-05
Chapter X Diseases of the respiratory system,Asthma,WARS,"Tryptophan--tRNA ligase, cytoplasmic",16114,656,1.38 [1.15-1.67],0.000737474072893
Chapter X Diseases of the respiratory system,Asthma,WASHC3,WASH complex subunit 3,13936,572,1.11 [1.00-1.23],0.0402759490096105
Chapter X Diseases of the respiratory system,Asthma,WASL,Neural Wiskott-Aldrich syndrome protein,13576,558,0.85 [0.73-0.99],0.0386063551953828
Chapter X Diseases of the respiratory system,Asthma,WFDC12,WAP four-disulfide core domain protein 12,16216,660,1.44 [1.29-1.60],3.680045575404106e-11
Chapter X Diseases of the respiratory system,Asthma,WFDC2,WAP four-disulfide core domain protein 2,15332,619,3.06 [2.61-3.59],5.053458650209926e-43
Chapter X Diseases of the respiratory system,Asthma,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",15897,649,0.66 [0.55-0.79],5.300737837046876e-06
Chapter X Diseases of the respiratory system,Asthma,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",16111,666,0.72 [0.58-0.89],0.0021444584079377
Chapter X Diseases of the respiratory system,Asthma,WNT9A,Protein Wnt-9a,15837,646,1.48 [1.16-1.87],0.001268835887853
Chapter X Diseases of the respiratory system,Asthma,XCL1,Lymphotactin,16244,662,1.17 [1.03-1.32],0.0134004815600039
Chapter X Diseases of the respiratory system,Asthma,XPNPEP2,Xaa-Pro aminopeptidase 2,16154,660,0.91 [0.85-0.97],0.0021344501838503
Chapter X Diseases of the respiratory system,Asthma,YAP1,Transcriptional coactivator YAP1,13936,572,2.11 [1.59-2.81],2.1463185693272705e-07
Chapter X Diseases of the respiratory system,Asthma,ZBP1,Z-DNA-binding protein 1,13576,558,1.23 [1.03-1.47],0.0218805708188609
Chapter X Diseases of the respiratory system,Asthma,ZBTB17,Zinc finger and BTB domain-containing protein 17,15827,652,1.38 [1.20-1.58],6.924656738696746e-06
Chapter X Diseases of the respiratory system,Asthma,ZHX2,Zinc fingers and homeoboxes protein 2,13936,572,1.24 [1.01-1.51],0.0358602793722111
Chapter X Diseases of the respiratory system,Asthma,ZNRD2,Protein ZNRD2,13927,572,1.25 [1.12-1.40],9.329296927152737e-05
