Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,14521,110,5.09 [3.29-7.86],2.30462003872222e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,14548,110,3.93 [3.00-5.14],1.9647300299495685e-23
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,14311,109,3.04 [2.29-4.05],2.052210303730004e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,12354,62,7.19 [4.69-11.02],1.2763092605704842e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,14419,105,3.28 [2.70-3.98],8.449192815416385e-33
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,14686,109,4.11 [3.19-5.29],5.191467761764606e-28
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,14419,105,5.18 [4.09-6.56],1.502169179636012e-42
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFSF10,Tumor necrosis factor ligand superfamily member 10,14725,113,2.53 [1.30-4.91],0.0061113858990043
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFSF12,Tumor necrosis factor ligand superfamily member 12,14725,113,0.47 [0.25-0.86],0.0137538551936696
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,14687,111,3.84 [2.59-5.68],1.8707383077887867e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFSF8,Tumor necrosis factor ligand superfamily member 8,12627,59,2.06 [1.13-3.76],0.0180942699771352
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNNI3,"Troponin I, cardiac muscle",14269,106,1.27 [1.02-1.59],0.0347840100398504
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNR,Tenascin-R,14419,105,2.32 [1.58-3.40],1.711128069956393e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNXB,Tenascin-X,14552,108,0.32 [0.19-0.54],2.0166838635814005e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,12638,58,1.38 [1.03-1.85],0.0320999761083038
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TOR1AIP1,Torsin-1A-interacting protein 1,12279,57,1.53 [1.08-2.17],0.0161631728635407
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TPK1,Thiamin pyrophosphokinase 1,12638,58,7.79 [3.50-17.34],4.997812932200653e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TPM3,Tropomyosin alpha-3 chain,12214,57,2.11 [1.47-3.02],4.898832806140119e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TPMT,Thiopurine S-methyltransferase,14213,108,0.48 [0.37-0.63],5.8559571318567624e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TPR,Nucleoprotein TPR,12214,57,1.43 [1.00-2.04],0.0476141998022338
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TPSAB1,Tryptase alpha/beta-1,14701,113,1.77 [1.28-2.46],0.0006024180968957
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TPSD1,Tryptase delta,12610,63,2.07 [1.41-3.05],0.0002133863436661
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TREM2,Triggering receptor expressed on myeloid cells 2,14521,110,3.48 [2.65-4.57],3.424378368108916e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TREML2,Trem-like transcript 2 protein,14552,108,6.58 [4.44-9.74],4.7612020932371936e-21
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TRIAP1,TP53-regulated inhibitor of apoptosis 1,14670,113,1.73 [1.34-2.22],2.46293660882898e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TRIM24,Transcription intermediary factor 1-alpha,12395,60,1.50 [1.11-2.01],0.0080732711318315
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TSHB,Thyrotropin subunit beta,14538,112,0.66 [0.52-0.85],0.0009147451187608
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TSPAN8,Tetraspanin-8,12584,63,1.52 [1.18-1.95],0.0010469599478166
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TSPYL1,Testis-specific Y-encoded-like protein 1,12286,63,2.11 [1.30-3.41],0.0024511740999804
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TTN,Titin,12214,57,1.56 [1.19-2.04],0.0012080145961085
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TTR,Transthyretin,12521,62,4.49 [1.63-12.37],0.0036919412123804
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TXNDC15,Thioredoxin domain-containing protein 15,14583,108,2.90 [1.58-5.31],0.0005798265312131
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TXNDC5,Thioredoxin domain-containing protein 5,14686,109,2.32 [1.84-2.92],8.728866964518914e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TYRO3,Tyrosine-protein kinase receptor TYRO3,14538,112,5.90 [3.19-10.89],1.4512747847869196e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",12286,63,4.23 [2.85-6.27],7.974570526237431e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,12638,58,1.82 [1.23-2.68],0.0025329836373532
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,UBQLN3,Ubiquilin-3,12214,57,1.59 [1.20-2.10],0.0012119689604329
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,UMOD,Uromodulin,14663,110,0.14 [0.10-0.18],2.1754700126104468e-51
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,UNC5D,Netrin receptor UNC5D,12286,63,8.98 [5.42-14.89],1.7542679979039176e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,UROD,Uroporphyrinogen decarboxylase,12354,62,0.63 [0.43-0.93],0.0183983205211689
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,USP28,Ubiquitin carboxyl-terminal hydrolase 28,12603,63,3.62 [2.77-4.74],6.788722597028243e-21
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,USP8,Ubiquitin carboxyl-terminal hydrolase 8,14269,106,0.78 [0.64-0.95],0.0155468864262415
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,UXS1,UDP-glucuronic acid decarboxylase 1,14213,108,0.67 [0.46-0.97],0.0323868369234389
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VAMP5,Vesicle-associated membrane protein 5,14269,106,1.79 [1.48-2.17],1.3922168126165671e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,14472,109,2.62 [1.12-6.12],0.0259356955022008
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VCAN,Versican core protein,14686,109,9.10 [5.39-15.38],1.4972170774216643e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VEGFA,Vascular endothelial growth factor A,14681,113,2.70 [2.10-3.46],5.913393867234144e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VEGFC,Vascular endothelial growth factor C,14583,108,0.70 [0.52-0.96],0.0266300774844037
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VEGFD,Vascular endothelial growth factor D,14705,113,4.72 [3.12-7.15],2.0417413946086092e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VMO1,Vitelline membrane outer layer protein 1 homolog,14472,109,2.99 [2.28-3.92],2.295815023074764e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,12214,57,2.56 [1.58-4.16],0.000134073341823
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VSIG2,V-set and immunoglobulin domain-containing protein 2,12591,63,6.65 [5.09-8.69],6.109378665774115e-44
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VSNL1,Visinin-like protein 1,12603,63,3.49 [2.17-5.61],2.399867503102562e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VSTM1,V-set and transmembrane domain-containing protein 1,14207,106,2.87 [2.22-3.72],1.2793827178909009e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,14686,109,0.68 [0.53-0.88],0.0028589345055793
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,12354,62,1.91 [1.35-2.72],0.0002871034768004
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VWC2L,von Willebrand factor C domain-containing protein 2-like,12610,63,2.22 [1.76-2.79],1.3016877512000148e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,VWF,von Willebrand factor,14714,111,1.49 [1.20-1.87],0.0004135862916453
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,WASHC3,WASH complex subunit 3,12603,63,1.67 [1.28-2.18],0.0001861035301245
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,WFDC1,WAP four-disulfide core domain protein 1,12339,63,2.19 [1.74-2.76],3.021762074094999e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,WFDC12,WAP four-disulfide core domain protein 12,14645,113,5.38 [4.24-6.83],1.5591734867334341e-43
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",14360,104,0.58 [0.38-0.90],0.0143540765402257
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",14548,110,7.46 [4.56-12.19],1.114272703724249e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,WIF1,Wnt inhibitory factor 1,14670,113,2.36 [1.56-3.56],4.957362713491768e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,14419,105,0.69 [0.49-0.98],0.0359675323802448
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,XCL1,Lymphotactin,14670,113,2.28 [1.88-2.76],3.1293372064770095e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,XPNPEP2,Xaa-Pro aminopeptidase 2,14583,108,0.78 [0.67-0.91],0.0011703405098633
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,YOD1,Ubiquitin thioesterase OTU1,12214,57,0.51 [0.34-0.76],0.0011355852241189
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,YTHDF3,YTH domain-containing family protein 3,14311,109,0.81 [0.66-0.99],0.037222659742973
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ZBTB17,Zinc finger and BTB domain-containing protein 17,14269,106,2.40 [1.92-3.00],1.4050693985663324e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ZHX2,Zinc fingers and homeoboxes protein 2,12603,63,2.04 [1.40-2.97],0.0002112600261172
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ZP3,Zona pellucida sperm-binding protein 3,12279,57,1.28 [1.12-1.46],0.0003699748747216
