Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDR1,Epithelial discoidin domain-containing receptor 1,17100,63,3.38 [1.47-7.77],0.0040961756736659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDT,D-dopachrome decarboxylase,14734,58,1.15 [0.65-2.04],0.6233830625404473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDX1,ATP-dependent RNA helicase DDX1,14682,58,1.38 [0.93-2.04],0.1133603299283241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDX25,ATP-dependent RNA helicase DDX25,14341,55,1.56 [0.88-2.76],0.1245768751432613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDX39A,ATP-dependent RNA helicase DDX39A,14280,58,0.58 [0.18-1.93],0.3768414463491171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDX4,Probable ATP-dependent RNA helicase DDX4,14280,58,1.00 [0.63-1.60],0.986908280921771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDX53,Probable ATP-dependent RNA helicase DDX53,14341,55,0.85 [0.41-1.78],0.6649024710447526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDX58,Antiviral innate immune response receptor RIG-I,16561,61,1.33 [0.99-1.78],0.0585066248438818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",16960,63,1.36 [1.08-1.72],0.0090730134120384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DEFA1_DEFA1B,Neutrophil defensin 1,16604,63,1.12 [0.75-1.68],0.5634686489856116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DEFB103A_DEFB103B,Beta-defensin 103,14166,57,2.62 [2.09-3.29],9.401959124553095e-17
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DEFB104A_DEFB104B,Beta-defensin 104,14234,56,1.09 [0.70-1.69],0.6988297300069897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DEFB116,Beta-defensin 116,14234,56,1.19 [0.89-1.59],0.2495877754273346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DEFB118,Beta-defensin 118,14234,56,0.52 [0.25-1.08],0.0778893971824941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DEFB4A_DEFB4B,Beta-defensin 4A,16704,62,2.21 [1.89-2.60],2.8015293005572383e-22
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DENND2B,DENN domain-containing protein 2B,14238,57,1.05 [0.64-1.71],0.8413489315091081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DENR,Density-regulated protein,14280,58,1.13 [0.74-1.73],0.5741446442999047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DFFA,DNA fragmentation factor subunit alpha,17156,65,1.33 [0.98-1.81],0.0684169001610578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DGCR6,Protein DGCR6,14234,56,1.65 [1.13-2.41],0.0100941696553713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DGKA,Diacylglycerol kinase alpha,14280,58,1.49 [0.97-2.28],0.0658476954477137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DGKZ,Diacylglycerol kinase zeta,16672,62,0.94 [0.50-1.77],0.8495520583648983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DHODH,Dihydroorotate dehydrogenase,14238,57,0.47 [0.23-0.93],0.0309865782393159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DHPS,Deoxyhypusine synthase,14675,58,1.62 [1.04-2.55],0.034708141756481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,14680,57,1.42 [0.93-2.18],0.1013213319366692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DIABLO,"Diablo homolog, mitochondrial",16894,64,1.20 [0.98-1.47],0.0772592219176067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DIPK1C,Divergent protein kinase domain 1C,14341,55,0.87 [0.45-1.68],0.6807983596041862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DIPK2B,Divergent protein kinase domain 2B,14393,54,1.88 [0.95-3.72],0.0719783897893788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DKK1,Dickkopf-related protein 1,17100,63,1.39 [0.95-2.02],0.0880537764430075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DKK3,Dickkopf-related protein 3,17156,65,0.82 [0.38-1.74],0.5966244255245949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DKK4,Dickkopf-related protein 4,16782,62,1.56 [1.00-2.43],0.0490202174164903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DKKL1,Dickkopf-like protein 1,16874,64,0.84 [0.66-1.07],0.1630654750473402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DLG4,Disks large homolog 4,14680,57,1.15 [0.82-1.61],0.414915584083436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DLGAP5,Disks large-associated protein 5,14693,57,1.34 [0.95-1.87],0.0914386618418718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DLK1,Protein delta homolog 1,17156,65,0.91 [0.63-1.33],0.6400385116360765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DLL1,Delta-like protein 1,16998,62,1.86 [0.90-3.84],0.0943526211540473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DLL4,Delta-like protein 4,14335,58,0.56 [0.31-1.03],0.0604278071595596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DMD,Dystrophin,14335,58,1.83 [1.36-2.46],6.308154306174865e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DMP1,Dentin matrix acidic phosphoprotein 1,14335,58,0.84 [0.55-1.27],0.3973375977994771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNAJA1,DnaJ homolog subfamily A member 1,14190,54,1.00 [0.56-1.79],0.9994980084849622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNAJA2,DnaJ homolog subfamily A member 2,17103,65,1.33 [1.01-1.75],0.0398056204544474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNAJA4,DnaJ homolog subfamily A member 4,14680,57,0.88 [0.62-1.26],0.4910314217826413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNAJB1,DnaJ homolog subfamily B member 1,16874,64,1.16 [0.89-1.50],0.2722183383783743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNAJB14,DnaJ homolog subfamily B member 14,14682,58,1.75 [1.28-2.40],0.0004670813956339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNAJB2,DnaJ homolog subfamily B member 2,14393,54,1.16 [0.73-1.85],0.5250735690906261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNAJB6,DnaJ homolog subfamily B member 6,14258,54,1.31 [0.96-1.78],0.0845741075369164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNAJB8,DnaJ homolog subfamily B member 8,16638,64,1.26 [0.90-1.77],0.1692446294050812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNAJC21,DnaJ homolog subfamily C member 21,14680,57,1.39 [0.79-2.43],0.249807989653529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNAJC6,Putative tyrosine-protein phosphatase auxilin,14335,58,1.19 [0.89-1.60],0.2404446100200175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNAJC9,DnaJ homolog subfamily C member 9,14682,58,1.35 [0.98-1.85],0.0639571255559504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNER,Delta and Notch-like epidermal growth factor-related receptor,16908,65,0.39 [0.17-0.91],0.0292461950209318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNLZ,DNL-type zinc finger protein,14234,56,0.62 [0.39-0.98],0.0407579266410259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNM1,Dynamin-1,14682,58,1.10 [0.88-1.38],0.3860395499298444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNM3,Dynamin-3,14693,57,1.50 [1.06-2.10],0.0205518146079943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNMBP,Dynamin-binding protein,16815,62,1.64 [1.21-2.22],0.0013298104246811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNPEP,Aspartyl aminopeptidase,14680,57,1.36 [0.88-2.12],0.169430460958605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,16984,65,1.17 [0.77-1.77],0.4703641113401575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DOC2B,Double C2-like domain-containing protein beta,14341,55,0.75 [0.33-1.73],0.5032831494700726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DOCK9,Dedicator of cytokinesis protein 9,14234,56,0.95 [0.75-1.21],0.6834304555670625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DOK1,Docking protein 1,14680,57,1.14 [0.94-1.39],0.1762818059924721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DOK2,Docking protein 2,16949,64,1.21 [1.01-1.45],0.0356178435302665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DPEP1,Dipeptidase 1,16789,62,0.81 [0.50-1.29],0.3663542655175607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DPEP2,Dipeptidase 2,16874,64,1.05 [0.50-2.21],0.8976750908371526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DPP10,Inactive dipeptidyl peptidase 10,16960,63,0.55 [0.28-1.07],0.0779298454527668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DPP4,Dipeptidyl peptidase 4,16627,63,1.35 [0.60-3.00],0.4690848324629533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DPP6,Dipeptidyl aminopeptidase-like protein 6,16874,64,0.69 [0.36-1.34],0.2741122622688362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DPP7,Dipeptidyl peptidase 2,16820,64,1.92 [1.37-2.69],0.000157447436809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DPT,Dermatopontin,17156,65,1.07 [0.44-2.58],0.8783359437045823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DPY30,Protein dpy-30 homolog,17060,65,1.87 [1.46-2.40],7.693329672951553e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DRAXIN,Draxin,16815,62,1.29 [0.77-2.16],0.3246879534903085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DRG2,Developmentally-regulated GTP-binding protein 2,16874,64,1.31 [0.90-1.90],0.1538796318416345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DSC2,Desmocollin-2,16756,61,0.82 [0.42-1.62],0.5715940552394003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DSCAM,Down syndrome cell adhesion molecule,14693,57,1.15 [0.57-2.30],0.7010416621739699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DSG2,Desmoglein-2,16953,62,0.57 [0.33-0.97],0.0397834286187722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DSG3,Desmoglein-3,17056,65,3.10 [1.74-5.52],0.0001197330435537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DSG4,Desmoglein-4,16831,64,1.36 [0.86-2.15],0.1931657443567507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DTD1,D-aminoacyl-tRNA deacylase 1,14393,54,1.24 [0.92-1.66],0.1591731237816448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DTNB,Dystrobrevin beta,14644,58,2.43 [1.69-3.48],1.454464453346887e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DTX2,Probable E3 ubiquitin-protein ligase DTX2,14341,55,1.13 [0.77-1.66],0.5288346704910025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DTX3,Probable E3 ubiquitin-protein ligase DTX3,16874,64,2.80 [1.54-5.09],0.0007088622978252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DTYMK,Thymidylate kinase,14725,57,1.16 [0.81-1.67],0.4241937297454876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DUOX2,Dual oxidase 2,16638,64,0.94 [0.68-1.31],0.7306790277727668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DUSP13,Dual specificity protein phosphatase 13 isoform A,14675,58,0.92 [0.51-1.66],0.7814248973112752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DUSP29,Dual specificity phosphatase 29,14341,55,1.32 [0.98-1.79],0.0720032515249088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DUSP3,Dual specificity protein phosphatase 3,16604,61,1.16 [0.94-1.45],0.1736920747039945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",14682,58,1.18 [0.93-1.50],0.1658305968563004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DXO,Decapping and exoribonuclease protein,14680,57,1.74 [1.04-2.91],0.0351999722789601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,14675,58,1.37 [0.94-1.99],0.1029502495069107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DYNLT1,Dynein light chain Tctex-type 1,14341,55,1.17 [0.86-1.58],0.3092954786839443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DYNLT3,Dynein light chain Tctex-type 3,14675,58,1.66 [0.99-2.77],0.0543605120015951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,16815,62,1.19 [0.94-1.50],0.1536580349069243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,EBI3_IL27,Interleukin-27,17085,65,2.57 [1.29-5.09],0.0069816894954834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ECE1,Endothelin-converting enzyme 1,16604,61,1.10 [0.58-2.06],0.7772749079135762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",14725,57,1.44 [1.08-1.92],0.0141380171167363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ECHS1,"Enoyl-CoA hydratase, mitochondrial",14335,58,1.47 [1.14-1.88],0.0027266876298692
