Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EVI5,Ecotropic viral integration site 5 protein homolog,19908,86,1.15 [0.92-1.45],0.2161509345474633
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EVPL,Envoplakin,20155,95,1.09 [0.61-1.95],0.7749726931986696
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EXOSC10,Exosome component 10,19816,90,1.06 [0.76-1.48],0.7358387719457427
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EXTL1,Exostosin-like 1,19816,90,0.77 [0.47-1.27],0.3112864653445309
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EZR,Ezrin,23891,113,1.11 [0.57-2.15],0.7548133159049745
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F10,Coagulation factor X,20542,99,0.99 [0.50-1.96],0.9714901459241728
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F11,Coagulation factor XI,20247,95,1.06 [0.57-1.97],0.8503391881974237
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F11R,Junctional adhesion molecule A,23689,111,1.23 [0.92-1.64],0.1660339554755499
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F12,Coagulation factor XII,20538,96,1.27 [0.78-2.07],0.3457815270220731
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F13B,Coagulation factor XIII B chain,20435,96,1.25 [0.58-2.71],0.5683989436881924
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F2,Prothrombin,20538,96,1.86 [0.51-6.86],0.3496362020110051
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F2R,Proteinase-activated receptor 1,23729,114,1.21 [0.91-1.60],0.187119462786051
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F3,Tissue factor,23731,111,1.09 [0.57-2.07],0.8042607365063004
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F7,Coagulation factor VII,23748,114,0.98 [0.57-1.68],0.9418867725688364
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F9,Coagulation factor IX,23755,114,2.91 [1.19-7.14],0.0197412220582704
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP1,"Fatty acid-binding protein, liver",23646,113,1.08 [0.91-1.29],0.3634425328650625
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP2,"Fatty acid-binding protein, intestinal",23678,115,1.15 [0.94-1.40],0.1664478495901154
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP3,"Fatty acid-binding protein, heart",20514,96,1.05 [0.73-1.51],0.7884417464937873
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP4,"Fatty acid-binding protein, adipocyte",23975,113,1.03 [0.74-1.44],0.8498269251962002
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP5,Fatty acid-binding protein 5,23811,113,1.35 [1.07-1.70],0.0119483446314739
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP6,Gastrotropin,23210,114,1.13 [0.86-1.51],0.3807457044263568
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP9,Fatty acid-binding protein 9,23653,114,1.01 [0.75-1.35],0.9678217001201675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FADD,FAS-associated death domain protein,23678,115,1.09 [0.88-1.35],0.4161294711862618
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM13A,Protein FAM13A,20450,96,1.03 [0.77-1.37],0.8374018959794858
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM171A2,Protein FAM171A2,20475,97,1.04 [0.93-1.18],0.4770110452223676
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM171B,Protein FAM171B,20443,97,1.24 [0.66-2.33],0.4953261566993209
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM172A,Cotranscriptional regulator FAM172A,19950,93,0.97 [0.70-1.35],0.8752862569686478
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM20A,Pseudokinase FAM20A,20514,96,1.74 [0.90-3.39],0.0997315088056261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM3B,Protein FAM3B,23565,114,0.99 [0.62-1.58],0.9520544058057792
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM3C,Protein FAM3C,23647,115,1.54 [0.90-2.63],0.1130169716310765
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM3D,Protein FAM3D,20450,96,0.89 [0.71-1.12],0.3342575635555512
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAP,Prolyl endopeptidase FAP,23975,113,0.71 [0.38-1.30],0.2616861502091649
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FARSA,Phenylalanine--tRNA ligase alpha subunit,19969,93,1.18 [0.91-1.52],0.2167150369943689
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAS,Tumor necrosis factor receptor superfamily member 6,23895,113,1.24 [0.81-1.90],0.3115667000131855
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FASLG,Tumor necrosis factor ligand superfamily member 6,23954,115,0.96 [0.62-1.50],0.8686552202862399
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FBLN2,Fibulin-2,20521,93,0.73 [0.38-1.40],0.3487067477889942
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FBN2,Fibrillin-2,19969,93,1.14 [0.82-1.60],0.4429777520675432
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FBP1,"Fructose-1,6-bisphosphatase 1",23678,115,0.99 [0.79-1.23],0.897448939985382
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,20514,96,1.23 [0.94-1.61],0.1241887035808207
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCAR,Immunoglobulin alpha Fc receptor,23653,114,1.39 [1.00-1.93],0.0491051554479017
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,20475,97,1.74 [0.85-3.57],0.1330464383481191
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCER2,Low affinity immunoglobulin epsilon Fc receptor,23689,111,1.04 [0.76-1.44],0.7882268030000542
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,23594,113,1.06 [0.79-1.42],0.7095455056950782
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,23119,111,0.87 [0.65-1.17],0.3617041997642298
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,23712,114,1.07 [0.76-1.50],0.6967894488098869
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCN1,Ficolin-1,20506,99,0.95 [0.68-1.33],0.7750929679448877
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCN2,Ficolin-2,23596,112,1.42 [0.91-2.20],0.1217877540834454
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL1,Fc receptor-like protein 1,23678,115,1.35 [0.95-1.90],0.0902709047442826
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL2,Fc receptor-like protein 2,23840,115,1.17 [0.85-1.60],0.3318957483908586
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL3,Fc receptor-like protein 3,23265,110,1.11 [0.82-1.52],0.4941447320796239
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL5,Fc receptor-like protein 5,23689,111,1.06 [0.80-1.41],0.6846863642269211
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL6,Fc receptor-like protein 6,23653,114,1.09 [0.86-1.39],0.468231601649022
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRLB,Fc receptor-like B,23119,111,1.21 [0.96-1.53],0.1008924049819218
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FDX1,"Adrenodoxin, mitochondrial",19816,90,1.20 [0.91-1.57],0.1894842498282807
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FDX2,"Ferredoxin-2, mitochondrial",19816,90,1.09 [0.77-1.54],0.6429084361590691
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FEN1,Flap endonuclease 1,23119,111,1.10 [0.88-1.37],0.4091621596926938
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FES,Tyrosine-protein kinase Fes/Fps,23119,111,1.32 [0.98-1.77],0.0655547219374994
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FETUB,Fetuin-B,23755,114,1.44 [0.84-2.49],0.1855100096051695
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGA,Fibrinogen alpha chain,20067,94,1.27 [0.67-2.41],0.45904074843733
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",20475,97,1.05 [0.83-1.34],0.6660460027846167
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF12,Fibroblast growth factor 12,19908,86,1.26 [0.92-1.71],0.1461148351356092
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF16,Fibroblast growth factor 16,19908,86,0.95 [0.60-1.51],0.8183513307648237
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF19,Fibroblast growth factor 19,23765,114,0.92 [0.75-1.14],0.4658677553247886
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF2,Fibroblast growth factor 2,23653,114,0.98 [0.78-1.25],0.8933532549348426
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF20,Fibroblast growth factor 20,19908,86,0.88 [0.52-1.49],0.6286545588689931
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF21,Fibroblast growth factor 21,23856,112,0.99 [0.86-1.13],0.8637750043330942
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF23,Fibroblast growth factor 23,23843,113,0.81 [0.56-1.17],0.2625580586445166
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF3,Fibroblast growth factor 3,19908,86,1.24 [0.69-2.22],0.4702357175418336
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF5,Fibroblast growth factor 5,23265,110,0.85 [0.51-1.41],0.5203070076750735
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF6,Fibroblast growth factor 6,19908,86,1.28 [0.84-1.95],0.2525982278904312
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF7,Fibroblast growth factor 7,19794,93,1.04 [0.81-1.33],0.782009301861788
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF9,Fibroblast growth factor 9,19758,93,0.99 [0.60-1.63],0.9789705774525932
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGFBP1,Fibroblast growth factor-binding protein 1,23740,114,0.70 [0.43-1.15],0.1590451535891396
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGFBP2,Fibroblast growth factor-binding protein 2,20521,93,0.65 [0.44-0.98],0.0372821108746648
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGFBP3,Fibroblast growth factor-binding protein 3,20465,94,0.98 [0.58-1.68],0.9491295975675056
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGFR2,Fibroblast growth factor receptor 2,23740,114,1.96 [0.97-3.96],0.0608003391247618
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGFR4,Fibroblast growth factor receptor 4,20051,94,1.01 [0.69-1.48],0.947830453798491
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGL1,Fibrinogen-like protein 1,20542,99,0.97 [0.72-1.31],0.8515343706427823
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGR,Tyrosine-protein kinase Fgr,23155,111,1.22 [0.99-1.52],0.0638771836438955
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FH,"Fumarate hydratase, mitochondrial",19856,87,1.12 [0.90-1.40],0.3112638283525428
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FHIP2A,FHF complex subunit HOOK interacting protein 2A,19816,90,1.22 [0.85-1.76],0.2778926451772197
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FHIT,Bis(5'-adenosyl)-triphosphatase,23155,111,1.06 [0.84-1.35],0.6148216705983334
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FIS1,Mitochondrial fission 1 protein,23642,114,1.02 [0.82-1.26],0.8855740484750262
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,20475,97,0.97 [0.80-1.18],0.7789891817071388
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,23764,115,1.05 [0.91-1.21],0.5286206518418728
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,23473,112,1.09 [0.73-1.62],0.6858749388986709
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,23473,112,1.07 [0.90-1.29],0.4366881203542675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,23122,111,1.11 [0.80-1.53],0.5386089814480097
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FKBPL,FK506-binding protein-like,20450,96,1.22 [0.89-1.68],0.2186416913457506
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FLI1,Friend leukemia integration 1 transcription factor,23119,111,1.04 [0.90-1.21],0.5767742930506954
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,23473,112,1.76 [0.99-3.11],0.0533557704780929
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FLT1,Vascular endothelial growth factor receptor 1,23524,114,1.23 [0.59-2.55],0.5768223849217347
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FLT3,Receptor-type tyrosine-protein kinase FLT3,23119,111,1.32 [0.79-2.19],0.2872388429585539
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FLT3LG,Fms-related tyrosine kinase 3 ligand,23954,115,0.87 [0.54-1.39],0.5588385480016709
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FLT4,Vascular endothelial growth factor receptor 3,23740,114,0.82 [0.51-1.32],0.4127135017922007
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FMNL1,Formin-like protein 1,23155,111,1.04 [0.81-1.33],0.7602943947505374
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FMR1,Synaptic functional regulator FMR1,23119,111,1.24 [0.78-1.96],0.3661041913331025
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FN1,Fibronectin,20538,96,1.17 [0.57-2.38],0.6663047126971281
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FNDC1,Fibronectin type III domain-containing protein 1,20465,94,0.90 [0.59-1.36],0.603393220215073
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,20443,97,1.23 [0.74-2.04],0.4344676292664814
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOLH1,Glutamate carboxypeptidase 2,19908,86,1.15 [0.98-1.34],0.0807273657198071
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOLR1,Folate receptor alpha,23640,114,1.53 [0.89-2.63],0.1238640238160467
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOLR2,Folate receptor beta,23891,113,1.44 [0.82-2.54],0.2020722744749873
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOLR3,Folate receptor gamma,23665,114,0.95 [0.86-1.04],0.2543543321812462
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOS,Proto-oncogene c-Fos,19758,93,1.33 [0.79-2.25],0.2768634091272645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOSB,Protein fosB,23155,111,1.25 [0.88-1.78],0.2178020875030321
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOXJ3,Forkhead box protein J3,19908,86,1.21 [0.81-1.82],0.3507650024720238
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOXO1,Forkhead box protein O1,23653,114,1.08 [0.89-1.31],0.4132878044367752
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOXO3,Forkhead box protein O3,23119,111,1.13 [0.95-1.33],0.1617208534571531
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FRMD4B,FERM domain-containing protein 4B,19816,90,0.91 [0.68-1.22],0.5290013630810302
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FRMD7,FERM domain-containing protein 7,19969,93,1.40 [0.85-2.32],0.1840280217053244
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FRZB,Secreted frizzled-related protein 3,23401,111,2.05 [1.01-4.17],0.0467780587241385
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FSHB,Follitropin subunit beta,19950,93,1.05 [0.65-1.70],0.8307582742773001
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FST,Follistatin,23729,114,1.13 [0.81-1.58],0.481968541196168
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FSTL1,Follistatin-related protein 1,19950,93,1.31 [0.55-3.12],0.5415994357508266
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FSTL3,Follistatin-related protein 3,23612,113,1.32 [0.79-2.20],0.285087237597638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FTCD,Formimidoyltransferase-cyclodeaminase,20421,94,1.02 [0.81-1.29],0.8572257153544796
