Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CREBZF,CREB/ATF bZIP transcription factor,19500,39,0.55 [0.16-1.94],0.3537885872336898
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CREG1,Protein CREG1,22994,51,1.44 [0.82-2.54],0.20064471222448
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRELD1,Protein disulfide isomerase CRELD1,19746,43,1.82 [0.84-3.95],0.1321833116275812
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRELD2,Protein disulfide isomerase CRELD2,23356,53,0.81 [0.50-1.29],0.3720055042139691
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRH,Corticoliberin,22717,52,0.99 [0.74-1.32],0.946921399442382
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRHBP,Corticotropin-releasing factor-binding protein,23275,53,2.55 [1.07-6.08],0.0354594006861943
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRHR1,Corticotropin-releasing factor receptor 1,22891,52,0.91 [0.59-1.40],0.6634283948288686
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRIM1,Cysteine-rich motor neuron 1 protein,23390,53,7.37 [2.59-21.01],0.0001856776038321
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRIP2,Cysteine-rich protein 2,23105,51,0.62 [0.30-1.27],0.1932896135355564
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRISP2,Cysteine-rich secretory protein 2,23511,53,1.11 [0.71-1.76],0.6416124797768443
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRISP3,Cysteine-rich secretory protein 3,20037,42,2.35 [0.80-6.95],0.1220050513811432
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRKL,Crk-like protein,23311,53,0.70 [0.56-0.87],0.0015806987193206
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRLF1,Cytokine receptor-like factor 1,23390,53,2.06 [0.77-5.49],0.1478452101283355
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRNN,Cornulin,22650,52,0.99 [0.69-1.42],0.9510183039553808
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRTAC1,Cartilage acidic protein 1,23602,54,0.42 [0.20-0.85],0.0164405885931707
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRTAM,Cytotoxic and regulatory T-cell molecule,23105,51,2.66 [1.70-4.15],1.644830211995411e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRTAP,Cartilage-associated protein,19667,42,0.95 [0.50-1.80],0.8781403061931056
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRX,Cone-rod homeobox protein,22891,52,0.82 [0.60-1.11],0.1969090046088775
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRYBB1,Beta-crystallin B1,20200,43,1.04 [0.66-1.62],0.8707951006439518
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRYBB2,Beta-crystallin B2,20154,42,0.62 [0.32-1.22],0.1700031377971244
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRYGD,Gamma-crystallin D,20154,42,0.74 [0.55-1.01],0.0549342969292811
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRYM,Ketimine reductase mu-crystallin,19560,38,1.28 [0.91-1.80],0.1628438178224485
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRYZL1,Quinone oxidoreductase-like protein 1,19646,42,0.76 [0.55-1.06],0.1086815743881854
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSDE1,Cold shock domain-containing protein E1,19517,42,1.00 [0.78-1.29],0.9925560043286048
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSF1,Macrophage colony-stimulating factor 1,23390,53,3.39 [1.51-7.58],0.0029726495663049
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSF1R,Macrophage colony-stimulating factor 1 receptor,20227,43,2.03 [1.13-3.65],0.0183976656252892
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSF2,Granulocyte-macrophage colony-stimulating factor,19517,42,0.46 [0.19-1.12],0.0863629106064742
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,23105,51,0.99 [0.66-1.49],0.9596302819291458
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSF2RB,Cytokine receptor common subunit beta,19600,41,1.61 [0.78-3.33],0.2010853362669451
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSF3,Granulocyte colony-stimulating factor,22906,53,1.07 [0.65-1.77],0.7923006305048186
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSF3R,Granulocyte colony-stimulating factor receptor,19600,41,2.94 [1.72-5.02],7.598401053436045e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSH1,Chorionic somatomammotropin hormone 1,20227,43,1.11 [0.41-3.02],0.841204505635397
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSNK1D,Casein kinase I isoform delta,19600,41,0.98 [0.61-1.58],0.932524568460418
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSNK2A1,Casein kinase II subunit alpha,20165,42,0.72 [0.37-1.42],0.3426219478097099
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSPG4,Chondroitin sulfate proteoglycan 4,20208,43,3.85 [1.74-8.52],0.0009027104776512
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSPG5,Chondroitin sulfate proteoglycan 5,19560,38,1.07 [0.58-1.97],0.8300163180088129
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSRP3,Cysteine and glycine-rich protein 3,19517,42,0.83 [0.59-1.16],0.2740093599978662
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CST1,Cystatin-SN,17573,38,1.13 [0.84-1.52],0.4262417732960937
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CST3,Cystatin-C,23374,54,2.98 [1.53-5.80],0.0013505654924126
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CST5,Cystatin-D,22817,51,1.25 [0.81-1.93],0.3194173130310254
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CST6,Cystatin-M,22704,53,1.08 [0.66-1.76],0.7671923253439163
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CST7,Cystatin-F,23312,53,1.34 [1.13-1.59],0.0009256161995732
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CSTB,Cystatin-B,22999,52,1.52 [0.90-2.58],0.1171438955781964
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTAG1A_CTAG1B,Cancer/testis antigen 1,19817,41,1.05 [0.57-1.91],0.8845532531604557
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTBS,Di-N-acetylchitobiase,19938,43,1.18 [0.39-3.54],0.766041162414211
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTF1,Cardiotrophin-1,22891,52,0.69 [0.51-0.93],0.0166024860127431
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTHRC1,Collagen triple helix repeat-containing protein 1,20208,43,1.45 [0.53-3.93],0.4666719537134493
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTLA4,Cytotoxic T-lymphocyte protein 4,20208,43,0.30 [0.12-0.79],0.0140729833394781
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTNNA1,Catenin alpha-1,19560,38,0.33 [0.09-1.28],0.1087524880097789
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTRB1,Chymotrypsinogen B,23315,53,0.91 [0.60-1.39],0.674631184635856
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTRC,Chymotrypsin-C,23276,53,0.75 [0.52-1.08],0.1179491090401857
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTRL,Chymotrypsin-like protease CTRL-1,20154,42,0.64 [0.44-0.95],0.0264522265401469
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSB,Cathepsin B,23332,54,1.49 [0.97-2.31],0.0709226683733001
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSC,Dipeptidyl peptidase 1,23223,53,1.17 [0.69-1.99],0.5532719760921898
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSD,Cathepsin D,21817,53,1.30 [0.76-2.21],0.3353709829012408
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSE,Cathepsin E,19746,43,0.82 [0.47-1.41],0.4681274260584697
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSF,Cathepsin F,23368,52,0.60 [0.32-1.10],0.095405900848467
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSH,Pro-cathepsin H,22805,52,0.83 [0.60-1.15],0.2551750005142213
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSL,Cathepsin L1,23310,53,5.74 [2.65-12.43],9.188970783356743e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSO,Cathepsin O,23580,53,1.19 [0.56-2.54],0.6568923252109791
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CTSS,Cathepsin S,18338,41,1.88 [0.54-6.48],0.3191394017328542
