Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DLGAP5,Disks large-associated protein 5,20342,53,0.41 [0.16-1.01],0.0537129046669775
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DLK1,Protein delta homolog 1,23809,71,0.72 [0.50-1.03],0.0762618894466871
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DLL1,Delta-like protein 1,23578,72,1.24 [0.64-2.41],0.5303371713592172
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DLL4,Delta-like protein 4,19819,52,1.18 [0.99-1.40],0.0591934108140304
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DMD,Dystrophin,19819,52,1.34 [0.85-2.09],0.2032677197639137
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DMP1,Dentin matrix acidic phosphoprotein 1,19819,52,0.77 [0.50-1.18],0.2278409904429607
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNAJA1,DnaJ homolog subfamily A member 1,19664,52,0.59 [0.28-1.22],0.1521394227493306
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNAJA2,DnaJ homolog subfamily A member 2,23710,72,1.24 [0.96-1.60],0.1022239039264841
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNAJA4,DnaJ homolog subfamily A member 4,20331,54,1.01 [0.70-1.44],0.975790107897198
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNAJB1,DnaJ homolog subfamily B member 1,23403,67,1.12 [0.87-1.45],0.3678946092511269
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNAJB14,DnaJ homolog subfamily B member 14,20318,53,1.31 [0.90-1.92],0.1597674555862182
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNAJB2,DnaJ homolog subfamily B member 2,19919,54,1.37 [0.87-2.16],0.1737703624036476
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNAJB6,DnaJ homolog subfamily B member 6,19742,54,1.33 [0.98-1.80],0.0679573000957134
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNAJB8,DnaJ homolog subfamily B member 8,23083,67,1.32 [0.96-1.80],0.0851080443574172
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNAJC21,DnaJ homolog subfamily C member 21,20331,54,1.09 [0.57-2.10],0.7977110726621675
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19819,52,1.07 [0.78-1.47],0.6605468239775647
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNAJC9,DnaJ homolog subfamily C member 9,20318,53,1.19 [0.85-1.67],0.3134580095350739
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNER,Delta and Notch-like epidermal growth factor-related receptor,23442,71,1.25 [0.57-2.72],0.5819390520169727
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNLZ,DNL-type zinc finger protein,19726,52,1.09 [0.81-1.46],0.5592716172077281
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNM1,Dynamin-1,20318,53,1.03 [0.82-1.30],0.7796977138344209
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNM3,Dynamin-3,20342,53,1.12 [0.71-1.75],0.6259517647327695
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNMBP,Dynamin-binding protein,23313,69,1.31 [0.95-1.81],0.0991457060567842
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNPEP,Aspartyl aminopeptidase,20331,54,1.23 [0.77-1.96],0.3878968182173393
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23552,73,1.14 [0.76-1.70],0.5305673404020387
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DOC2B,Double C2-like domain-containing protein beta,19836,51,1.10 [0.54-2.22],0.7936670797508955
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DOCK9,Dedicator of cytokinesis protein 9,19726,52,1.14 [0.93-1.39],0.196951966006998
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DOK1,Docking protein 1,20331,54,1.11 [0.91-1.35],0.3092375909951787
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DOK2,Docking protein 2,23515,72,1.27 [1.07-1.50],0.0056552799123577
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DPEP1,Dipeptidase 1,23280,69,1.01 [0.64-1.59],0.9629532415610405
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DPEP2,Dipeptidase 2,23403,67,0.73 [0.36-1.47],0.3810238487599274
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DPP10,Inactive dipeptidyl peptidase 10,23489,72,0.83 [0.46-1.49],0.5311395507221688
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DPP4,Dipeptidyl peptidase 4,23087,71,0.88 [0.41-1.88],0.7368678006856495
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DPP6,Dipeptidyl aminopeptidase-like protein 6,23403,67,1.29 [0.70-2.37],0.4169039912858795
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DPP7,Dipeptidyl peptidase 2,23337,72,1.55 [1.12-2.14],0.0073998702215884
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DPT,Dermatopontin,23809,71,1.33 [0.57-3.07],0.5085953554782645
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DPY30,Protein dpy-30 homolog,23657,70,1.33 [0.98-1.81],0.0680260271067571
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DRAXIN,Draxin,23313,69,1.20 [0.73-1.95],0.4709938560471965
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DRG2,Developmentally-regulated GTP-binding protein 2,23403,67,1.49 [1.04-2.13],0.0298731142787576
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DSC2,Desmocollin-2,23242,68,1.22 [0.67-2.21],0.5144743352186814
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DSCAM,Down syndrome cell adhesion molecule,20342,53,0.92 [0.44-1.89],0.8114396674853629
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DSG2,Desmoglein-2,23524,69,0.95 [0.44-2.04],0.8868557736198035
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DSG3,Desmoglein-3,23642,70,0.92 [0.51-1.67],0.7888808975380819
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DSG4,Desmoglein-4,23329,66,0.68 [0.44-1.06],0.0864752695537268
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DTD1,D-aminoacyl-tRNA deacylase 1,19919,54,1.22 [0.91-1.64],0.1817544702009628
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DTNB,Dystrobrevin beta,20266,54,1.52 [0.91-2.51],0.1072544654086689
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19836,51,1.02 [0.65-1.60],0.9376953064246476
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DTX3,Probable E3 ubiquitin-protein ligase DTX3,23403,67,1.23 [0.52-2.89],0.6399511625974316
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DTYMK,Thymidylate kinase,20378,53,1.21 [0.83-1.76],0.3318958207344897
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DUOX2,Dual oxidase 2,23083,67,1.23 [0.96-1.57],0.1061164753939622
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DUSP13,Dual specificity protein phosphatase 13 isoform A,20310,54,0.56 [0.29-1.06],0.076608241166471
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DUSP29,Dual specificity phosphatase 29,19836,51,1.03 [0.69-1.52],0.9008042454535652
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DUSP3,Dual specificity protein phosphatase 3,22994,69,1.20 [0.98-1.47],0.0854043823195722
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20318,53,1.00 [0.77-1.28],0.9765087071493852
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DXO,Decapping and exoribonuclease protein,20331,54,1.50 [0.87-2.58],0.1467177357163995
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20310,54,1.19 [0.73-1.94],0.4799178400193704
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DYNLT1,Dynein light chain Tctex-type 1,19836,51,0.89 [0.62-1.28],0.5324088146376512
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DYNLT3,Dynein light chain Tctex-type 3,20310,54,1.65 [0.98-2.79],0.0593146569267529
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,23313,69,1.24 [0.99-1.55],0.0575022946269397
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,EBI3_IL27,Interleukin-27,23693,70,1.28 [0.65-2.54],0.474734422488653
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ECE1,Endothelin-converting enzyme 1,22994,69,0.79 [0.43-1.45],0.4410550932396518
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20378,53,1.29 [0.94-1.75],0.1128388830804471
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19819,52,1.21 [0.92-1.58],0.1739159704364458
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ECI2,Enoyl-CoA delta isomerase 2,19689,51,1.15 [0.77-1.71],0.5028214211691875
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ECM1,Extracellular matrix protein 1,19872,54,0.55 [0.31-0.98],0.0431243546951136
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ECSCR,Endothelial cell-specific chemotaxis regulator,19726,52,0.84 [0.45-1.57],0.5808223840618144
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,EDA2R,Tumor necrosis factor receptor superfamily member 27,23721,70,0.72 [0.46-1.14],0.1603226763813879
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,EDAR,Tumor necrosis factor receptor superfamily member EDAR,23489,72,1.18 [0.94-1.48],0.1481456525926869
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,EDDM3B,Epididymal secretory protein E3-beta,20310,54,0.79 [0.50-1.24],0.3005508839463192
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19689,51,1.13 [0.55-2.29],0.7449496551772175
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,EDF1,Endothelial differentiation-related factor 1,20342,53,1.30 [0.97-1.75],0.0814597096611447
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,23083,67,0.65 [0.34-1.23],0.1840853867656258
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,EDN1,Endothelin-1,19819,52,1.31 [0.53-3.23],0.5519882877125386
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,EDNRB,Endothelin receptor type B,19782,55,0.44 [0.19-1.02],0.0559673111888257
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,EEF1D,Elongation factor 1-delta,20378,53,1.20 [0.91-1.59],0.1890099172262329
