Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRADD,Death domain-containing protein CRADD,23109,60,1.26 [0.93-1.72],0.1327162277405835
Chapter VI Diseases of the nervous system,Generalized epilepsy,CREB3,Cyclic AMP-responsive element-binding protein 3,19535,47,0.93 [0.54-1.60],0.789045097400921
Chapter VI Diseases of the nervous system,Generalized epilepsy,CREBZF,CREB/ATF bZIP transcription factor,19535,47,1.04 [0.35-3.08],0.9427290288967384
Chapter VI Diseases of the nervous system,Generalized epilepsy,CREG1,Protein CREG1,23032,59,0.90 [0.51-1.61],0.7285019085135879
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRELD1,Protein disulfide isomerase CRELD1,19778,49,2.56 [1.26-5.22],0.0096239226959457
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRELD2,Protein disulfide isomerase CRELD2,23388,59,0.95 [0.61-1.48],0.8244734659531539
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRH,Corticoliberin,22763,58,0.96 [0.73-1.26],0.7603225585539961
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRHBP,Corticotropin-releasing factor-binding protein,23308,59,1.47 [0.64-3.38],0.3699633679455654
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRHR1,Corticotropin-releasing factor receptor 1,22916,59,0.97 [0.65-1.44],0.8801572087371263
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRIM1,Cysteine-rich motor neuron 1 protein,23424,59,1.62 [0.52-5.06],0.4055222792615963
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRIP2,Cysteine-rich protein 2,23141,60,1.50 [0.89-2.54],0.1313437040751117
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRISP2,Cysteine-rich secretory protein 2,23546,60,0.83 [0.56-1.25],0.383829026687586
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRISP3,Cysteine-rich secretory protein 3,20075,52,1.28 [0.48-3.42],0.6191371428588444
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRKL,Crk-like protein,23345,59,1.12 [0.90-1.40],0.3035724934227619
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRLF1,Cytokine receptor-like factor 1,23424,59,2.62 [1.03-6.63],0.0425544171619132
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRNN,Cornulin,22690,58,1.00 [0.71-1.42],0.9828995175146544
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRTAC1,Cartilage acidic protein 1,23636,60,1.94 [0.90-4.19],0.0912947255168939
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRTAM,Cytotoxic and regulatory T-cell molecule,23141,60,1.45 [0.94-2.25],0.0926483654445979
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRTAP,Cartilage-associated protein,19699,52,1.10 [0.66-1.83],0.7256456009062122
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRX,Cone-rod homeobox protein,22916,59,1.13 [0.95-1.36],0.1703668034701649
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRYBB1,Beta-crystallin B1,20237,51,1.13 [0.76-1.68],0.5419515401481783
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRYBB2,Beta-crystallin B2,20190,51,0.93 [0.59-1.45],0.7403942397252764
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRYGD,Gamma-crystallin D,20190,51,1.32 [1.01-1.74],0.0444325215179067
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRYM,Ketimine reductase mu-crystallin,19594,51,1.16 [0.84-1.59],0.3638765625380176
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRYZL1,Quinone oxidoreductase-like protein 1,19679,52,1.20 [0.89-1.61],0.22300757854373
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSDE1,Cold shock domain-containing protein E1,19551,48,1.14 [0.93-1.40],0.2006805342664185
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSF1,Macrophage colony-stimulating factor 1,23424,59,2.35 [1.06-5.20],0.034544763813719
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSF1R,Macrophage colony-stimulating factor 1 receptor,20262,52,1.80 [1.06-3.05],0.0298696897968163
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSF2,Granulocyte-macrophage colony-stimulating factor,19551,48,0.54 [0.23-1.26],0.155530356823801
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,23141,60,1.09 [0.75-1.58],0.6431550361022166
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSF2RB,Cytokine receptor common subunit beta,19638,50,0.94 [0.49-1.79],0.8454341669370294
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSF3,Granulocyte colony-stimulating factor,22938,57,1.15 [0.72-1.85],0.5611752530335793
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSF3R,Granulocyte colony-stimulating factor receptor,19638,50,0.99 [0.40-2.46],0.9803316635252936
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSH1,Chorionic somatomammotropin hormone 1,20262,52,1.07 [0.42-2.68],0.8909586592673922
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSNK1D,Casein kinase I isoform delta,19638,50,0.80 [0.51-1.27],0.3480130870919209
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSNK2A1,Casein kinase II subunit alpha,20198,51,1.66 [0.93-2.94],0.0841680449002353
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSPG4,Chondroitin sulfate proteoglycan 4,20244,52,0.65 [0.30-1.44],0.287865848130215
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSPG5,Chondroitin sulfate proteoglycan 5,19594,51,0.84 [0.46-1.53],0.5613692221575963
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSRP3,Cysteine and glycine-rich protein 3,19551,48,0.85 [0.62-1.16],0.3049051920526287
Chapter VI Diseases of the nervous system,Generalized epilepsy,CST1,Cystatin-SN,17600,43,0.76 [0.56-1.03],0.079390704193267
Chapter VI Diseases of the nervous system,Generalized epilepsy,CST3,Cystatin-C,23407,59,0.82 [0.35-1.93],0.6539472743770323
Chapter VI Diseases of the nervous system,Generalized epilepsy,CST5,Cystatin-D,22852,59,0.65 [0.42-1.00],0.0524067868359658
Chapter VI Diseases of the nervous system,Generalized epilepsy,CST6,Cystatin-M,22743,59,0.79 [0.49-1.27],0.3244259518209934
Chapter VI Diseases of the nervous system,Generalized epilepsy,CST7,Cystatin-F,23347,58,1.14 [0.93-1.40],0.2081736040505793
Chapter VI Diseases of the nervous system,Generalized epilepsy,CSTB,Cystatin-B,23032,57,1.69 [1.04-2.75],0.0346462419228372
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTAG1A_CTAG1B,Cancer/testis antigen 1,19843,49,0.68 [0.38-1.23],0.1982460298628225
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTBS,Di-N-acetylchitobiase,19975,51,2.43 [0.99-5.99],0.0538768803006663
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTF1,Cardiotrophin-1,22916,59,1.02 [0.78-1.33],0.9038901028639102
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTHRC1,Collagen triple helix repeat-containing protein 1,20244,52,2.16 [0.88-5.31],0.0943579367030269
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTLA4,Cytotoxic T-lymphocyte protein 4,20244,52,1.20 [0.53-2.71],0.667891063863574
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTNNA1,Catenin alpha-1,19594,51,0.98 [0.43-2.21],0.9556771955505176
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTRB1,Chymotrypsinogen B,23354,59,0.83 [0.55-1.25],0.3758589521815264
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTRC,Chymotrypsin-C,23309,59,1.11 [0.78-1.59],0.5640565367620687
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTRL,Chymotrypsin-like protease CTRL-1,20190,51,1.15 [0.79-1.68],0.4733052074251405
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTSB,Cathepsin B,23365,58,0.70 [0.44-1.13],0.1470860535482568
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTSC,Dipeptidyl peptidase 1,23261,59,1.60 [1.00-2.56],0.051427702286107
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTSD,Cathepsin D,21850,52,1.56 [0.93-2.62],0.0885664543976169
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTSE,Cathepsin E,19778,49,1.61 [0.98-2.64],0.0611052437939826
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTSF,Cathepsin F,23402,59,1.48 [0.85-2.57],0.1638428760187779
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTSH,Pro-cathepsin H,22831,59,1.33 [0.98-1.81],0.0696160721229171
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTSL,Cathepsin L1,23342,60,2.00 [0.83-4.82],0.1236574012027321
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTSO,Cathepsin O,23614,60,1.16 [0.56-2.41],0.6852559432718666
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTSS,Cathepsin S,18376,39,1.70 [0.47-6.08],0.4148297169693999
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTSV,Cathepsin L2,23457,60,1.09 [0.62-1.91],0.7704740491634726
Chapter VI Diseases of the nervous system,Generalized epilepsy,CTSZ,Cathepsin Z,23378,57,1.38 [0.67-2.84],0.3789519250503262
Chapter VI Diseases of the nervous system,Generalized epilepsy,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19699,52,0.71 [0.32-1.57],0.3951835491650431
Chapter VI Diseases of the nervous system,Generalized epilepsy,CWC15,Spliceosome-associated protein CWC15 homolog,20059,49,1.31 [0.95-1.81],0.1054440557574008
Chapter VI Diseases of the nervous system,Generalized epilepsy,CX3CL1,Fractalkine,23141,60,1.29 [0.66-2.53],0.4629612435783194
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXADR,Coxsackievirus and adenovirus receptor,23316,59,2.01 [1.41-2.88],0.0001321273873017
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL1,Growth-regulated alpha protein,23273,58,1.10 [0.87-1.40],0.4288801522492743
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL10,C-X-C motif chemokine 10,23424,59,0.93 [0.64-1.33],0.6789586484484691
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL11,C-X-C motif chemokine 11,23552,60,1.14 [0.87-1.48],0.3500631542719754
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL12,Stromal cell-derived factor 1,22938,57,1.87 [1.07-3.27],0.0270107483680751
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL13,C-X-C motif chemokine 13,23552,60,1.74 [1.51-2.00],7.607766093971296e-15
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL14,C-X-C motif chemokine 14,22938,57,1.03 [0.70-1.52],0.8849021775358253
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL16,C-X-C motif chemokine 16,23599,60,3.03 [1.23-7.46],0.0161462671119186
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL17,C-X-C motif chemokine 17,23614,60,1.44 [0.91-2.29],0.1231197709438049
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL3,C-X-C motif chemokine 3,23311,58,0.86 [0.68-1.08],0.1979055769017586
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL5,C-X-C motif chemokine 5,23266,60,1.02 [0.84-1.25],0.8173461354046877
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL6,C-X-C motif chemokine 6,23614,60,1.13 [0.84-1.52],0.4254851726895157
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL8,Interleukin-8,23180,59,1.19 [0.89-1.59],0.2476920484813687
Chapter VI Diseases of the nervous system,Generalized epilepsy,CXCL9,C-X-C motif chemokine 9,23424,59,1.11 [0.79-1.55],0.5413961566069774
Chapter VI Diseases of the nervous system,Generalized epilepsy,CYB5A,Cytochrome b5,19535,47,0.84 [0.53-1.32],0.4535731155222646
Chapter VI Diseases of the nervous system,Generalized epilepsy,CYB5R2,NADH-cytochrome b5 reductase 2,19965,45,1.10 [0.67-1.80],0.7029107305431865
Chapter VI Diseases of the nervous system,Generalized epilepsy,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19551,48,1.09 [0.81-1.47],0.556995557349537
Chapter VI Diseases of the nervous system,Generalized epilepsy,CYTH3,Cytohesin-3,19535,47,1.13 [0.80-1.61],0.4849793916865708
Chapter VI Diseases of the nervous system,Generalized epilepsy,CYTL1,Cytokine-like protein 1,20244,52,1.61 [0.58-4.46],0.3595968559815859
Chapter VI Diseases of the nervous system,Generalized epilepsy,DAAM1,Disheveled-associated activator of morphogenesis 1,19778,49,1.15 [0.83-1.60],0.3985168760495243
Chapter VI Diseases of the nervous system,Generalized epilepsy,DAB2,Disabled homolog 2,23546,60,1.09 [0.89-1.34],0.405777969507771
Chapter VI Diseases of the nervous system,Generalized epilepsy,DAG1,Dystroglycan,23424,59,1.46 [0.91-2.33],0.1132931241952425
Chapter VI Diseases of the nervous system,Generalized epilepsy,DAND5,DAN domain family member 5,19638,50,1.01 [0.63-1.63],0.9638056349398816
Chapter VI Diseases of the nervous system,Generalized epilepsy,DAPK2,Death-associated protein kinase 2,19638,50,1.21 [0.81-1.82],0.349725045235943
Chapter VI Diseases of the nervous system,Generalized epilepsy,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23316,59,1.07 [0.88-1.30],0.4876890694964588
Chapter VI Diseases of the nervous system,Generalized epilepsy,DARS1,"Aspartate--tRNA ligase, cytoplasmic",23109,60,1.07 [0.78-1.47],0.6700580891654407
Chapter VI Diseases of the nervous system,Generalized epilepsy,DBH,Dopamine beta-hydroxylase,20226,52,0.99 [0.79-1.24],0.9111919107928764
Chapter VI Diseases of the nervous system,Generalized epilepsy,DBI,Acyl-CoA-binding protein,23247,58,1.22 [0.91-1.62],0.1814328642828843
Chapter VI Diseases of the nervous system,Generalized epilepsy,DBN1,Drebrin,19638,50,0.95 [0.55-1.63],0.8464540691549515
Chapter VI Diseases of the nervous system,Generalized epilepsy,DBNL,Drebrin-like protein,23424,59,1.17 [0.91-1.49],0.2259075830158809
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23402,59,1.69 [0.90-3.16],0.1011968789302333
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCC,Netrin receptor DCC,19699,52,1.57 [0.68-3.59],0.2902735648286494
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCDC2C,Doublecortin domain-containing protein 2C,19535,47,0.72 [0.43-1.21],0.2188055089878783
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCLRE1C,Protein artemis,19535,47,0.32 [0.12-0.83],0.0195232701458291
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCN,Decorin,22916,59,2.79 [1.07-7.27],0.0356848845257089
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCTD,Deoxycytidylate deaminase,19778,49,1.16 [0.86-1.54],0.3292025035569885
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCTN1,Dynactin subunit 1,23546,60,1.23 [0.86-1.74],0.254605002186602
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCTN2,Dynactin subunit 2,23232,60,1.12 [0.88-1.41],0.3541967421669812
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCTN6,Dynactin subunit 6,22824,58,1.27 [0.97-1.65],0.0807319699245909
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCTPP1,dCTP pyrophosphatase 1,23342,60,0.85 [0.42-1.74],0.6596886791118195
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCUN1D1,DCN1-like protein 1,19594,51,0.98 [0.67-1.42],0.9113668028678767
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCUN1D2,DCN1-like protein 2,19535,47,1.01 [0.71-1.44],0.9599897784691296
Chapter VI Diseases of the nervous system,Generalized epilepsy,DCXR,L-xylulose reductase,23402,59,1.37 [0.91-2.05],0.1281983186072828
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDA1,DET1- and DDB1-associated protein 1,19551,48,1.67 [1.02-2.74],0.0408467934390534
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23232,60,1.31 [0.81-2.11],0.2696554191801822
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDC,Aromatic-L-amino-acid decarboxylase,23312,60,1.10 [0.68-1.75],0.7036294772693343
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDHD2,Phospholipase DDHD2,20198,51,1.12 [0.75-1.68],0.5776827295947486
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDI2,Protein DDI1 homolog 2,19778,49,0.99 [0.69-1.42],0.941377251960445
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDR1,Epithelial discoidin domain-containing receptor 1,23552,60,2.80 [1.18-6.64],0.0196504082917692
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDT,D-dopachrome decarboxylase,20244,52,1.04 [0.55-1.95],0.9082152302305716
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDX1,ATP-dependent RNA helicase DDX1,20174,49,1.24 [0.77-2.00],0.3737694494649698
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDX25,ATP-dependent RNA helicase DDX25,19699,52,1.39 [0.75-2.56],0.2906786178011391
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDX39A,ATP-dependent RNA helicase DDX39A,19638,50,0.93 [0.29-3.01],0.9001560720329266
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDX4,Probable ATP-dependent RNA helicase DDX4,19638,50,0.92 [0.54-1.58],0.7738604935615486
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDX53,Probable ATP-dependent RNA helicase DDX53,19699,52,1.15 [0.56-2.34],0.7078118623424755
Chapter VI Diseases of the nervous system,Generalized epilepsy,DDX58,Antiviral innate immune response receptor RIG-I,22800,58,0.97 [0.64-1.45],0.8671692955522077
Chapter VI Diseases of the nervous system,Generalized epilepsy,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23316,59,1.15 [0.91-1.45],0.2560821784325057
Chapter VI Diseases of the nervous system,Generalized epilepsy,DEFA1_DEFA1B,Neutrophil defensin 1,22879,58,1.15 [0.76-1.72],0.5129884802135389
