Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD300LF,CMRF35-like molecule 1,22179,103,1.90 [1.35-2.69],0.0002660624270293
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD300LG,CMRF35-like molecule 9,22000,104,1.90 [1.19-3.02],0.0066900200010231
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD302,CD302 antigen,21878,104,2.37 [1.47-3.82],0.0003968417409044
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD33,Myeloid cell surface antigen CD33,22043,102,1.10 [0.88-1.37],0.4230386318819651
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD34,Hematopoietic progenitor cell antigen CD34,22117,105,0.96 [0.47-1.99],0.9224500006646432
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD36,Platelet glycoprotein 4,18560,77,0.94 [0.57-1.54],0.794092347656285
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21878,104,2.08 [1.24-3.48],0.005723607714411
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD3D,T-cell surface glycoprotein CD3 delta chain,18514,77,1.03 [0.55-1.92],0.9233598161791952
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD3E,T-cell surface glycoprotein CD3 epsilon chain,18799,78,1.24 [0.76-2.02],0.3838609343759007
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD3G,T-cell surface glycoprotein CD3 gamma chain,18560,77,1.10 [0.88-1.36],0.4128780753646781
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD4,T-cell surface glycoprotein CD4,21932,103,1.69 [1.05-2.70],0.0293666764942072
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD40,Tumor necrosis factor receptor superfamily member 5,21961,104,1.11 [0.79-1.57],0.5409239922868916
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD40LG,CD40 ligand,22248,104,0.81 [0.66-1.01],0.0558017561993896
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD46,Membrane cofactor protein,21897,103,2.46 [1.45-4.18],0.0008488254259245
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD48,CD48 antigen,22033,104,3.38 [2.08-5.51],9.75973982643817e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD5,T-cell surface glycoprotein CD5,22149,103,1.96 [1.48-2.60],2.5037337642420523e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD55,Complement decay-accelerating factor,21252,98,2.47 [1.47-4.15],0.0006017004208759
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD58,Lymphocyte function-associated antigen 3,21906,104,2.34 [0.86-6.35],0.0964762438092985
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD59,CD59 glycoprotein,21230,98,4.00 [2.36-6.77],2.587626413927353e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD5L,CD5 antigen-like,19055,80,1.69 [1.10-2.59],0.0171189879684482
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD6,T-cell differentiation antigen CD6,22210,104,0.79 [0.57-1.10],0.1593869321356713
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD63,CD63 antigen,21753,105,0.57 [0.41-0.80],0.0013083936112141
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD69,Early activation antigen CD69,21874,104,0.87 [0.72-1.06],0.1644047023255843
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD7,T-cell antigen CD7,18528,77,1.90 [1.29-2.82],0.0013211300197685
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD70,CD70 antigen,21966,103,1.83 [1.28-2.63],0.000906794483642
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD72,B-cell differentiation antigen CD72,18686,76,2.48 [1.66-3.71],9.509870709200027e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD74,HLA class II histocompatibility antigen gamma chain,22185,105,4.90 [3.29-7.29],4.842272481711711e-15
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD79B,B-cell antigen receptor complex-associated protein beta chain,22248,104,2.58 [2.00-3.32],2.0189365619253819e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD80,T-lymphocyte activation antigen CD80,19126,79,4.78 [3.21-7.10],1.1612507961816504e-14
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD82,CD82 antigen,18799,78,1.21 [0.76-1.93],0.4247102501049027
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD83,CD83 antigen,21966,103,3.93 [2.71-5.72],7.044882101041741e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD84,SLAM family member 5,21966,103,0.52 [0.30-0.89],0.0178819272807699
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD86,T-lymphocyte activation antigen CD86,19060,81,3.47 [1.87-6.42],7.903084815367766e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD8A,T-cell surface glycoprotein CD8 alpha chain,22185,105,1.47 [1.07-2.01],0.0176362190829075
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD93,Complement component C1q receptor,21187,102,3.01 [1.80-5.01],2.42553985384536e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD99,CD99 antigen,22000,104,4.43 [1.97-9.99],0.0003303845268984
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD99L2,CD99 antigen-like protein 2,22000,104,2.20 [1.09-4.45],0.0287763614988415
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDA,Cytidine deaminase,19095,79,0.63 [0.39-1.03],0.0657564958950084
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDAN1,Codanin-1,19075,81,1.47 [0.66-3.25],0.3445689861545764
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDC123,Cell division cycle protein 123 homolog,18451,76,1.26 [0.97-1.64],0.0864665374115429
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDC25A,M-phase inducer phosphatase 1,18451,76,0.89 [0.49-1.63],0.7098917911634954
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDC26,Anaphase-promoting complex subunit CDC26,19020,81,0.91 [0.67-1.25],0.5616725730814129
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDC27,Cell division cycle protein 27 homolog,21465,100,1.06 [0.79-1.42],0.7133113291911908
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDC37,Hsp90 co-chaperone Cdc37,22043,102,0.90 [0.73-1.12],0.3424231113601086
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDC42BPB,Serine/threonine-protein kinase MRCK beta,19060,81,0.88 [0.71-1.10],0.2619296519112859
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDCP1,CUB domain-containing protein 1,21793,105,1.56 [1.19-2.04],0.0011777407771692
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDH1,Cadherin-1,21277,100,1.73 [1.26-2.39],0.0008092141572177
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDH15,Cadherin-15,22155,105,1.04 [0.82-1.31],0.7657846456590849
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDH17,Cadherin-17,21988,104,1.19 [0.93-1.52],0.1586905704038718
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDH2,Cadherin-2,21988,104,1.68 [1.04-2.73],0.035630910532432
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDH22,Cadherin-22,18799,78,1.16 [0.56-2.42],0.6878847914584459
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDH23,Cadherin-23,19075,81,1.81 [0.88-3.74],0.1061703122450914
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDH3,Cadherin-3,22185,105,2.98 [1.97-4.52],2.532926906214141e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CDH4,Cadherin-4,18514,77,1.47 [1.09-1.98],0.0107452591712128
