Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,17666,48,1.91 [0.91-4.01],0.0855515697663672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NCS1,Neuronal calcium sensor 1,20631,53,1.64 [0.70-3.85],0.255636392852696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NDRG1,Protein NDRG1,20000,53,1.24 [0.94-1.63],0.1356044054595555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,17660,47,0.76 [0.42-1.35],0.3461281271546106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,17162,46,1.22 [0.57-2.61],0.6148296931821242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,17666,48,1.46 [1.09-1.97],0.0116693109834216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",19951,52,1.04 [0.78-1.40],0.7706574768774537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NEB,Nebulin,17097,47,0.66 [0.28-1.56],0.3473203363450133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NECAP2,Adaptin ear-binding coat-associated protein 2,17097,47,1.48 [1.07-2.05],0.0169939161874917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NECTIN1,Nectin-1,17188,46,1.26 [0.60-2.66],0.5447238278089458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NECTIN2,Nectin-2,20422,52,2.54 [1.27-5.11],0.0087109965097659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NECTIN4,Nectin-4,20502,54,1.12 [0.53-2.38],0.7710470692240745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,17188,46,1.90 [0.98-3.67],0.0561042742572807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NEDD9,Enhancer of filamentation 1,17188,46,0.92 [0.40-2.12],0.8508451527474574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NEFL,Neurofilament light polypeptide,19945,52,1.12 [0.66-1.89],0.6789760248575657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NEK7,Serine/threonine-protein kinase Nek7,17407,43,1.41 [1.10-1.81],0.0070521279156522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NELL1,Protein kinase C-binding protein NELL1,20502,54,1.13 [0.64-2.01],0.6660122577449372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NELL2,Protein kinase C-binding protein NELL2,20534,54,0.53 [0.22-1.25],0.1452841832438772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NENF,Neudesin,17660,47,1.14 [0.93-1.40],0.2118393149083152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NEO1,Neogenin,17678,48,0.79 [0.22-2.77],0.7108709130687253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NEXN,Nexilin,17732,48,1.53 [1.11-2.12],0.0096172324908709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NFASC,Neurofascin,20691,53,1.14 [0.50-2.62],0.7601260234175067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NFAT5,Nuclear factor of activated T-cells 5,17188,46,1.28 [0.96-1.70],0.0909240446594051
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",20429,50,1.41 [1.11-1.80],0.0052849477136004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",20098,52,1.23 [0.84-1.78],0.2838422414545254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NFE2,Transcription factor NF-E2 45 kDa subunit,17224,43,1.78 [1.24-2.57],0.0019233103964397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NFIC,Nuclear factor 1 C-type,17678,48,1.26 [0.80-1.99],0.3180128374454498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NFKB1,Nuclear factor NF-kappa-B p105 subunit,17097,47,1.61 [1.13-2.30],0.0083781410032454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NFKB2,Nuclear factor NF-kappa-B p100 subunit,17407,43,0.95 [0.54-1.68],0.8594643505931823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NFKBIE,NF-kappa-B inhibitor epsilon,19951,52,1.06 [0.65-1.75],0.8048296128689401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",17666,48,1.40 [1.08-1.81],0.0113800859960058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NFX1,Transcriptional repressor NF-X1,17097,47,1.68 [1.22-2.32],0.0014651311837036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NFYA,Nuclear transcription factor Y subunit alpha,17097,47,1.19 [0.66-2.13],0.5595080619109153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NGF,Beta-nerve growth factor,20266,53,2.39 [0.45-12.79],0.3088640079896388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NGFR,Tumor necrosis factor receptor superfamily member 16,17729,47,1.02 [0.41-2.57],0.9629783218778124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NGRN,Neugrin,17674,48,2.37 [1.23-4.55],0.0096387323088353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NHLRC3,NHL repeat-containing protein 3,16903,43,3.26 [1.28-8.31],0.0131550614167815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NID1,Nidogen-1,20502,53,1.62 [0.84-3.09],0.1474080180878038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NID2,Nidogen-2,20464,54,1.00 [0.72-1.38],0.9996286040953658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NINJ1,Ninjurin-1,19951,52,1.05 [0.67-1.63],0.830899939763149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NIT1,Deaminated glutathione amidase,17224,43,2.00 [0.95-4.18],0.0662594396554734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NIT2,Omega-amidase NIT2,17655,47,1.86 [1.28-2.69],0.0010157594485629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NLGN1,Neuroligin-1,17247,47,0.89 [0.56-1.43],0.6389275539628767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NLGN2,Neuroligin-2,17167,47,1.06 [0.58-1.92],0.8530520892924284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NME1,Nucleoside diphosphate kinase A,17188,46,0.57 [0.14-2.26],0.4234673801000208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NME3,Nucleoside diphosphate kinase 3,20462,54,0.58 [0.19-1.76],0.3383201894004696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NMI,N-myc-interactor,17586,47,1.36 [0.97-1.92],0.0736450345007787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,20266,53,1.09 [0.81-1.46],0.5838898313773351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NMRK2,Nicotinamide riboside kinase 2,17097,47,0.66 [0.26-1.64],0.3692767659640613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,17678,48,1.52 [1.15-2.00],0.0031089627781859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NOMO1,Nodal modulator 1,20464,54,1.64 [0.61-4.39],0.3236940193881842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NOP56,Nucleolar protein 56,17097,47,1.13 [0.91-1.40],0.2593135819929982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NOS1,"Nitric oxide synthase, brain",20000,53,0.82 [0.53-1.27],0.3796234177328184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NOS2,"Nitric oxide synthase, inducible",17097,47,1.89 [1.15-3.12],0.0121611282362595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NOS3,"Nitric oxide synthase, endothelial",20000,53,1.35 [0.92-1.99],0.1274767309472899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NOTCH1,Neurogenic locus notch homolog protein 1,20708,53,3.10 [0.71-13.55],0.1322144566545669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NOTCH2,Neurogenic locus notch homolog protein 2,17724,47,0.93 [0.27-3.14],0.905146942825987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NOTCH3,Neurogenic locus notch homolog protein 3,20708,53,0.57 [0.27-1.20],0.1406234540308991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPC2,NPC intracellular cholesterol transporter 2,17428,46,2.50 [1.43-4.36],0.0012743311830098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPDC1,Neural proliferation differentiation and control protein 1,20444,52,1.17 [0.55-2.50],0.6876810110885732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPHS1,Nephrin,17188,46,1.72 [0.87-3.42],0.1209874879705341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPHS2,Podocin,17188,46,1.10 [0.85-1.41],0.4712905323183475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPL,N-acetylneuraminate lyase,17729,47,1.80 [1.04-3.14],0.0362582480983121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPPB,Natriuretic peptides B,20077,52,0.94 [0.79-1.12],0.4844621406950892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPPC,C-type natriuretic peptide,20429,50,1.14 [0.72-1.80],0.582641869811481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPR1,Atrial natriuretic peptide receptor 1,17097,47,0.91 [0.45-1.87],0.804362195616787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPTN,Neuroplastin,19951,52,1.06 [0.79-1.43],0.6910188749548066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPTX1,Neuronal pentraxin-1,20464,54,1.56 [0.93-2.64],0.0937309267789276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPTX2,Neuronal pentraxin-2,17724,47,1.21 [0.53-2.76],0.6555189762968097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPTXR,Neuronal pentraxin receptor,20444,52,1.18 [0.60-2.33],0.6271459484505497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NPY,Pro-neuropeptide Y,20631,53,1.38 [0.93-2.05],0.1119243440870831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NRCAM,Neuronal cell adhesion molecule,20444,52,0.63 [0.26-1.53],0.3095967089438303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NRGN,Neurogranin,17732,48,1.46 [1.09-1.96],0.0106057825861383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NRN1,Neuritin,17678,48,1.27 [0.71-2.27],0.4262621824199883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NRP1,Neuropilin-1,20592,53,0.68 [0.28-1.67],0.4003253555380425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NRP2,Neuropilin-2,20464,54,1.77 [0.82-3.83],0.144465448083588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NRTN,Neurturin,20098,52,1.50 [1.07-2.12],0.0201489736603328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NRXN3,Neurexin-3,17247,47,1.78 [1.06-3.00],0.0301366654427622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NSFL1C,NSFL1 cofactor p47,20632,54,1.71 [1.20-2.44],0.0032801398130732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",17729,47,1.66 [1.15-2.39],0.0062458791542489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NT5C1A,Cytosolic 5'-nucleotidase 1A,17674,48,2.03 [1.20-3.43],0.0080928153661598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NT5C3A,Cytosolic 5'-nucleotidase 3A,20396,50,1.50 [1.11-2.04],0.0088324020530675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NT5E,5'-nucleotidase,20502,54,1.85 [1.28-2.66],0.001068376767859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NTF3,Neurotrophin-3,20429,50,0.44 [0.21-0.92],0.0301404330807114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NTF4,Neurotrophin-4,19951,52,1.01 [0.53-1.92],0.9753019932685332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NTRK2,BDNF/NT-3 growth factors receptor,20444,52,0.68 [0.26-1.81],0.4441465423285952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NTRK3,NT-3 growth factor receptor,20632,54,0.59 [0.32-1.11],0.1040832252185116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NTproBNP,N-terminal prohormone of brain natriuretic peptide,20444,52,0.85 [0.66-1.09],0.1918865134061994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NUB1,NEDD8 ultimate buster 1,20429,50,1.39 [1.07-1.81],0.0125763628673259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,17660,47,1.21 [0.96-1.53],0.1088959803480657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NUCB2,Nucleobindin-2,20600,53,2.35 [1.32-4.19],0.0038156370393478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NUDC,Nuclear migration protein nudC,20691,53,1.55 [1.04-2.30],0.0312674614119296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,17224,43,0.51 [0.12-2.20],0.3695142878338219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,17097,47,1.37 [0.95-1.97],0.09420292894891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NUDT16,U8 snoRNA-decapping enzyme,17637,48,1.51 [1.13-2.02],0.0054801194848602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],20345,50,1.56 [1.11-2.19],0.009676215610116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NUDT5,ADP-sugar pyrophosphatase,20464,54,1.99 [1.31-3.03],0.0013277823479753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NUMB,Protein numb homolog,17188,46,1.61 [1.14-2.27],0.0066920339010303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NUP50,Nuclear pore complex protein Nup50,17097,47,1.62 [0.88-3.01],0.1235971906067373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NXPE4,NXPE family member 4,17097,47,1.40 [0.73-2.68],0.3105143482009008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NXPH1,Neurexophilin-1,20000,53,0.93 [0.49-1.76],0.8312116402791079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NXPH3,Neurexophilin-3,17188,46,0.75 [0.29-1.94],0.5552695700664882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,OBP2B,Odorant-binding protein 2b,20195,53,0.91 [0.60-1.40],0.6697414713259814
