Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTHRC1,Collagen triple helix repeat-containing protein 1,17749,72,0.94 [0.42-2.11],0.8865212456670407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTLA4,Cytotoxic T-lymphocyte protein 4,17749,72,0.94 [0.44-2.02],0.883314181174073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTNNA1,Catenin alpha-1,17190,70,0.69 [0.41-1.13],0.14153509069502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTRB1,Chymotrypsinogen B,20490,80,0.90 [0.64-1.27],0.5483065493005098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTRC,Chymotrypsin-C,20458,80,0.99 [0.73-1.34],0.9453115101190278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTRL,Chymotrypsin-like protease CTRL-1,17697,71,0.88 [0.64-1.20],0.4175246873089828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSB,Cathepsin B,20506,81,1.09 [0.74-1.58],0.6706085967088533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSC,Dipeptidyl peptidase 1,20406,80,0.84 [0.54-1.32],0.4477713118231734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSD,Cathepsin D,19193,77,1.19 [0.75-1.88],0.4645444057820975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSE,Cathepsin E,17336,70,0.97 [0.63-1.49],0.8807705279022746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSF,Cathepsin F,20528,80,0.76 [0.46-1.25],0.2793942207766332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSH,Pro-cathepsin H,20028,79,1.05 [0.81-1.38],0.6959452817273191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSL,Cathepsin L1,20472,80,1.21 [0.55-2.69],0.6332859084999658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSO,Cathepsin O,20720,82,0.87 [0.46-1.64],0.6757823723232159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSS,Cathepsin S,16131,66,1.31 [0.48-3.55],0.5947442244847015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSV,Cathepsin L2,20583,81,0.70 [0.42-1.16],0.1684177251465015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSZ,Cathepsin Z,20525,82,0.77 [0.42-1.41],0.3938743933744346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CUZD1,CUB and zona pellucida-like domain-containing protein 1,17270,70,1.03 [0.58-1.82],0.9283665608374722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CWC15,Spliceosome-associated protein CWC15 homolog,17592,71,1.24 [0.93-1.67],0.1482573739118839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CX3CL1,Fractalkine,20294,81,0.57 [0.30-1.05],0.0728476189891687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXADR,Coxsackievirus and adenovirus receptor,20461,82,1.26 [0.86-1.85],0.2300797298138534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL1,Growth-regulated alpha protein,20426,80,0.98 [0.79-1.22],0.8770712445061811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL10,C-X-C motif chemokine 10,20561,81,1.21 [0.92-1.58],0.1785690367906191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL11,C-X-C motif chemokine 11,20659,81,1.06 [0.83-1.35],0.644146598299971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL12,Stromal cell-derived factor 1,20126,80,1.50 [0.92-2.46],0.1042821099649307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL13,C-X-C motif chemokine 13,20659,81,1.26 [0.98-1.62],0.073298134163851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL14,C-X-C motif chemokine 14,20126,80,1.20 [0.90-1.59],0.2162472208330915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL16,C-X-C motif chemokine 16,20705,82,1.22 [0.53-2.78],0.6410896327939017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL17,C-X-C motif chemokine 17,20720,82,1.10 [0.72-1.69],0.6523302834680503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL3,C-X-C motif chemokine 3,20465,80,0.98 [0.80-1.21],0.8795778902508584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL5,C-X-C motif chemokine 5,20404,80,1.02 [0.86-1.21],0.8217482419648504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL6,C-X-C motif chemokine 6,20720,82,1.01 [0.78-1.31],0.9483269722619914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL8,Interleukin-8,20344,80,1.01 [0.77-1.34],0.919057910514803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL9,C-X-C motif chemokine 9,20561,81,1.17 [0.89-1.55],0.2592800518711296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CYB5A,Cytochrome b5,17122,72,0.93 [0.66-1.31],0.678403452400605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CYB5R2,NADH-cytochrome b5 reductase 2,17509,71,1.11 [0.75-1.66],0.5964860281995872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",17121,71,1.05 [0.81-1.35],0.7305504821301629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CYTH3,Cytohesin-3,17122,72,0.88 [0.62-1.25],0.4877617317278236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CYTL1,Cytokine-like protein 1,17749,72,0.76 [0.31-1.88],0.5552140670639334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DAAM1,Disheveled-associated activator of morphogenesis 1,17336,70,0.92 [0.69-1.22],0.5597971461917781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DAB2,Disabled homolog 2,20659,81,0.97 [0.81-1.15],0.706546741518671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DAG1,Dystroglycan,20561,81,1.12 [0.74-1.69],0.6049794156472162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DAND5,DAN domain family member 5,17214,72,1.00 [0.67-1.50],0.9895340225148572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DAPK2,Death-associated protein kinase 2,17214,72,1.17 [0.82-1.67],0.3766949736960238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,20461,82,0.98 [0.84-1.15],0.7947733839069184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DARS1,"Aspartate--tRNA ligase, cytoplasmic",20261,81,0.88 [0.67-1.16],0.3652844310134391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DBH,Dopamine beta-hydroxylase,17722,72,0.97 [0.80-1.18],0.7709878844433304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DBI,Acyl-CoA-binding protein,20391,80,0.95 [0.73-1.24],0.7127925961255017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DBN1,Drebrin,17214,72,1.09 [0.70-1.70],0.7079852933207396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DBNL,Drebrin-like protein,20561,81,1.00 [0.80-1.23],0.9657500619110682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",20528,80,1.06 [0.61-1.85],0.8311328231715627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCC,Netrin receptor DCC,17270,70,1.09 [0.41-2.93],0.8638177994900937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCDC2C,Doublecortin domain-containing protein 2C,17122,72,1.12 [0.80-1.57],0.5142275095604818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCLRE1C,Protein artemis,17122,72,0.89 [0.42-1.91],0.7708630817096299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCN,Decorin,20104,79,1.60 [0.69-3.74],0.2744117893112632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCTD,Deoxycytidylate deaminase,17336,70,0.98 [0.77-1.24],0.8481621789671286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCTN1,Dynactin subunit 1,20659,81,0.94 [0.69-1.28],0.7001720244084728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCTN2,Dynactin subunit 2,20375,80,0.91 [0.73-1.13],0.403508492740061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCTN6,Dynactin subunit 6,20025,78,1.00 [0.75-1.33],0.9933626772441774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCTPP1,dCTP pyrophosphatase 1,20472,80,1.51 [0.83-2.75],0.1779454773831772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCUN1D1,DCN1-like protein 1,17190,70,0.96 [0.69-1.33],0.798844401067835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCUN1D2,DCN1-like protein 2,17122,72,1.37 [1.12-1.68],0.0023868428022392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCXR,L-xylulose reductase,20528,80,1.03 [0.72-1.48],0.8848796552768885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDA1,DET1- and DDB1-associated protein 1,17121,71,1.11 [0.64-1.95],0.7047398307453752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",20375,80,1.10 [0.71-1.71],0.6590517257397301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDC,Aromatic-L-amino-acid decarboxylase,20450,80,1.07 [0.70-1.61],0.762957167253485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDHD2,Phospholipase DDHD2,17701,71,1.05 [0.75-1.49],0.7619344594108821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDI2,Protein DDI1 homolog 2,17336,70,0.95 [0.70-1.28],0.730115760585492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDR1,Epithelial discoidin domain-containing receptor 1,20659,81,0.86 [0.37-1.99],0.719641516378219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDT,D-dopachrome decarboxylase,17749,72,1.09 [0.64-1.85],0.7457602227186912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDX1,ATP-dependent RNA helicase DDX1,17689,71,1.00 [0.62-1.61],0.9975456664805682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDX25,ATP-dependent RNA helicase DDX25,17270,70,0.45 [0.20-1.01],0.0518815254906766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDX39A,ATP-dependent RNA helicase DDX39A,17214,72,0.78 [0.28-2.21],0.6451128379240421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDX4,Probable ATP-dependent RNA helicase DDX4,17214,72,0.84 [0.52-1.35],0.468939968428804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDX53,Probable ATP-dependent RNA helicase DDX53,17270,70,1.01 [0.54-1.91],0.9690023170082532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDX58,Antiviral innate immune response receptor RIG-I,19977,78,0.94 [0.65-1.35],0.7319177842130824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",20461,82,1.01 [0.82-1.24],0.9398327206834768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DEFA1_DEFA1B,Neutrophil defensin 1,20095,79,1.06 [0.74-1.52],0.7612093745453354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DEFB103A_DEFB103B,Beta-defensin 103,17079,72,0.82 [0.45-1.48],0.5018098169983256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DEFB104A_DEFB104B,Beta-defensin 104,17190,70,1.25 [0.87-1.80],0.2200761802741041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DEFB116,Beta-defensin 116,17190,70,1.05 [0.78-1.41],0.7498085574469329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DEFB118,Beta-defensin 118,17190,70,0.95 [0.62-1.45],0.801221409437207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DEFB4A_DEFB4B,Beta-defensin 4A,20167,80,1.13 [0.98-1.29],0.086996350405864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DENND2B,DENN domain-containing protein 2B,17121,71,1.08 [0.70-1.68],0.7281293580447599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DENR,Density-regulated protein,17214,72,0.92 [0.61-1.38],0.6772136195697276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DFFA,DNA fragmentation factor subunit alpha,20720,82,1.00 [0.75-1.34],0.9984526670049134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DGCR6,Protein DGCR6,17190,70,1.08 [0.65-1.81],0.7603713587411098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DGKA,Diacylglycerol kinase alpha,17214,72,1.27 [0.85-1.89],0.2477293647633755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DGKZ,Diacylglycerol kinase zeta,20126,80,1.07 [0.62-1.86],0.7967779304961733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DHODH,Dihydroorotate dehydrogenase,17121,71,0.75 [0.42-1.33],0.3250018427405742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DHPS,Deoxyhypusine synthase,17685,72,1.18 [0.69-2.02],0.5337843078602417
