Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCN,Decorin,23189,62,0.86 [0.31-2.41],0.7802805760988463
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCTD,Deoxycytidylate deaminase,19997,59,0.89 [0.69-1.16],0.3965834361113224
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCTN1,Dynactin subunit 1,23826,64,0.89 [0.63-1.26],0.5198583252140443
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCTN2,Dynactin subunit 2,23506,61,0.83 [0.64-1.06],0.1332658381040224
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCTN6,Dynactin subunit 6,23097,65,0.97 [0.71-1.32],0.8340707727239894
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCTPP1,dCTP pyrophosphatase 1,23620,64,0.62 [0.31-1.23],0.1731276151516589
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCUN1D1,DCN1-like protein 1,19805,57,1.11 [0.81-1.51],0.5125614750560422
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCUN1D2,DCN1-like protein 2,19741,56,1.42 [1.14-1.75],0.0013842137905118
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCXR,L-xylulose reductase,23683,64,0.81 [0.53-1.23],0.331020485013921
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDA1,DET1- and DDB1-associated protein 1,19765,57,0.75 [0.36-1.56],0.4380282835068667
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23506,61,0.80 [0.47-1.36],0.4043434995630702
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDC,Aromatic-L-amino-acid decarboxylase,23589,63,0.61 [0.38-1.00],0.0487536445464697
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDHD2,Phospholipase DDHD2,20420,59,0.80 [0.55-1.16],0.2397727185597736
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDI2,Protein DDI1 homolog 2,19997,59,0.82 [0.58-1.15],0.2550314962538531
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDR1,Epithelial discoidin domain-containing receptor 1,23831,64,0.92 [0.35-2.40],0.8662251982258338
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDT,D-dopachrome decarboxylase,20471,57,1.10 [0.60-1.99],0.7589905375029428
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDX1,ATP-dependent RNA helicase DDX1,20397,59,1.07 [0.67-1.72],0.7639020183754492
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDX25,ATP-dependent RNA helicase DDX25,19917,59,1.36 [0.78-2.38],0.2786829512413979
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDX39A,ATP-dependent RNA helicase DDX39A,19856,57,0.33 [0.09-1.16],0.0847319266755903
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDX4,Probable ATP-dependent RNA helicase DDX4,19856,57,0.90 [0.54-1.50],0.687881930234337
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDX53,Probable ATP-dependent RNA helicase DDX53,19917,59,0.84 [0.41-1.72],0.6418984356007229
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DDX58,Antiviral innate immune response receptor RIG-I,23062,60,0.92 [0.61-1.39],0.7044598191267171
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23594,61,0.93 [0.73-1.18],0.5372964516571372
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DEFA1_DEFA1B,Neutrophil defensin 1,23155,60,1.24 [0.85-1.82],0.2589884954604583
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DEFB103A_DEFB103B,Beta-defensin 103,19708,57,0.97 [0.51-1.83],0.9196838004874368
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DEFB104A_DEFB104B,Beta-defensin 104,19805,57,1.09 [0.70-1.69],0.7152166160748337
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DEFB116,Beta-defensin 116,19805,57,1.12 [0.82-1.52],0.4763621387870307
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DEFB118,Beta-defensin 118,19805,57,0.70 [0.38-1.28],0.2468128950208461
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DEFB4A_DEFB4B,Beta-defensin 4A,23271,60,1.10 [0.94-1.28],0.254705400305209
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DENND2B,DENN domain-containing protein 2B,19765,57,0.86 [0.47-1.60],0.6400866625999118
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DENR,Density-regulated protein,19856,57,0.79 [0.49-1.28],0.3346506180559293
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DFFA,DNA fragmentation factor subunit alpha,23895,65,0.95 [0.69-1.31],0.7532142667338578
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DGCR6,Protein DGCR6,19805,57,1.09 [0.62-1.92],0.7556774894587357
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DGKA,Diacylglycerol kinase alpha,19856,57,0.87 [0.54-1.40],0.576560068296241
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DGKZ,Diacylglycerol kinase zeta,23209,63,1.00 [0.54-1.84],0.9959667917412592
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DHODH,Dihydroorotate dehydrogenase,19765,57,0.91 [0.50-1.66],0.7540445668752841
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DHPS,Deoxyhypusine synthase,20388,59,1.08 [0.60-1.97],0.7891016112991222
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20411,59,0.75 [0.42-1.35],0.3375319935863083
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DIABLO,"Diablo homolog, mitochondrial",23541,64,0.96 [0.79-1.18],0.7257015022757116
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DIPK1C,Divergent protein kinase domain 1C,19917,59,0.70 [0.35-1.39],0.3119136846159542
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DIPK2B,Divergent protein kinase domain 2B,19997,59,0.76 [0.34-1.70],0.4980083677121983
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DKK1,Dickkopf-related protein 1,23831,64,1.42 [0.98-2.07],0.0643031915218457
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DKK3,Dickkopf-related protein 3,23917,65,1.37 [0.65-2.89],0.4089374292263047
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DKK4,Dickkopf-related protein 4,23373,62,0.87 [0.52-1.43],0.5722565659588743
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DKKL1,Dickkopf-like protein 1,23506,61,0.98 [0.75-1.28],0.8754246598166063
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DLG4,Disks large homolog 4,20411,59,0.75 [0.52-1.08],0.1246468303438272
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DLGAP5,Disks large-associated protein 5,20420,59,1.03 [0.63-1.70],0.8928010846523614
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DLK1,Protein delta homolog 1,23917,65,0.94 [0.64-1.37],0.7422302344410052
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DLL1,Delta-like protein 1,23683,64,0.91 [0.44-1.92],0.8132132206437352
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DLL4,Delta-like protein 4,19902,55,0.93 [0.66-1.32],0.683191393946021
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DMD,Dystrophin,19902,55,1.33 [0.88-2.01],0.1826716229257755
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DMP1,Dentin matrix acidic phosphoprotein 1,19902,55,0.81 [0.53-1.26],0.3582519259226594
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNAJA1,DnaJ homolog subfamily A member 1,19741,56,0.66 [0.33-1.29],0.2245834114838674
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNAJA2,DnaJ homolog subfamily A member 2,23817,64,1.00 [0.77-1.31],0.9884926301677252
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNAJA4,DnaJ homolog subfamily A member 4,20411,59,1.10 [0.77-1.56],0.5958896140942282
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNAJB1,DnaJ homolog subfamily B member 1,23506,61,0.94 [0.72-1.22],0.6463263731969129
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNAJB14,DnaJ homolog subfamily B member 14,20397,59,0.66 [0.44-1.00],0.0473222704821178
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNAJB2,DnaJ homolog subfamily B member 2,19997,59,0.92 [0.57-1.49],0.7457650400085818
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNAJB6,DnaJ homolog subfamily B member 6,19815,59,0.88 [0.65-1.18],0.3874076599932554
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNAJB8,DnaJ homolog subfamily B member 8,23189,62,0.74 [0.46-1.21],0.2304938671074694
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNAJC21,DnaJ homolog subfamily C member 21,20411,59,0.46 [0.22-0.94],0.0332682882619056
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19902,55,0.96 [0.71-1.31],0.8118716027469511
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNAJC9,DnaJ homolog subfamily C member 9,20397,59,0.97 [0.70-1.35],0.8619356166454971
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNER,Delta and Notch-like epidermal growth factor-related receptor,23549,64,0.73 [0.31-1.73],0.4784516071641358
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNLZ,DNL-type zinc finger protein,19805,57,1.13 [0.87-1.47],0.3708298908442388
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNM1,Dynamin-1,20397,59,0.97 [0.78-1.21],0.7976428642962693
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNM3,Dynamin-3,20420,59,1.01 [0.64-1.58],0.9760001604275677
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNMBP,Dynamin-binding protein,23416,62,0.64 [0.43-0.97],0.037015515860355
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNPEP,Aspartyl aminopeptidase,20411,59,1.39 [0.90-2.14],0.1334636885648346
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23661,64,0.94 [0.61-1.46],0.7904360542807546
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DOC2B,Double C2-like domain-containing protein beta,19917,59,0.41 [0.16-1.04],0.061456035796118
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DOCK9,Dedicator of cytokinesis protein 9,19805,57,1.03 [0.84-1.27],0.7558278444776844
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DOK1,Docking protein 1,20411,59,0.93 [0.78-1.11],0.4393163673531362
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DOK2,Docking protein 2,23620,64,0.96 [0.80-1.15],0.6572097124273379
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DPEP1,Dipeptidase 1,23383,62,1.30 [0.78-2.16],0.307641755575663
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DPEP2,Dipeptidase 2,23506,61,1.45 [0.68-3.06],0.3352884727755627
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DPP10,Inactive dipeptidyl peptidase 10,23594,61,1.01 [0.54-1.90],0.9701655250740026
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DPP4,Dipeptidyl peptidase 4,23194,59,0.35 [0.16-0.74],0.0063789241666025
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DPP6,Dipeptidyl aminopeptidase-like protein 6,23506,61,0.69 [0.35-1.36],0.2867034278647075
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DPP7,Dipeptidyl peptidase 2,23442,62,1.08 [0.75-1.54],0.6797235279850613
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DPT,Dermatopontin,23917,65,1.32 [0.54-3.19],0.5405946577508226
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DPY30,Protein dpy-30 homolog,23761,64,0.98 [0.68-1.41],0.9063052718935865
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DRAXIN,Draxin,23416,62,0.87 [0.51-1.49],0.6153814261179489
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DRG2,Developmentally-regulated GTP-binding protein 2,23506,61,0.87 [0.59-1.30],0.5090648292513249
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DSC2,Desmocollin-2,23343,63,1.16 [0.61-2.23],0.6439809885275547
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DSCAM,Down syndrome cell adhesion molecule,20420,59,1.37 [0.69-2.73],0.3697660454162893
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DSG2,Desmoglein-2,23629,63,0.78 [0.33-1.81],0.5583847176763485
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DSG3,Desmoglein-3,23746,64,1.36 [0.73-2.55],0.33465685671079
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DSG4,Desmoglein-4,23430,61,1.24 [0.78-1.97],0.3722549016314216
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DTD1,D-aminoacyl-tRNA deacylase 1,19997,59,0.92 [0.69-1.23],0.5700426103329602
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DTNB,Dystrobrevin beta,20345,58,0.76 [0.42-1.35],0.346086942298116
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19917,59,0.86 [0.54-1.37],0.517583572805623
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,23506,61,0.91 [0.35-2.34],0.8452020786946961
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DTYMK,Thymidylate kinase,20462,58,0.94 [0.65-1.36],0.7397668618571951
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DUOX2,Dual oxidase 2,23189,62,1.14 [0.87-1.50],0.336810990961026
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DUSP13,Dual specificity protein phosphatase 13 isoform A,20388,59,0.61 [0.33-1.12],0.1128138448634617
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DUSP29,Dual specificity phosphatase 29,19917,59,0.74 [0.47-1.18],0.2115757937501358
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DUSP3,Dual specificity protein phosphatase 3,23097,65,0.96 [0.74-1.26],0.7756124690049919
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20397,59,0.96 [0.76-1.22],0.7554670609761778
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DXO,Decapping and exoribonuclease protein,20411,59,0.91 [0.53-1.57],0.7367702755063626
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20388,59,1.03 [0.63-1.70],0.9014408751481
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DYNLT1,Dynein light chain Tctex-type 1,19917,59,1.04 [0.77-1.41],0.7833852069715821
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DYNLT3,Dynein light chain Tctex-type 3,20388,59,0.79 [0.44-1.40],0.4106223435687147
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,23416,62,0.91 [0.72-1.15],0.4318965324164212
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,EBI3_IL27,Interleukin-27,23798,64,0.94 [0.45-1.97],0.8758495477366492
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ECE1,Endothelin-converting enzyme 1,23097,65,1.39 [0.80-2.40],0.2435483390494355
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20462,58,0.85 [0.60-1.22],0.3797185131226142
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19902,55,1.02 [0.78-1.34],0.8711152183922426
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ECI2,Enoyl-CoA delta isomerase 2,19765,57,1.08 [0.72-1.60],0.7125867287856934
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ECM1,Extracellular matrix protein 1,19953,57,0.64 [0.35-1.19],0.1614537823552909
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ECSCR,Endothelial cell-specific chemotaxis regulator,19805,57,0.47 [0.22-1.01],0.0530692559296074
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,EDA2R,Tumor necrosis factor receptor superfamily member 27,23826,64,1.19 [0.67-2.12],0.544853324063845
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,23594,61,0.92 [0.72-1.18],0.4932342187084636
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,EDDM3B,Epididymal secretory protein E3-beta,20388,59,0.79 [0.52-1.22],0.2931327762558388
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19765,57,1.34 [0.75-2.42],0.3262563631103602
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,EDF1,Endothelial differentiation-related factor 1,20420,59,1.05 [0.74-1.49],0.7709936730158079
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,23189,62,1.36 [0.77-2.38],0.2904703786434202
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,EDN1,Endothelin-1,19902,55,0.68 [0.27-1.73],0.4194290969862636
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,EDNRB,Endothelin receptor type B,19856,57,0.66 [0.32-1.37],0.2661697107597685
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,EEF1D,Elongation factor 1-delta,20462,58,0.83 [0.63-1.10],0.1913102677028784
