Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC4D,C-type lectin domain family 4 member D,20651,74,2.41 [1.80-3.22],3.137934457123565e-09
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC4G,C-type lectin domain family 4 member G,20651,74,1.33 [0.72-2.48],0.3648091727174026
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC4M,C-type lectin domain family 4 member M,18056,56,0.77 [0.46-1.30],0.3287979958027284
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC5A,C-type lectin domain family 5 member A,20599,70,3.23 [1.79-5.83],9.890862966563004e-05
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC6A,C-type lectin domain family 6 member A,20192,70,2.07 [1.41-3.05],0.0002126631271027
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC7A,C-type lectin domain family 7 member A,20921,75,5.37 [3.14-9.17],7.817900013584847e-10
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLGN,Calmegin,17614,55,0.79 [0.42-1.47],0.4507248493053701
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLIC5,Chloride intracellular channel protein 5,17614,55,1.28 [0.63-2.59],0.5000422032686609
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLINT1,Clathrin interactor 1,17460,54,0.75 [0.39-1.44],0.3856712182037594
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLIP2,CAP-Gly domain-containing linker protein 2,20651,74,1.08 [0.90-1.29],0.4285037348997275
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLMP,CXADR-like membrane protein,20859,75,14.89 [8.82-25.14],4.874304507706271e-24
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLNS1A,Methylosome subunit pICln,17614,55,0.72 [0.32-1.62],0.4276055040173685
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",20466,74,1.02 [0.83-1.27],0.8252106399198095
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLPS,Colipase,20636,73,1.23 [0.93-1.64],0.1498186592701887
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLSPN,Claspin,20191,70,0.90 [0.47-1.71],0.7430838631146269
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLSTN1,Calsyntenin-1,20219,70,1.15 [0.79-1.69],0.4678758931941565
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLSTN2,Calsyntenin-2,20921,75,1.33 [0.83-2.14],0.23575698553419
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLSTN3,Calsyntenin-3,18040,55,1.83 [0.83-4.03],0.135570024833787
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLTA,Clathrin light chain A,20299,73,1.16 [0.75-1.77],0.5100048257090677
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLU,Clusterin,18099,56,0.53 [0.13-2.12],0.3725074564246644
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLUL1,Clusterin-like protein 1,20630,70,1.01 [0.63-1.61],0.9757480914270318
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CMC1,COX assembly mitochondrial protein homolog,18091,55,0.88 [0.66-1.17],0.3743293149605173
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CMIP,C-Maf-inducing protein,18026,56,1.00 [0.74-1.35],0.9824691490812996
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNDP1,Beta-Ala-His dipeptidase,20764,73,0.71 [0.47-1.08],0.111161484659685
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNGB3,Cyclic nucleotide-gated cation channel beta-3,17520,53,1.20 [0.81-1.76],0.3592799249866858
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",17572,52,0.90 [0.64-1.27],0.5441456480320844
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNPY2,Protein canopy homolog 2,20299,73,0.79 [0.51-1.20],0.2689757101179434
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNPY4,Protein canopy homolog 4,20570,70,1.00 [0.76-1.32],0.9963895849722038
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNST,Consortin,20670,71,1.16 [0.96-1.41],0.133524714287841
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNTF,Ciliary neurotrophic factor,17520,53,0.71 [0.33-1.55],0.3911129613132568
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNTN1,Contactin-1,20927,73,0.85 [0.39-1.85],0.6825086408475791
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNTN2,Contactin-2,20859,75,1.20 [0.76-1.89],0.4332193382861355
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNTN3,Contactin-3,20677,73,0.63 [0.31-1.28],0.2003111747493915
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNTN4,Contactin-4,20677,73,1.12 [0.46-2.69],0.8076777918183097
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNTN5,Contactin-5,20741,74,0.64 [0.36-1.14],0.1308645237768823
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNTNAP2,Contactin-associated protein-like 2,20651,74,1.84 [1.19-2.83],0.0056263541514874
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CNTNAP4,Contactin-associated protein-like 4,17614,55,1.04 [0.83-1.31],0.7295640176083481
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COCH,Cochlin,18091,55,1.42 [0.83-2.44],0.204949529243015
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL15A1,Collagen alpha-1(XV) chain,18085,56,2.27 [0.84-6.11],0.1040164954280083
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL18A1,Collagen alpha-1(XVIII) chain,20750,72,10.98 [4.36-27.66],3.72019356954151e-07
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL1A1,Collagen alpha-1(I) chain,20927,73,1.78 [0.76-4.17],0.1858677699656901
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL24A1,Collagen alpha-1(XXIV) chain,18023,55,1.20 [0.75-1.91],0.4499351091232196
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL28A1,Collagen alpha-1(XXVIII) chain,17614,55,1.18 [0.88-1.59],0.2750692814914064
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL2A1,Collagen alpha-1(II) chain,17604,52,0.71 [0.49-1.02],0.0644194387839335
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL3A1,Collagen alpha-1(III) chain,18085,56,0.92 [0.31-2.74],0.8754854338237823
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL4A1,Collagen alpha-1(IV) chain,20670,71,2.44 [1.49-4.00],0.0003897335642341
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL4A4,Collagen alpha-4(IV) chain,17758,53,1.13 [0.67-1.89],0.6531776335233761
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL5A1,Collagen alpha-1(V) chain,17686,55,1.86 [1.17-2.97],0.009325002937723
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL6A3,Collagen alpha-3(VI) chain,20927,73,8.10 [4.93-13.29],1.3000465882039715e-16
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL9A1,Collagen alpha-1(IX) chain,20651,74,1.00 [0.62-1.60],0.9921378901909148
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COL9A2,Collagen alpha-2(IX) chain,17787,53,0.78 [0.39-1.56],0.4840088562880474
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COLEC12,Collectin-12,20629,74,11.88 [6.45-21.89],2.039720182540512e-15
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COMMD1,COMM domain-containing protein 1,17604,52,0.90 [0.57-1.40],0.6315550079311747
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COMMD9,COMM domain-containing protein 9,18026,56,0.84 [0.43-1.66],0.6250660060424229
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COMP,Cartilage oligomeric matrix protein,20461,71,1.13 [0.60-2.14],0.7032374955069751
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COMT,Catechol O-methyltransferase,20086,73,1.10 [0.85-1.42],0.4557407271185779
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COPB2,Coatomer subunit beta',17488,52,0.59 [0.31-1.14],0.1167778198500133
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COPE,Coatomer subunit epsilon,20219,70,0.80 [0.48-1.36],0.4158944754828312
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",17604,52,0.88 [0.44-1.74],0.7068478018625854
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CORO1A,Coronin-1A,20275,68,0.95 [0.74-1.22],0.6830946743552394
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CORO6,Coronin-6,17520,53,1.72 [1.18-2.50],0.00504750751996
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",20570,70,1.18 [0.88-1.58],0.266783201946734
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",COX6B1,Cytochrome c oxidase subunit 6B1,18091,55,0.50 [0.21-1.16],0.106447622811397
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPA1,Carboxypeptidase A1,20927,73,1.17 [0.85-1.60],0.3276913360207609
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPA2,Carboxypeptidase A2,20807,74,1.15 [0.85-1.55],0.3690447000698826
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPA4,Carboxypeptidase A4,17342,55,0.92 [0.50-1.70],0.7967328682724335
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPB1,Carboxypeptidase B,20927,73,1.16 [0.84-1.60],0.3721400741791183
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPB2,Carboxypeptidase B2,18069,56,0.47 [0.15-1.47],0.1961907176264712
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPE,Carboxypeptidase E,20692,72,0.99 [0.59-1.68],0.98054134669421
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPLX2,Complexin-2,17460,54,1.33 [0.71-2.52],0.3756237106391918
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPM,Carboxypeptidase M,20762,74,2.05 [1.17-3.59],0.0123429091519382
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",17559,54,1.22 [0.47-3.11],0.6838018831229044
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPPED1,Serine/threonine-protein phosphatase CPPED1,20865,74,0.85 [0.62-1.17],0.3290759419319911
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPQ,Carboxypeptidase Q,18056,56,1.20 [0.59-2.43],0.6191742667338793
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPTP,Ceramide-1-phosphate transfer protein,17488,52,0.96 [0.49-1.87],0.8950200773957011
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPVL,Probable serine carboxypeptidase CPVL,20819,75,1.58 [0.94-2.64],0.0853155198783362
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPXM1,Probable carboxypeptidase X1,20729,75,0.86 [0.64-1.16],0.3285178380456164
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CPXM2,Inactive carboxypeptidase-like protein X2,18091,55,4.20 [1.94-9.12],0.0002786635535325
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CR1,Complement receptor type 1,18037,55,1.33 [0.64-2.78],0.4425059827692561
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CR2,Complement receptor type 2,20764,73,1.20 [0.77-1.88],0.4203300488620303
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CRACR2A,EF-hand calcium-binding domain-containing protein 4B,20192,70,1.07 [0.84-1.37],0.5630985763107383
