Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CST5,Cystatin-D,23158,46,1.07 [0.67-1.71],0.7796601055442172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CST6,Cystatin-M,23045,48,1.20 [0.70-2.03],0.5092210980970187
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CST7,Cystatin-F,23663,45,1.02 [0.78-1.34],0.8844284758006652
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSTB,Cystatin-B,23345,47,1.23 [0.69-2.17],0.484554082591076
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTAG1A_CTAG1B,Cancer/testis antigen 1,20106,35,1.37 [0.86-2.20],0.1878054655089868
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTBS,Di-N-acetylchitobiase,20237,37,1.16 [0.36-3.70],0.8016494057383285
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTF1,Cardiotrophin-1,23223,47,1.19 [0.89-1.59],0.2349593811302937
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTHRC1,Collagen triple helix repeat-containing protein 1,20510,36,0.56 [0.17-1.79],0.3276543494560775
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTLA4,Cytotoxic T-lymphocyte protein 4,20510,36,1.42 [0.60-3.38],0.4300983087223212
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTNNA1,Catenin alpha-1,19846,33,1.71 [0.90-3.23],0.1013659795394372
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTRB1,Chymotrypsinogen B,23665,47,1.15 [0.74-1.79],0.530177488124346
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTRC,Chymotrypsin-C,23622,45,0.80 [0.54-1.20],0.2806840585160588
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTRL,Chymotrypsin-like protease CTRL-1,20453,36,1.02 [0.65-1.62],0.9193337866529788
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSB,Cathepsin B,23677,48,1.12 [0.68-1.85],0.6446438518236962
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSC,Dipeptidyl peptidase 1,23574,45,1.46 [0.84-2.54],0.1741543955934297
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSD,Cathepsin D,22146,48,1.37 [0.77-2.46],0.2888414447563394
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSE,Cathepsin E,20042,34,0.85 [0.46-1.56],0.5970009878613589
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSF,Cathepsin F,23718,47,1.50 [0.80-2.80],0.2037023838303774
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSH,Pro-cathepsin H,23135,46,0.88 [0.62-1.25],0.4709754776497685
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSL,Cathepsin L1,23655,46,0.63 [0.21-1.90],0.417475008248529
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSO,Cathepsin O,23932,47,1.87 [0.84-4.12],0.1228171501118838
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSS,Cathepsin S,18619,37,0.88 [0.23-3.39],0.8566387452232163
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSV,Cathepsin L2,23774,47,0.66 [0.34-1.30],0.2338707979403508
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSZ,Cathepsin Z,23693,47,1.61 [0.73-3.53],0.2372437079795591
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19955,34,1.58 [0.97-2.58],0.0668631203417172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CWC15,Spliceosome-associated protein CWC15 homolog,20322,36,1.13 [0.72-1.76],0.5910866463076281
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CX3CL1,Fractalkine,23451,46,1.33 [0.62-2.88],0.4641976305310527
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXADR,Coxsackievirus and adenovirus receptor,23629,45,1.14 [0.68-1.92],0.617165581708929
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL1,Growth-regulated alpha protein,23589,45,1.06 [0.80-1.40],0.6845210850559004
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL10,C-X-C motif chemokine 10,23741,45,1.18 [0.81-1.71],0.3964240223546366
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL11,C-X-C motif chemokine 11,23868,47,1.02 [0.74-1.41],0.908677055188549
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL12,Stromal cell-derived factor 1,23245,44,0.66 [0.33-1.32],0.2408941373210988
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL13,C-X-C motif chemokine 13,23868,47,1.00 [0.64-1.56],0.9976132134918556
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL14,C-X-C motif chemokine 14,23245,44,0.74 [0.43-1.29],0.2946279807630325
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL16,C-X-C motif chemokine 16,23913,48,0.74 [0.24-2.25],0.5902291805260792
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL17,C-X-C motif chemokine 17,23932,47,0.77 [0.42-1.41],0.3975960329004088
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL3,C-X-C motif chemokine 3,23627,45,1.14 [0.86-1.50],0.3719537393517108
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL5,C-X-C motif chemokine 5,23577,46,1.18 [0.94-1.48],0.1631121514356033
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL6,C-X-C motif chemokine 6,23932,47,1.20 [0.86-1.68],0.2860887890259054
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL8,Interleukin-8,23495,47,1.06 [0.74-1.53],0.7545488285958071
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL9,C-X-C motif chemokine 9,23741,45,1.09 [0.74-1.60],0.6711903388083731
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CYB5A,Cytochrome b5,19782,34,1.15 [0.77-1.73],0.4908260234845868
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CYB5R2,NADH-cytochrome b5 reductase 2,20225,36,1.56 [0.95-2.55],0.0765533302739168
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19804,35,1.09 [0.76-1.54],0.646028342908259
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CYTH3,Cytohesin-3,19782,34,0.89 [0.54-1.47],0.6498081830680478
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CYTL1,Cytokine-like protein 1,20510,36,1.30 [0.36-4.64],0.6860892341963181
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DAAM1,Disheveled-associated activator of morphogenesis 1,20042,34,1.26 [0.85-1.86],0.2526051810226051
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DAB2,Disabled homolog 2,23862,47,1.10 [0.87-1.39],0.413112672102368
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DAG1,Dystroglycan,23741,45,1.27 [0.74-2.17],0.3831083650516382
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DAND5,DAN domain family member 5,19896,36,0.97 [0.55-1.72],0.9157939688484652
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DAPK2,Death-associated protein kinase 2,19896,36,1.32 [0.84-2.07],0.2352717553374641
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23629,45,0.99 [0.80-1.23],0.9595963682704506
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DARS1,"Aspartate--tRNA ligase, cytoplasmic",23418,46,1.21 [0.83-1.75],0.3185232194162539
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DBH,Dopamine beta-hydroxylase,20493,37,1.27 [0.90-1.80],0.1674206489903786
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DBI,Acyl-CoA-binding protein,23552,47,1.16 [0.84-1.59],0.3773776158906645
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DBN1,Drebrin,19896,36,1.59 [0.94-2.69],0.0834205667348389
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DBNL,Drebrin-like protein,23741,45,1.06 [0.80-1.41],0.6689702250551435
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23718,47,1.12 [0.53-2.34],0.7685985332471333
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCC,Netrin receptor DCC,19955,34,1.39 [0.41-4.68],0.5971046709505003
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCDC2C,Doublecortin domain-containing protein 2C,19782,34,0.84 [0.47-1.50],0.551554239879867
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCLRE1C,Protein artemis,19782,34,2.04 [0.96-4.35],0.0633972749986275
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCN,Decorin,23223,47,0.61 [0.19-2.02],0.4215224642671263
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCTD,Deoxycytidylate deaminase,20042,34,1.36 [0.96-1.94],0.0873151279710716
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCTN1,Dynactin subunit 1,23862,47,1.20 [0.81-1.79],0.3671095920973404
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCTN2,Dynactin subunit 2,23544,47,1.21 [0.94-1.57],0.1420716128032061
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCTN6,Dynactin subunit 6,23133,44,1.26 [0.93-1.72],0.1326804776224853
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCTPP1,dCTP pyrophosphatase 1,23655,46,1.88 [0.87-4.05],0.1075091243820355
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCUN1D1,DCN1-like protein 1,19846,33,1.17 [0.78-1.73],0.4491062255845159
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCUN1D2,DCN1-like protein 2,19782,34,1.08 [0.72-1.60],0.7159120559895422
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCXR,L-xylulose reductase,23718,47,1.42 [0.90-2.23],0.1336481984212308
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDA1,DET1- and DDB1-associated protein 1,19804,35,0.82 [0.33-2.06],0.673935527183184
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23544,47,1.42 [0.83-2.42],0.2005440311550925
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDC,Aromatic-L-amino-acid decarboxylase,23624,46,1.32 [0.78-2.23],0.3028711533744767
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDHD2,Phospholipase DDHD2,20463,35,1.40 [0.86-2.26],0.1770467712567631
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDI2,Protein DDI1 homolog 2,20042,34,0.61 [0.39-0.97],0.0347864919245102
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDR1,Epithelial discoidin domain-containing receptor 1,23868,47,1.73 [0.60-4.97],0.3093257863532007
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDT,D-dopachrome decarboxylase,20510,36,1.01 [0.47-2.15],0.985301071871599
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDX1,ATP-dependent RNA helicase DDX1,20438,36,0.72 [0.33-1.58],0.4156249588877448
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDX25,ATP-dependent RNA helicase DDX25,19955,34,1.42 [0.68-2.94],0.3487666877170156
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDX39A,ATP-dependent RNA helicase DDX39A,19896,36,2.24 [1.19-4.19],0.0121871386996542
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDX4,Probable ATP-dependent RNA helicase DDX4,19896,36,0.98 [0.54-1.81],0.9610296642658608
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDX53,Probable ATP-dependent RNA helicase DDX53,19955,34,0.84 [0.33-2.14],0.7099056091324689
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDX58,Antiviral innate immune response receptor RIG-I,23097,46,1.15 [0.77-1.73],0.4949978644835019
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23629,45,1.05 [0.80-1.38],0.7242583977376611
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DEFA1_DEFA1B,Neutrophil defensin 1,23186,47,0.58 [0.33-1.01],0.0556129258136526
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DEFB103A_DEFB103B,Beta-defensin 103,19748,36,1.03 [0.47-2.24],0.9401469189968068
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DEFB104A_DEFB104B,Beta-defensin 104,19846,33,1.14 [0.65-2.00],0.655848094333359
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DEFB116,Beta-defensin 116,19846,33,0.88 [0.53-1.47],0.6319209525350173
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DEFB118,Beta-defensin 118,19846,33,0.47 [0.18-1.24],0.1276317098963982
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DEFB4A_DEFB4B,Beta-defensin 4A,23308,47,1.10 [0.92-1.31],0.2918612616898306
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DENND2B,DENN domain-containing protein 2B,19804,35,1.26 [0.74-2.14],0.4038883456732681
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DENR,Density-regulated protein,19896,36,1.15 [0.68-1.95],0.5972974662140376
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DFFA,DNA fragmentation factor subunit alpha,23932,47,1.12 [0.78-1.63],0.5352564894909905
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DGCR6,Protein DGCR6,19846,33,1.12 [0.54-2.32],0.760241585989913
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DGKA,Diacylglycerol kinase alpha,19896,36,1.50 [0.87-2.56],0.1428463620039951
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DGKZ,Diacylglycerol kinase zeta,23245,44,0.63 [0.29-1.37],0.242723166820805
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DHODH,Dihydroorotate dehydrogenase,19804,35,1.01 [0.49-2.09],0.9716592511230796
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DHPS,Deoxyhypusine synthase,20431,35,1.97 [1.26-3.10],0.0031926371221233
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20453,36,1.33 [0.76-2.31],0.3177421190600497
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DIABLO,"Diablo homolog, mitochondrial",23576,46,1.18 [0.93-1.49],0.1852505418309931
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DIPK1C,Divergent protein kinase domain 1C,19955,34,0.89 [0.38-2.05],0.7778763729805277
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DIPK2B,Divergent protein kinase domain 2B,20042,34,0.51 [0.24-1.09],0.0841422847511935
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DKK1,Dickkopf-related protein 1,23868,47,1.14 [0.74-1.76],0.5389933893180208
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DKK3,Dickkopf-related protein 3,23951,48,0.97 [0.41-2.30],0.9365511691852478
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DKK4,Dickkopf-related protein 4,23408,46,1.08 [0.62-1.88],0.7826891470380825
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DKKL1,Dickkopf-like protein 1,23544,47,0.97 [0.71-1.31],0.8250448832824107
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DLG4,Disks large homolog 4,20453,36,1.32 [0.88-1.98],0.1789461231698544
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DLGAP5,Disks large-associated protein 5,20463,35,0.84 [0.39-1.81],0.6514164308295493
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DLK1,Protein delta homolog 1,23951,48,1.06 [0.68-1.64],0.8039365348921758
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DLL1,Delta-like protein 1,23718,47,1.03 [0.43-2.44],0.9533965518172008
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DLL4,Delta-like protein 4,19939,31,1.29 [1.09-1.52],0.002530782937419
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DMD,Dystrophin,19939,31,1.74 [1.22-2.48],0.0023145285060995
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DMP1,Dentin matrix acidic phosphoprotein 1,19939,31,1.43 [0.75-2.72],0.2804421192679451
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DNAJA1,DnaJ homolog subfamily A member 1,19782,34,0.83 [0.37-1.85],0.6499065765230778
