Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD36,Platelet glycoprotein 4,17206,64,0.64 [0.37-1.09],0.1020849490555717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,20367,72,0.78 [0.40-1.51],0.4635282053437211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD3D,T-cell surface glycoprotein CD3 delta chain,17182,62,1.40 [0.83-2.36],0.2049786480058385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD3E,T-cell surface glycoprotein CD3 epsilon chain,17427,63,0.52 [0.22-1.26],0.1499991223264493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD3G,T-cell surface glycoprotein CD3 gamma chain,17206,64,0.76 [0.52-1.13],0.1730219264309294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD4,T-cell surface glycoprotein CD4,20421,69,1.71 [0.90-3.24],0.0990032268244282
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD40,Tumor necrosis factor receptor superfamily member 5,20456,71,1.10 [0.73-1.66],0.6336870643814987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD40LG,CD40 ligand,20708,70,0.86 [0.66-1.11],0.2486151823927014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD46,Membrane cofactor protein,20393,70,0.65 [0.30-1.41],0.2728202352830033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD48,CD48 antigen,20522,71,0.59 [0.29-1.21],0.1478815512601329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD5,T-cell surface glycoprotein CD5,20619,73,1.03 [0.56-1.88],0.928927759175862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD55,Complement decay-accelerating factor,19785,66,1.20 [0.52-2.78],0.664588335893844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD58,Lymphocyte function-associated antigen 3,20410,71,0.37 [0.12-1.16],0.0870152743911888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD59,CD59 glycoprotein,19752,68,0.95 [0.35-2.59],0.922816597861703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD5L,CD5 antigen-like,17656,65,0.86 [0.52-1.42],0.5578092934796758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD6,T-cell differentiation antigen CD6,20672,70,0.82 [0.55-1.22],0.3266336849462664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD63,CD63 antigen,20248,73,0.85 [0.56-1.28],0.4306158176519502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD69,Early activation antigen CD69,20359,71,0.94 [0.74-1.20],0.6312586913784711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD7,T-cell antigen CD7,17177,64,0.90 [0.51-1.60],0.7169324186930013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD70,CD70 antigen,20448,69,1.27 [0.79-2.06],0.3288895872602327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD72,B-cell differentiation antigen CD72,17329,63,1.01 [0.56-1.82],0.9650237114861268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD74,HLA class II histocompatibility antigen gamma chain,20651,73,1.13 [0.62-2.07],0.6857274572540764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD79B,B-cell antigen receptor complex-associated protein beta chain,20708,70,0.72 [0.44-1.20],0.2090646162386889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD80,T-lymphocyte activation antigen CD80,17748,66,1.42 [0.72-2.79],0.3086026836495074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD82,CD82 antigen,17427,63,0.91 [0.48-1.72],0.7737917782255641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD83,CD83 antigen,20448,69,1.37 [0.74-2.53],0.316620173983172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD84,SLAM family member 5,20448,69,0.80 [0.42-1.55],0.5087833471311858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD86,T-lymphocyte activation antigen CD86,17682,64,0.97 [0.43-2.19],0.9378630333233502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD8A,T-cell surface glycoprotein CD8 alpha chain,20651,73,1.29 [0.87-1.93],0.2098159577481923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD93,Complement component C1q receptor,19734,70,0.85 [0.42-1.74],0.6548090020377069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD99,CD99 antigen,20483,73,1.10 [0.38-3.20],0.865100955196945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD99L2,CD99 antigen-like protein 2,20483,73,1.87 [0.81-4.35],0.1440404728988303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDA,Cytidine deaminase,17714,66,0.81 [0.48-1.34],0.4028332030365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDAN1,Codanin-1,17690,64,0.80 [0.27-2.44],0.7009389058216553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDC123,Cell division cycle protein 123 homolog,17110,60,0.98 [0.65-1.46],0.903051361021053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDC25A,M-phase inducer phosphatase 1,17110,60,0.83 [0.42-1.65],0.5982454422218657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDC26,Anaphase-promoting complex subunit CDC26,17644,64,0.85 [0.60-1.21],0.3708118346642722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDC27,Cell division cycle protein 27 homolog,19968,69,0.86 [0.59-1.24],0.4094476242240806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDC37,Hsp90 co-chaperone Cdc37,20520,72,1.03 [0.81-1.32],0.8067062672667897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDC42BPB,Serine/threonine-protein kinase MRCK beta,17682,64,0.98 [0.78-1.24],0.8876802384098827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDCP1,CUB domain-containing protein 1,20286,73,1.12 [0.77-1.62],0.5479947490034814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDH1,Cadherin-1,19831,67,1.07 [0.63-1.80],0.8112618311889892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDH15,Cadherin-15,20618,73,1.06 [0.80-1.40],0.7053755750141448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDH17,Cadherin-17,20463,71,1.14 [0.85-1.53],0.377112349674051
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDH2,Cadherin-2,20463,71,0.98 [0.54-1.76],0.9343826098514008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDH22,Cadherin-22,17427,63,1.63 [0.81-3.26],0.1672555569361801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDH23,Cadherin-23,17690,64,3.02 [1.69-5.41],0.0001942717899595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDH3,Cadherin-3,20651,73,0.92 [0.51-1.66],0.7925978226025502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDH4,Cadherin-4,17182,62,0.84 [0.48-1.49],0.551969136216413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDH5,Cadherin-5,20726,71,0.67 [0.33-1.36],0.2664496046661154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDH6,Cadherin-6,20463,71,0.71 [0.41-1.23],0.2206438201624573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDHR1,Cadherin-related family member 1,20016,69,0.95 [0.57-1.60],0.8560437481802725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDHR2,Cadherin-related family member 2,20367,72,0.81 [0.59-1.11],0.1999806065404896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDHR5,Cadherin-related family member 5,20463,71,0.92 [0.54-1.57],0.760342887223355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDK1,Cyclin-dependent kinase 1,17110,60,0.93 [0.47-1.86],0.8475054247743303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,17694,64,1.00 [0.67-1.50],0.9907163677286044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDKL5,Cyclin-dependent kinase-like 5,17182,62,0.93 [0.56-1.52],0.7591523966154541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDKN1A,Cyclin-dependent kinase inhibitor 1,20367,72,1.00 [0.82-1.21],0.966828456002859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,20367,72,0.98 [0.79-1.23],0.8898581487291712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDNF,Cerebral dopamine neurotrophic factor,20367,72,0.99 [0.52-1.89],0.9858571177924368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,20479,71,0.71 [0.32-1.61],0.4131128039208026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CDSN,Corneodesmosin,20647,70,1.03 [0.63-1.69],0.8907763597284641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,20487,72,1.15 [0.49-2.66],0.7505420684755999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,17682,64,0.76 [0.57-1.01],0.0608018395507105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,17427,63,1.15 [0.86-1.54],0.3332850472341792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,17682,64,0.70 [0.38-1.28],0.2442393242323139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,17427,63,0.90 [0.50-1.63],0.7298968788234512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,20448,69,0.98 [0.76-1.26],0.8768493804845933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,19968,69,1.18 [0.79-1.77],0.4099810966413072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,19714,69,0.92 [0.64-1.31],0.6340640457814573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,17743,66,1.01 [0.56-1.81],0.974901216005409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,20094,69,0.83 [0.54-1.28],0.4062984455764307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEBPA,CCAAT/enhancer-binding protein alpha,17206,64,0.74 [0.33-1.63],0.4527173264835167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEBPB,CCAAT/enhancer-binding protein beta,20094,69,0.99 [0.57-1.73],0.984499256218172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CELA2A,Chymotrypsin-like elastase family member 2A,17743,66,0.89 [0.61-1.28],0.519965364687431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CELA3A,Chymotrypsin-like elastase family member 3A,20696,71,0.80 [0.56-1.13],0.2062203579929468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,17329,63,1.03 [0.44-2.43],0.9472770322456804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEMIP2,Cell surface hyaluronidase,17206,64,1.16 [0.58-2.34],0.6730718670551017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEND1,Cell cycle exit and neuronal differentiation protein 1,17182,62,1.02 [0.68-1.54],0.9061704568835444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CENPF,Centromere protein F,17427,63,0.80 [0.50-1.27],0.3392305598129767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CENPJ,Centromere protein J,17427,63,0.93 [0.64-1.34],0.6858815105041753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEP112,Centrosomal protein of 112 kDa,17115,65,1.33 [0.92-1.90],0.1262280586618167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEP152,Centrosomal protein of 152 kDa,17110,60,0.85 [0.46-1.59],0.6164004727907687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEP164,Centrosomal protein of 164 kDa,20113,67,1.20 [0.93-1.55],0.1606379758957727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEP170,Centrosomal protein of 170 kDa,17244,63,0.91 [0.65-1.26],0.5606963809312739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEP20,Centrosomal protein 20,19968,69,1.03 [0.78-1.37],0.8278883603138345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEP290,Centrosomal protein of 290 kDa,17427,63,0.74 [0.43-1.28],0.2836722075299074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEP350,Centrosome-associated protein 350,17110,60,0.52 [0.25-1.08],0.0810580586138115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEP43,Centrosomal protein 43,19941,69,0.88 [0.64-1.20],0.424652851249704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CEP85,Centrosomal protein of 85 kDa,19968,69,1.10 [0.79-1.51],0.5756175816684708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CERT,Ceramide transfer protein,20016,69,0.92 [0.64-1.30],0.6216734196632954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CES1,Liver carboxylesterase 1,20528,71,1.03 [0.81-1.31],0.7980801583099548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CES2,Cocaine esterase,20367,72,0.56 [0.37-0.86],0.0076945439278419
