Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Bell's palsy,CFD,Complement factor D,19406,70,1.80 [0.74-4.39],0.1959038271418856
Chapter VI Diseases of the nervous system,Bell's palsy,CFH,Complement factor H,18292,67,3.46 [1.36-8.79],0.0092845907196353
Chapter VI Diseases of the nervous system,Bell's palsy,CFHR2,Complement factor H-related protein 2,19273,69,1.36 [0.87-2.13],0.1782301286852681
Chapter VI Diseases of the nervous system,Bell's palsy,CFHR4,Complement factor H-related protein 4,19369,70,1.45 [1.03-2.05],0.0346910286714289
Chapter VI Diseases of the nervous system,Bell's palsy,CFHR5,Complement factor H-related protein 5,19152,70,1.80 [1.00-3.21],0.0481266832720131
Chapter VI Diseases of the nervous system,Bell's palsy,CFI,Complement factor I,19406,70,2.09 [0.65-6.69],0.2128761858328047
Chapter VI Diseases of the nervous system,Bell's palsy,CFP,Properdin,19406,70,0.69 [0.23-2.07],0.5021528275019986
Chapter VI Diseases of the nervous system,Bell's palsy,CGA,Glycoprotein hormones alpha chain,22370,74,1.42 [1.05-1.94],0.0239579972258374
Chapter VI Diseases of the nervous system,Bell's palsy,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,19402,70,1.18 [0.63-2.20],0.6037222003457445
Chapter VI Diseases of the nervous system,Bell's palsy,CGN,Cingulin,18874,67,1.56 [1.01-2.43],0.045582017538128
Chapter VI Diseases of the nervous system,Bell's palsy,CGREF1,Cell growth regulator with EF hand domain protein 1,22365,78,1.71 [1.10-2.67],0.0179880211910624
Chapter VI Diseases of the nervous system,Bell's palsy,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,21849,71,0.87 [0.60-1.28],0.4870636243841674
Chapter VI Diseases of the nervous system,Bell's palsy,CHAD,Chondroadherin,18950,67,0.74 [0.45-1.22],0.2370348824822988
Chapter VI Diseases of the nervous system,Bell's palsy,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19341,68,2.26 [1.63-3.15],1.18601071373076e-06
Chapter VI Diseases of the nervous system,Bell's palsy,CHCHD6,MICOS complex subunit MIC25,19313,67,1.89 [1.12-3.21],0.0175710388701899
Chapter VI Diseases of the nervous system,Bell's palsy,CHEK2,Serine/threonine-protein kinase Chk2,21953,74,1.19 [0.64-2.23],0.5784200112214398
Chapter VI Diseases of the nervous system,Bell's palsy,CHGA,Chromogranin-A,19389,69,0.98 [0.75-1.29],0.8998451651480592
Chapter VI Diseases of the nervous system,Bell's palsy,CHGB,Secretogranin-1,22504,75,1.28 [0.80-2.08],0.305822868399882
Chapter VI Diseases of the nervous system,Bell's palsy,CHI3L1,Chitinase-3-like protein 1,21895,75,1.25 [1.00-1.56],0.0519611932615824
Chapter VI Diseases of the nervous system,Bell's palsy,CHIT1,Chitotriosidase-1,22461,76,1.10 [0.94-1.29],0.2161336352339339
Chapter VI Diseases of the nervous system,Bell's palsy,CHL1,Neural cell adhesion molecule L1-like protein,22428,77,1.19 [0.61-2.30],0.6093656251608466
Chapter VI Diseases of the nervous system,Bell's palsy,CHM,Rab proteins geranylgeranyltransferase component A 1,18874,67,1.26 [0.88-1.81],0.2107731148046473
Chapter VI Diseases of the nervous system,Bell's palsy,CHMP1A,Charged multivesicular body protein 1a,22174,76,0.93 [0.72-1.20],0.583512492617269
Chapter VI Diseases of the nervous system,Bell's palsy,CHMP6,Charged multivesicular body protein 6,19379,69,0.97 [0.65-1.45],0.87698820196021
Chapter VI Diseases of the nervous system,Bell's palsy,CHP1,Calcineurin B homologous protein 1,18766,67,1.11 [0.83-1.48],0.4918813420989659
Chapter VI Diseases of the nervous system,Bell's palsy,CHRDL1,Chordin-like protein 1,22414,75,1.17 [0.62-2.20],0.6226102943325511
Chapter VI Diseases of the nervous system,Bell's palsy,CHRDL2,Chordin-like protein 2,22365,78,1.54 [1.01-2.37],0.0473296566616991
Chapter VI Diseases of the nervous system,Bell's palsy,CHRM1,Muscarinic acetylcholine receptor M1,18874,67,1.17 [0.66-2.06],0.5864043849024002
Chapter VI Diseases of the nervous system,Bell's palsy,CIAPIN1,Anamorsin,22429,74,0.98 [0.70-1.37],0.924902154870028
Chapter VI Diseases of the nervous system,Bell's palsy,CILP,Cartilage intermediate layer protein 1,19389,69,1.19 [0.78-1.83],0.4225267905130753
Chapter VI Diseases of the nervous system,Bell's palsy,CINP,Cyclin-dependent kinase 2-interacting protein,19051,68,1.26 [0.81-1.98],0.301693737845686
Chapter VI Diseases of the nervous system,Bell's palsy,CIRBP,Cold-inducible RNA-binding protein,19324,68,0.99 [0.78-1.27],0.959929068955948
Chapter VI Diseases of the nervous system,Bell's palsy,CIT,Citron Rho-interacting kinase,18874,67,1.28 [0.81-2.03],0.2890594288451827
Chapter VI Diseases of the nervous system,Bell's palsy,CKAP4,Cytoskeleton-associated protein 4,22508,77,1.66 [0.87-3.16],0.1259192088001742
Chapter VI Diseases of the nervous system,Bell's palsy,CKB,Creatine kinase B-type,19389,69,1.54 [1.05-2.27],0.0266951662770724
Chapter VI Diseases of the nervous system,Bell's palsy,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",22258,73,1.15 [0.82-1.60],0.4172273943105482
Chapter VI Diseases of the nervous system,Bell's palsy,CLASP1,CLIP-associating protein 1,18699,66,1.31 [1.02-1.68],0.036304254416987
Chapter VI Diseases of the nervous system,Bell's palsy,CLC,Galectin-10,22331,78,1.15 [0.87-1.51],0.3263525641952191
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC10A,C-type lectin domain family 10 member A,22174,76,1.66 [0.95-2.88],0.0725299817777887
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC11A,C-type lectin domain family 11 member A,22338,74,1.00 [0.65-1.53],0.993492065429478
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC12A,C-type lectin domain family 12 member A,18821,68,0.95 [0.30-3.08],0.9384474111465224
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC14A,C-type lectin domain family 14 member A,22370,74,2.73 [1.54-4.83],0.0005763575508872
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC1A,C-type lectin domain family 1 member A,21953,74,1.12 [0.61-2.06],0.7151572365212338
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC1B,C-type lectin domain family 1 member B,22566,76,0.95 [0.77-1.17],0.6032151961773676
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC2L,C-type lectin domain family 2 member L,18874,67,1.64 [1.23-2.18],0.0007155413783564
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC3B,Tetranectin,18971,69,0.61 [0.30-1.22],0.1615329214236499
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC4A,C-type lectin domain family 4 member A,22330,77,1.07 [0.61-1.87],0.8214732175433509
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC4C,C-type lectin domain family 4 member C,22330,77,1.05 [0.69-1.58],0.831385764767382
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC4D,C-type lectin domain family 4 member D,22330,77,1.12 [0.82-1.53],0.4944886983731593
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC4G,C-type lectin domain family 4 member G,22330,77,1.28 [0.71-2.33],0.4117075047314779
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC4M,C-type lectin domain family 4 member M,19361,69,1.26 [0.79-2.00],0.3370998940463372
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC5A,C-type lectin domain family 5 member A,22287,77,2.54 [1.43-4.50],0.0013867787121777
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC6A,C-type lectin domain family 6 member A,21849,71,1.55 [1.04-2.32],0.0333558356198184
Chapter VI Diseases of the nervous system,Bell's palsy,CLEC7A,C-type lectin domain family 7 member A,22620,78,1.36 [0.91-2.05],0.1345199652738402
Chapter VI Diseases of the nervous system,Bell's palsy,CLGN,Calmegin,18874,67,1.47 [0.96-2.23],0.0730987362890123
Chapter VI Diseases of the nervous system,Bell's palsy,CLIC5,Chloride intracellular channel protein 5,18874,67,1.74 [1.11-2.75],0.0166054555244202
Chapter VI Diseases of the nervous system,Bell's palsy,CLINT1,Clathrin interactor 1,18699,66,0.89 [0.52-1.53],0.6778117844847469
Chapter VI Diseases of the nervous system,Bell's palsy,CLIP2,CAP-Gly domain-containing linker protein 2,22330,77,1.02 [0.85-1.22],0.8193560351602667
Chapter VI Diseases of the nervous system,Bell's palsy,CLMP,CXADR-like membrane protein,22558,76,1.71 [0.71-4.13],0.2298775441499652
Chapter VI Diseases of the nervous system,Bell's palsy,CLNS1A,Methylosome subunit pICln,18874,67,1.03 [0.53-2.03],0.9224377233711716
Chapter VI Diseases of the nervous system,Bell's palsy,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22142,76,0.91 [0.74-1.12],0.3702887816324275
Chapter VI Diseases of the nervous system,Bell's palsy,CLPS,Colipase,22331,74,0.99 [0.75-1.32],0.9524254095141632
Chapter VI Diseases of the nervous system,Bell's palsy,CLSPN,Claspin,21828,73,1.09 [0.64-1.86],0.7573620749339509
Chapter VI Diseases of the nervous system,Bell's palsy,CLSTN1,Calsyntenin-1,21860,73,0.95 [0.63-1.45],0.8172024800065716
Chapter VI Diseases of the nervous system,Bell's palsy,CLSTN2,Calsyntenin-2,22620,78,1.75 [1.16-2.64],0.0078430665149219
Chapter VI Diseases of the nervous system,Bell's palsy,CLSTN3,Calsyntenin-3,19341,68,1.98 [0.98-3.98],0.0563258713660457
Chapter VI Diseases of the nervous system,Bell's palsy,CLTA,Clathrin light chain A,21953,74,0.87 [0.55-1.40],0.5748788119122901
Chapter VI Diseases of the nervous system,Bell's palsy,CLU,Clusterin,19406,70,1.07 [0.49-2.31],0.8711558850247403
Chapter VI Diseases of the nervous system,Bell's palsy,CLUL1,Clusterin-like protein 1,22324,78,1.40 [0.93-2.11],0.1037547408643738
Chapter VI Diseases of the nervous system,Bell's palsy,CMC1,COX assembly mitochondrial protein homolog,19379,69,1.06 [0.83-1.36],0.6456337964258907
Chapter VI Diseases of the nervous system,Bell's palsy,CMIP,C-Maf-inducing protein,19313,67,0.97 [0.73-1.28],0.8251452713094292
Chapter VI Diseases of the nervous system,Bell's palsy,CNDP1,Beta-Ala-His dipeptidase,22463,77,0.89 [0.58-1.36],0.5935220850879439
Chapter VI Diseases of the nervous system,Bell's palsy,CNGB3,Cyclic nucleotide-gated cation channel beta-3,18766,67,1.30 [0.97-1.75],0.0797131116015826
Chapter VI Diseases of the nervous system,Bell's palsy,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18825,65,0.84 [0.62-1.14],0.267901501255841
Chapter VI Diseases of the nervous system,Bell's palsy,CNPY2,Protein canopy homolog 2,21953,74,0.84 [0.57-1.26],0.4052159060377953
Chapter VI Diseases of the nervous system,Bell's palsy,CNPY4,Protein canopy homolog 4,22263,73,1.07 [0.81-1.41],0.631168773623791
Chapter VI Diseases of the nervous system,Bell's palsy,CNST,Consortin,22365,78,1.00 [0.83-1.20],0.9751611162783566
Chapter VI Diseases of the nervous system,Bell's palsy,CNTF,Ciliary neurotrophic factor,18766,67,0.96 [0.49-1.91],0.917911402983972
Chapter VI Diseases of the nervous system,Bell's palsy,CNTN1,Contactin-1,22639,78,0.87 [0.41-1.83],0.7084119294128945
Chapter VI Diseases of the nervous system,Bell's palsy,CNTN2,Contactin-2,22558,76,1.41 [0.90-2.20],0.1329620292065762
Chapter VI Diseases of the nervous system,Bell's palsy,CNTN3,Contactin-3,22370,74,1.81 [0.89-3.68],0.1031954437422637
Chapter VI Diseases of the nervous system,Bell's palsy,CNTN4,Contactin-4,22370,74,1.93 [0.81-4.59],0.1356857410813627
Chapter VI Diseases of the nervous system,Bell's palsy,CNTN5,Contactin-5,22424,76,1.34 [0.79-2.29],0.2771848190801866
Chapter VI Diseases of the nervous system,Bell's palsy,CNTNAP2,Contactin-associated protein-like 2,22330,77,1.37 [0.88-2.13],0.1639363446860199
Chapter VI Diseases of the nervous system,Bell's palsy,CNTNAP4,Contactin-associated protein-like 4,18874,67,1.21 [1.02-1.43],0.0322032721759084
Chapter VI Diseases of the nervous system,Bell's palsy,COCH,Cochlin,19379,69,0.97 [0.58-1.60],0.8969446479639065
Chapter VI Diseases of the nervous system,Bell's palsy,COL15A1,Collagen alpha-1(XV) chain,19389,69,2.24 [1.03-4.87],0.042799700601583
Chapter VI Diseases of the nervous system,Bell's palsy,COL18A1,Collagen alpha-1(XVIII) chain,22451,77,1.59 [0.68-3.69],0.2844810149970134
Chapter VI Diseases of the nervous system,Bell's palsy,COL1A1,Collagen alpha-1(I) chain,22639,78,1.33 [0.58-3.05],0.5026474387378679
Chapter VI Diseases of the nervous system,Bell's palsy,COL24A1,Collagen alpha-1(XXIV) chain,19324,68,1.54 [1.00-2.37],0.048311132923808
Chapter VI Diseases of the nervous system,Bell's palsy,COL28A1,Collagen alpha-1(XXVIII) chain,18874,67,1.10 [0.84-1.45],0.5005332849258866
Chapter VI Diseases of the nervous system,Bell's palsy,COL2A1,Collagen alpha-1(II) chain,18856,65,0.89 [0.66-1.22],0.4752403905956908
Chapter VI Diseases of the nervous system,Bell's palsy,COL3A1,Collagen alpha-1(III) chain,19389,69,2.11 [0.86-5.17],0.1037634880170583
Chapter VI Diseases of the nervous system,Bell's palsy,COL4A1,Collagen alpha-1(IV) chain,22365,78,1.38 [0.84-2.26],0.1977914227915305
Chapter VI Diseases of the nervous system,Bell's palsy,COL4A4,Collagen alpha-4(IV) chain,19022,68,0.78 [0.52-1.15],0.2042600285480815
Chapter VI Diseases of the nervous system,Bell's palsy,COL5A1,Collagen alpha-1(V) chain,18950,67,1.47 [0.88-2.45],0.1430686022717841
Chapter VI Diseases of the nervous system,Bell's palsy,COL6A3,Collagen alpha-3(VI) chain,22639,78,1.65 [0.97-2.78],0.0631846518401251
Chapter VI Diseases of the nervous system,Bell's palsy,COL9A1,Collagen alpha-1(IX) chain,22330,77,1.13 [0.73-1.75],0.5934874014255557
Chapter VI Diseases of the nervous system,Bell's palsy,COL9A2,Collagen alpha-2(IX) chain,19051,68,1.46 [1.04-2.05],0.0297892357112237
Chapter VI Diseases of the nervous system,Bell's palsy,COLEC12,Collectin-12,22332,74,1.61 [0.77-3.37],0.2023507209103455
Chapter VI Diseases of the nervous system,Bell's palsy,COMMD1,COMM domain-containing protein 1,18856,65,1.03 [0.70-1.53],0.8716618501858215
Chapter VI Diseases of the nervous system,Bell's palsy,COMMD9,COMM domain-containing protein 9,19313,67,0.98 [0.55-1.77],0.955796440222967
Chapter VI Diseases of the nervous system,Bell's palsy,COMP,Cartilage oligomeric matrix protein,22143,73,1.20 [0.64-2.23],0.5673165116847743
Chapter VI Diseases of the nervous system,Bell's palsy,COMT,Catechol O-methyltransferase,21710,73,1.10 [0.86-1.42],0.4561393977154657
Chapter VI Diseases of the nervous system,Bell's palsy,COPB2,Coatomer subunit beta',18725,67,1.03 [0.61-1.75],0.9010150323434382
Chapter VI Diseases of the nervous system,Bell's palsy,COPE,Coatomer subunit epsilon,21860,73,0.93 [0.58-1.50],0.7693209349922496
Chapter VI Diseases of the nervous system,Bell's palsy,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18856,65,1.98 [1.48-2.65],4.884417238352458e-06
Chapter VI Diseases of the nervous system,Bell's palsy,CORO1A,Coronin-1A,21935,74,1.07 [0.85-1.33],0.5692388411990876
Chapter VI Diseases of the nervous system,Bell's palsy,CORO6,Coronin-6,18766,67,0.89 [0.48-1.65],0.7065191721727124
Chapter VI Diseases of the nervous system,Bell's palsy,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22263,73,1.06 [0.79-1.42],0.7111612394490224
Chapter VI Diseases of the nervous system,Bell's palsy,COX6B1,Cytochrome c oxidase subunit 6B1,19379,69,1.02 [0.51-2.06],0.9464393305890062
Chapter VI Diseases of the nervous system,Bell's palsy,CPA1,Carboxypeptidase A1,22639,78,1.04 [0.77-1.42],0.7872031004364205
Chapter VI Diseases of the nervous system,Bell's palsy,CPA2,Carboxypeptidase A2,22501,75,1.09 [0.81-1.47],0.5498259304937612
Chapter VI Diseases of the nervous system,Bell's palsy,CPA4,Carboxypeptidase A4,18583,67,0.78 [0.46-1.32],0.3500358571930465
Chapter VI Diseases of the nervous system,Bell's palsy,CPB1,Carboxypeptidase B,22639,78,0.90 [0.65-1.24],0.5137135098362691
Chapter VI Diseases of the nervous system,Bell's palsy,CPB2,Carboxypeptidase B2,19374,70,0.98 [0.35-2.70],0.9628939307520444
Chapter VI Diseases of the nervous system,Bell's palsy,CPE,Carboxypeptidase E,22374,76,1.14 [0.67-1.94],0.6321739679038749
Chapter VI Diseases of the nervous system,Bell's palsy,CPLX2,Complexin-2,18699,66,0.83 [0.37-1.87],0.6611296854986243
Chapter VI Diseases of the nervous system,Bell's palsy,CPM,Carboxypeptidase M,22452,74,1.80 [1.03-3.14],0.0374683894093178
Chapter VI Diseases of the nervous system,Bell's palsy,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18821,68,1.18 [0.52-2.70],0.6872411297047543
Chapter VI Diseases of the nervous system,Bell's palsy,CPPED1,Serine/threonine-protein phosphatase CPPED1,22566,76,0.96 [0.71-1.31],0.7961303312025352
Chapter VI Diseases of the nervous system,Bell's palsy,CPQ,Carboxypeptidase Q,19356,69,1.41 [0.76-2.64],0.2789011482115423
Chapter VI Diseases of the nervous system,Bell's palsy,CPTP,Ceramide-1-phosphate transfer protein,18725,67,1.29 [0.76-2.16],0.3431994410138945
Chapter VI Diseases of the nervous system,Bell's palsy,CPVL,Probable serine carboxypeptidase CPVL,22512,76,1.28 [0.77-2.14],0.3340491052574432
Chapter VI Diseases of the nervous system,Bell's palsy,CPXM1,Probable carboxypeptidase X1,22429,74,0.91 [0.68-1.22],0.5318575513094143
Chapter VI Diseases of the nervous system,Bell's palsy,CPXM2,Inactive carboxypeptidase-like protein X2,19379,69,3.36 [1.60-7.05],0.0013881786535183
Chapter VI Diseases of the nervous system,Bell's palsy,CR1,Complement receptor type 1,19329,70,1.62 [0.86-3.05],0.1321604840422034
Chapter VI Diseases of the nervous system,Bell's palsy,CR2,Complement receptor type 2,22463,77,1.16 [0.76-1.78],0.5004336022284698
Chapter VI Diseases of the nervous system,Bell's palsy,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,21849,71,0.98 [0.76-1.26],0.8653897579141181
Chapter VI Diseases of the nervous system,Bell's palsy,CRADD,Death domain-containing protein CRADD,22142,76,0.97 [0.74-1.28],0.835856609972317
Chapter VI Diseases of the nervous system,Bell's palsy,CREB3,Cyclic AMP-responsive element-binding protein 3,18699,66,0.95 [0.61-1.49],0.8203836108597274
Chapter VI Diseases of the nervous system,Bell's palsy,CREBZF,CREB/ATF bZIP transcription factor,18699,66,0.60 [0.23-1.58],0.3043983074195709
Chapter VI Diseases of the nervous system,Bell's palsy,CREG1,Protein CREG1,22072,73,0.99 [0.59-1.65],0.9576042318708156
Chapter VI Diseases of the nervous system,Bell's palsy,CRELD1,Protein disulfide isomerase CRELD1,18950,67,1.62 [0.87-3.03],0.1278341220270312
Chapter VI Diseases of the nervous system,Bell's palsy,CRELD2,Protein disulfide isomerase CRELD2,22414,75,1.41 [0.97-2.04],0.0695170959717474
Chapter VI Diseases of the nervous system,Bell's palsy,CRH,Corticoliberin,21814,71,0.95 [0.74-1.21],0.6751849860429036
Chapter VI Diseases of the nervous system,Bell's palsy,CRHBP,Corticotropin-releasing factor-binding protein,22332,74,1.56 [0.75-3.26],0.2322696846206374
