Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23479,93,0.68 [0.32-1.46],0.3248304553923236
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23262,92,0.71 [0.51-0.98],0.0385883529288974
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19545,73,0.80 [0.43-1.50],0.4862827241522121
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22484,92,1.10 [0.88-1.37],0.4203223738802469
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENSA,Alpha-endosulfine,20027,75,1.06 [0.71-1.59],0.7806486543616664
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22639,89,1.08 [0.69-1.68],0.7448664265664836
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22765,88,0.74 [0.32-1.71],0.4771878438226801
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22765,88,1.45 [0.70-3.03],0.3164769569671654
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENTR1,Endosome-associated-trafficking regulator 1,19545,73,1.31 [0.95-1.82],0.1033259045770252
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EP300,Histone acetyltransferase p300,19505,73,0.82 [0.38-1.75],0.6066056619951052
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPB41L5,Band 4.1-like protein 5,19565,73,0.96 [0.67-1.39],0.8429498151020017
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPCAM,Epithelial cell adhesion molecule,23138,92,1.06 [0.87-1.28],0.5780421512184286
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPGN,Epigen,20027,75,1.51 [1.16-1.96],0.0023798425597974
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPHA1,Ephrin type-A receptor 1,23217,92,1.82 [1.02-3.25],0.0437532713630685
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPHA10,Ephrin type-A receptor 10,22666,91,1.16 [0.92-1.47],0.210563529207757
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPHA2,Ephrin type-A receptor 2,22335,87,1.93 [1.13-3.30],0.0158219000230333
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPHA4,Ephrin type-A receptor 4,19649,74,1.00 [0.46-2.15],0.998214044018941
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPHB4,Ephrin type-B receptor 4,23479,93,1.70 [0.86-3.35],0.127999704765857
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPHB6,Ephrin type-B receptor 6,22952,90,1.51 [0.87-2.63],0.1466812925410029
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPHX2,Bifunctional epoxide hydrolase 2,22765,88,1.20 [0.91-1.57],0.1952265594186003
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPN1,Epsin-1,19747,74,1.08 [0.65-1.79],0.7632376144723167
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPO,Erythropoietin,23155,90,1.27 [1.03-1.56],0.025068267061177
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPPK1,Epiplakin,19545,73,0.87 [0.63-1.19],0.3833318930633815
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23347,92,1.65 [0.95-2.85],0.0743912791220072
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ERBB2,Receptor tyrosine-protein kinase erbB-2,23239,94,0.99 [0.46-2.10],0.9765049641754384
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ERBB3,Receptor tyrosine-protein kinase erbB-3,23057,91,0.69 [0.27-1.79],0.4484135427454654
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ERBB4,Receptor tyrosine-protein kinase erbB-4,23239,94,0.84 [0.39-1.81],0.6535896446968072
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ERBIN,Erbin,23073,92,1.00 [0.84-1.20],0.9832293720845968
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ERC2,ERC protein 2,19565,73,0.98 [0.72-1.33],0.8844187101458086
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ERCC1,DNA excision repair protein ERCC-1,19389,74,0.93 [0.46-1.88],0.849576192029394
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EREG,Proepiregulin,22952,90,1.03 [0.82-1.30],0.7957491187921479
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ERI1,3'-5' exoribonuclease 1,19747,74,0.99 [0.51-1.91],0.9765091569471128
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ERMAP,Erythroid membrane-associated protein,19505,73,1.38 [0.84-2.25],0.2047491779855892
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,20027,75,1.50 [0.87-2.58],0.1467271007741221
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ERP29,Endoplasmic reticulum resident protein 29,19649,74,1.00 [0.83-1.21],0.99371891643266
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ERP44,Endoplasmic reticulum resident protein 44,23038,92,0.98 [0.48-2.01],0.9605950178242404
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19415,76,0.87 [0.51-1.48],0.5979549471789711
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ESAM,Endothelial cell-selective adhesion molecule,23479,93,0.91 [0.51-1.61],0.7368232922622391
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ESM1,Endothelial cell-specific molecule 1,23143,92,0.90 [0.52-1.54],0.6960150123185902
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ESPL1,Separin,19389,74,0.86 [0.54-1.37],0.5295763515157743
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ESR1,Estrogen receptor,19505,73,0.99 [0.67-1.48],0.9783265584885924
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ESYT2,Extended synaptotagmin-2,20051,77,1.17 [0.91-1.52],0.2234680436119869
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EVI2B,Protein EVI2B,19389,74,1.28 [0.82-2.00],0.2744836726964276
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EVI5,Ecotropic viral integration site 5 protein homolog,19505,73,1.12 [0.87-1.43],0.391579743830967
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EVPL,Envoplakin,19747,74,1.95 [1.27-3.00],0.0021870132672127
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EXOSC10,Exosome component 10,19415,76,0.84 [0.54-1.31],0.4519938056533852
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EXTL1,Exostosin-like 1,19415,76,0.86 [0.52-1.43],0.5536466799764538
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EZR,Ezrin,23391,94,1.37 [0.68-2.77],0.3839090039271982
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",F10,Coagulation factor X,20123,74,0.33 [0.16-0.66],0.0020393162347971
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",F11,Coagulation factor XI,19836,76,0.85 [0.40-1.80],0.6758308828961768
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",F11R,Junctional adhesion molecule A,23189,93,1.28 [0.93-1.76],0.1257292489821563
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",F12,Coagulation factor XII,20121,77,1.04 [0.61-1.76],0.897681595977842
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",F13B,Coagulation factor XIII B chain,20020,77,0.58 [0.25-1.34],0.2018880807473291
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",F2,Prothrombin,20121,77,0.40 [0.10-1.68],0.2106405776932986
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",F2R,Proteinase-activated receptor 1,23226,92,1.08 [0.78-1.48],0.6552808444851134
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",F3,Tissue factor,23238,93,1.18 [0.59-2.38],0.6381685507663613
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",F7,Coagulation factor VII,23254,91,0.73 [0.41-1.30],0.2869104219986453
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",F9,Coagulation factor IX,23261,92,1.49 [0.55-4.05],0.4379938524674605
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FABP1,"Fatty acid-binding protein, liver",23143,92,1.29 [1.08-1.54],0.0055849749943888
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FABP2,"Fatty acid-binding protein, intestinal",23187,93,1.13 [0.91-1.41],0.2798680907980014
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FABP3,"Fatty acid-binding protein, heart",20097,75,1.52 [1.08-2.16],0.0172617204749368
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FABP4,"Fatty acid-binding protein, adipocyte",23479,93,1.63 [1.17-2.26],0.0038562401538264
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FABP5,Fatty acid-binding protein 5,23314,94,1.18 [0.91-1.54],0.2169577002898572
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FABP6,Gastrotropin,22733,88,1.06 [0.77-1.47],0.7031460516594892
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FABP9,Fatty acid-binding protein 9,23155,90,1.13 [0.82-1.57],0.4451470562398478
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FADD,FAS-associated death domain protein,23187,93,1.04 [0.82-1.33],0.732719174274232
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FAM13A,Protein FAM13A,20037,74,1.22 [0.89-1.68],0.2088578379837934
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FAM171A2,Protein FAM171A2,20060,77,0.99 [0.86-1.14],0.9237292511434446
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FAM171B,Protein FAM171B,20027,75,0.96 [0.41-2.23],0.926645877909465
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FAM172A,Cotranscriptional regulator FAM172A,19545,73,0.94 [0.65-1.37],0.7532306780153625
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FAM20A,Pseudokinase FAM20A,20097,75,1.62 [0.77-3.42],0.202996804925945
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FAM3B,Protein FAM3B,23073,92,1.45 [0.85-2.48],0.1725122521075191
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FAM3C,Protein FAM3C,23157,93,1.55 [0.87-2.78],0.1388140297916527
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FAM3D,Protein FAM3D,20037,74,1.25 [0.97-1.61],0.0851402164944675
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FAP,Prolyl endopeptidase FAP,23479,93,0.99 [0.50-1.93],0.9680764401787632
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FARSA,Phenylalanine--tRNA ligase alpha subunit,19565,73,1.30 [0.99-1.71],0.0558243035771489
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FAS,Tumor necrosis factor receptor superfamily member 6,23400,92,0.93 [0.53-1.64],0.8134447656250844
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FASLG,Tumor necrosis factor ligand superfamily member 6,23454,92,0.71 [0.43-1.15],0.1635636807757489
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FBLN2,Fibulin-2,20108,76,1.35 [0.68-2.65],0.3885144752615024
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FBN2,Fibrillin-2,19565,73,1.46 [1.02-2.09],0.038141035384642
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FBP1,"Fructose-1,6-bisphosphatase 1",23187,93,1.13 [0.88-1.44],0.3326642985549649
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,20097,75,1.36 [1.01-1.84],0.0429153397690479
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCAR,Immunoglobulin alpha Fc receptor,23155,90,1.20 [0.82-1.75],0.3576927835614241
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,20060,77,0.90 [0.36-2.24],0.8229486801400141
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCER2,Low affinity immunoglobulin epsilon Fc receptor,23189,93,1.15 [0.83-1.59],0.4006188597243966
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,23102,90,1.30 [0.90-1.88],0.1630083302397834
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,22639,89,1.33 [0.99-1.78],0.0571709310921793
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,23219,91,0.93 [0.64-1.36],0.7114413932435593
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCN1,Ficolin-1,20088,74,1.48 [0.95-2.31],0.0840927477147324
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCN2,Ficolin-2,23103,91,0.70 [0.47-1.05],0.0832137997894013
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCRL1,Fc receptor-like protein 1,23187,93,1.09 [0.73-1.62],0.673854407091165
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCRL2,Fc receptor-like protein 2,23344,92,0.96 [0.66-1.38],0.8132322639828264
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCRL3,Fc receptor-like protein 3,22782,89,0.95 [0.67-1.35],0.7767100199871318
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCRL5,Fc receptor-like protein 5,23189,93,1.21 [0.89-1.65],0.2205006457727428
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCRL6,Fc receptor-like protein 6,23155,90,0.93 [0.71-1.21],0.5811442689026426
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FCRLB,Fc receptor-like B,22639,89,1.29 [1.01-1.64],0.0375841777282423
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FDX1,"Adrenodoxin, mitochondrial",19415,76,1.19 [0.88-1.62],0.2613714602483322
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",FDX2,"Ferredoxin-2, mitochondrial",19415,76,1.42 [1.05-1.93],0.0226670700300206
