Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL6R,Interleukin-6 receptor subunit alpha,17108,75,0.94 [0.52-1.72],0.8445497355812264
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL6ST,Interleukin-6 receptor subunit beta,17169,76,13.53 [5.07-36.06],1.91942723541484e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL7,Interleukin-7,17172,75,1.03 [0.75-1.41],0.875188549212674
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL7R,Interleukin-7 receptor subunit alpha,17190,75,0.93 [0.63-1.38],0.7179605273562675
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL9,Interleukin-9,14733,59,0.83 [0.49-1.41],0.4943823448100081
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,16793,68,1.31 [0.97-1.78],0.0822097918604295
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IMMT,MICOS complex subunit MIC60,14929,62,2.28 [1.75-2.96],1.0005152325486732e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IMPA1,Inositol monophosphatase 1,17050,74,1.17 [0.84-1.64],0.3443178129509615
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IMPACT,Protein IMPACT,14935,62,1.36 [0.88-2.11],0.1631556678999585
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IMPG1,Interphotoreceptor matrix proteoglycan 1,14503,60,1.35 [0.68-2.68],0.3870616889097019
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ING1,Inhibitor of growth protein 1,16803,67,1.45 [1.06-1.99],0.021929752228016
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,INHBB,Inhibin beta B chain,14659,60,1.07 [0.65-1.75],0.7954165472664175
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,INHBC,Inhibin beta C chain,17190,75,0.87 [0.52-1.46],0.6030038927107784
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,INPP1,Inositol polyphosphate 1-phosphatase,17099,72,1.86 [1.32-2.62],0.0003510558161115
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",14564,61,1.37 [0.91-2.06],0.1266815210861583
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",14958,62,0.89 [0.48-1.66],0.7170190126761873
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",17099,72,1.10 [0.89-1.36],0.3846840025337769
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,INSL3,Insulin-like 3,14935,62,0.81 [0.63-1.05],0.1190768671412482
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,INSL4,Early placenta insulin-like peptide,14929,62,1.28 [0.85-1.93],0.231117825589064
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,INSL5,Insulin-like peptide INSL5,14929,62,1.26 [1.00-1.58],0.0509290891660516
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,INSR,Insulin receptor,14556,59,5.52 [2.41-12.67],5.47773981013298e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IPCEF1,Interactor protein for cytohesin exchange factors 1,17020,74,1.09 [0.86-1.37],0.47642874629272
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IQGAP2,Ras GTPase-activating-like protein IQGAP2,17099,72,1.76 [1.26-2.45],0.0008737093079024
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",16884,68,1.11 [0.89-1.39],0.3452429252101907
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IRAK1,Interleukin-1 receptor-associated kinase 1,16908,71,1.21 [0.90-1.61],0.2013908912783394
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IRAK4,Interleukin-1 receptor-associated kinase 4,17172,75,1.13 [0.92-1.38],0.2464748985218647
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,16591,65,1.14 [0.64-2.02],0.6627318511436979
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ISM1,Isthmin-1,17172,75,2.76 [1.67-4.55],6.9938809609577e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ISM2,Isthmin-2,14980,62,1.00 [0.57-1.77],0.9932856937340564
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IST1,IST1 homolog,14824,62,0.98 [0.76-1.27],0.8936657151961551
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGA11,Integrin alpha-11,17172,75,0.87 [0.47-1.60],0.6473885635522274
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGA2,Integrin alpha-2,14659,60,1.04 [0.51-2.15],0.9092120017538534
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGA5,Integrin alpha-5,17190,75,5.15 [2.46-10.80],1.408878972755312e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGA6,Integrin alpha-6,17172,75,0.90 [0.60-1.35],0.5944307288484603
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGAL,Integrin alpha-L,14556,59,1.35 [0.74-2.45],0.3329450685693661
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGAM,Integrin alpha-M,17190,75,2.36 [1.31-4.24],0.0041682997956501
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGAV,Integrin alpha-V,17336,75,2.85 [0.79-10.25],0.1082822221467379
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGAX,Integrin alpha-X,14733,59,1.05 [0.65-1.70],0.8392355308307587
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGB1,Integrin beta-1,17182,75,3.07 [1.42-6.64],0.0044197939127614
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGB1BP1,Integrin beta-1-binding protein 1,16791,69,2.05 [1.23-3.40],0.0054869483715223
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGB1BP2,Integrin beta-1-binding protein 2,16884,68,1.16 [0.95-1.41],0.1379371190628119
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGB2,Integrin beta-2,17087,74,3.00 [1.86-4.85],7.293465747949805e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGB5,Integrin beta-5,17225,76,1.68 [1.04-2.72],0.0328884693357027
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGB6,Integrin beta-6,16908,71,1.21 [0.60-2.43],0.6022800082456101
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGB7,Integrin beta-7,17336,75,1.43 [0.94-2.16],0.0916227066024653
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGBL1,Integrin beta-like protein 1,14980,62,3.82 [2.83-5.16],1.6942271594940193e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,14999,62,1.74 [0.54-5.66],0.3560762192535099
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,17280,75,1.46 [0.85-2.50],0.1722944038452918
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,14999,62,0.55 [0.28-1.09],0.0878468799386982
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,14929,62,0.94 [0.54-1.64],0.8240147214288829
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITM2A,Integral membrane protein 2A,17172,75,0.94 [0.67-1.31],0.7148826132133071
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITPA,Inosine triphosphate pyrophosphatase,14479,61,1.24 [0.88-1.76],0.2148254911292097
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",14564,61,1.20 [0.88-1.64],0.2433845298242329
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",14503,60,0.94 [0.53-1.64],0.8191669773410429
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",16829,68,1.43 [1.03-1.98],0.031392705463234
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IZUMO1,Izumo sperm-egg fusion protein 1,14471,62,0.73 [0.39-1.38],0.338433496423805
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,JAM2,Junctional adhesion molecule B,17347,75,3.12 [1.56-6.23],0.0013199135883706
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,JAM3,Junctional adhesion molecule C,14659,60,0.97 [0.59-1.60],0.9155197473614178
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,JCHAIN,Immunoglobulin J chain,16908,71,1.10 [0.79-1.55],0.5695086505671736
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,14471,62,0.83 [0.52-1.34],0.452985030403738
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,JPT2,Jupiter microtubule associated homolog 2,14929,62,0.99 [0.75-1.31],0.9270159861137606
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,JUN,Transcription factor AP-1,16908,71,1.02 [0.67-1.57],0.9108543718166904
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,17099,72,3.10 [1.99-4.85],6.529940492279366e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KAZN,Kazrin,14929,62,0.93 [0.73-1.17],0.5241767652697222
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KCNC4,Potassium voltage-gated channel subfamily C member 4,14503,60,1.19 [0.81-1.75],0.378054508801956
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KCNH2,Potassium voltage-gated channel subfamily H member 2,14579,60,1.01 [0.72-1.42],0.9363090998255336
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KCNIP4,Kv channel-interacting protein 4,16829,68,1.08 [0.73-1.59],0.7172298086569953
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KCTD5,BTB/POZ domain-containing protein KCTD5,14651,61,2.02 [1.56-2.62],8.826373259331035e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KDM3A,Lysine-specific demethylase 3A,14556,59,0.87 [0.63-1.21],0.4201012389987932
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KDR,Vascular endothelial growth factor receptor 2,17225,76,0.99 [0.44-2.22],0.978927744815626
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KEL,Kell blood group glycoprotein,16829,68,3.37 [1.91-5.92],2.506060091910534e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KHDC3L,KH domain-containing protein 3,14471,62,0.79 [0.50-1.25],0.3209339983069331
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KHK,Ketohexokinase,14564,61,2.58 [1.71-3.88],5.8815330695601005e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIAA0319,Dyslexia-associated protein KIAA0319,14935,62,1.06 [0.49-2.28],0.8787792672001402
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIAA1549,UPF0606 protein KIAA1549,14733,59,1.41 [1.02-1.96],0.0372128430179791
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIAA1549L,UPF0606 protein KIAA1549L,14733,59,1.01 [0.41-2.49],0.9913504136718848
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIAA2013,Uncharacterized protein KIAA2013,14929,62,0.83 [0.50-1.40],0.4956014188994605
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIF1C,Kinesin-like protein KIF1C,14479,61,1.43 [0.85-2.39],0.1772651501998926
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIF20B,Kinesin-like protein KIF20B,14503,60,0.94 [0.67-1.32],0.7180160132731317
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIF22,Kinesin-like protein KIF22,14479,61,0.93 [0.76-1.13],0.4615971771459471
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIFBP,KIF-binding protein,17099,72,1.11 [0.86-1.43],0.4366162414420959
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,14929,62,1.56 [1.19-2.04],0.001354502615856
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,16791,69,1.38 [1.06-1.80],0.0185627130125214
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,14929,62,0.97 [0.84-1.12],0.7153235964510585
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,16791,69,1.07 [0.91-1.27],0.4199655083975303
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,14471,62,0.79 [0.53-1.18],0.2463448407282565
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIRREL1,Kin of IRRE-like protein 1,14503,60,1.08 [0.72-1.62],0.7075005278496319
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIRREL2,Kin of IRRE-like protein 2,16829,68,1.90 [1.23-2.94],0.003873978065951
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIT,Mast/stem cell growth factor receptor Kit,17255,75,0.60 [0.30-1.22],0.1585588240354333
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KITLG,Kit ligand,17169,76,0.51 [0.36-0.73],0.0002379704653631
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLB,Beta-klotho,16829,68,0.99 [0.74-1.32],0.9538876240597612
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLF4,Krueppel-like factor 4,14503,60,1.55 [1.02-2.36],0.0413425030592631
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLHL41,Kelch-like protein 41,14958,62,1.33 [0.91-1.95],0.1441361457379015
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK1,Kallikrein-1,17024,76,1.13 [0.97-1.31],0.1080416410127438
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK10,Kallikrein-10,17172,76,1.72 [1.20-2.47],0.0031121056790271
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK11,Kallikrein-11,17043,76,1.80 [1.20-2.70],0.0041593559555574
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK12,Kallikrein-12,16791,69,0.97 [0.83-1.14],0.725996951567691
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK13,Kallikrein-13,16791,71,0.67 [0.42-1.08],0.0981316466673886
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK14,Kallikrein-14,17336,75,0.83 [0.53-1.30],0.4166219388853696
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK15,Kallikrein-15,14904,62,1.11 [0.69-1.79],0.6636530064036976
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK3,Prostate-specific antigen,14980,62,0.89 [0.72-1.11],0.3101848496060208
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK4,Kallikrein-4,17336,75,1.52 [1.16-1.99],0.0022149753561295
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK6,Kallikrein-6,17194,76,1.35 [0.68-2.68],0.3868647956208881
