Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ECHS1,"Enoyl-CoA hydratase, mitochondrial",17221,40,0.93 [0.67-1.28],0.645722070713638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ECI2,Enoyl-CoA delta isomerase 2,17091,41,1.09 [0.68-1.74],0.7290843845518973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ECM1,Extracellular matrix protein 1,17267,40,0.65 [0.32-1.35],0.248006364273088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ECSCR,Endothelial cell-specific chemotaxis regulator,17159,39,0.93 [0.49-1.78],0.8349361389082838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EDA2R,Tumor necrosis factor receptor superfamily member 27,20632,54,2.58 [1.54-4.31],0.0003040676357739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EDAR,Tumor necrosis factor receptor superfamily member EDAR,20431,52,1.01 [0.77-1.32],0.9695243310546264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EDDM3B,Epididymal secretory protein E3-beta,17655,42,1.33 [0.85-2.08],0.2151143170133472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,17091,41,1.20 [0.55-2.62],0.6391963213589169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EDF1,Endothelial differentiation-related factor 1,17672,42,0.89 [0.55-1.43],0.6172494710855175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,20078,53,1.70 [0.94-3.08],0.0794836655526085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EDN1,Endothelin-1,17221,40,1.56 [0.56-4.34],0.3991772062834772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EDNRB,Endothelin receptor type B,17183,41,1.38 [0.84-2.27],0.2008347683471126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EEF1D,Elongation factor 1-delta,17724,42,1.12 [0.82-1.54],0.4662730869357062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EFCAB14,EF-hand calcium-binding domain-containing protein 14,17659,41,1.91 [1.05-3.48],0.0342534763187869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EFCAB2,Dynein regulatory complex protein 8,17406,42,0.79 [0.33-1.91],0.6019668753103276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,20526,52,1.52 [0.71-3.24],0.2770969464861929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EFHD1,EF-hand domain-containing protein D1,17672,42,0.99 [0.42-2.32],0.9782178265995776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EFNA1,Ephrin-A1,20426,53,3.70 [1.95-7.02],6.368444097294187e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EFNA4,Ephrin-A4,20227,52,1.97 [0.98-3.94],0.056446763824881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EFNB2,Ephrin-B2,17242,42,1.21 [0.79-1.85],0.3864912707452693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EGF,Pro-epidermal growth factor,20404,54,0.99 [0.79-1.25],0.9575510828952029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EGFL7,Epidermal growth factor-like protein 7,19952,53,1.32 [0.73-2.38],0.3641860493777823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EGFLAM,Pikachurin,17659,41,1.19 [0.46-3.09],0.719813694928529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EGFR,Epidermal growth factor receptor,20709,54,0.42 [0.10-1.80],0.2425845895929761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EGLN1,Egl nine homolog 1,20431,52,1.03 [0.68-1.56],0.9037491409555622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EHBP1,EH domain-binding protein 1,17724,42,1.07 [0.73-1.58],0.7174511351229043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EHD3,EH domain-containing protein 3,17221,40,0.93 [0.72-1.21],0.5999876384758775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",17668,42,0.88 [0.49-1.56],0.6512773531265668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",17587,41,1.10 [0.84-1.44],0.4745568488944514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,17091,41,0.97 [0.61-1.54],0.89986769099392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,17221,40,1.61 [0.90-2.88],0.1086137461810798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EIF4B,Eukaryotic translation initiation factor 4B,20265,52,1.06 [0.68-1.65],0.7969165539924232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EIF4E,Eukaryotic translation initiation factor 4E,17183,41,1.13 [0.81-1.58],0.4742968319867657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,20446,54,0.99 [0.68-1.44],0.9635811495428096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,20692,54,1.03 [0.81-1.32],0.7905779693529474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,17672,42,1.05 [0.68-1.63],0.8187792918523211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EIF5,Eukaryotic translation initiation factor 5,17091,41,1.57 [0.96-2.59],0.0734014231003516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EIF5A,Eukaryotic translation initiation factor 5A-1,20099,53,1.26 [0.63-2.50],0.5137235129418084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ELAC1,Zinc phosphodiesterase ELAC protein 1,17672,42,1.08 [0.76-1.53],0.6597601111330371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ELAVL4,ELAV-like protein 4,17159,39,0.84 [0.56-1.27],0.4198376793767383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ELN,Elastin,17724,42,2.40 [1.05-5.47],0.0369598621700541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ELOA,Elongin-A,20349,54,1.19 [0.84-1.70],0.3306687217085197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ELOB,Elongin-B,17091,41,1.24 [0.65-2.38],0.5146458982003512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENAH,Protein enabled homolog,20099,53,1.04 [0.62-1.74],0.8877963711044088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENDOU,Poly(U)-specific endoribonuclease,16362,39,0.74 [0.42-1.31],0.3075632607719711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENG,Endoglin,20709,54,0.62 [0.15-2.50],0.4970785772518511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENO1,Alpha-enolase,20443,54,1.02 [0.75-1.39],0.8916703554970719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENO2,Gamma-enolase,20632,54,1.00 [0.69-1.45],0.9925111735735206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENO3,Beta-enolase,17221,40,1.07 [0.67-1.72],0.7753929860550459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENOPH1,Enolase-phosphatase E1,17655,42,1.49 [1.16-1.91],0.0015377694130064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENOX2,Ecto-NOX disulfide-thiol exchanger 2,17091,41,1.38 [0.53-3.59],0.5121088245885077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENPEP,Glutamyl aminopeptidase,17091,41,1.03 [0.52-2.05],0.9337540994703482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,20709,54,0.74 [0.27-1.98],0.5426671345391605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,20534,54,0.86 [0.52-1.43],0.5632771459987025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,17221,40,0.73 [0.31-1.72],0.4739623578219575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,19831,52,1.03 [0.77-1.38],0.8422679701632879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENSA,Alpha-endosulfine,17655,42,1.15 [0.68-1.94],0.5922851187547641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,19952,53,1.02 [0.58-1.80],0.9474710555497378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,20078,53,2.53 [0.80-7.95],0.1125709243902806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,20078,53,2.08 [0.76-5.66],0.1520577899431572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ENTR1,Endosome-associated-trafficking regulator 1,17221,40,1.39 [0.92-2.10],0.1217671355994967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EP300,Histone acetyltransferase p300,17183,41,1.88 [1.07-3.32],0.0292016578504361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPB41L5,Band 4.1-like protein 5,17242,42,1.28 [0.91-1.80],0.156163089522985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPCAM,Epithelial cell adhesion molecule,20428,54,0.93 [0.71-1.20],0.5595250639100964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPGN,Epigen,17655,42,1.30 [0.80-2.10],0.2874705021787519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPHA1,Ephrin type-A receptor 1,20497,54,1.61 [0.76-3.41],0.2145109991724295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPHA10,Ephrin type-A receptor 10,20000,53,1.16 [0.84-1.59],0.3609532003238785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPHA2,Ephrin type-A receptor 2,19679,53,2.70 [1.44-5.06],0.001980247183754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPHA4,Ephrin type-A receptor 4,17307,41,1.06 [0.38-2.98],0.9074688184565384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPHB4,Ephrin type-B receptor 4,20709,54,1.46 [0.58-3.68],0.4245306469177867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPHB6,Ephrin type-B receptor 6,20232,52,1.21 [0.57-2.57],0.6215969086605254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPHX2,Bifunctional epoxide hydrolase 2,20078,53,0.73 [0.45-1.18],0.1945902244500408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPN1,Epsin-1,17406,42,0.87 [0.40-1.88],0.715143656071721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPO,Erythropoietin,20431,52,1.06 [0.77-1.48],0.7095310221354959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPPK1,Epiplakin,17221,40,1.45 [1.01-2.08],0.0442220491774418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,20603,54,1.97 [0.98-3.94],0.056272372309132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ERBB2,Receptor tyrosine-protein kinase erbB-2,20501,53,0.89 [0.33-2.38],0.8141866421298218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ERBB3,Receptor tyrosine-protein kinase erbB-3,20358,53,1.90 [0.58-6.18],0.2873617889328828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ERBB4,Receptor tyrosine-protein kinase erbB-4,20501,53,1.15 [0.42-3.17],0.7913367847006941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ERBIN,Erbin,20349,54,1.05 [0.83-1.33],0.6575677364771111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ERC2,ERC protein 2,17242,42,1.05 [0.71-1.56],0.7961485306219369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ERCC1,DNA excision repair protein ERCC-1,17092,42,1.01 [0.41-2.50],0.985405763372938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EREG,Proepiregulin,20232,52,1.07 [0.80-1.44],0.648045506819659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ERI1,3'-5' exoribonuclease 1,17406,42,0.97 [0.41-2.31],0.9524848693799258
