Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ELOA,Elongin-A,16479,88,1.02 [0.73-1.42],0.9277508768762543
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ELOB,Elongin-B,13909,73,1.50 [1.00-2.24],0.0479641773389326
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENAH,Protein enabled homolog,16292,86,1.03 [0.69-1.54],0.8967281857382308
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENDOU,Poly(U)-specific endoribonuclease,13318,67,0.87 [0.56-1.34],0.5221950382896932
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENG,Endoglin,16788,90,0.41 [0.14-1.22],0.1088456070702578
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENO1,Alpha-enolase,16588,91,0.94 [0.74-1.20],0.6366549426544279
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENO2,Gamma-enolase,16737,91,1.06 [0.80-1.41],0.6894692686858656
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENO3,Beta-enolase,13995,74,0.84 [0.58-1.23],0.3647723816835755
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENOPH1,Enolase-phosphatase E1,14352,74,1.19 [0.86-1.65],0.2921609436437342
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,13909,73,0.80 [0.35-1.82],0.5909923332020548
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENPEP,Glutamyl aminopeptidase,13909,73,1.12 [0.70-1.81],0.634638144905143
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,16788,90,1.00 [0.47-2.14],0.9897366114821532
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,16615,89,0.82 [0.57-1.18],0.2907419539929701
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,13995,74,0.47 [0.26-0.87],0.0153095265640694
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,16077,85,0.96 [0.76-1.21],0.7452288336854898
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENSA,Alpha-endosulfine,14352,74,1.08 [0.72-1.63],0.6970524223140724
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,16190,89,0.92 [0.60-1.41],0.6962434680230039
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,16285,86,0.38 [0.17-0.89],0.0249936210039474
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,16285,86,1.35 [0.64-2.84],0.4345206503275384
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENTR1,Endosome-associated-trafficking regulator 1,13995,74,0.81 [0.55-1.20],0.2883718265527083
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EP300,Histone acetyltransferase p300,13974,74,0.98 [0.48-1.98],0.9500163545588192
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPB41L5,Band 4.1-like protein 5,14048,75,0.83 [0.56-1.24],0.3683878694452074
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPCAM,Epithelial cell adhesion molecule,16529,89,0.98 [0.80-1.21],0.8724357700911245
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPGN,Epigen,14352,74,1.31 [0.92-1.86],0.1373706457832258
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPHA1,Ephrin type-A receptor 1,16577,89,1.42 [0.78-2.56],0.2505060121962675
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPHA10,Ephrin type-A receptor 10,16233,86,0.95 [0.70-1.30],0.745154750013802
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPHA2,Ephrin type-A receptor 2,15965,85,0.98 [0.51-1.87],0.9479051288256076
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPHA4,Ephrin type-A receptor 4,14080,72,0.41 [0.19-0.90],0.0255160235220471
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPHB4,Ephrin type-B receptor 4,16788,90,1.92 [0.94-3.89],0.0716276161019876
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPHB6,Ephrin type-B receptor 6,16400,89,1.17 [0.65-2.11],0.5999230761793044
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPHX2,Bifunctional epoxide hydrolase 2,16285,86,1.33 [1.04-1.71],0.02481984100848
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPN1,Epsin-1,14168,73,1.43 [0.94-2.17],0.0916251003571285
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPO,Erythropoietin,16544,88,1.23 [0.98-1.54],0.0689841028318463
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPPK1,Epiplakin,13995,74,0.96 [0.71-1.30],0.8052697146719496
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,16688,89,0.91 [0.49-1.70],0.779333347771967
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERBB2,Receptor tyrosine-protein kinase erbB-2,16614,90,1.21 [0.57-2.60],0.6187968604578672
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERBB3,Receptor tyrosine-protein kinase erbB-3,16470,89,1.90 [0.76-4.74],0.1694850986287457
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERBB4,Receptor tyrosine-protein kinase erbB-4,16614,90,0.68 [0.31-1.51],0.3469293022994405
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERBIN,Erbin,16479,88,1.05 [0.87-1.27],0.6060779040584561
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERC2,ERC protein 2,14048,75,1.04 [0.77-1.39],0.8141498190711695
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERCC1,DNA excision repair protein ERCC-1,13899,72,1.08 [0.56-2.08],0.8264928531646792
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EREG,Proepiregulin,16400,89,1.06 [0.84-1.34],0.6020089017918467
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERI1,3'-5' exoribonuclease 1,14168,73,1.29 [0.71-2.34],0.3987004676243477
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERMAP,Erythroid membrane-associated protein,13974,74,1.38 [0.85-2.26],0.1922174418293229
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,14352,74,0.81 [0.44-1.51],0.509867929872878
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERP29,Endoplasmic reticulum resident protein 29,14080,72,1.09 [0.90-1.31],0.4037489300154772
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERP44,Endoplasmic reticulum resident protein 44,16454,88,1.01 [0.48-2.10],0.9832083772012976
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,13909,73,0.83 [0.47-1.46],0.5103303341298782
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ESAM,Endothelial cell-selective adhesion molecule,16788,90,1.49 [0.86-2.59],0.1550205569856974
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ESM1,Endothelial cell-specific molecule 1,16534,89,0.72 [0.42-1.25],0.2419816067655844
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ESPL1,Separin,13899,72,1.05 [0.70-1.59],0.7996585711367623
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ESR1,Estrogen receptor,13974,74,1.31 [0.97-1.77],0.0768525861012627
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ESYT2,Extended synaptotagmin-2,14373,75,1.03 [0.79-1.34],0.841479854407853
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EVI2B,Protein EVI2B,13899,72,1.14 [0.68-1.90],0.6116382903500308
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EVI5,Ecotropic viral integration site 5 protein homolog,13974,74,1.11 [0.87-1.42],0.4174856946846477
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EVPL,Envoplakin,14168,73,1.27 [0.69-2.33],0.4356640567032749
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EXOSC10,Exosome component 10,13909,73,1.20 [0.87-1.67],0.259514663206601
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EXTL1,Exostosin-like 1,13909,73,1.02 [0.64-1.63],0.9407870250385
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EZR,Ezrin,16737,91,0.68 [0.31-1.47],0.3272496405570246
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,F10,Coagulation factor X,14419,75,0.71 [0.31-1.59],0.3993674650803515
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,F11,Coagulation factor XI,14211,74,1.12 [0.60-2.09],0.7118305396581988
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,F11R,Junctional adhesion molecule A,16577,89,1.09 [0.78-1.53],0.5952655988617939
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,F12,Coagulation factor XII,14421,74,0.75 [0.45-1.26],0.2802075542591227
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,F13B,Coagulation factor XIII B chain,14350,74,0.73 [0.31-1.73],0.477001751032964
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,F2,Prothrombin,14421,74,0.42 [0.10-1.82],0.247068362218899
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,F2R,Proteinase-activated receptor 1,16595,89,1.04 [0.75-1.45],0.7945997785507086
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,F3,Tissue factor,16598,88,0.79 [0.37-1.65],0.5261462151800804
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,F7,Coagulation factor VII,16633,89,1.43 [0.76-2.67],0.2632066368822182
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,F9,Coagulation factor IX,16637,89,3.43 [1.25-9.44],0.0167966572351526
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FABP1,"Fatty acid-binding protein, liver",16534,89,1.04 [0.86-1.27],0.6804618995417171
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FABP2,"Fatty acid-binding protein, intestinal",16572,89,0.95 [0.75-1.21],0.694324684687621
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FABP3,"Fatty acid-binding protein, heart",14410,76,1.26 [0.86-1.83],0.2357113997465607
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FABP4,"Fatty acid-binding protein, adipocyte",16788,90,1.31 [0.92-1.88],0.1393719406210513
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FABP5,Fatty acid-binding protein 5,16680,91,1.15 [0.88-1.52],0.3020887298828545
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FABP6,Gastrotropin,16255,86,1.00 [0.71-1.41],0.9889465646378478
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FABP9,Fatty acid-binding protein 9,16544,88,0.99 [0.71-1.39],0.966784819080588
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FADD,FAS-associated death domain protein,16572,89,1.12 [0.88-1.43],0.3597972014270149
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAM13A,Protein FAM13A,14367,74,1.00 [0.72-1.40],0.9783178365984
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAM171A2,Protein FAM171A2,14381,75,1.01 [0.88-1.16],0.8620352439214312
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAM171B,Protein FAM171B,14352,74,0.78 [0.31-1.94],0.5865441742717232
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAM172A,Cotranscriptional regulator FAM172A,13995,74,1.00 [0.69-1.44],0.9919593296330425
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAM20A,Pseudokinase FAM20A,14410,76,1.83 [0.89-3.77],0.0998959064403116
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAM3B,Protein FAM3B,16479,88,0.86 [0.52-1.45],0.5769357344549778
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAM3C,Protein FAM3C,16553,89,1.62 [0.87-3.02],0.1268586349620995
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAM3D,Protein FAM3D,14367,74,1.09 [0.85-1.41],0.5006949308613738
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAP,Prolyl endopeptidase FAP,16788,90,0.58 [0.30-1.13],0.1082364279122428
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FARSA,Phenylalanine--tRNA ligase alpha subunit,14048,75,1.32 [1.02-1.71],0.0382070983629921
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAS,Tumor necrosis factor receptor superfamily member 6,16733,90,1.41 [0.94-2.13],0.0995353839649434
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FASLG,Tumor necrosis factor ligand superfamily member 6,16763,89,1.16 [0.70-1.93],0.5654766175294674
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FBLN2,Fibulin-2,14408,76,0.56 [0.29-1.08],0.0842816215830709
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FBN2,Fibrillin-2,14048,75,1.10 [0.75-1.61],0.6146382530871399
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FBP1,"Fructose-1,6-bisphosphatase 1",16572,89,0.96 [0.74-1.24],0.7426174198654791
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,14410,76,1.07 [0.79-1.44],0.673450605638811
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCAR,Immunoglobulin alpha Fc receptor,16544,88,1.07 [0.73-1.58],0.731824699372724
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,14381,75,1.20 [0.48-3.00],0.6914393427408853
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCER2,Low affinity immunoglobulin epsilon Fc receptor,16577,89,0.87 [0.60-1.27],0.4729075069014108
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,16523,89,1.38 [0.95-2.02],0.0924333726004358
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,16190,89,0.95 [0.69-1.31],0.7466865843240752
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,16608,89,1.19 [0.80-1.76],0.3878674782374652
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCN1,Ficolin-1,14400,75,1.13 [0.74-1.71],0.5692892778898975
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCN2,Ficolin-2,16525,89,1.10 [0.69-1.77],0.6884212000647161
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCRL1,Fc receptor-like protein 1,16572,89,0.61 [0.40-0.94],0.0255109288072999
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCRL2,Fc receptor-like protein 2,16680,89,0.85 [0.58-1.27],0.4343914569986012
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCRL3,Fc receptor-like protein 3,16292,86,0.67 [0.47-0.97],0.0344077862445747
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCRL5,Fc receptor-like protein 5,16577,89,1.40 [1.03-1.90],0.03268251636027
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCRL6,Fc receptor-like protein 6,16544,88,0.97 [0.74-1.27],0.8165169516389026
