Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDT,D-dopachrome decarboxylase,20144,62,2.86 [1.92-4.24],2.0111613252524493e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDX1,ATP-dependent RNA helicase DDX1,20073,61,0.81 [0.46-1.42],0.4652967952091414
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDX25,ATP-dependent RNA helicase DDX25,19604,58,1.16 [0.60-2.24],0.6638954053747765
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDX39A,ATP-dependent RNA helicase DDX39A,19542,61,2.08 [1.14-3.77],0.016174160380345
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDX4,Probable ATP-dependent RNA helicase DDX4,19542,61,0.78 [0.45-1.34],0.3623537459106511
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDX53,Probable ATP-dependent RNA helicase DDX53,19604,58,1.24 [0.64-2.38],0.5272679690380786
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDX58,Antiviral innate immune response receptor RIG-I,22686,72,1.20 [0.89-1.63],0.2245047886469545
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23195,77,0.99 [0.80-1.22],0.9022846393506448
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DEFA1_DEFA1B,Neutrophil defensin 1,22765,72,1.83 [1.46-2.29],1.8347117270835733e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DEFB103A_DEFB103B,Beta-defensin 103,19399,60,1.28 [0.80-2.04],0.3024885077493053
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DEFB104A_DEFB104B,Beta-defensin 104,19496,61,1.05 [0.67-1.63],0.8357578746508371
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DEFB116,Beta-defensin 116,19496,61,1.04 [0.75-1.44],0.8345471677486412
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DEFB118,Beta-defensin 118,19496,61,1.44 [1.12-1.84],0.0044196312127884
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DEFB4A_DEFB4B,Beta-defensin 4A,22880,73,1.23 [1.07-1.42],0.0034553951372651
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DENND2B,DENN domain-containing protein 2B,19453,60,1.24 [0.81-1.89],0.32238173242932
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DENR,Density-regulated protein,19542,61,1.31 [0.93-1.85],0.1184783382107394
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DFFA,DNA fragmentation factor subunit alpha,23497,77,1.14 [0.85-1.53],0.3874375987898938
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DGCR6,Protein DGCR6,19496,61,1.68 [1.16-2.42],0.0057228285975627
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DGKA,Diacylglycerol kinase alpha,19542,61,1.20 [0.78-1.85],0.4158248818894345
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DGKZ,Diacylglycerol kinase zeta,22819,75,1.10 [0.63-1.92],0.7340338246670338
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DHODH,Dihydroorotate dehydrogenase,19453,60,1.32 [0.84-2.09],0.2289809795660226
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DHPS,Deoxyhypusine synthase,20067,62,1.38 [0.84-2.29],0.2043092530805038
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20086,62,0.91 [0.53-1.54],0.7183246194033217
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DIABLO,"Diablo homolog, mitochondrial",23144,77,0.87 [0.72-1.05],0.141717507444709
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DIPK1C,Divergent protein kinase domain 1C,19604,58,0.85 [0.45-1.62],0.6290158983781665
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DIPK2B,Divergent protein kinase domain 2B,19690,57,2.32 [1.40-3.85],0.0011316938083541
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DKK1,Dickkopf-related protein 1,23434,76,1.44 [1.02-2.03],0.0370931207549771
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DKK3,Dickkopf-related protein 3,23517,76,1.52 [0.78-2.99],0.220335529286883
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DKK4,Dickkopf-related protein 4,22978,73,1.46 [0.97-2.20],0.0711881303600913
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DKKL1,Dickkopf-like protein 1,23110,73,0.85 [0.68-1.06],0.1551297617632893
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DLG4,Disks large homolog 4,20086,62,0.83 [0.59-1.19],0.31134032212677
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DLGAP5,Disks large-associated protein 5,20101,61,1.45 [1.08-1.95],0.0137664667906104
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DLK1,Protein delta homolog 1,23517,76,0.94 [0.67-1.33],0.7442058038162018
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DLL1,Delta-like protein 1,23287,75,3.57 [2.05-6.20],6.757182485550456e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DLL4,Delta-like protein 4,19579,61,1.00 [0.76-1.31],0.9945292482565296
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DMD,Dystrophin,19579,61,1.07 [0.67-1.72],0.7659689311879865
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DMP1,Dentin matrix acidic phosphoprotein 1,19579,61,1.15 [0.74-1.79],0.5427948406834313
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNAJA1,DnaJ homolog subfamily A member 1,19435,61,0.88 [0.48-1.58],0.6600599293922893
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNAJA2,DnaJ homolog subfamily A member 2,23420,77,0.91 [0.71-1.16],0.4489380070800594
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNAJA4,DnaJ homolog subfamily A member 4,20086,62,1.78 [1.30-2.43],0.0002888757443822
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNAJB1,DnaJ homolog subfamily B member 1,23110,73,1.19 [0.93-1.52],0.1746268935477679
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNAJB14,DnaJ homolog subfamily B member 14,20073,61,1.01 [0.69-1.46],0.9739195135772976
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNAJB2,DnaJ homolog subfamily B member 2,19690,57,1.91 [1.29-2.82],0.001173744848805
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNAJB6,DnaJ homolog subfamily B member 6,19515,56,1.02 [0.75-1.39],0.885858250317845
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNAJB8,DnaJ homolog subfamily B member 8,22804,76,1.31 [0.98-1.76],0.0723660871681598
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNAJC21,DnaJ homolog subfamily C member 21,20086,62,0.92 [0.49-1.75],0.8017782123528748
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19579,61,1.26 [0.95-1.68],0.1050771160481252
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNAJC9,DnaJ homolog subfamily C member 9,20073,61,1.42 [1.04-1.94],0.0286773977131013
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DNER,Delta and Notch-like epidermal growth factor-related receptor,23155,75,0.93 [0.43-2.03],0.8627248207348281
