Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC6A,C-type lectin domain family 6 member A,20947,100,1.77 [1.26-2.48],0.0010719571453446
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC7A,C-type lectin domain family 7 member A,21699,105,1.17 [0.84-1.62],0.3534601827102175
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLGN,Calmegin,18137,78,1.32 [0.89-1.96],0.1670166864930946
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLIC5,Chloride intracellular channel protein 5,18137,78,0.52 [0.23-1.18],0.1196504053671108
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLINT1,Clathrin interactor 1,17985,79,0.97 [0.61-1.56],0.9138504658561372
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLIP2,CAP-Gly domain-containing linker protein 2,21425,105,1.14 [0.98-1.33],0.1004264512117027
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLMP,CXADR-like membrane protein,21634,104,2.96 [1.45-6.05],0.002873670241546
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLNS1A,Methylosome subunit pICln,18137,78,0.69 [0.35-1.38],0.2918389983000773
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",21217,104,1.13 [0.95-1.36],0.1670846358244541
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLPS,Colipase,21403,103,1.16 [0.91-1.47],0.2307014238758295
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLSPN,Claspin,20939,99,1.19 [0.79-1.77],0.4028735199624567
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLSTN1,Calsyntenin-1,20968,99,1.20 [0.89-1.62],0.2342181128506912
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLSTN2,Calsyntenin-2,21699,105,1.51 [1.03-2.21],0.0336305950420069
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLSTN3,Calsyntenin-3,18585,83,1.44 [0.74-2.80],0.2816738068713461
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLTA,Clathrin light chain A,21063,102,1.21 [0.84-1.73],0.3060257980476328
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLU,Clusterin,18650,81,0.92 [0.41-2.11],0.8514177785923236
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLUL1,Clusterin-like protein 1,21404,105,1.24 [0.86-1.80],0.2522401585335251
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CMC1,COX assembly mitochondrial protein homolog,18637,83,1.08 [0.86-1.36],0.5006078571849455
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CMIP,C-Maf-inducing protein,18571,82,1.06 [0.82-1.36],0.6630052150380729
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNDP1,Beta-Ala-His dipeptidase,21542,104,0.82 [0.57-1.18],0.2880809497914888
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNGB3,Cyclic nucleotide-gated cation channel beta-3,18053,79,1.04 [0.71-1.52],0.837195247031701
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18087,79,1.05 [0.80-1.38],0.742182626258628
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNPY2,Protein canopy homolog 2,21063,102,1.07 [0.82-1.40],0.6257327816921907
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNPY4,Protein canopy homolog 4,21338,102,1.16 [0.92-1.46],0.2096752731787197
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNST,Consortin,21445,105,1.16 [0.99-1.36],0.0604085605062649
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNTF,Ciliary neurotrophic factor,18053,79,0.88 [0.47-1.66],0.7004761785665337
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNTN1,Contactin-1,21717,106,0.54 [0.30-0.99],0.0457465263007831
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNTN2,Contactin-2,21634,104,1.16 [0.78-1.72],0.4561791096325257
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNTN3,Contactin-3,21444,103,0.43 [0.23-0.78],0.0061310637109807
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNTN4,Contactin-4,21444,103,0.67 [0.32-1.40],0.2867929986007127
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNTN5,Contactin-5,21503,103,0.64 [0.39-1.04],0.0704479400669697
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNTNAP2,Contactin-associated protein-like 2,21425,105,1.80 [1.26-2.58],0.0013765962011708
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNTNAP4,Contactin-associated protein-like 4,18137,78,0.85 [0.66-1.10],0.2246390532952296
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COCH,Cochlin,18637,83,1.55 [1.01-2.38],0.0465733324907814
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL15A1,Collagen alpha-1(XV) chain,18641,82,0.94 [0.43-2.08],0.8840810297672543
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL18A1,Collagen alpha-1(XVIII) chain,21537,106,5.75 [2.92-11.29],3.907117732125066e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL1A1,Collagen alpha-1(I) chain,21717,106,0.68 [0.32-1.43],0.3050400026112543
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL24A1,Collagen alpha-1(XXIV) chain,18576,81,1.44 [0.97-2.14],0.0697526044932576
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL28A1,Collagen alpha-1(XXVIII) chain,18137,78,1.12 [0.86-1.46],0.3956443311778526
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL2A1,Collagen alpha-1(II) chain,18116,79,1.09 [0.83-1.43],0.5425824262747059
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL3A1,Collagen alpha-1(III) chain,18641,82,0.34 [0.14-0.84],0.0193657230622468
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL4A1,Collagen alpha-1(IV) chain,21445,105,1.68 [1.10-2.56],0.0154442015128423
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL4A4,Collagen alpha-4(IV) chain,18288,80,1.28 [0.84-1.96],0.2556100660985102
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL5A1,Collagen alpha-1(V) chain,18209,82,1.17 [0.69-1.99],0.5541847168862769
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL6A3,Collagen alpha-3(VI) chain,21717,106,2.68 [1.82-3.96],6.861611466775641e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL9A1,Collagen alpha-1(IX) chain,21425,105,1.23 [0.85-1.78],0.2761867366568636
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL9A2,Collagen alpha-2(IX) chain,18315,81,1.54 [1.10-2.14],0.0107029682791909
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COLEC12,Collectin-12,21405,106,4.04 [2.38-6.85],2.2675337804525002e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COMMD1,COMM domain-containing protein 1,18116,79,1.20 [0.85-1.70],0.3025845699328425
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COMMD9,COMM domain-containing protein 9,18571,82,0.99 [0.58-1.68],0.960984311741296
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COMP,Cartilage oligomeric matrix protein,21233,103,0.72 [0.43-1.22],0.222941460683039
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COMT,Catechol O-methyltransferase,20828,101,1.05 [0.85-1.31],0.6392223334373275
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COPB2,Coatomer subunit beta',18016,80,0.90 [0.54-1.49],0.6691753606096607
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COPE,Coatomer subunit epsilon,20968,99,1.24 [0.92-1.66],0.1592049385771665
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18116,79,1.16 [0.72-1.85],0.5451035435350766
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CORO1A,Coronin-1A,21048,104,1.18 [0.99-1.41],0.0651118919242456
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CORO6,Coronin-6,18053,79,1.09 [0.63-1.90],0.7523545236469354
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21338,102,1.27 [1.00-1.61],0.0516227608624441
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COX6B1,Cytochrome c oxidase subunit 6B1,18637,83,0.85 [0.44-1.64],0.6284365362331727
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPA1,Carboxypeptidase A1,21717,106,1.01 [0.77-1.31],0.96539131782671
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPA2,Carboxypeptidase A2,21576,103,1.29 [1.01-1.65],0.0441774717169593
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPA4,Carboxypeptidase A4,17858,80,0.55 [0.35-0.88],0.0119005949114569
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPB1,Carboxypeptidase B,21717,106,0.98 [0.74-1.30],0.89356562228373
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPB2,Carboxypeptidase B2,18621,81,0.79 [0.30-2.03],0.620278397993995
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPE,Carboxypeptidase E,21468,103,0.68 [0.46-1.01],0.0545494818233953
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPLX2,Complexin-2,17985,79,0.42 [0.20-0.90],0.0262767212983222
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPM,Carboxypeptidase M,21533,104,1.55 [0.94-2.56],0.0888376143558838
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18095,79,1.18 [0.54-2.58],0.6722576404631091
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPPED1,Serine/threonine-protein phosphatase CPPED1,21639,105,1.00 [0.77-1.30],0.9965613356138252
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPQ,Carboxypeptidase Q,18616,82,0.98 [0.55-1.75],0.9391734069083952
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPTP,Ceramide-1-phosphate transfer protein,18016,80,0.77 [0.42-1.42],0.4050106158427393
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPVL,Probable serine carboxypeptidase CPVL,21591,103,1.01 [0.66-1.54],0.958077357246398
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPXM1,Probable carboxypeptidase X1,21506,105,1.25 [0.98-1.59],0.0704395459140268
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPXM2,Inactive carboxypeptidase-like protein X2,18637,83,1.16 [0.51-2.62],0.7237237701620602
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CR1,Complement receptor type 1,18586,83,2.14 [1.21-3.78],0.0091793472782511
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CR2,Complement receptor type 2,21542,104,1.42 [0.98-2.04],0.0634931907040607
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRACR2A,EF-hand calcium-binding domain-containing protein 4B,20947,100,1.26 [1.04-1.52],0.0156987183809919
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRADD,Death domain-containing protein CRADD,21217,104,1.10 [0.87-1.39],0.4277020068003864
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CREB3,Cyclic AMP-responsive element-binding protein 3,17985,79,1.15 [0.81-1.64],0.4351635428903743
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CREBZF,CREB/ATF bZIP transcription factor,17985,79,0.82 [0.35-1.92],0.6468655563912995
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CREG1,Protein CREG1,21161,105,1.07 [0.70-1.63],0.7503897631243261
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRELD1,Protein disulfide isomerase CRELD1,18209,82,1.23 [0.69-2.19],0.4776268282249135
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRELD2,Protein disulfide isomerase CRELD2,21484,106,1.81 [1.33-2.46],0.0001403677407334
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRH,Corticoliberin,20911,99,0.77 [0.62-0.96],0.0177104573633498
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRHBP,Corticotropin-releasing factor-binding protein,21405,106,2.23 [1.19-4.19],0.0122057319602893
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRHR1,Corticotropin-releasing factor receptor 1,21063,102,0.87 [0.64-1.20],0.3999109562296528
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRIM1,Cysteine-rich motor neuron 1 protein,21517,106,4.65 [2.08-10.37],0.0001761275179629
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRIP2,Cysteine-rich protein 2,21246,104,1.08 [0.68-1.72],0.7326199805965263
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRISP2,Cysteine-rich secretory protein 2,21634,104,0.98 [0.72-1.35],0.9159714620266842
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRISP3,Cysteine-rich secretory protein 3,18479,84,0.81 [0.38-1.74],0.5913638673071815
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRKL,Crk-like protein,21442,106,1.06 [0.90-1.25],0.4814743523448658
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRLF1,Cytokine receptor-like factor 1,21517,106,1.24 [0.62-2.46],0.5481441705039957
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRNN,Cornulin,20829,102,1.02 [0.78-1.33],0.886012934677004
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRTAC1,Cartilage acidic protein 1,21717,106,0.61 [0.36-1.03],0.0646405679283645
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRTAM,Cytotoxic and regulatory T-cell molecule,21246,104,2.00 [1.44-2.79],4.045226621238479e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRTAP,Cartilage-associated protein,18137,78,1.12 [0.74-1.71],0.5821654304517611
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRX,Cone-rod homeobox protein,21063,102,1.03 [0.88-1.21],0.7026130222138353
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRYBB1,Beta-crystallin B1,18637,83,1.07 [0.78-1.47],0.6838868766663475
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRYBB2,Beta-crystallin B2,18585,83,1.10 [0.86-1.41],0.4383871753586811
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRYGD,Gamma-crystallin D,18585,83,0.92 [0.74-1.14],0.4610439958345548
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRYM,Ketimine reductase mu-crystallin,18053,79,1.09 [0.82-1.44],0.5695989218684037
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRYZL1,Quinone oxidoreductase-like protein 1,18116,79,1.11 [0.87-1.41],0.3839749905103284
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CSDE1,Cold shock domain-containing protein E1,18016,80,0.97 [0.81-1.18],0.7846790139515871
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CSF1,Macrophage colony-stimulating factor 1,21517,106,4.69 [2.69-8.19],5.336337060257013e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CSF1R,Macrophage colony-stimulating factor 1 receptor,18654,84,1.80 [1.15-2.82],0.0098839046331046
