Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,EGFLAM,Pikachurin,20182,79,2.43 [1.43-4.12],0.0009831842750291
Chapter XI Diseases of the digestive system,Acute peritonitis,EGFR,Epidermal growth factor receptor,23666,97,0.40 [0.14-1.20],0.1025673003977222
Chapter XI Diseases of the digestive system,Acute peritonitis,EGLN1,Egl nine homolog 1,23344,100,1.26 [0.99-1.59],0.0559566413027922
Chapter XI Diseases of the digestive system,Acute peritonitis,EHBP1,EH domain-binding protein 1,20247,80,0.96 [0.72-1.29],0.8059817199727399
Chapter XI Diseases of the digestive system,Acute peritonitis,EHD3,EH domain-containing protein 3,19692,81,0.99 [0.82-1.18],0.8880797308194648
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",20198,79,0.96 [0.65-1.44],0.8589482356835784
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",20103,79,1.07 [0.88-1.30],0.4845689025731428
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19567,77,0.83 [0.57-1.19],0.3030423310992347
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19692,81,1.50 [0.97-2.31],0.065280115671886
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF4B,Eukaryotic translation initiation factor 4B,23166,96,1.06 [0.76-1.46],0.7420205529700687
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF4E,Eukaryotic translation initiation factor 4E,19657,77,1.04 [0.81-1.33],0.7515027055668353
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23371,98,1.38 [1.08-1.78],0.0110306643470419
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23642,101,1.09 [0.91-1.31],0.3497174760697994
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,20208,80,1.13 [0.82-1.55],0.4523388261143958
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF5,Eukaryotic translation initiation factor 5,19567,77,1.12 [0.70-1.81],0.6367842988730421
Chapter XI Diseases of the digestive system,Acute peritonitis,EIF5A,Eukaryotic translation initiation factor 5A-1,22968,97,1.12 [0.64-1.97],0.6951222455090904
Chapter XI Diseases of the digestive system,Acute peritonitis,ELAC1,Zinc phosphodiesterase ELAC protein 1,20208,80,1.02 [0.79-1.32],0.8585525847087405
Chapter XI Diseases of the digestive system,Acute peritonitis,ELAVL4,ELAV-like protein 4,19602,79,1.23 [0.99-1.53],0.0661222869431705
Chapter XI Diseases of the digestive system,Acute peritonitis,ELN,Elastin,20247,80,2.99 [1.70-5.27],0.0001479817783574
Chapter XI Diseases of the digestive system,Acute peritonitis,ELOA,Elongin-A,23255,99,1.23 [0.96-1.59],0.1076648307094519
Chapter XI Diseases of the digestive system,Acute peritonitis,ELOB,Elongin-B,19567,77,1.05 [0.60-1.82],0.8738970111861109
Chapter XI Diseases of the digestive system,Acute peritonitis,ENAH,Protein enabled homolog,22968,97,1.34 [0.95-1.90],0.0964940471081714
Chapter XI Diseases of the digestive system,Acute peritonitis,ENDOU,Poly(U)-specific endoribonuclease,18684,67,1.17 [0.77-1.76],0.4584446775678555
Chapter XI Diseases of the digestive system,Acute peritonitis,ENG,Endoglin,23666,97,4.96 [2.15-11.46],0.0001770684786126
Chapter XI Diseases of the digestive system,Acute peritonitis,ENO1,Alpha-enolase,23365,100,0.94 [0.75-1.18],0.5781709639061399
Chapter XI Diseases of the digestive system,Acute peritonitis,ENO2,Gamma-enolase,23581,100,0.91 [0.69-1.20],0.4930038688379267
Chapter XI Diseases of the digestive system,Acute peritonitis,ENO3,Beta-enolase,19692,81,1.01 [0.72-1.43],0.9475317185568616
Chapter XI Diseases of the digestive system,Acute peritonitis,ENOPH1,Enolase-phosphatase E1,20175,79,0.88 [0.56-1.40],0.6008598527601736
Chapter XI Diseases of the digestive system,Acute peritonitis,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19567,77,1.10 [0.51-2.37],0.8076238629466238
Chapter XI Diseases of the digestive system,Acute peritonitis,ENPEP,Glutamyl aminopeptidase,19567,77,1.12 [0.72-1.73],0.6247213443755807
Chapter XI Diseases of the digestive system,Acute peritonitis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23666,97,2.77 [1.46-5.26],0.0018567611760031
Chapter XI Diseases of the digestive system,Acute peritonitis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23459,100,1.05 [0.70-1.59],0.801713889654946
Chapter XI Diseases of the digestive system,Acute peritonitis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19692,81,1.18 [0.65-2.17],0.5842062074099841
Chapter XI Diseases of the digestive system,Acute peritonitis,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22667,92,1.42 [1.14-1.77],0.0018672851180177
Chapter XI Diseases of the digestive system,Acute peritonitis,ENSA,Alpha-endosulfine,20175,79,1.12 [0.76-1.65],0.5609312806872998
Chapter XI Diseases of the digestive system,Acute peritonitis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22823,94,2.42 [1.77-3.32],3.573701889822938e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22954,91,0.95 [0.41-2.22],0.908884124936763
Chapter XI Diseases of the digestive system,Acute peritonitis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22954,91,4.62 [2.11-10.11],0.0001282535602982
Chapter XI Diseases of the digestive system,Acute peritonitis,ENTR1,Endosome-associated-trafficking regulator 1,19692,81,1.64 [1.26-2.14],0.0002460747378698
Chapter XI Diseases of the digestive system,Acute peritonitis,EP300,Histone acetyltransferase p300,19657,77,0.81 [0.38-1.69],0.5670373131361607
Chapter XI Diseases of the digestive system,Acute peritonitis,EPB41L5,Band 4.1-like protein 5,19709,77,1.11 [0.81-1.51],0.5283418765784738
Chapter XI Diseases of the digestive system,Acute peritonitis,EPCAM,Epithelial cell adhesion molecule,23337,100,1.12 [0.93-1.35],0.2276292807083638
Chapter XI Diseases of the digestive system,Acute peritonitis,EPGN,Epigen,20175,79,1.53 [1.18-1.98],0.0012359731473734
Chapter XI Diseases of the digestive system,Acute peritonitis,EPHA1,Ephrin type-A receptor 1,23414,100,3.88 [2.24-6.73],1.327018757653264e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,EPHA10,Ephrin type-A receptor 10,22859,97,1.16 [0.92-1.47],0.1953984612570526
Chapter XI Diseases of the digestive system,Acute peritonitis,EPHA2,Ephrin type-A receptor 2,22503,95,4.32 [2.99-6.24],6.692571060793561e-15
Chapter XI Diseases of the digestive system,Acute peritonitis,EPHA4,Ephrin type-A receptor 4,19791,78,1.89 [0.91-3.93],0.0893761935617187
Chapter XI Diseases of the digestive system,Acute peritonitis,EPHB4,Ephrin type-B receptor 4,23666,97,5.98 [3.68-9.72],5.195875039693286e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,EPHB6,Ephrin type-B receptor 6,23134,96,3.26 [2.06-5.15],4.222887615985303e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,EPHX2,Bifunctional epoxide hydrolase 2,22954,91,1.30 [1.02-1.65],0.0360177891556425
Chapter XI Diseases of the digestive system,Acute peritonitis,EPN1,Epsin-1,19891,78,1.04 [0.63-1.73],0.8760622536374217
Chapter XI Diseases of the digestive system,Acute peritonitis,EPO,Erythropoietin,23344,100,1.42 [1.19-1.68],6.585452585306091e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,EPPK1,Epiplakin,19692,81,1.22 [0.92-1.61],0.1630898445429657
Chapter XI Diseases of the digestive system,Acute peritonitis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23536,100,4.02 [2.96-5.45],3.9090381179353663e-19
Chapter XI Diseases of the digestive system,Acute peritonitis,ERBB2,Receptor tyrosine-protein kinase erbB-2,23427,98,3.11 [1.54-6.26],0.0015098893766884
Chapter XI Diseases of the digestive system,Acute peritonitis,ERBB3,Receptor tyrosine-protein kinase erbB-3,23257,100,1.87 [0.79-4.43],0.1562914757582296
Chapter XI Diseases of the digestive system,Acute peritonitis,ERBB4,Receptor tyrosine-protein kinase erbB-4,23427,98,1.75 [0.83-3.68],0.1401536901999429
Chapter XI Diseases of the digestive system,Acute peritonitis,ERBIN,Erbin,23255,99,0.94 [0.79-1.12],0.5228926117996913
Chapter XI Diseases of the digestive system,Acute peritonitis,ERC2,ERC protein 2,19709,77,1.02 [0.76-1.37],0.886589340630247
Chapter XI Diseases of the digestive system,Acute peritonitis,ERCC1,DNA excision repair protein ERCC-1,19541,74,0.83 [0.40-1.72],0.612877935498962
Chapter XI Diseases of the digestive system,Acute peritonitis,EREG,Proepiregulin,23134,96,0.95 [0.75-1.19],0.6387279407684034
Chapter XI Diseases of the digestive system,Acute peritonitis,ERI1,3'-5' exoribonuclease 1,19891,78,1.29 [0.72-2.33],0.389148893014238
Chapter XI Diseases of the digestive system,Acute peritonitis,ERMAP,Erythroid membrane-associated protein,19657,77,2.04 [1.30-3.20],0.0020114030500041
Chapter XI Diseases of the digestive system,Acute peritonitis,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,20175,79,1.33 [0.76-2.32],0.3170897499182947
Chapter XI Diseases of the digestive system,Acute peritonitis,ERP29,Endoplasmic reticulum resident protein 29,19791,78,0.97 [0.81-1.16],0.7327425076832004
Chapter XI Diseases of the digestive system,Acute peritonitis,ERP44,Endoplasmic reticulum resident protein 44,23220,99,1.62 [0.83-3.19],0.160429935000793
Chapter XI Diseases of the digestive system,Acute peritonitis,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19567,77,0.83 [0.48-1.44],0.515893772573938
Chapter XI Diseases of the digestive system,Acute peritonitis,ESAM,Endothelial cell-selective adhesion molecule,23666,97,3.20 [2.02-5.06],6.968736178645102e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,ESM1,Endothelial cell-specific molecule 1,23341,100,3.10 [1.93-4.98],3.0293958477587315e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ESPL1,Separin,19541,74,0.93 [0.61-1.44],0.7580438412542849
Chapter XI Diseases of the digestive system,Acute peritonitis,ESR1,Estrogen receptor,19657,77,0.94 [0.62-1.43],0.7761222902064413
Chapter XI Diseases of the digestive system,Acute peritonitis,ESYT2,Extended synaptotagmin-2,20198,79,1.01 [0.78-1.32],0.9178565885137616
Chapter XI Diseases of the digestive system,Acute peritonitis,EVI2B,Protein EVI2B,19541,74,1.17 [0.71-1.93],0.5463918647688937
Chapter XI Diseases of the digestive system,Acute peritonitis,EVI5,Ecotropic viral integration site 5 protein homolog,19657,77,1.14 [0.90-1.46],0.2783470617977957
Chapter XI Diseases of the digestive system,Acute peritonitis,EVPL,Envoplakin,19891,78,1.23 [0.66-2.29],0.5145361560230348
Chapter XI Diseases of the digestive system,Acute peritonitis,EXOSC10,Exosome component 10,19567,77,1.22 [0.89-1.67],0.222929999595788
Chapter XI Diseases of the digestive system,Acute peritonitis,EXTL1,Exostosin-like 1,19567,77,1.07 [0.69-1.66],0.7764689310037547
Chapter XI Diseases of the digestive system,Acute peritonitis,EZR,Ezrin,23581,100,1.23 [0.61-2.47],0.5570850155312267
Chapter XI Diseases of the digestive system,Acute peritonitis,F10,Coagulation factor X,20272,78,0.70 [0.33-1.47],0.3413943269017155
Chapter XI Diseases of the digestive system,Acute peritonitis,F11,Coagulation factor XI,19978,78,0.33 [0.15-0.71],0.0045751464256087
Chapter XI Diseases of the digestive system,Acute peritonitis,F11R,Junctional adhesion molecule A,23382,100,1.36 [1.00-1.84],0.0495949624350532
Chapter XI Diseases of the digestive system,Acute peritonitis,F12,Coagulation factor XII,20266,79,1.02 [0.60-1.72],0.9521433761698284
Chapter XI Diseases of the digestive system,Acute peritonitis,F13B,Coagulation factor XIII B chain,20163,78,0.91 [0.39-2.12],0.8224449867227537
Chapter XI Diseases of the digestive system,Acute peritonitis,F2,Prothrombin,20266,79,0.51 [0.12-2.13],0.3595401414846686
Chapter XI Diseases of the digestive system,Acute peritonitis,F2R,Proteinase-activated receptor 1,23424,100,1.33 [0.98-1.81],0.0674671780412768
Chapter XI Diseases of the digestive system,Acute peritonitis,F3,Tissue factor,23421,101,4.81 [2.64-8.76],2.950708302260647e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,F7,Coagulation factor VII,23442,97,1.08 [0.61-1.92],0.7837046536782926
Chapter XI Diseases of the digestive system,Acute peritonitis,F9,Coagulation factor IX,23448,97,0.65 [0.25-1.67],0.3700897240171322
Chapter XI Diseases of the digestive system,Acute peritonitis,FABP1,"Fatty acid-binding protein, liver",23341,100,1.67 [1.43-1.95],7.354249176663642e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,FABP2,"Fatty acid-binding protein, intestinal",23371,98,1.45 [1.19-1.76],0.0001950205592633
Chapter XI Diseases of the digestive system,Acute peritonitis,FABP3,"Fatty acid-binding protein, heart",20247,80,1.99 [1.50-2.65],2.341456968862012e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,FABP4,"Fatty acid-binding protein, adipocyte",23666,97,2.11 [1.58-2.81],4.330480513043028e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,FABP5,Fatty acid-binding protein 5,23502,100,1.33 [1.03-1.71],0.0271799245707501
Chapter XI Diseases of the digestive system,Acute peritonitis,FABP6,Gastrotropin,22921,91,1.35 [1.02-1.78],0.0366109344217013
Chapter XI Diseases of the digestive system,Acute peritonitis,FABP9,Fatty acid-binding protein 9,23344,100,1.10 [0.81-1.50],0.531895926116517
Chapter XI Diseases of the digestive system,Acute peritonitis,FADD,FAS-associated death domain protein,23371,98,0.98 [0.77-1.24],0.8418286943666726
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM13A,Protein FAM13A,20182,79,1.04 [0.76-1.43],0.7992273594471282
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM171A2,Protein FAM171A2,20208,80,1.08 [0.95-1.22],0.2328916241217228
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM171B,Protein FAM171B,20175,79,1.60 [0.92-2.78],0.098033451768273
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM172A,Cotranscriptional regulator FAM172A,19692,81,0.86 [0.60-1.23],0.4178047466736126
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM20A,Pseudokinase FAM20A,20247,80,1.77 [0.90-3.48],0.100570083112611
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM3B,Protein FAM3B,23255,99,3.44 [2.04-5.80],3.661627147854693e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM3C,Protein FAM3C,23341,98,3.68 [2.25-6.02],2.232283943330717e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM3D,Protein FAM3D,20182,79,1.28 [1.00-1.63],0.0479527683851691
Chapter XI Diseases of the digestive system,Acute peritonitis,FAP,Prolyl endopeptidase FAP,23666,97,1.42 [0.74-2.72],0.2885965584623061
Chapter XI Diseases of the digestive system,Acute peritonitis,FARSA,Phenylalanine--tRNA ligase alpha subunit,19709,77,0.94 [0.68-1.31],0.7282573495464733
Chapter XI Diseases of the digestive system,Acute peritonitis,FAS,Tumor necrosis factor receptor superfamily member 6,23589,97,1.78 [1.33-2.39],0.000108345076466
Chapter XI Diseases of the digestive system,Acute peritonitis,FASLG,Tumor necrosis factor ligand superfamily member 6,23642,101,1.16 [0.72-1.87],0.5492313331848255
Chapter XI Diseases of the digestive system,Acute peritonitis,FBLN2,Fibulin-2,20251,80,4.89 [3.10-7.69],7.544884502562579e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,FBN2,Fibrillin-2,19709,77,1.22 [0.85-1.76],0.2864781166319797
Chapter XI Diseases of the digestive system,Acute peritonitis,FBP1,"Fructose-1,6-bisphosphatase 1",23371,98,1.19 [0.94-1.50],0.1418214855437816
Chapter XI Diseases of the digestive system,Acute peritonitis,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,20247,80,1.53 [1.15-2.02],0.0031580502285759
Chapter XI Diseases of the digestive system,Acute peritonitis,FCAR,Immunoglobulin alpha Fc receptor,23344,100,1.34 [0.94-1.92],0.1028385350364747
Chapter XI Diseases of the digestive system,Acute peritonitis,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,20208,80,1.75 [0.77-3.99],0.1848794832123406
Chapter XI Diseases of the digestive system,Acute peritonitis,FCER2,Low affinity immunoglobulin epsilon Fc receptor,23382,100,1.31 [0.99-1.74],0.0572119164067598
Chapter XI Diseases of the digestive system,Acute peritonitis,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,23290,97,1.57 [1.08-2.29],0.0184186847240451
Chapter XI Diseases of the digestive system,Acute peritonitis,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,22823,94,0.69 [0.50-0.96],0.0292973809990282
Chapter XI Diseases of the digestive system,Acute peritonitis,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,23407,97,1.09 [0.75-1.58],0.6506880668373449
Chapter XI Diseases of the digestive system,Acute peritonitis,FCN1,Ficolin-1,20236,78,1.61 [1.03-2.50],0.0361071372047018
Chapter XI Diseases of the digestive system,Acute peritonitis,FCN2,Ficolin-2,23289,97,0.69 [0.47-1.02],0.0628110943870765
Chapter XI Diseases of the digestive system,Acute peritonitis,FCRL1,Fc receptor-like protein 1,23371,98,0.97 [0.66-1.44],0.8873677217384917
Chapter XI Diseases of the digestive system,Acute peritonitis,FCRL2,Fc receptor-like protein 2,23531,101,1.30 [0.95-1.77],0.098001839502889
Chapter XI Diseases of the digestive system,Acute peritonitis,FCRL3,Fc receptor-like protein 3,22968,97,1.20 [0.87-1.65],0.2713780959749484
Chapter XI Diseases of the digestive system,Acute peritonitis,FCRL5,Fc receptor-like protein 5,23382,100,1.12 [0.83-1.50],0.4572697934156393
Chapter XI Diseases of the digestive system,Acute peritonitis,FCRL6,Fc receptor-like protein 6,23344,100,1.45 [1.12-1.88],0.0051584809679663
Chapter XI Diseases of the digestive system,Acute peritonitis,FCRLB,Fc receptor-like B,22823,94,1.26 [0.99-1.59],0.0586708754265365
