Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD48,CD48 antigen,20493,42,1.17 [0.47-2.91],0.7364094994024789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD5,T-cell surface glycoprotein CD5,20589,43,1.28 [0.61-2.68],0.5172224835506803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD55,Complement decay-accelerating factor,19761,42,1.17 [0.41-3.33],0.7626321797784738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD58,Lymphocyte function-associated antigen 3,20380,41,1.64 [0.34-8.02],0.5402910829082758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD59,CD59 glycoprotein,19728,44,1.27 [0.40-4.03],0.6850707867684723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD5L,CD5 antigen-like,17623,32,1.23 [0.61-2.47],0.5692534150680799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD6,T-cell differentiation antigen CD6,20645,43,1.11 [0.66-1.87],0.6821205999983946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD63,CD63 antigen,20217,42,1.23 [0.71-2.13],0.4621268696344732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD69,Early activation antigen CD69,20332,44,1.28 [0.94-1.74],0.1213694023443132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD7,T-cell antigen CD7,17145,32,0.93 [0.42-2.07],0.85545480004634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD70,CD70 antigen,20421,42,1.42 [0.77-2.61],0.262657749171597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD72,B-cell differentiation antigen CD72,17297,31,0.91 [0.39-2.10],0.822094973643888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD74,HLA class II histocompatibility antigen gamma chain,20621,43,1.27 [0.58-2.76],0.5519621761790778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD79B,B-cell antigen receptor complex-associated protein beta chain,20681,43,0.85 [0.46-1.59],0.6196980725993619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD80,T-lymphocyte activation antigen CD80,17715,33,1.31 [0.49-3.52],0.591280586220948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD82,CD82 antigen,17397,33,0.99 [0.43-2.27],0.9754804605270928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD83,CD83 antigen,20421,42,1.56 [0.72-3.38],0.2626503573636886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD84,SLAM family member 5,20421,42,1.41 [0.60-3.32],0.4320470295754525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD86,T-lymphocyte activation antigen CD86,17652,34,1.22 [0.39-3.81],0.7315054032008568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD8A,T-cell surface glycoprotein CD8 alpha chain,20621,43,0.71 [0.41-1.21],0.2097984970454602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD93,Complement component C1q receptor,19707,43,1.81 [0.78-4.24],0.1693163513811724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD99,CD99 antigen,20453,43,2.37 [0.65-8.66],0.1911745012739719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD99L2,CD99 antigen-like protein 2,20453,43,3.63 [1.29-10.19],0.0143945717302603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDA,Cytidine deaminase,17681,33,0.76 [0.53-1.08],0.1250651786155071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDAN1,Codanin-1,17659,33,0.59 [0.12-2.99],0.5243751109202541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDC123,Cell division cycle protein 123 homolog,17082,32,1.08 [0.65-1.78],0.7709263922572043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDC25A,M-phase inducer phosphatase 1,17082,32,1.49 [0.89-2.50],0.1311099522906836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDC26,Anaphase-promoting complex subunit CDC26,17614,34,1.14 [0.72-1.80],0.5763462559267168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDC27,Cell division cycle protein 27 homolog,19940,41,0.79 [0.48-1.29],0.3409583126375577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDC37,Hsp90 co-chaperone Cdc37,20491,43,1.04 [0.75-1.43],0.818373290764361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDC42BPB,Serine/threonine-protein kinase MRCK beta,17652,34,1.02 [0.74-1.40],0.8998353547964878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDCP1,CUB domain-containing protein 1,20255,42,1.39 [0.87-2.20],0.1645655068308531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH1,Cadherin-1,19806,42,1.04 [0.53-2.05],0.909663116463252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH15,Cadherin-15,20588,43,1.05 [0.73-1.51],0.7761506794290056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH17,Cadherin-17,20436,44,1.10 [0.75-1.61],0.6318654631316261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH2,Cadherin-2,20436,44,1.21 [0.57-2.57],0.6274704025535258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH22,Cadherin-22,17397,33,1.24 [0.40-3.85],0.7066363403406171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH23,Cadherin-23,17659,33,1.38 [0.42-4.54],0.5975640034933822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH3,Cadherin-3,20621,43,1.28 [0.62-2.67],0.5048891810530118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH4,Cadherin-4,17151,31,1.07 [0.52-2.20],0.8557631873760747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH5,Cadherin-5,20699,44,0.95 [0.39-2.31],0.911723332825906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH6,Cadherin-6,20436,44,1.02 [0.50-2.05],0.9615040837714998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDHR1,Cadherin-related family member 1,19990,43,1.39 [0.84-2.30],0.202873982835068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDHR2,Cadherin-related family member 2,20338,43,0.90 [0.59-1.37],0.6249230348104217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDHR5,Cadherin-related family member 5,20436,44,1.07 [0.53-2.17],0.8432282831340706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDK1,Cyclin-dependent kinase 1,17082,32,0.87 [0.34-2.23],0.779591921911391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDK5RAP3,CDK5 regulatory subunit-associated protein 3,17664,34,1.91 [1.42-2.57],1.8062602452679883e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDKL5,Cyclin-dependent kinase-like 5,17151,31,1.05 [0.55-2.01],0.8730131279901934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDKN1A,Cyclin-dependent kinase inhibitor 1,20338,43,1.09 [0.84-1.40],0.5240543312068887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDKN2D,Cyclin-dependent kinase 4 inhibitor D,20338,43,1.20 [0.89-1.63],0.2388391757595895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDNF,Cerebral dopamine neurotrophic factor,20338,43,1.14 [0.52-2.50],0.7484233672874993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDON,Cell adhesion molecule-related/down-regulated by oncogenes,20449,41,1.50 [0.50-4.49],0.4715866979226819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDSN,Corneodesmosin,20620,43,1.03 [0.55-1.92],0.9264956866895496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,20458,43,0.98 [0.30-3.20],0.9708835147217404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,17652,34,0.83 [0.55-1.24],0.3623255336214362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,17397,33,0.83 [0.46-1.49],0.5311709459696361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,17652,34,0.97 [0.42-2.25],0.938620066678676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,17397,33,0.80 [0.34-1.86],0.6007248071637232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,20421,42,1.05 [0.76-1.43],0.780898895624553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,19940,41,0.70 [0.37-1.35],0.2867828460448297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,19686,41,1.59 [1.04-2.44],0.0333880747947499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,17711,34,1.05 [0.46-2.38],0.9131143021652328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,20068,43,0.98 [0.57-1.69],0.9359308192998392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEBPA,CCAAT/enhancer-binding protein alpha,17174,32,1.23 [0.58-2.64],0.5901573121948527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEBPB,CCAAT/enhancer-binding protein beta,20068,43,1.17 [0.60-2.28],0.6514760097102925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CELA2A,Chymotrypsin-like elastase family member 2A,17711,34,1.35 [0.80-2.28],0.2601444607515121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CELA3A,Chymotrypsin-like elastase family member 3A,20669,44,0.60 [0.39-0.92],0.0188408254862782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,17297,31,2.36 [0.79-7.08],0.125615740235944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEMIP2,Cell surface hyaluronidase,17174,32,1.90 [1.15-3.14],0.0128068451220651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEND1,Cell cycle exit and neuronal differentiation protein 1,17151,31,0.79 [0.38-1.64],0.5319032223760083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CENPF,Centromere protein F,17397,33,0.55 [0.28-1.09],0.0864824236102232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CENPJ,Centromere protein J,17397,33,1.05 [0.66-1.67],0.8256980589993937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP112,Centrosomal protein of 112 kDa,17082,32,1.15 [0.61-2.17],0.6619596190331045
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP152,Centrosomal protein of 152 kDa,17082,32,0.81 [0.34-1.94],0.6407436817963219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP164,Centrosomal protein of 164 kDa,20089,43,1.08 [0.74-1.58],0.6984334818182482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP170,Centrosomal protein of 170 kDa,17210,29,1.02 [0.64-1.62],0.9225306910948984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP20,Centrosomal protein 20,19940,41,1.01 [0.70-1.46],0.9674499732677116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP290,Centrosomal protein of 290 kDa,17397,33,1.28 [0.77-2.14],0.343470500787133
