Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDC123,Cell division cycle protein 123 homolog,15291,61,0.96 [0.64-1.44],0.8504943147098292
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDC25A,M-phase inducer phosphatase 1,15291,61,0.44 [0.21-0.93],0.0303047073608652
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDC26,Anaphase-promoting complex subunit CDC26,15759,63,1.28 [0.91-1.79],0.1545267898963496
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDC27,Cell division cycle protein 27 homolog,17833,73,0.94 [0.66-1.34],0.7350557718535855
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDC37,Hsp90 co-chaperone Cdc37,18281,77,1.08 [0.85-1.38],0.5120635100932345
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDC42BPB,Serine/threonine-protein kinase MRCK beta,15794,63,1.02 [0.81-1.29],0.852900334821802
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDCP1,CUB domain-containing protein 1,18073,75,1.45 [1.04-2.01],0.0262031643419516
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH1,Cadherin-1,17621,71,1.59 [1.06-2.39],0.0256067335343831
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH15,Cadherin-15,18371,78,0.87 [0.65-1.16],0.3354624418750368
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH17,Cadherin-17,18228,79,1.05 [0.79-1.40],0.7212854414361982
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH2,Cadherin-2,18228,79,0.93 [0.53-1.64],0.8100296491905384
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH22,Cadherin-22,15592,60,1.00 [0.40-2.47],0.9965790083520412
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH23,Cadherin-23,15794,63,0.70 [0.27-1.81],0.4649063473729484
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH3,Cadherin-3,18393,78,1.65 [0.98-2.79],0.0601061322824609
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH4,Cadherin-4,15342,62,1.24 [0.80-1.93],0.3417723217876529
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH5,Cadherin-5,18457,78,0.79 [0.40-1.56],0.5009763864082901
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH6,Cadherin-6,18228,79,1.43 [0.87-2.37],0.1604241329183849
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDHR1,Cadherin-related family member 1,17827,75,0.89 [0.54-1.48],0.6584819132228866
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDHR2,Cadherin-related family member 2,18149,75,0.81 [0.59-1.11],0.1857232967659802
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDHR5,Cadherin-related family member 5,18228,79,1.14 [0.68-1.93],0.6180072944127375
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDK1,Cyclin-dependent kinase 1,15291,61,0.68 [0.34-1.34],0.2636560537119807
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,15810,62,1.01 [0.67-1.51],0.9780561535793768
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDKL5,Cyclin-dependent kinase-like 5,15342,62,1.11 [0.71-1.72],0.6510304821365734
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDKN1A,Cyclin-dependent kinase inhibitor 1,18149,75,1.17 [0.97-1.42],0.106540064352058
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,18149,75,1.13 [0.90-1.42],0.2745004332494588
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDNF,Cerebral dopamine neurotrophic factor,18149,75,1.38 [0.77-2.48],0.2751343595633098
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,18229,71,0.63 [0.29-1.35],0.2353247042385707
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDSN,Corneodesmosin,18391,78,1.95 [1.26-3.02],0.0026576205184256
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,18250,77,2.15 [0.85-5.43],0.1067940604734456
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,15794,63,0.82 [0.61-1.10],0.1889662734391113
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,15592,60,0.78 [0.49-1.24],0.2959771765906577
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,15794,63,0.73 [0.39-1.34],0.3088817305496082
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,15592,60,1.49 [0.99-2.24],0.0551703702428019
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,18213,77,1.02 [0.81-1.29],0.8411316020233207
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,17833,73,0.80 [0.50-1.28],0.3505759701968066
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,17620,73,1.48 [1.10-2.00],0.0090782175317357
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,15853,63,1.27 [0.77-2.07],0.3481885990488805
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,17898,77,1.62 [1.14-2.31],0.0072444073314714
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEBPA,CCAAT/enhancer-binding protein alpha,15373,61,0.92 [0.44-1.93],0.8177270387861251
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEBPB,CCAAT/enhancer-binding protein beta,17898,77,1.13 [0.69-1.87],0.6240844640380663
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CELA2A,Chymotrypsin-like elastase family member 2A,15853,63,1.10 [0.75-1.62],0.6135167564471133
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CELA3A,Chymotrypsin-like elastase family member 3A,18426,78,1.21 [0.88-1.68],0.2442604589655641
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,15464,57,1.11 [0.46-2.65],0.8154696444156164
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEMIP2,Cell surface hyaluronidase,15373,61,1.30 [0.70-2.40],0.4086744900598541
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEND1,Cell cycle exit and neuronal differentiation protein 1,15342,62,1.04 [0.71-1.52],0.8588194938612295
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CENPF,Centromere protein F,15592,60,1.28 [0.84-1.96],0.2477485823529164
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CENPJ,Centromere protein J,15592,60,0.83 [0.56-1.22],0.3406209627126705
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEP112,Centrosomal protein of 112 kDa,15321,62,1.11 [0.68-1.79],0.680774780260982
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEP152,Centrosomal protein of 152 kDa,15291,61,0.72 [0.37-1.38],0.3228695782551065
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEP164,Centrosomal protein of 164 kDa,17892,76,0.75 [0.49-1.15],0.1882381596419187
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEP170,Centrosomal protein of 170 kDa,15410,61,1.03 [0.74-1.42],0.8756966014140175
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEP20,Centrosomal protein 20,17833,73,1.09 [0.83-1.44],0.5179609349967457
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEP290,Centrosomal protein of 290 kDa,15592,60,0.64 [0.36-1.15],0.1336034924784087
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEP350,Centrosome-associated protein 350,15291,61,0.49 [0.24-1.00],0.0491078645956037
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEP43,Centrosomal protein 43,17759,77,1.11 [0.83-1.48],0.4819854933296587
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEP85,Centrosomal protein of 85 kDa,17833,73,0.98 [0.71-1.37],0.9223707211071042
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CERT,Ceramide transfer protein,17827,75,1.14 [0.81-1.60],0.4513742554148205
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CES1,Liver carboxylesterase 1,18277,78,0.89 [0.70-1.13],0.3315707533508699
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CES2,Cocaine esterase,18149,75,0.73 [0.49-1.08],0.1179565052153501
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CES3,Carboxylesterase 3,18149,75,0.99 [0.74-1.32],0.95198351884503
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CETN2,Centrin-2,17827,75,1.03 [0.76-1.39],0.8724147893041806
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CETN3,Centrin-3,15794,63,1.08 [0.80-1.47],0.6111264133454886
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CFB,Complement factor B,15570,62,2.20 [1.03-4.69],0.0419252565128707
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CFC1,Cryptic protein,17833,73,0.98 [0.62-1.54],0.9166580554864932
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CFD,Complement factor D,15845,62,0.90 [0.26-3.09],0.8648480447959058
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CFH,Complement factor H,14918,61,1.17 [0.40-3.48],0.7750182950148747
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CFHR2,Complement factor H-related protein 2,15734,61,1.43 [0.88-2.32],0.1478326465500973
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CFHR4,Complement factor H-related protein 4,15810,62,1.21 [0.85-1.72],0.2987015652939085
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CFHR5,Complement factor H-related protein 5,15642,61,0.99 [0.55-1.79],0.981368197092394
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CFI,Complement factor I,15845,62,0.71 [0.20-2.50],0.5985601589967703
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CFP,Properdin,15845,62,0.50 [0.15-1.66],0.25797655324996
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CGA,Glycoprotein hormones alpha chain,18227,77,1.38 [1.02-1.86],0.0355268047373421
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,15844,61,0.70 [0.37-1.34],0.2874415181780423
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CGN,Cingulin,15408,61,0.70 [0.33-1.48],0.3511754128822177
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CGREF1,Cell growth regulator with EF hand domain protein 1,18228,79,1.11 [0.70-1.75],0.6584607153761689
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,17833,73,0.97 [0.68-1.39],0.8733160919586498
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHAD,Chondroadherin,15464,57,0.70 [0.40-1.20],0.1902198697136626
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",15794,63,1.47 [0.89-2.41],0.1315666052708441
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHCHD6,MICOS complex subunit MIC25,15779,61,0.80 [0.31-2.06],0.6370738417740787
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHEK2,Serine/threonine-protein kinase Chk2,17898,77,0.73 [0.39-1.39],0.3412011744847292
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHGA,Chromogranin-A,15853,63,1.30 [1.01-1.67],0.0388849386082002
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHGB,Secretogranin-1,18348,78,1.19 [0.74-1.91],0.4824362158186657
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHI3L1,Chitinase-3-like protein 1,17838,74,1.09 [0.86-1.38],0.4876822874867621
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHIT1,Chitotriosidase-1,18303,78,0.97 [0.86-1.08],0.5428833572557842
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHL1,Neural cell adhesion molecule L1-like protein,18277,78,0.67 [0.33-1.36],0.2709634343577347
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHM,Rab proteins geranylgeranyltransferase component A 1,15408,61,1.17 [0.79-1.73],0.4416751111932655
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHMP1A,Charged multivesicular body protein 1a,18073,75,1.19 [0.92-1.56],0.1909597794293542
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHMP6,Charged multivesicular body protein 6,15826,63,1.00 [0.65-1.52],0.99244361679753
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHP1,Calcineurin B homologous protein 1,15342,62,1.07 [0.78-1.47],0.685668954294141
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHRDL1,Chordin-like protein 1,18268,72,2.37 [1.27-4.43],0.0065732257598557
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHRDL2,Chordin-like protein 2,18228,79,0.96 [0.62-1.47],0.8395880565564114
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CHRM1,Muscarinic acetylcholine receptor M1,15408,61,0.67 [0.31-1.44],0.3039115462842573
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CIAPIN1,Anamorsin,18281,77,1.10 [0.79-1.53],0.5678250629749351
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CILP,Cartilage intermediate layer protein 1,15853,63,1.57 [0.99-2.48],0.0556237678743893
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CINP,Cyclin-dependent kinase 2-interacting protein,15592,60,0.89 [0.50-1.60],0.7087684086908674
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CIRBP,Cold-inducible RNA-binding protein,15794,63,1.17 [0.91-1.51],0.2292018780540747
