Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD6,T-cell differentiation antigen CD6,17609,307,0.89 [0.73-1.08],0.2477492412874687
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD63,CD63 antigen,17243,297,1.06 [0.86-1.31],0.5626049365628734
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD69,Early activation antigen CD69,17306,311,1.08 [0.96-1.22],0.1842814856603501
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD7,T-cell antigen CD7,14714,239,2.21 [1.81-2.71],1.490646572882696e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD70,CD70 antigen,17400,303,1.55 [1.25-1.93],7.301635493926298e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD72,B-cell differentiation antigen CD72,14851,252,2.07 [1.68-2.55],1.0024141179771782e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD74,HLA class II histocompatibility antigen gamma chain,17578,306,5.11 [4.07-6.41],3.158287487620172e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD79B,B-cell antigen receptor complex-associated protein beta chain,17636,307,2.61 [2.28-2.98],1.0548612115831148e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD80,T-lymphocyte activation antigen CD80,15181,249,2.73 [2.11-3.54],3.5629113886244885e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD82,CD82 antigen,14924,250,1.36 [1.08-1.71],0.008927704497451
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD83,CD83 antigen,17400,303,3.90 [3.20-4.74],3.991781564333252e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD84,SLAM family member 5,17400,303,1.13 [0.82-1.56],0.4662156631428725
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD86,T-lymphocyte activation antigen CD86,15122,255,0.84 [0.57-1.25],0.3921793024799209
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD8A,T-cell surface glycoprotein CD8 alpha chain,17578,306,1.38 [1.13-1.67],0.0011893316997036
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD93,Complement component C1q receptor,16773,300,4.37 [3.30-5.79],8.336841571605137e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD99,CD99 antigen,17421,306,8.46 [6.02-11.87],5.885944443190727e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD99L2,CD99 antigen-like protein 2,17421,306,5.76 [4.06-8.16],7.399190539192286e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDA,Cytidine deaminase,15157,249,1.10 [0.86-1.41],0.4433825576709096
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDAN1,Codanin-1,15126,253,0.91 [0.52-1.60],0.7502665710444844
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDC123,Cell division cycle protein 123 homolog,14652,243,1.05 [0.87-1.26],0.6286590926794215
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDC25A,M-phase inducer phosphatase 1,14652,243,0.97 [0.70-1.35],0.852200881924888
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDC26,Anaphase-promoting complex subunit CDC26,15092,255,1.27 [1.07-1.50],0.0061742194229269
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDC27,Cell division cycle protein 27 homolog,17022,300,1.13 [0.96-1.33],0.14499226593926
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDC37,Hsp90 co-chaperone Cdc37,17457,308,1.09 [0.96-1.23],0.1856605007295539
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDC42BPB,Serine/threonine-protein kinase MRCK beta,15122,255,1.12 [0.99-1.25],0.0627142768171459
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDCP1,CUB domain-containing protein 1,17276,300,1.52 [1.30-1.78],2.204517794073841e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDH1,Cadherin-1,16866,302,1.96 [1.67-2.30],9.969004448696036e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDH15,Cadherin-15,17553,306,1.10 [0.97-1.25],0.1474854940285437
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDH17,Cadherin-17,17404,311,1.32 [1.16-1.51],3.637744106478124e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDH2,Cadherin-2,17404,311,2.31 [1.79-2.97],1.213341964513853e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDH22,Cadherin-22,14924,250,1.09 [0.72-1.64],0.6893828002804225
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDH23,Cadherin-23,15126,253,0.85 [0.53-1.36],0.4877258246981935
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDH3,Cadherin-3,17578,306,3.59 [2.83-4.55],4.0263139290481525e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDH4,Cadherin-4,14685,242,1.14 [0.90-1.45],0.2694620332942122
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDH5,Cadherin-5,17634,310,1.82 [1.32-2.50],0.0002704269984948
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDH6,Cadherin-6,17404,311,2.17 [1.74-2.71],7.605381988209203e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDHR1,Cadherin-related family member 1,17059,298,1.22 [0.98-1.52],0.0734254630694721
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDHR2,Cadherin-related family member 2,17335,308,0.98 [0.83-1.15],0.7620483393856424
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDHR5,Cadherin-related family member 5,17404,311,1.00 [0.77-1.29],0.9852697343182488
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDK1,Cyclin-dependent kinase 1,14652,243,1.60 [1.15-2.23],0.0054307952081021
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,15144,248,0.96 [0.78-1.19],0.7202962272343196
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDKL5,Cyclin-dependent kinase-like 5,14685,242,1.02 [0.81-1.30],0.8398292609541883
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDKN1A,Cyclin-dependent kinase inhibitor 1,17335,308,1.13 [1.02-1.24],0.0136445393663964
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,17335,308,1.01 [0.90-1.12],0.9152345310516176
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDNF,Cerebral dopamine neurotrophic factor,17335,308,1.98 [1.74-2.26],8.106769758728429e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,17424,306,0.75 [0.53-1.06],0.1067206467349278
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CDSN,Corneodesmosin,17591,306,2.81 [2.27-3.48],2.0736999609499648e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,17429,307,2.11 [1.34-3.33],0.0012864214587477
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,15122,255,0.87 [0.75-1.01],0.0641124771833883
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,14924,250,1.05 [0.90-1.23],0.5458672995444205
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,15122,255,2.01 [1.56-2.59],6.517817638282659e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,14924,250,1.38 [1.10-1.72],0.0048568572821095
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,17400,303,1.26 [1.12-1.41],5.6038661066419576e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,17022,300,1.15 [0.94-1.41],0.1621374380732687
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,16805,298,1.50 [1.29-1.75],1.8825988534300694e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,15171,253,1.54 [1.28-1.84],4.17824539852261e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,17117,301,1.98 [1.69-2.33],1.4446210459366744e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEBPA,CCAAT/enhancer-binding protein alpha,14738,241,1.57 [1.20-2.05],0.0008957154189584
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEBPB,CCAAT/enhancer-binding protein beta,17117,301,1.31 [1.02-1.68],0.0323607006195079
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CELA2A,Chymotrypsin-like elastase family member 2A,15171,253,0.96 [0.80-1.15],0.6823930593039187
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CELA3A,Chymotrypsin-like elastase family member 3A,17606,309,1.03 [0.88-1.20],0.7506050928138908
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,14851,252,1.89 [1.26-2.84],0.002275257234529
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEMIP2,Cell surface hyaluronidase,14738,241,0.88 [0.58-1.33],0.5359747428511501
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEND1,Cell cycle exit and neuronal differentiation protein 1,14685,242,1.20 [1.02-1.40],0.027144527909932
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CENPF,Centromere protein F,14924,250,0.97 [0.78-1.20],0.7532133672109762
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CENPJ,Centromere protein J,14924,250,1.08 [0.92-1.27],0.3523519571575252
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEP112,Centrosomal protein of 112 kDa,14654,236,1.15 [0.90-1.48],0.2603991027008627
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEP152,Centrosomal protein of 152 kDa,14652,243,1.29 [1.01-1.64],0.0398914315167804
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEP164,Centrosomal protein of 164 kDa,17137,300,1.06 [0.92-1.21],0.4487948906123056
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEP170,Centrosomal protein of 170 kDa,14744,241,1.23 [1.05-1.43],0.0108348304285638
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEP20,Centrosomal protein 20,17022,300,1.10 [0.97-1.26],0.1468979874214073
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEP290,Centrosomal protein of 290 kDa,14924,250,0.96 [0.76-1.21],0.7256767235223192
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEP350,Centrosome-associated protein 350,14652,243,1.20 [0.89-1.62],0.2420319920245466
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEP43,Centrosomal protein 43,16986,297,1.08 [0.93-1.25],0.3376376524290658
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CEP85,Centrosomal protein of 85 kDa,17022,300,1.25 [1.07-1.46],0.0040926554538253
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CERT,Ceramide transfer protein,17059,298,1.07 [0.90-1.27],0.4225474368386064
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CES1,Liver carboxylesterase 1,17471,309,0.88 [0.79-0.99],0.0361124602154344
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CES2,Cocaine esterase,17335,308,1.12 [0.94-1.33],0.1891138740931884
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CES3,Carboxylesterase 3,17335,308,0.90 [0.77-1.04],0.1599504439758248
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CETN2,Centrin-2,17059,298,1.25 [1.08-1.45],0.0026493186443502
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CETN3,Centrin-3,15122,255,1.04 [0.89-1.21],0.6156291913213991
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CFB,Complement factor B,14922,248,2.56 [1.74-3.77],2.1025397274233013e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CFC1,Cryptic protein,17022,300,1.78 [1.50-2.10],1.6843238056813322e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CFD,Complement factor D,15190,253,4.47 [3.45-5.79],1.1836309206349621e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CFH,Complement factor H,14299,242,2.12 [1.21-3.73],0.0089867175345749
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CFHR2,Complement factor H-related protein 2,15080,247,1.38 [1.08-1.75],0.0089217875784918
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CFHR4,Complement factor H-related protein 4,15160,253,1.07 [0.90-1.27],0.4408614817992088
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CFHR5,Complement factor H-related protein 5,15012,254,1.62 [1.20-2.19],0.0017919128883847
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CFI,Complement factor I,15190,253,2.94 [1.56-5.53],0.0008256410417632
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CFP,Properdin,15190,253,0.47 [0.26-0.84],0.0110660520050636
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CGA,Glycoprotein hormones alpha chain,17421,306,1.84 [1.62-2.10],9.770671943203012e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,15193,257,1.24 [0.89-1.72],0.2093662213476725
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CGN,Cingulin,14764,245,1.38 [1.08-1.76],0.010850373717698
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CGREF1,Cell growth regulator with EF hand domain protein 1,17404,311,2.79 [2.25-3.47],1.9112753153062128e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,17022,300,1.06 [0.89-1.27],0.5100449302510163
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHAD,Chondroadherin,14851,252,0.73 [0.56-0.94],0.0135368094062958
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",15126,253,3.52 [2.96-4.19],1.965173906334067e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHCHD6,MICOS complex subunit MIC25,15122,255,2.08 [1.65-2.63],8.027476808882895e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHEK2,Serine/threonine-protein kinase Chk2,17117,301,1.18 [0.86-1.61],0.3130171696541144
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHGA,Chromogranin-A,15171,253,1.64 [1.49-1.81],5.182633266970164e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHGB,Secretogranin-1,17530,306,2.80 [2.27-3.46],9.415943765152589e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHI3L1,Chitinase-3-like protein 1,17059,296,1.60 [1.45-1.77],6.759314074236263e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHIT1,Chitotriosidase-1,17484,309,1.12 [1.04-1.22],0.0049739123321144
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHL1,Neural cell adhesion molecule L1-like protein,17489,308,1.17 [0.84-1.63],0.3634127306455958
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHM,Rab proteins geranylgeranyltransferase component A 1,14764,245,1.10 [0.90-1.35],0.349929546486022
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHMP1A,Charged multivesicular body protein 1a,17276,300,1.02 [0.90-1.17],0.728834457033279
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHMP6,Charged multivesicular body protein 6,15181,249,1.03 [0.83-1.27],0.7891126009591637
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHP1,Calcineurin B homologous protein 1,14685,242,1.29 [1.13-1.47],0.000119220048886
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHRDL1,Chordin-like protein 1,17457,306,7.22 [5.55-9.38],3.1156634911816014e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHRDL2,Chordin-like protein 2,17404,311,1.04 [0.84-1.29],0.7360867165978572
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CHRM1,Muscarinic acetylcholine receptor M1,14764,245,0.94 [0.67-1.32],0.708799377894044
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CIAPIN1,Anamorsin,17457,308,1.17 [0.99-1.39],0.0584381042304165
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CILP,Cartilage intermediate layer protein 1,15171,253,1.94 [1.56-2.42],3.301667877258831e-09
