Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,L1CAM,Neural cell adhesion molecule L1,21374,269,0.88 [0.61-1.27],0.4852038398534992
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,18576,215,1.11 [0.96-1.28],0.1596531804303932
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LACRT,Extracellular glycoprotein lacritin,18453,216,0.99 [0.75-1.30],0.9208464058316524
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LACTB2,Endoribonuclease LACTB2,21288,265,0.98 [0.83-1.17],0.8539920127828633
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAG3,Lymphocyte activation gene 3 protein,21185,267,1.59 [1.25-2.03],0.0001632074449803
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21284,269,2.43 [2.01-2.94],4.642220533408919e-20
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21099,261,1.17 [1.04-1.30],0.0061157220472147
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAMA1,Laminin subunit alpha-1,17950,212,1.03 [0.81-1.32],0.8162000836931284
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAMA4,Laminin subunit alpha-4,21386,269,1.75 [1.28-2.38],0.0004201656399053
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAMB1,Laminin subunit beta-1,18123,211,2.18 [1.41-3.39],0.0005007209834505
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAMP1,Lysosome-associated membrane glycoprotein 1,18060,211,1.17 [0.80-1.70],0.4281078385667117
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAMP2,Lysosome-associated membrane glycoprotein 2,20653,258,1.06 [0.61-1.85],0.8373406528342506
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAMP3,Lysosome-associated membrane glycoprotein 3,21470,269,1.63 [1.34-1.99],1.4285663100315216e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAMTOR5,Ragulator complex protein LAMTOR5,18492,217,1.20 [0.89-1.62],0.2345674145176032
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAP3,Cytosol aminopeptidase,20883,260,1.22 [1.00-1.50],0.0537601929581471
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LARP1,La-related protein 1,18492,217,0.98 [0.79-1.21],0.833552524173597
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAT,Linker for activation of T-cells family member 1,21501,269,0.99 [0.86-1.14],0.9122092361899647
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAT2,Linker for activation of T-cells family member 2,21185,267,0.96 [0.88-1.05],0.3523875325555889
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LATS1,Serine/threonine-protein kinase LATS1,18043,216,0.96 [0.82-1.12],0.570195677326861
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LAYN,Layilin,21067,261,2.44 [1.91-3.11],7.585402373254707e-13
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LBP,Lipopolysaccharide-binding protein,21406,267,1.45 [1.21-1.74],5.92253534744139e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LBR,Delta(14)-sterol reductase LBR,21464,270,1.12 [0.97-1.30],0.1267957882142525
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LCAT,Phosphatidylcholine-sterol acyltransferase,18600,219,0.80 [0.45-1.43],0.4493613413827533
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LCN15,Lipocalin-15,18543,215,1.27 [1.08-1.50],0.0046072031689203
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LCN2,Neutrophil gelatinase-associated lipocalin,20685,260,1.91 [1.53-2.38],9.909474131897964e-09
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LCP1,Plastin-2,18592,218,1.36 [1.07-1.74],0.0136812945145382
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LDLR,Low-density lipoprotein receptor,21343,261,1.03 [0.83-1.28],0.7642393832479848
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LDLRAP1,Low density lipoprotein receptor adapter protein 1,18543,215,0.94 [0.82-1.07],0.3283380093187727
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LECT2,Leukocyte cell-derived chemotaxin-2,18576,215,1.32 [1.09-1.59],0.0041439064370025
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LEFTY2,Left-right determination factor 2,21417,268,1.35 [1.09-1.68],0.0056146736705978
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LEG1,Protein LEG1 homolog,17604,200,1.11 [0.92-1.35],0.2807351598400559
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LELP1,Late cornified envelope-like proline-rich protein 1,17961,215,1.01 [0.85-1.20],0.9224232607327558
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LEO1,RNA polymerase-associated protein LEO1,18543,215,1.30 [0.97-1.73],0.0813613947995644
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LEP,Leptin,21288,265,1.33 [1.12-1.58],0.0010899967921137
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LEPR,Leptin receptor,21288,265,1.53 [1.12-2.10],0.007455346177305
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LETM1,Mitochondrial proton/calcium exchanger protein,18543,215,1.39 [1.11-1.73],0.0038142846905067
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LGALS1,Galectin-1,21288,265,1.68 [1.26-2.24],0.0004093660170106
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LGALS3,Galectin-3,21344,268,2.13 [1.51-2.99],1.5060311066537015e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LGALS3BP,Galectin-3-binding protein,18612,219,1.51 [1.04-2.19],0.0304647285941126
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LGALS4,Galectin-4,21284,269,1.80 [1.52-2.13],5.868562348617009e-12
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LGALS7_LGALS7B,Galectin-7,21210,267,1.50 [1.22-1.84],0.0001117300399776
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LGALS8,Galectin-8,21464,270,1.03 [0.86-1.23],0.7440105773737526
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LGALS9,Galectin-9,21286,268,3.53 [2.64-4.73],3.125670135279334e-17
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LGMN,Legumain,21386,269,1.47 [1.09-1.97],0.011013834632638
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LHB,Lutropin subunit beta,20812,261,1.03 [0.91-1.17],0.6257962959399002
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,21319,268,1.01 [0.85-1.21],0.8897079476394597
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LIF,Leukemia inhibitory factor,20800,259,1.13 [0.92-1.38],0.2527576615692739
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LIFR,Leukemia inhibitory factor receptor,21240,269,2.25 [1.49-3.39],0.0001069607863155
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,21306,268,1.65 [1.20-2.25],0.0018520996665814
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,18592,218,1.03 [0.93-1.13],0.5984498368373994
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,17950,212,1.33 [1.08-1.63],0.007461946177032
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21247,265,2.66 [1.91-3.71],8.655817576023746e-09
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,18576,215,1.17 [0.98-1.40],0.0801769477670911
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,21555,270,1.45 [0.98-2.15],0.0624584191442851
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21463,269,1.60 [1.16-2.21],0.0045170225041976
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,20883,260,2.52 [2.04-3.12],2.3801683200956226e-17
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,21555,270,1.02 [0.87-1.19],0.8238586871063704
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LIPF,Gastric triacylglycerol lipase,18123,211,1.07 [0.87-1.32],0.5124606589024766
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LMNB1,Lamin-B1,18452,216,1.19 [0.98-1.44],0.0777754280330309
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LMNB2,Lamin-B2,18547,217,3.40 [2.47-4.67],4.502454617748343e-14
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LMOD1,Leiomodin-1,18543,215,2.16 [1.72-2.72],3.0642183300970794e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LMOD2,Leiomodin-2,17961,215,0.91 [0.73-1.15],0.4447511510203341
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LONP1,"Lon protease homolog, mitochondrial",18123,211,1.14 [0.98-1.32],0.1008100996379674
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LPA,Apolipoprotein(a),18178,216,1.02 [0.95-1.10],0.5651340007626415
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21185,267,1.15 [0.93-1.42],0.1924731270619709
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LPL,Lipoprotein lipase,21288,265,0.96 [0.76-1.21],0.7444012016375117
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LPO,Lactoperoxidase,20558,251,1.11 [0.93-1.34],0.254990352507377
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LPP,Lipoma-preferred partner,17950,212,0.94 [0.76-1.15],0.5388375293489075
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,17950,212,1.12 [0.92-1.35],0.2681057364186902
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,18087,210,0.96 [0.71-1.29],0.7704208090427148
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRG1,Leucine-rich alpha-2-glycoprotein,18612,219,2.24 [1.41-3.55],0.000610579046219
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21386,267,1.92 [1.43-2.57],1.387663870313666e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,17982,214,1.40 [0.92-2.12],0.1154859091933671
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRP1,Prolow-density lipoprotein receptor-related protein 1,21185,267,1.34 [0.90-1.99],0.148013894109774
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRP11,Low-density lipoprotein receptor-related protein 11,21288,265,2.16 [1.64-2.85],3.4567123077112275e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRP2,Low-density lipoprotein receptor-related protein 2,18087,210,0.92 [0.64-1.34],0.6719746903701123
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRP2BP,LRP2-binding protein,18087,210,1.00 [0.85-1.16],0.9615414500710288
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,21464,270,1.02 [0.85-1.23],0.8234688672085149
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRRC25,Leucine-rich repeat-containing protein 25,21185,267,1.62 [1.29-2.04],3.36357564789593e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRRC37A2,Leucine-rich repeat-containing protein 37A2,18485,216,1.13 [0.84-1.53],0.4159039997345626
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRRC38,Leucine-rich repeat-containing protein 38,18087,210,1.07 [0.82-1.40],0.6274480998742715
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRRC59,Leucine-rich repeat-containing protein 59,18576,215,1.16 [0.89-1.50],0.2747143548224217
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,18492,217,1.03 [0.78-1.35],0.846853590383078
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRRN1,Leucine-rich repeat neuronal protein 1,20883,260,0.68 [0.52-0.90],0.0059416168987198
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,18087,210,0.94 [0.67-1.31],0.719784607152683
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,18543,215,0.74 [0.44-1.24],0.25717110082048
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LSM1,U6 snRNA-associated Sm-like protein LSm1,20812,261,1.06 [0.88-1.28],0.5342853048587799
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LSM8,U6 snRNA-associated Sm-like protein LSm8,18242,216,1.10 [0.97-1.26],0.1502702980164822
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LSP1,Lymphocyte-specific protein 1,21240,269,0.94 [0.71-1.23],0.6321500097313244
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LTA,Lymphotoxin-alpha,21240,269,1.17 [0.90-1.53],0.2319479389228774
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LTA4H,Leukotriene A-4 hydrolase,21457,270,1.10 [0.92-1.32],0.3008192765302483
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LTB,Lymphotoxin-beta,18492,217,1.17 [0.84-1.62],0.3641629993812358
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LTBP2,Latent-transforming growth factor beta-binding protein 2,21555,270,3.21 [2.42-4.25],6.957888491090451e-16
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LTBP3,Latent-transforming growth factor beta-binding protein 3,20812,261,1.40 [1.19-1.65],5.682855314171635e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LTBR,Tumor necrosis factor receptor superfamily member 3,21191,267,2.89 [2.13-3.93],1.2402197356199642e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LTO1,Protein LTO1 homolog,20883,260,1.05 [0.82-1.36],0.6891287064949961
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LUZP2,Leucine zipper protein 2,18492,217,1.35 [1.07-1.70],0.0103723687149553
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LXN,Latexin,21008,259,0.98 [0.83-1.15],0.8078049936504745
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LY6D,Lymphocyte antigen 6D,21192,267,2.04 [1.65-2.51],3.10557015658441e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,LY75,Lymphocyte antigen 75,21240,269,1.08 [0.82-1.43],0.5868235339809507
