Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHIT1,Chitotriosidase-1,23246,28,1.22 [0.89-1.68],0.2223705582544667
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHL1,Neural cell adhesion molecule L1-like protein,23229,27,0.54 [0.16-1.78],0.3116710045082963
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHM,Rab proteins geranylgeranyltransferase component A 1,19594,18,0.99 [0.46-2.10],0.9717134829370636
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHMP1A,Charged multivesicular body protein 1a,22935,28,1.51 [0.98-2.34],0.0630202597435922
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHMP6,Charged multivesicular body protein 6,20131,20,1.38 [0.65-2.94],0.4017353571831136
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHP1,Calcineurin B homologous protein 1,19474,17,1.10 [0.61-2.00],0.7536146266770336
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHRDL1,Chordin-like protein 1,23197,26,1.73 [0.60-5.03],0.3125278135367849
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHRDL2,Chordin-like protein 2,23142,28,1.12 [0.55-2.29],0.7491277164337342
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHRM1,Muscarinic acetylcholine receptor M1,19594,18,2.02 [1.09-3.77],0.0264458721061203
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CIAPIN1,Anamorsin,23233,25,1.26 [0.71-2.22],0.4308363431545067
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CILP,Cartilage intermediate layer protein 1,20147,20,0.75 [0.35-1.57],0.4433705479763108
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CINP,Cyclin-dependent kinase 2-interacting protein,19774,19,1.42 [0.72-2.79],0.3079861642167696
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CIRBP,Cold-inducible RNA-binding protein,20038,20,1.17 [0.74-1.85],0.5091525910505414
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CIT,Citron Rho-interacting kinase,19594,18,0.33 [0.10-1.13],0.0770084713227286
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CKAP4,Cytoskeleton-associated protein 4,23265,27,1.46 [0.48-4.46],0.5110793582903747
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CKB,Creatine kinase B-type,20147,20,0.52 [0.25-1.11],0.0908242820487142
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",23065,26,0.96 [0.58-1.59],0.8819121384197901
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLASP1,CLIP-associating protein 1,19406,19,1.01 [0.55-1.84],0.974978167478569
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLC,Galectin-10,23103,28,1.04 [0.64-1.71],0.8647192388562551
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC10A,C-type lectin domain family 10 member A,22935,28,1.23 [0.48-3.15],0.6598991607165574
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC11A,C-type lectin domain family 11 member A,23130,27,1.54 [0.76-3.11],0.227702083976888
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC12A,C-type lectin domain family 12 member A,19539,20,0.93 [0.11-7.98],0.9471500223212104
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC14A,C-type lectin domain family 14 member A,23165,27,0.80 [0.27-2.38],0.6946277627395652
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC1A,C-type lectin domain family 1 member A,22707,27,1.29 [0.48-3.50],0.6135051639216687
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC1B,C-type lectin domain family 1 member B,23324,28,1.42 [1.01-2.00],0.0425690470787006
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC2L,C-type lectin domain family 2 member L,19594,18,0.74 [0.25-2.25],0.5989174053890796
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC3B,Tetranectin,19684,20,1.87 [0.32-11.05],0.4873099629934392
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4A,C-type lectin domain family 4 member A,23087,27,3.32 [1.21-9.08],0.0196279357081648
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4C,C-type lectin domain family 4 member C,23087,27,0.56 [0.28-1.12],0.1005300616590929
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4D,C-type lectin domain family 4 member D,23087,27,1.75 [1.05-2.93],0.0323220963075547
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4G,C-type lectin domain family 4 member G,23087,27,2.55 [0.95-6.87],0.0641551978363149
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4M,C-type lectin domain family 4 member M,20111,20,1.44 [0.61-3.42],0.409271471565803
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC5A,C-type lectin domain family 5 member A,23076,28,3.84 [1.62-9.08],0.0022210032073903
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC6A,C-type lectin domain family 6 member A,22623,26,0.86 [0.40-1.86],0.706262319633948
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC7A,C-type lectin domain family 7 member A,23366,27,1.17 [0.61-2.26],0.6313977666185937
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLGN,Calmegin,19594,18,0.85 [0.30-2.42],0.7590080759456052
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLIC5,Chloride intracellular channel protein 5,19594,18,0.87 [0.19-4.01],0.8590220342100856
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLINT1,Clathrin interactor 1,19406,19,0.62 [0.19-2.02],0.4303911053130972
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLIP2,CAP-Gly domain-containing linker protein 2,23087,27,1.31 [0.96-1.79],0.0899930030748327
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLMP,CXADR-like membrane protein,23325,27,1.02 [0.20-5.09],0.9794728485132664
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLNS1A,Methylosome subunit pICln,19594,18,0.53 [0.12-2.26],0.3895554579539446
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22900,28,1.36 [0.97-1.92],0.0758049090233278
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLPS,Colipase,23121,27,1.08 [0.67-1.75],0.745000153852984
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLSPN,Claspin,22574,24,1.06 [0.37-3.01],0.9101220331095936
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLSTN1,Calsyntenin-1,22609,24,1.42 [0.89-2.28],0.1447148317193084
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLSTN2,Calsyntenin-2,23366,27,1.93 [0.98-3.82],0.0578558856566514
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLSTN3,Calsyntenin-3,20098,19,0.70 [0.16-3.11],0.63555118348743
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLTA,Clathrin light chain A,22707,27,1.79 [1.08-2.97],0.0249498792290239
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLU,Clusterin,20165,20,0.80 [0.14-4.59],0.8034417306375182
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLUL1,Clusterin-like protein 1,23105,28,1.16 [0.56-2.40],0.68226056331176
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CMC1,COX assembly mitochondrial protein homolog,20131,20,1.15 [0.72-1.83],0.5612855853869757
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CMIP,C-Maf-inducing protein,20041,20,1.32 [0.80-2.19],0.2773076016216725
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNDP1,Beta-Ala-His dipeptidase,23265,27,0.62 [0.32-1.19],0.1491574718024295
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19474,17,1.06 [0.45-2.47],0.8960583483603839
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19592,18,1.14 [0.64-2.03],0.6550832177042105
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNPY2,Protein canopy homolog 2,22707,27,1.18 [0.75-1.86],0.4785673089326187
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNPY4,Protein canopy homolog 4,23031,27,1.34 [0.85-2.11],0.2128441941136584
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNST,Consortin,23142,28,1.12 [0.82-1.52],0.4801742861361383
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTF,Ciliary neurotrophic factor,19474,17,1.24 [0.33-4.65],0.751869422956438
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN1,Contactin-1,23426,28,0.77 [0.24-2.54],0.672152500685983
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN2,Contactin-2,23325,27,1.13 [0.53-2.42],0.7440793438196666
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN3,Contactin-3,23165,27,2.33 [0.75-7.25],0.1446513890777133
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN4,Contactin-4,23165,27,0.84 [0.20-3.45],0.8084524657500808
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN5,Contactin-5,23182,28,1.36 [0.57-3.21],0.4843196809556834
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTNAP2,Contactin-associated protein-like 2,23087,27,1.05 [0.46-2.37],0.9158086404981428
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTNAP4,Contactin-associated protein-like 4,19594,18,0.67 [0.34-1.35],0.2632545797062415
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COCH,Cochlin,20131,20,0.83 [0.32-2.14],0.6939376133693185
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL15A1,Collagen alpha-1(XV) chain,20147,20,0.91 [0.19-4.51],0.912626933265496
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL18A1,Collagen alpha-1(XVIII) chain,23260,28,1.39 [0.33-5.79],0.6520234891593751
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL1A1,Collagen alpha-1(I) chain,23426,28,0.98 [0.25-3.79],0.9783652156535644
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL24A1,Collagen alpha-1(XXIV) chain,20038,20,1.22 [0.56-2.68],0.6210459625697035
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL28A1,Collagen alpha-1(XXVIII) chain,19594,18,1.25 [0.70-2.21],0.4540924209063848
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL2A1,Collagen alpha-1(II) chain,19628,18,1.01 [0.57-1.79],0.9627656092091016
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL3A1,Collagen alpha-1(III) chain,20147,20,2.22 [0.40-12.26],0.3611559604049968
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL4A1,Collagen alpha-1(IV) chain,23142,28,1.46 [0.65-3.28],0.3632135939380387
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL4A4,Collagen alpha-4(IV) chain,19743,19,2.92 [1.19-7.17],0.019733267653999
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL5A1,Collagen alpha-1(V) chain,19710,18,0.79 [0.25-2.54],0.6903972642456011
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL6A3,Collagen alpha-3(VI) chain,23426,28,0.82 [0.31-2.18],0.685540384760462
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL9A1,Collagen alpha-1(IX) chain,23087,27,1.35 [0.70-2.60],0.3654403119503071
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL9A2,Collagen alpha-2(IX) chain,19774,19,0.63 [0.19-2.08],0.4449843469285149
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COLEC12,Collectin-12,23131,26,2.39 [0.74-7.73],0.1468024246173803
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COMMD1,COMM domain-containing protein 1,19628,18,1.14 [0.54-2.41],0.7327881453913206
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COMMD9,COMM domain-containing protein 9,20041,20,1.55 [0.76-3.16],0.2287495082483644
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COMP,Cartilage oligomeric matrix protein,22912,27,0.96 [0.34-2.65],0.9301242941794792
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COMT,Catechol O-methyltransferase,22468,27,1.33 [0.88-2.01],0.1730365620777268
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COPB2,Coatomer subunit beta',19448,19,0.80 [0.28-2.30],0.6759510686806914
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COPE,Coatomer subunit epsilon,22609,24,1.02 [0.47-2.20],0.9571075821000125
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19628,18,0.72 [0.22-2.35],0.5876813842798585
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CORO1A,Coronin-1A,22667,27,1.27 [0.92-1.76],0.1512059935663008
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CORO6,Coronin-6,19474,17,1.04 [0.29-3.68],0.9517426292933886
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",23031,27,1.27 [0.80-2.02],0.3065658907328946
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COX6B1,Cytochrome c oxidase subunit 6B1,20131,20,1.03 [0.28-3.85],0.9621393624663586
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPA1,Carboxypeptidase A1,23426,28,1.03 [0.60-1.77],0.9130853989215428
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPA2,Carboxypeptidase A2,23258,28,0.91 [0.54-1.51],0.7039525497018444
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPA4,Carboxypeptidase A4,19318,18,0.68 [0.24-1.89],0.4556318081482928
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPB1,Carboxypeptidase B,23426,28,1.17 [0.68-2.01],0.5782115373139667
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPB2,Carboxypeptidase B2,20131,20,1.47 [0.21-10.07],0.6955511641325136
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPE,Carboxypeptidase E,23126,27,1.69 [0.63-4.56],0.2986413983822634
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPLX2,Complexin-2,19406,19,0.51 [0.11-2.40],0.3962461917911137
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPM,Carboxypeptidase M,23199,28,1.78 [0.69-4.59],0.2300810957984959
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19539,20,1.46 [0.34-6.21],0.6064249203785324
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPPED1,Serine/threonine-protein phosphatase CPPED1,23324,28,1.06 [0.65-1.75],0.8156997837376005
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPQ,Carboxypeptidase Q,20106,20,1.03 [0.31-3.44],0.9582482528193752
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPTP,Ceramide-1-phosphate transfer protein,19448,19,2.09 [1.04-4.20],0.0381591314234017
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPVL,Probable serine carboxypeptidase CPVL,23293,27,1.85 [0.77-4.41],0.1680438988434085
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPXM1,Probable carboxypeptidase X1,23233,25,1.15 [0.70-1.91],0.5737794000598262
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPXM2,Inactive carboxypeptidase-like protein X2,20131,20,0.93 [0.17-5.03],0.9368924721708324
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CR1,Complement receptor type 1,20073,20,1.67 [0.51-5.47],0.39836773765693
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CR2,Complement receptor type 2,23265,27,1.30 [0.64-2.63],0.4720816110582487
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22623,26,1.03 [0.69-1.56],0.8746155964515276
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRADD,Death domain-containing protein CRADD,22900,28,1.48 [0.94-2.34],0.0881087304632232
