Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EVI2B,Protein EVI2B,16201,58,0.33 [0.14-0.80],0.0144959613616709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EVI5,Ecotropic viral integration site 5 protein homolog,16319,59,1.51 [1.15-1.98],0.0030908793173648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EVPL,Envoplakin,16525,59,1.32 [0.72-2.42],0.372723902136416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EXOSC10,Exosome component 10,16238,59,0.44 [0.22-0.88],0.0202128326384602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EXTL1,Exostosin-like 1,16238,59,1.32 [0.87-2.00],0.1961592765518366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EZR,Ezrin,19456,78,1.48 [0.67-3.25],0.3297523610772175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,F10,Coagulation factor X,16825,61,0.98 [0.40-2.43],0.9660338058265177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,F11,Coagulation factor XI,16600,61,1.46 [0.77-2.75],0.244550113490122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,F11R,Junctional adhesion molecule A,19335,77,1.34 [0.95-1.89],0.0981795803501929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,F12,Coagulation factor XII,16839,61,1.08 [0.60-1.96],0.7900412944155709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,F13B,Coagulation factor XIII B chain,16740,61,0.83 [0.32-2.19],0.7088084363638163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,F2,Prothrombin,16839,61,2.35 [0.46-12.17],0.3072690526214541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,F2R,Proteinase-activated receptor 1,19369,76,1.47 [1.03-2.08],0.033016550702234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,F3,Tissue factor,19348,77,2.39 [1.19-4.78],0.0141711780518994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,F7,Coagulation factor VII,19397,78,1.27 [0.64-2.49],0.4931956528058422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,F9,Coagulation factor IX,19391,78,0.72 [0.24-2.18],0.5640696743186925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FABP1,"Fatty acid-binding protein, liver",19315,76,1.20 [0.98-1.48],0.0791187614760749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FABP2,"Fatty acid-binding protein, intestinal",19313,79,1.19 [0.93-1.53],0.160865883767187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FABP3,"Fatty acid-binding protein, heart",16828,61,0.99 [0.61-1.63],0.9738590356466416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FABP4,"Fatty acid-binding protein, adipocyte",19552,79,1.35 [0.92-1.96],0.1238623213179174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FABP5,Fatty acid-binding protein 5,19378,77,1.24 [0.94-1.65],0.1303920541417123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FABP6,Gastrotropin,18907,72,1.35 [0.98-1.87],0.0692341959530469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FABP9,Fatty acid-binding protein 9,19265,75,0.68 [0.47-0.98],0.0399200780860402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FADD,FAS-associated death domain protein,19313,79,1.20 [0.92-1.55],0.1739637711096278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FAM13A,Protein FAM13A,16736,61,1.66 [1.20-2.30],0.0022261067948151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FAM171A2,Protein FAM171A2,16786,61,1.02 [0.88-1.18],0.819401294208755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FAM171B,Protein FAM171B,16739,61,0.82 [0.31-2.15],0.6830067440038803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FAM172A,Cotranscriptional regulator FAM172A,16403,57,1.56 [1.04-2.33],0.0309715162142141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FAM20A,Pseudokinase FAM20A,16828,61,2.01 [0.94-4.29],0.0728684847579416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FAM3B,Protein FAM3B,19226,76,1.25 [0.69-2.27],0.4517972620458352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FAM3C,Protein FAM3C,19277,79,1.26 [0.65-2.43],0.4981847661348758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FAM3D,Protein FAM3D,16736,61,0.99 [0.74-1.33],0.9588008959435004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FAP,Prolyl endopeptidase FAP,19552,79,0.91 [0.44-1.91],0.8032362777472254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FARSA,Phenylalanine--tRNA ligase alpha subunit,16375,59,1.30 [0.96-1.74],0.0882092495046237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FAS,Tumor necrosis factor receptor superfamily member 6,19492,79,1.40 [0.89-2.20],0.1449793174218737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FASLG,Tumor necrosis factor ligand superfamily member 6,19499,78,1.18 [0.68-2.03],0.561367637544088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FBLN2,Fibulin-2,16836,61,1.20 [0.56-2.58],0.640798395533102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FBN2,Fibrillin-2,16375,59,1.10 [0.72-1.69],0.6444684111136314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FBP1,"Fructose-1,6-bisphosphatase 1",19313,79,0.81 [0.61-1.08],0.149504875721965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,16828,61,1.03 [0.74-1.45],0.8486376753891087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCAR,Immunoglobulin alpha Fc receptor,19265,75,0.94 [0.62-1.44],0.7885704150986104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,16786,61,1.22 [0.45-3.33],0.6969191370044991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCER2,Low affinity immunoglobulin epsilon Fc receptor,19335,77,1.27 [0.88-1.82],0.2024317585654842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,19264,78,0.80 [0.60-1.05],0.1094025655848235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,18859,76,1.30 [0.94-1.80],0.107438435069613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,19360,78,1.07 [0.71-1.62],0.7332084751177004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCN1,Ficolin-1,16785,61,1.05 [0.67-1.64],0.831481236234545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCN2,Ficolin-2,19264,77,1.51 [0.88-2.59],0.1344877759832437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCRL1,Fc receptor-like protein 1,19313,79,1.20 [0.78-1.84],0.4070569792215005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCRL2,Fc receptor-like protein 2,19404,77,1.05 [0.72-1.54],0.7973649707400466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCRL3,Fc receptor-like protein 3,18941,72,0.88 [0.61-1.29],0.5231964303888562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCRL5,Fc receptor-like protein 5,19335,77,0.94 [0.66-1.33],0.7079890803419024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCRL6,Fc receptor-like protein 6,19265,75,1.19 [0.89-1.61],0.239757466874349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FCRLB,Fc receptor-like B,18859,76,0.90 [0.63-1.28],0.5428429911766344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FDX1,"Adrenodoxin, mitochondrial",16238,59,1.10 [0.76-1.58],0.624684929372149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FDX2,"Ferredoxin-2, mitochondrial",16238,59,1.39 [0.98-1.97],0.0611702174798727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FEN1,Flap endonuclease 1,18859,76,1.21 [0.95-1.55],0.1140102795215381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FES,Tyrosine-protein kinase Fes/Fps,18859,76,1.26 [0.86-1.83],0.2338648941604167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FETUB,Fetuin-B,19391,78,0.67 [0.39-1.15],0.1484352197414494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGA,Fibrinogen alpha chain,16453,61,0.80 [0.35-1.82],0.5952064860399323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",16786,61,1.47 [1.09-1.98],0.0109984005332531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGF12,Fibroblast growth factor 12,16319,59,0.77 [0.38-1.58],0.479863866107142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGF16,Fibroblast growth factor 16,16319,59,0.54 [0.29-1.02],0.0558731718133384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGF19,Fibroblast growth factor 19,19402,76,1.00 [0.76-1.30],0.9762177842444456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGF2,Fibroblast growth factor 2,19265,75,1.22 [0.92-1.63],0.1700457677157894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGF20,Fibroblast growth factor 20,16319,59,0.68 [0.33-1.38],0.2833118638008493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGF21,Fibroblast growth factor 21,19436,78,1.06 [0.89-1.26],0.4961850618742217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGF23,Fibroblast growth factor 23,19438,77,1.12 [0.78-1.61],0.5240391145811016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGF3,Fibroblast growth factor 3,16319,59,1.37 [0.74-2.56],0.3195669439060599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGF5,Fibroblast growth factor 5,18941,72,1.65 [0.96-2.86],0.0716385998926702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGF6,Fibroblast growth factor 6,16319,59,1.14 [0.68-1.92],0.610952926869845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGF7,Fibroblast growth factor 7,16201,58,0.94 [0.67-1.32],0.7211329562794702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGF9,Fibroblast growth factor 9,16177,58,0.89 [0.48-1.63],0.6991129531131965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGFBP1,Fibroblast growth factor-binding protein 1,19392,78,1.03 [0.55-1.92],0.9306498741269472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGFBP2,Fibroblast growth factor-binding protein 2,16836,61,0.77 [0.47-1.27],0.3088824775099815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGFBP3,Fibroblast growth factor-binding protein 3,16795,61,0.95 [0.48-1.85],0.8700750696162762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGFR2,Fibroblast growth factor receptor 2,19392,78,2.18 [0.92-5.15],0.077243972590176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGFR4,Fibroblast growth factor receptor 4,16471,60,1.01 [0.64-1.61],0.9580595407627712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGL1,Fibrinogen-like protein 1,16825,61,0.99 [0.68-1.45],0.9549518514228283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FGR,Tyrosine-protein kinase Fgr,18868,71,1.24 [0.94-1.66],0.1318944909706331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FH,"Fumarate hydratase, mitochondrial",16285,59,0.88 [0.62-1.23],0.4517590804880774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FHIP2A,FHF complex subunit HOOK interacting protein 2A,16238,59,0.88 [0.50-1.54],0.6511662768038423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FHIT,Bis(5'-adenosyl)-triphosphatase,18868,71,1.11 [0.83-1.49],0.4778714545226861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FIS1,Mitochondrial fission 1 protein,19318,76,1.33 [1.04-1.71],0.0242968582636572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,16786,61,1.37 [1.07-1.76],0.0117490268411858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,19350,77,1.18 [0.99-1.40],0.0706664172897945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,19130,75,1.36 [0.84-2.18],0.2093773894240271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,19130,75,1.25 [1.00-1.56],0.0529946777117125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,18835,71,1.22 [0.83-1.79],0.3037553091018561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FKBPL,FK506-binding protein-like,16736,61,1.43 [0.96-2.13],0.077249184109867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,FLI1,Friend leukemia integration 1 transcription factor,18859,76,1.17 [0.97-1.40],0.0970418371380357
