Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn disease,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,18158,70,1.14 [0.48-2.68],0.7679855022200403
Chapter XI Diseases of the digestive system,Crohn disease,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,17991,67,1.03 [0.66-1.62],0.8869500567284729
Chapter XI Diseases of the digestive system,Crohn disease,NUDT16,U8 snoRNA-decapping enzyme,18500,68,1.05 [0.81-1.38],0.7031962115331377
Chapter XI Diseases of the digestive system,Crohn disease,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],21312,88,1.08 [0.78-1.50],0.6495037822935215
Chapter XI Diseases of the digestive system,Crohn disease,NUDT5,ADP-sugar pyrophosphatase,21431,90,1.67 [1.23-2.26],0.0009505708015322
Chapter XI Diseases of the digestive system,Crohn disease,NUMB,Protein numb homolog,18077,64,1.06 [0.79-1.42],0.6927743285146452
Chapter XI Diseases of the digestive system,Crohn disease,NUP50,Nuclear pore complex protein Nup50,17991,67,0.80 [0.36-1.78],0.5910942318080644
Chapter XI Diseases of the digestive system,Crohn disease,NXPE4,NXPE family member 4,17991,67,0.77 [0.35-1.71],0.5265465640343513
Chapter XI Diseases of the digestive system,Crohn disease,NXPH1,Neurexophilin-1,20923,87,1.56 [1.10-2.20],0.0118249548773215
Chapter XI Diseases of the digestive system,Crohn disease,NXPH3,Neurexophilin-3,18077,64,0.85 [0.38-1.89],0.696055376289759
Chapter XI Diseases of the digestive system,Crohn disease,OBP2B,Odorant-binding protein 2b,21156,89,0.79 [0.59-1.07],0.1340706596825695
Chapter XI Diseases of the digestive system,Crohn disease,OCLN,Occludin,18593,70,2.36 [1.63-3.41],5.24472640674826e-06
Chapter XI Diseases of the digestive system,Crohn disease,ODAM,Odontogenic ameloblast-associated protein,20892,87,0.79 [0.55-1.15],0.2160474763382122
Chapter XI Diseases of the digestive system,Crohn disease,OFD1,Oral-facial-digital syndrome 1 protein,18298,70,1.06 [0.76-1.48],0.7373751170832525
Chapter XI Diseases of the digestive system,Crohn disease,OGA,Protein O-GlcNAcase,18537,68,1.06 [0.76-1.47],0.7496230739374247
Chapter XI Diseases of the digestive system,Crohn disease,OGFR,Opioid growth factor receptor,21312,88,1.33 [0.75-2.34],0.3245536518944634
Chapter XI Diseases of the digestive system,Crohn disease,OGN,Mimecan,21431,90,1.70 [1.14-2.54],0.0098280457322592
Chapter XI Diseases of the digestive system,Crohn disease,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,18298,70,1.19 [0.87-1.62],0.2679247906708614
Chapter XI Diseases of the digestive system,Crohn disease,OLFM4,Olfactomedin-4,17538,67,1.38 [1.13-1.68],0.0013635647647645
Chapter XI Diseases of the digestive system,Crohn disease,OLR1,Oxidized low-density lipoprotein receptor 1,21211,89,1.13 [0.84-1.53],0.4211797272862175
Chapter XI Diseases of the digestive system,Crohn disease,OMD,Osteomodulin,21500,90,1.05 [0.68-1.64],0.8194191241418551
Chapter XI Diseases of the digestive system,Crohn disease,OMG,Oligodendrocyte-myelin glycoprotein,21312,88,0.91 [0.69-1.21],0.5214206113610773
Chapter XI Diseases of the digestive system,Crohn disease,OMP,Olfactory marker protein,18015,65,0.79 [0.45-1.38],0.4122081312442408
Chapter XI Diseases of the digestive system,Crohn disease,OPHN1,Oligophrenin-1,18594,70,0.98 [0.79-1.21],0.8195509888724255
Chapter XI Diseases of the digestive system,Crohn disease,OPLAH,5-oxoprolinase,18158,70,1.27 [0.91-1.76],0.1566777153745492
Chapter XI Diseases of the digestive system,Crohn disease,OPTC,Opticin,21312,88,1.31 [0.94-1.84],0.1106718947096227
Chapter XI Diseases of the digestive system,Crohn disease,ORM1,Alpha-1-acid glycoprotein 1,18589,70,4.57 [1.62-12.93],0.0041586437306882
Chapter XI Diseases of the digestive system,Crohn disease,OSBPL2,Oxysterol-binding protein-related protein 2,18594,70,1.69 [1.25-2.27],0.0005738971761848
Chapter XI Diseases of the digestive system,Crohn disease,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21434,89,4.65 [2.73-7.92],1.4773918899046298e-08
Chapter XI Diseases of the digestive system,Crohn disease,OSM,Oncostatin-M,21268,89,1.36 [1.05-1.77],0.0214058244096304
Chapter XI Diseases of the digestive system,Crohn disease,OSMR,Oncostatin-M-specific receptor subunit beta,21558,90,2.05 [0.82-5.14],0.1248373020403751
Chapter XI Diseases of the digestive system,Crohn disease,OSTN,Osteocrin,18132,66,0.92 [0.51-1.68],0.7902478091899927
Chapter XI Diseases of the digestive system,Crohn disease,OTOA,Otoancorin,18015,65,1.21 [0.84-1.74],0.3153043817962945
Chapter XI Diseases of the digestive system,Crohn disease,OTUD6B,Deubiquitinase OTUD6B,18537,68,1.16 [0.78-1.72],0.4652974023649866
Chapter XI Diseases of the digestive system,Crohn disease,OTUD7B,OTU domain-containing protein 7B,18593,70,1.07 [0.74-1.55],0.7035351153516707
Chapter XI Diseases of the digestive system,Crohn disease,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",18158,70,1.23 [0.89-1.71],0.2077268310752947
Chapter XI Diseases of the digestive system,Crohn disease,OXT,Oxytocin-neurophysin 1,21582,90,1.01 [0.89-1.15],0.8674517995211029
Chapter XI Diseases of the digestive system,Crohn disease,P4HB,Protein disulfide-isomerase,21317,89,2.04 [1.27-3.27],0.0029708522054019
Chapter XI Diseases of the digestive system,Crohn disease,PACS2,Phosphofurin acidic cluster sorting protein 2,17991,67,1.14 [0.78-1.67],0.4946982061068513
Chapter XI Diseases of the digestive system,Crohn disease,PADI2,Protein-arginine deiminase type-2,21024,87,1.18 [0.91-1.54],0.2064208892564675
Chapter XI Diseases of the digestive system,Crohn disease,PADI4,Protein-arginine deiminase type-4,20892,87,1.17 [0.95-1.44],0.1474369725112882
Chapter XI Diseases of the digestive system,Crohn disease,PAEP,Glycodelin,21216,89,1.21 [1.00-1.46],0.0471676806476463
Chapter XI Diseases of the digestive system,Crohn disease,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,18593,70,1.15 [0.98-1.35],0.0845919360470549
Chapter XI Diseases of the digestive system,Crohn disease,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",18298,70,1.27 [0.82-1.95],0.278905676308616
Chapter XI Diseases of the digestive system,Crohn disease,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21013,87,1.49 [1.12-2.00],0.0070474839902528
Chapter XI Diseases of the digestive system,Crohn disease,PAGR1,PAXIP1-associated glutamate-rich protein 1,18158,70,1.46 [0.93-2.29],0.0985403249701954
Chapter XI Diseases of the digestive system,Crohn disease,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,17920,68,1.26 [0.84-1.88],0.2657900511651025
Chapter XI Diseases of the digestive system,Crohn disease,PAK4,Serine/threonine-protein kinase PAK 4,20923,87,1.25 [0.94-1.66],0.1228401492564709
Chapter XI Diseases of the digestive system,Crohn disease,PALLD,Palladin,18077,64,1.05 [0.58-1.91],0.8704424471297454
Chapter XI Diseases of the digestive system,Crohn disease,PALM,Paralemmin-1,18432,68,1.05 [0.49-2.24],0.8980349576243478
Chapter XI Diseases of the digestive system,Crohn disease,PALM2,Paralemmin-2,18594,70,1.90 [1.14-3.16],0.0135210682499716
Chapter XI Diseases of the digestive system,Crohn disease,PALM3,Paralemmin-3,17991,67,1.32 [1.06-1.63],0.0128144769926202
Chapter XI Diseases of the digestive system,Crohn disease,PAM,Peptidyl-glycine alpha-amidating monooxygenase,21585,89,2.33 [1.14-4.75],0.020570506379043
Chapter XI Diseases of the digestive system,Crohn disease,PAMR1,Inactive serine protease PAMR1,21431,90,1.97 [0.99-3.95],0.0550565482044621
Chapter XI Diseases of the digestive system,Crohn disease,PAPPA,Pappalysin-1,21024,87,1.30 [0.86-1.96],0.2079869673131329
Chapter XI Diseases of the digestive system,Crohn disease,PARD3,Partitioning defective 3 homolog,18298,70,1.01 [0.75-1.38],0.931693709090174
Chapter XI Diseases of the digestive system,Crohn disease,PARK7,Parkinson disease protein 7,21431,90,1.64 [1.16-2.32],0.0047448019060107
Chapter XI Diseases of the digestive system,Crohn disease,PARP1,Poly [ADP-ribose] polymerase 1,21359,89,1.04 [0.77-1.42],0.7934057113788432
Chapter XI Diseases of the digestive system,Crohn disease,PAXX,Protein PAXX,18224,68,1.77 [1.14-2.75],0.0111448083841351
Chapter XI Diseases of the digestive system,Crohn disease,PBK,Lymphokine-activated killer T-cell-originated protein kinase,17948,68,1.04 [0.49-2.21],0.9119499327313668
Chapter XI Diseases of the digestive system,Crohn disease,PBLD,Phenazine biosynthesis-like domain-containing protein,20923,87,1.24 [0.86-1.78],0.2425831115583772
Chapter XI Diseases of the digestive system,Crohn disease,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,18537,68,0.88 [0.39-2.00],0.7665441082761332
Chapter XI Diseases of the digestive system,Crohn disease,PCARE,Photoreceptor cilium actin regulator,18015,65,1.11 [0.87-1.41],0.4014866165252959
Chapter XI Diseases of the digestive system,Crohn disease,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,18195,68,1.75 [1.16-2.66],0.0083578465508739
Chapter XI Diseases of the digestive system,Crohn disease,PCBP2,Poly(rC)-binding protein 2,18593,70,1.13 [0.82-1.56],0.446220359834459
Chapter XI Diseases of the digestive system,Crohn disease,PCDH1,Protocadherin-1,21558,89,0.79 [0.32-1.97],0.6210896621367472
Chapter XI Diseases of the digestive system,Crohn disease,PCDH12,Protocadherin-12,18593,70,0.74 [0.30-1.81],0.5036607318164166
Chapter XI Diseases of the digestive system,Crohn disease,PCDH17,Protocadherin-17,21417,89,1.79 [1.13-2.86],0.0137652520980058
Chapter XI Diseases of the digestive system,Crohn disease,PCDH7,Protocadherin-7,18537,68,0.93 [0.47-1.82],0.8233058154746524
Chapter XI Diseases of the digestive system,Crohn disease,PCDH9,Protocadherin-9,18537,68,1.23 [0.61-2.47],0.5573279171558576
Chapter XI Diseases of the digestive system,Crohn disease,PCDHB15,Protocadherin beta-15,18548,69,1.22 [0.70-2.13],0.4912084668289311
Chapter XI Diseases of the digestive system,Crohn disease,PCNA,Proliferating cell nuclear antigen,17948,68,1.09 [0.78-1.53],0.6139988542378623
Chapter XI Diseases of the digestive system,Crohn disease,PCSK7,Proprotein convertase subtilisin/kexin type 7,18548,69,0.77 [0.44-1.35],0.3594732084146413
Chapter XI Diseases of the digestive system,Crohn disease,PCSK9,Proprotein convertase subtilisin/kexin type 9,21687,90,1.25 [0.79-2.00],0.342471537823125
Chapter XI Diseases of the digestive system,Crohn disease,PCYT2,Ethanolamine-phosphate cytidylyltransferase,18537,68,1.17 [0.86-1.60],0.3101464171668188
Chapter XI Diseases of the digestive system,Crohn disease,PDAP1,28 kDa heat- and acid-stable phosphoprotein,18626,70,1.05 [0.83-1.33],0.6728935133849593
Chapter XI Diseases of the digestive system,Crohn disease,PDCD1,Programmed cell death protein 1,21543,89,1.84 [1.31-2.58],0.0004040215186037
Chapter XI Diseases of the digestive system,Crohn disease,PDCD1LG2,Programmed cell death 1 ligand 2,21312,88,1.87 [1.10-3.21],0.0218044044606039
Chapter XI Diseases of the digestive system,Crohn disease,PDCD5,Programmed cell death protein 5,21582,90,1.51 [1.12-2.05],0.007573646185705
Chapter XI Diseases of the digestive system,Crohn disease,PDCD6,Programmed cell death protein 6,21417,89,0.93 [0.73-1.20],0.5827348376789836
Chapter XI Diseases of the digestive system,Crohn disease,PDCL2,Phosducin-like protein 2,17948,68,0.67 [0.38-1.16],0.1486267210215846
Chapter XI Diseases of the digestive system,Crohn disease,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",17948,68,1.21 [0.86-1.71],0.27190388281181
Chapter XI Diseases of the digestive system,Crohn disease,PDE4D,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",17991,67,1.19 [0.86-1.65],0.3007327504841457
Chapter XI Diseases of the digestive system,Crohn disease,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",18224,68,1.08 [0.86-1.36],0.5239827436993565
Chapter XI Diseases of the digestive system,Crohn disease,PDGFA,Platelet-derived growth factor subunit A,21687,90,1.13 [0.87-1.46],0.3483771974832494
Chapter XI Diseases of the digestive system,Crohn disease,PDGFB,Platelet-derived growth factor subunit B,21500,90,1.16 [0.93-1.44],0.192047057392938
Chapter XI Diseases of the digestive system,Crohn disease,PDGFC,Platelet-derived growth factor C,20936,86,0.92 [0.46-1.83],0.8072084978529527
Chapter XI Diseases of the digestive system,Crohn disease,PDGFRA,Platelet-derived growth factor receptor alpha,21417,89,1.06 [0.55-2.04],0.8675415526586299
Chapter XI Diseases of the digestive system,Crohn disease,PDGFRB,Platelet-derived growth factor receptor beta,21687,90,1.06 [0.62-1.82],0.8249593189527129
Chapter XI Diseases of the digestive system,Crohn disease,PDIA2,Protein disulfide-isomerase A2,17948,68,1.22 [0.75-1.98],0.4251095540519317
Chapter XI Diseases of the digestive system,Crohn disease,PDIA3,Protein disulfide-isomerase A3,18224,68,2.20 [1.14-4.23],0.018425034675222
Chapter XI Diseases of the digestive system,Crohn disease,PDIA4,Protein disulfide-isomerase A4,18638,71,1.16 [0.80-1.68],0.4397438290953378
Chapter XI Diseases of the digestive system,Crohn disease,PDIA5,Protein disulfide-isomerase A5,17948,68,1.13 [0.79-1.62],0.5015452837646257
Chapter XI Diseases of the digestive system,Crohn disease,PDLIM5,PDZ and LIM domain protein 5,18593,70,1.01 [0.83-1.23],0.9191965423081782
Chapter XI Diseases of the digestive system,Crohn disease,PDLIM7,PDZ and LIM domain protein 7,21500,90,1.01 [0.87-1.18],0.8733443034912555
Chapter XI Diseases of the digestive system,Crohn disease,PDP1,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",20936,86,1.00 [0.67-1.47],0.982940359392132
Chapter XI Diseases of the digestive system,Crohn disease,PDRG1,p53 and DNA damage-regulated protein 1,18132,66,0.79 [0.47-1.34],0.3843003448220394
Chapter XI Diseases of the digestive system,Crohn disease,PDXDC1,Pyridoxal-dependent decarboxylase domain-containing protein 1,17948,68,0.84 [0.50-1.42],0.5163116572159168
Chapter XI Diseases of the digestive system,Crohn disease,PDZD2,PDZ domain-containing protein 2,17991,67,1.11 [0.76-1.62],0.5826304641642386
Chapter XI Diseases of the digestive system,Crohn disease,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18077,64,1.51 [0.95-2.40],0.0793712027900678
Chapter XI Diseases of the digestive system,Crohn disease,PEAR1,Platelet endothelial aggregation receptor 1,21687,90,1.98 [0.87-4.52],0.10431179538004
Chapter XI Diseases of the digestive system,Crohn disease,PEBP1,Phosphatidylethanolamine-binding protein 1,21431,90,1.56 [1.16-2.10],0.0029172868417542
Chapter XI Diseases of the digestive system,Crohn disease,PECAM1,Platelet endothelial cell adhesion molecule,21431,90,2.02 [1.14-3.58],0.0153641509645124
Chapter XI Diseases of the digestive system,Crohn disease,PECR,Peroxisomal trans-2-enoyl-CoA reductase,18158,70,1.53 [0.83-2.82],0.1710245574487626
Chapter XI Diseases of the digestive system,Crohn disease,PENK,Proenkephalin-A,18224,68,1.57 [0.85-2.91],0.1528221231547458
Chapter XI Diseases of the digestive system,Crohn disease,PEPD,Xaa-Pro dipeptidase,18643,71,0.73 [0.31-1.75],0.4862871834473513
Chapter XI Diseases of the digestive system,Crohn disease,PER3,Period circadian protein homolog 3,18077,64,1.01 [0.83-1.23],0.908933895092138
Chapter XI Diseases of the digestive system,Crohn disease,PF4,Platelet factor 4,18517,69,1.10 [0.87-1.39],0.4460500453288246
Chapter XI Diseases of the digestive system,Crohn disease,PFDN2,Prefoldin subunit 2,20923,87,1.26 [0.92-1.73],0.1538969471657655
Chapter XI Diseases of the digestive system,Crohn disease,PFDN4,Prefoldin subunit 4,17948,68,0.96 [0.60-1.53],0.8621071541388549
Chapter XI Diseases of the digestive system,Crohn disease,PFDN6,Prefoldin subunit 6,18132,66,0.80 [0.51-1.25],0.3245832828907056
Chapter XI Diseases of the digestive system,Crohn disease,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2",21270,88,1.08 [0.85-1.38],0.5167370773116331
Chapter XI Diseases of the digestive system,Crohn disease,PGA4,Pepsin A-4,18643,71,1.39 [1.04-1.86],0.0264539407148456
Chapter XI Diseases of the digestive system,Crohn disease,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",18626,70,1.52 [1.02-2.27],0.0396597807467624
Chapter XI Diseases of the digestive system,Crohn disease,PGF,Placenta growth factor,21624,89,3.38 [2.08-5.48],8.345666423156767e-07
Chapter XI Diseases of the digestive system,Crohn disease,PGLYRP1,Peptidoglycan recognition protein 1,21599,90,2.12 [1.53-2.96],7.63670097353273e-06
Chapter XI Diseases of the digestive system,Crohn disease,PGLYRP2,N-acetylmuramoyl-L-alanine amidase,18427,68,1.43 [0.65-3.17],0.3764341289544497
Chapter XI Diseases of the digestive system,Crohn disease,PGLYRP4,Peptidoglycan recognition protein 4,17991,67,1.19 [0.85-1.65],0.3092541562974474
Chapter XI Diseases of the digestive system,Crohn disease,PGM2,Phosphoglucomutase-2,18132,66,1.12 [0.78-1.59],0.541858805228929
Chapter XI Diseases of the digestive system,Crohn disease,PGR,Progesterone receptor,18077,64,0.97 [0.75-1.26],0.8285776826927748
Chapter XI Diseases of the digestive system,Crohn disease,PHACTR2,Phosphatase and actin regulator 2,18593,70,1.01 [0.83-1.24],0.8968523094700174
Chapter XI Diseases of the digestive system,Crohn disease,PHLDB1,Pleckstrin homology-like domain family B member 1,18537,68,1.19 [0.76-1.86],0.4372731838492385
Chapter XI Diseases of the digestive system,Crohn disease,PHLDB2,Pleckstrin homology-like domain family B member 2,17948,68,1.10 [0.88-1.37],0.3979994447944537
Chapter XI Diseases of the digestive system,Crohn disease,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21216,89,1.03 [0.55-1.93],0.9253728891419448
Chapter XI Diseases of the digestive system,Crohn disease,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,18224,68,1.49 [0.85-2.63],0.1654637471002859
Chapter XI Diseases of the digestive system,Crohn disease,PI16,Peptidase inhibitor 16,18643,71,1.14 [0.45-2.84],0.7837325584285282
Chapter XI Diseases of the digestive system,Crohn disease,PI3,Elafin,21156,88,1.85 [1.44-2.39],1.5272992367661084e-06
