Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CWC15,Spliceosome-associated protein CWC15 homolog,16619,49,1.04 [0.67-1.60],0.8697744048813065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CX3CL1,Fractalkine,19116,61,1.57 [0.83-2.96],0.1643470508235136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXADR,Coxsackievirus and adenovirus receptor,19252,62,1.39 [0.92-2.08],0.1163551950382275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL1,Growth-regulated alpha protein,19266,63,0.97 [0.77-1.22],0.7868025710501305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL10,C-X-C motif chemokine 10,19389,63,0.94 [0.67-1.33],0.7359311545247049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL11,C-X-C motif chemokine 11,19441,63,0.84 [0.62-1.14],0.257128404888218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL12,Stromal cell-derived factor 1,18930,61,1.32 [0.76-2.31],0.3240094020038576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL13,C-X-C motif chemokine 13,19441,63,0.92 [0.62-1.36],0.6872406004942742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL14,C-X-C motif chemokine 14,18930,61,0.99 [0.66-1.46],0.9406914521978512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL16,C-X-C motif chemokine 16,19510,64,2.10 [0.84-5.23],0.1106831944847241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL17,C-X-C motif chemokine 17,19483,62,1.19 [0.67-2.09],0.5523346816830021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL3,C-X-C motif chemokine 3,19295,62,1.07 [0.84-1.36],0.5916788801277499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL5,C-X-C motif chemokine 5,19237,64,1.05 [0.87-1.28],0.5848011032245919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL6,C-X-C motif chemokine 6,19483,62,1.05 [0.79-1.41],0.7305679770291547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL8,Interleukin-8,19167,59,1.13 [0.84-1.54],0.4179796206068296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CXCL9,C-X-C motif chemokine 9,19389,63,0.94 [0.66-1.34],0.7468223976462216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CYB5A,Cytochrome b5,16190,47,1.32 [1.00-1.76],0.0529884805379847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CYB5R2,NADH-cytochrome b5 reductase 2,16544,48,1.10 [0.67-1.79],0.7043418549718653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",16227,48,1.17 [0.90-1.52],0.2400446237308387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CYTH3,Cytohesin-3,16190,47,1.26 [0.93-1.72],0.1317919434446927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CYTL1,Cytokine-like protein 1,16825,50,1.12 [0.37-3.41],0.8449026730123124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DAAM1,Disheveled-associated activator of morphogenesis 1,16459,48,1.14 [0.82-1.59],0.4234268853749894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DAB2,Disabled homolog 2,19452,63,1.06 [0.86-1.30],0.5843805789562346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DAG1,Dystroglycan,19389,63,1.19 [0.74-1.93],0.4642854293508661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DAND5,DAN domain family member 5,16308,48,1.35 [0.93-1.94],0.1110603663139678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DAPK2,Death-associated protein kinase 2,16308,48,0.73 [0.41-1.29],0.2788568246373487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,19252,62,1.08 [0.89-1.32],0.4244182197987486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DARS1,"Aspartate--tRNA ligase, cytoplasmic",19083,61,1.14 [0.83-1.57],0.4246325452666984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DBH,Dopamine beta-hydroxylase,16774,50,0.98 [0.77-1.25],0.8614312221441431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DBI,Acyl-CoA-binding protein,19234,63,1.12 [0.84-1.50],0.4339835662818906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DBN1,Drebrin,16308,48,1.18 [0.69-2.02],0.5359448096723858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DBNL,Drebrin-like protein,19389,63,1.13 [0.88-1.44],0.3471455590826414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",19375,61,1.42 [0.76-2.67],0.2730985912457682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCC,Netrin receptor DCC,16364,48,0.71 [0.33-1.55],0.3924219226969925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCDC2C,Doublecortin domain-containing protein 2C,16190,47,1.15 [0.78-1.69],0.4948009963413641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCLRE1C,Protein artemis,16190,47,1.79 [0.83-3.89],0.1381632788098308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCN,Decorin,18928,63,0.63 [0.23-1.71],0.3653537553563883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCTD,Deoxycytidylate deaminase,16459,48,0.99 [0.74-1.33],0.9502547776439992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCTN1,Dynactin subunit 1,19452,63,1.01 [0.72-1.43],0.9435319893640112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCTN2,Dynactin subunit 2,19212,62,1.39 [1.12-1.73],0.0030834158153251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCTN6,Dynactin subunit 6,18859,62,1.04 [0.76-1.41],0.812330252322141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCTPP1,dCTP pyrophosphatase 1,19298,64,2.26 [1.15-4.45],0.018543439873864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCUN1D1,DCN1-like protein 1,16273,47,0.89 [0.59-1.34],0.5730443532522338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCUN1D2,DCN1-like protein 2,16190,47,0.82 [0.55-1.22],0.3319634003719194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DCXR,L-xylulose reductase,19375,61,1.01 [0.66-1.56],0.9479672720139258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDA1,DET1- and DDB1-associated protein 1,16227,48,1.73 [1.17-2.56],0.0060603625867552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",19212,62,1.12 [0.68-1.86],0.6493197708119445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDC,Aromatic-L-amino-acid decarboxylase,19262,64,0.93 [0.58-1.50],0.778052974414708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDHD2,Phospholipase DDHD2,16775,50,1.04 [0.68-1.57],0.8610246700820896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDI2,Protein DDI1 homolog 2,16459,48,1.14 [0.81-1.60],0.453621041690691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDR1,Epithelial discoidin domain-containing receptor 1,19441,63,0.89 [0.34-2.39],0.8238578604443061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDT,D-dopachrome decarboxylase,16825,50,1.22 [0.66-2.24],0.5305889966077137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDX1,ATP-dependent RNA helicase DDX1,16724,49,1.59 [1.09-2.32],0.0156415843249741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDX25,ATP-dependent RNA helicase DDX25,16364,48,1.11 [0.55-2.26],0.769729992391994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDX39A,ATP-dependent RNA helicase DDX39A,16308,48,0.54 [0.14-2.05],0.3611210153754487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDX4,Probable ATP-dependent RNA helicase DDX4,16308,48,1.44 [1.00-2.07],0.0524110989858285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDX53,Probable ATP-dependent RNA helicase DDX53,16364,48,0.56 [0.25-1.26],0.1603995619563546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DDX58,Antiviral innate immune response receptor RIG-I,18842,59,0.97 [0.64-1.48],0.8939297814879508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",19252,62,1.12 [0.88-1.41],0.3631285883844763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DEFA1_DEFA1B,Neutrophil defensin 1,18936,63,1.16 [0.79-1.72],0.4478009289410093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DEFB103A_DEFB103B,Beta-defensin 103,16165,48,1.52 [1.05-2.20],0.0251280307104624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DEFB104A_DEFB104B,Beta-defensin 104,16273,47,1.28 [0.83-1.98],0.2620125524919505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DEFB116,Beta-defensin 116,16273,47,1.05 [0.74-1.49],0.8018914756229689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DEFB118,Beta-defensin 118,16273,47,1.13 [0.76-1.70],0.5451804907409172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DEFB4A_DEFB4B,Beta-defensin 4A,19043,62,1.10 [0.94-1.27],0.2339857341851062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DENND2B,DENN domain-containing protein 2B,16227,48,1.19 [0.76-1.86],0.4384590071933095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DENR,Density-regulated protein,16308,48,1.08 [0.67-1.73],0.7538571622108228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DFFA,DNA fragmentation factor subunit alpha,19483,62,1.07 [0.77-1.50],0.6755413908192105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DGCR6,Protein DGCR6,16273,47,0.54 [0.23-1.26],0.1539663674059227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DGKA,Diacylglycerol kinase alpha,16308,48,1.09 [0.66-1.81],0.7358320801405813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DGKZ,Diacylglycerol kinase zeta,18930,61,0.96 [0.50-1.84],0.8912174764061108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DHODH,Dihydroorotate dehydrogenase,16227,48,1.03 [0.59-1.82],0.9072069742328854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DHPS,Deoxyhypusine synthase,16728,50,1.18 [0.65-2.12],0.5924824434732271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,16783,49,1.20 [0.71-2.03],0.5004456376917893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DIABLO,"Diablo homolog, mitochondrial",19239,64,1.16 [0.95-1.42],0.1496806483676036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DIPK1C,Divergent protein kinase domain 1C,16364,48,1.35 [0.77-2.36],0.2988907627114413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DIPK2B,Divergent protein kinase domain 2B,16459,48,1.35 [0.52-3.49],0.5362590274631666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DKK1,Dickkopf-related protein 1,19441,63,1.31 [0.90-1.90],0.164122572248819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DKK3,Dickkopf-related protein 3,19537,64,1.11 [0.53-2.32],0.7841241800873207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DKK4,Dickkopf-related protein 4,19088,61,0.80 [0.47-1.35],0.4078480617058072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],DKKL1,Dickkopf-like protein 1,19212,62,1.00 [0.77-1.28],0.9692031073824112
