Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EDAR,Tumor necrosis factor receptor superfamily member EDAR,20224,82,0.95 [0.76-1.18],0.6210628698874339
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EDDM3B,Epididymal secretory protein E3-beta,17598,68,0.68 [0.44-1.07],0.0952483554635394
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,17070,67,1.01 [0.54-1.91],0.9637047263313984
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EDF1,Endothelial differentiation-related factor 1,17643,68,1.14 [0.83-1.56],0.4260281441390703
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,19892,84,2.76 [1.72-4.43],2.66795898119518e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EDN1,Endothelin-1,17228,69,8.43 [4.73-15.03],4.89534155743452e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EDNRB,Endothelin receptor type B,17153,67,1.38 [0.90-2.11],0.1350765255245486
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EEF1D,Elongation factor 1-delta,17683,70,1.30 [1.02-1.65],0.0365327855065276
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EFCAB14,EF-hand calcium-binding domain-containing protein 14,17593,70,2.16 [1.64-2.86],5.33206435582113e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EFCAB2,Dynein regulatory complex protein 8,17353,70,1.44 [0.76-2.71],0.2606893275491191
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,20374,85,10.75 [6.61-17.49],1.159606297869736e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EFHD1,EF-hand domain-containing protein D1,17643,68,2.02 [1.34-3.05],0.0007938833266316
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EFNA1,Ephrin-A1,20262,85,7.43 [5.33-10.35],2.024818330516872e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EFNA4,Ephrin-A4,20056,84,0.59 [0.29-1.20],0.1440079496959358
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EFNB2,Ephrin-B2,17188,68,1.48 [1.10-1.98],0.0091557638970541
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EGF,Pro-epidermal growth factor,20234,84,1.02 [0.84-1.23],0.8734052932702087
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EGFL7,Epidermal growth factor-like protein 7,19826,80,2.01 [1.39-2.89],0.0001955211324761
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EGFLAM,Pikachurin,17593,70,2.30 [1.37-3.87],0.0015819902562686
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EGFR,Epidermal growth factor receptor,20528,88,0.35 [0.16-0.75],0.0064616445018658
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EGLN1,Egl nine homolog 1,20224,82,1.34 [1.06-1.69],0.0145467372480136
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EHBP1,EH domain-binding protein 1,17683,70,1.34 [0.99-1.79],0.0543402973772535
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EHD3,EH domain-containing protein 3,17228,69,1.00 [0.82-1.21],0.9964685060579048
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",17647,71,1.06 [0.70-1.61],0.7861668032727857
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",17520,69,1.16 [0.94-1.42],0.177490712558513
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,17070,67,1.19 [0.85-1.67],0.301624658368153
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,17228,69,1.15 [0.66-2.02],0.6183403677356255
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EIF4B,Eukaryotic translation initiation factor 4B,20091,84,0.92 [0.65-1.28],0.6070759862504638
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EIF4E,Eukaryotic translation initiation factor 4E,17153,67,0.98 [0.75-1.28],0.90429567967005
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,20278,85,1.13 [0.85-1.51],0.3869038433758336
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,20478,85,1.27 [1.03-1.56],0.0222585072779318
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,17643,68,1.26 [0.90-1.77],0.1719334581504263
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EIF5,Eukaryotic translation initiation factor 5,17070,67,1.27 [0.77-2.11],0.3547299432482477
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EIF5A,Eukaryotic translation initiation factor 5A-1,19903,84,1.22 [0.65-2.27],0.531409333355189
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ELAC1,Zinc phosphodiesterase ELAC protein 1,17643,68,1.11 [0.84-1.46],0.4823428027857372
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ELAVL4,ELAV-like protein 4,17100,68,1.16 [0.89-1.51],0.2788819411058217
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ELN,Elastin,17683,70,3.95 [2.18-7.15],5.80263143810892e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ELOA,Elongin-A,20178,85,1.05 [0.75-1.47],0.7671831324753351
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ELOB,Elongin-B,17070,67,1.66 [1.12-2.47],0.0119695780865809
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENAH,Protein enabled homolog,19903,84,2.06 [1.50-2.82],7.914935419948088e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENDOU,Poly(U)-specific endoribonuclease,16299,68,1.71 [1.18-2.49],0.004968469177997
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENG,Endoglin,20528,88,6.44 [3.02-13.76],1.493747642066524e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENO1,Alpha-enolase,20251,85,1.05 [0.82-1.34],0.7016038360580068
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENO2,Gamma-enolase,20440,87,1.04 [0.78-1.40],0.7766634541295748
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENO3,Beta-enolase,17228,69,0.67 [0.43-1.03],0.067063030565272
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENOPH1,Enolase-phosphatase E1,17598,68,0.77 [0.44-1.35],0.3584975361724051
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,17070,67,1.76 [0.87-3.56],0.1136182794355196
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENPEP,Glutamyl aminopeptidase,17070,67,0.87 [0.50-1.53],0.6393654918299272
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,20528,88,4.46 [2.50-7.97],4.445614721989186e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,20361,84,0.77 [0.52-1.15],0.2038732972024378
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,17228,69,1.09 [0.57-2.11],0.7920985424588733
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,19614,82,1.28 [1.02-1.60],0.0360054049464217
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENSA,Alpha-endosulfine,17598,68,0.85 [0.53-1.35],0.4802983906509274
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,19826,80,1.34 [0.89-2.02],0.1592650251060454
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,19892,84,0.38 [0.16-0.88],0.0232032042199206
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,19892,84,2.64 [1.19-5.85],0.0168356880973109
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ENTR1,Endosome-associated-trafficking regulator 1,17228,69,1.14 [0.79-1.65],0.4817213893288963
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EP300,Histone acetyltransferase p300,17153,67,1.99 [1.37-2.88],0.0002948339386153
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPB41L5,Band 4.1-like protein 5,17188,68,1.04 [0.74-1.48],0.8069803516139028
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPCAM,Epithelial cell adhesion molecule,20259,83,0.94 [0.77-1.15],0.5299532759668639
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPGN,Epigen,17598,68,0.81 [0.45-1.47],0.4936055115347507
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPHA1,Ephrin type-A receptor 1,20335,84,4.14 [2.24-7.64],5.6563476415523365e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPHA10,Ephrin type-A receptor 10,19826,83,1.02 [0.78-1.35],0.8744710433477658
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPHA2,Ephrin type-A receptor 2,19546,83,3.89 [3.18-4.76],2.291518723273829e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPHA4,Ephrin type-A receptor 4,17300,68,3.67 [1.70-7.91],0.0009345877603882
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPHB4,Ephrin type-B receptor 4,20528,88,9.32 [5.89-14.73],1.2572142297624377e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPHB6,Ephrin type-B receptor 6,20058,83,4.60 [3.01-7.03],1.7533183046880125e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPHX2,Bifunctional epoxide hydrolase 2,19892,84,0.94 [0.68-1.32],0.732044457241532
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPN1,Epsin-1,17353,70,1.10 [0.65-1.86],0.7232351620160393
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPO,Erythropoietin,20224,82,1.55 [1.32-1.82],1.0959245239796433e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPPK1,Epiplakin,17228,69,1.27 [0.94-1.71],0.1220498570722185
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,20401,86,3.72 [2.66-5.21],1.5265378830515512e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ERBB2,Receptor tyrosine-protein kinase erbB-2,20360,87,1.58 [0.74-3.39],0.2377133649094504
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ERBB3,Receptor tyrosine-protein kinase erbB-3,20213,84,2.18 [0.85-5.61],0.1066406626554309
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ERBB4,Receptor tyrosine-protein kinase erbB-4,20360,87,2.76 [1.26-6.03],0.0109356817298716
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ERBIN,Erbin,20178,85,1.16 [0.96-1.41],0.1247765774109626
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ERC2,ERC protein 2,17188,68,0.85 [0.59-1.22],0.3682608056025412
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ERCC1,DNA excision repair protein ERCC-1,17033,67,1.07 [0.53-2.17],0.8533257079501567
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EREG,Proepiregulin,20058,83,0.98 [0.77-1.25],0.8676908331860168
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ERI1,3'-5' exoribonuclease 1,17353,70,1.30 [0.69-2.46],0.4158017389953514
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ERMAP,Erythroid membrane-associated protein,17153,67,3.58 [2.24-5.71],8.827237533990088e-08
