Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MED21,Mediator of RNA polymerase II transcription subunit 21,19469,58,0.98 [0.58-1.65],0.928966311818184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MEGF10,Multiple epidermal growth factor-like domains protein 10,23156,62,0.98 [0.54-1.76],0.9354271677313096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MEGF11,Multiple epidermal growth factor-like domains protein 11,19469,58,1.46 [0.82-2.60],0.2043132026788851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MEGF9,Multiple epidermal growth factor-like domains protein 9,23385,64,0.78 [0.25-2.43],0.6675582192398469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MELTF,Melanotransferrin,20153,57,0.36 [0.16-0.85],0.0188322814974216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MENT,Protein MENT,19728,57,0.68 [0.36-1.27],0.2250518876067412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MEP1A,Meprin A subunit alpha,20059,58,1.00 [0.71-1.42],0.9927345076963502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MEP1B,Meprin A subunit beta,23168,63,0.92 [0.76-1.10],0.3526644844954416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MEPE,Matrix extracellular phosphoglycoprotein,23156,62,0.84 [0.36-1.96],0.6926535203352504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MERTK,Tyrosine-protein kinase Mer,23393,64,0.74 [0.31-1.77],0.4994081875921371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MESD,LRP chaperone MESD,23192,63,1.12 [0.93-1.35],0.231808994561332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MET,Hepatocyte growth factor receptor,23222,64,0.68 [0.23-2.05],0.4982627196420989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,METAP1,Methionine aminopeptidase 1,22633,61,0.89 [0.40-1.99],0.7801398354703684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",23111,63,1.30 [1.00-1.70],0.0497406780639046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,METAP2,Methionine aminopeptidase 2,23312,62,1.88 [1.24-2.87],0.003264541374645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MFAP3,Microfibril-associated glycoprotein 3,22729,62,0.89 [0.54-1.46],0.6425297803495575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MFAP3L,Microfibrillar-associated protein 3-like,19614,59,0.91 [0.60-1.37],0.6416263327949935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MFAP4,Microfibril-associated glycoprotein 4,19728,57,0.65 [0.29-1.44],0.2844371765978708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MFAP5,Microfibrillar-associated protein 5,23453,64,1.05 [0.61-1.81],0.8470440407260091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MFGE8,Lactadherin,23192,63,0.93 [0.56-1.56],0.7912640776883284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MGLL,Monoglyceride lipase,23224,62,0.96 [0.75-1.24],0.7741336913744197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MGMT,Methylated-DNA--protein-cysteine methyltransferase,23111,63,1.09 [0.90-1.33],0.3543601142159681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MIA,Melanoma-derived growth regulatory protein,23260,63,0.50 [0.26-0.95],0.0352953951008407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MICALL2,MICAL-like protein 2,19614,59,1.02 [0.71-1.48],0.903846599876532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,23111,63,0.93 [0.82-1.06],0.2707774747504647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MIF,Macrophage migration inhibitory factor,23156,63,1.36 [0.97-1.90],0.0743073617460555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MILR1,Allergin-1,22723,61,1.70 [1.13-2.54],0.0104834234296149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,20062,59,1.11 [0.88-1.41],0.3750814612578015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MINK1,Misshapen-like kinase 1,20120,59,1.20 [0.91-1.57],0.2035558922276076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MITD1,MIT domain-containing protein 1,22961,63,1.13 [0.89-1.43],0.3171686901897364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MKI67,Proliferation marker protein Ki-67,19562,59,1.85 [1.34-2.56],0.0002112245243291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MLLT1,Protein ENL,19426,56,1.44 [1.11-1.86],0.0056259415002701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MLN,Promotilin,23111,63,1.04 [0.81-1.34],0.7465353421611863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MME,Neprilysin,23057,64,1.03 [0.79-1.35],0.8276258416824263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MMP1,Interstitial collagenase,22305,62,1.29 [1.00-1.67],0.0534727608205118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MMP10,Stromelysin-2,23100,62,1.12 [0.77-1.63],0.5550429070040516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MMP12,Macrophage metalloelastase,23165,62,1.53 [1.04-2.25],0.0325906131132954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MMP13,Collagenase 3,22633,61,2.07 [1.07-3.99],0.0301129340648578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MMP15,Matrix metalloproteinase-15,20153,57,1.16 [0.76-1.78],0.4896450607562601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MMP3,Stromelysin-1,23192,63,1.66 [1.12-2.45],0.011202294551163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MMP7,Matrilysin,22693,62,2.05 [1.29-3.24],0.0021967167503395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MMP8,Neutrophil collagenase,23309,64,0.99 [0.73-1.33],0.92783082110791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MMP9,Matrix metalloproteinase-9,23147,63,0.92 [0.63-1.33],0.6536807785748052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",19469,58,0.93 [0.55-1.58],0.7991134398950274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MN1,Transcriptional activator MN1,19614,59,0.70 [0.41-1.18],0.1781272322481117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MNAT1,CDK-activating kinase assembly factor MAT1,19794,59,1.56 [1.05-2.32],0.0270253944249755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MNDA,Myeloid cell nuclear differentiation antigen,23129,63,1.26 [1.07-1.49],0.0067991233637085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MOCS2,Molybdopterin synthase catalytic subunit,19728,57,1.40 [0.97-2.01],0.0739109673172227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MOG,Myelin-oligodendrocyte glycoprotein,23352,63,1.28 [0.67-2.46],0.4490927925970959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MORC3,MORC family CW-type zinc finger protein 3,20120,59,1.28 [0.58-2.84],0.5386283974992545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MORF4L1,Mortality factor 4-like protein 1,19794,59,1.42 [0.90-2.22],0.1301274538499705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MORF4L2,Mortality factor 4-like protein 2,19426,56,0.47 [0.19-1.14],0.0940100300041114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MORN4,MORN repeat-containing protein 4,19426,56,0.91 [0.63-1.31],0.6197723209413731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MPHOSPH8,M-phase phosphoprotein 8,22729,62,1.34 [1.02-1.76],0.035146498018129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MPI,Mannose-6-phosphate isomerase,23057,64,1.30 [1.01-1.67],0.0443207853516642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,23224,62,1.04 [0.77-1.41],0.7782467683031666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MPO,Myeloperoxidase,23192,63,1.51 [1.01-2.26],0.046534918332445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MPRIP,Myosin phosphatase Rho-interacting protein,20020,59,1.09 [0.62-1.92],0.7666734539875804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MRC1,Macrophage mannose receptor 1,20169,59,4.87 [2.54-9.33],1.8312952978677803e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MRI1,Methylthioribose-1-phosphate isomerase,19614,59,0.98 [0.68-1.42],0.9245403399973552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MRPL24,"39S ribosomal protein L24, mitochondrial",19469,58,1.11 [0.59-2.07],0.7460091430458844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MRPL28,"39S ribosomal protein L28, mitochondrial",20111,59,1.03 [0.54-1.96],0.9219219130261388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MRPL46,"39S ribosomal protein L46, mitochondrial",22633,61,1.05 [0.47-2.36],0.8976950238954792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MRPL52,"39S ribosomal protein L52, mitochondrial",19382,56,0.83 [0.30-2.30],0.7199264549585014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",20111,59,1.20 [0.90-1.60],0.2091108854353473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MRPS16,"28S ribosomal protein S16, mitochondrial",19562,59,0.88 [0.35-2.22],0.7855295097063382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MSLN,Mesothelin,23012,64,1.65 [1.18-2.31],0.003702407633564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MSLNL,Mesothelin-like protein,19614,59,0.38 [0.18-0.81],0.0125283898583458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MSMB,Beta-microseminoprotein,23124,61,1.11 [0.81-1.52],0.5230393631438826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MSR1,Macrophage scavenger receptor types I and II,23351,64,2.19 [1.38-3.47],0.000935246307842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MSRA,Mitochondrial peptide methionine sulfoxide reductase,23260,63,1.32 [0.97-1.79],0.0797576809927416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MST1,Hepatocyte growth factor-like protein,19855,59,1.24 [0.76-2.03],0.3816030168510331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MSTN,Growth/differentiation factor 8,22729,62,0.72 [0.47-1.11],0.1426097041638242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MTDH,Protein LYRIC,19562,59,1.27 [0.97-1.65],0.0773986837265081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",20120,59,1.77 [1.18-2.67],0.0061298358123836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,19794,59,1.18 [0.95-1.47],0.1404020930379451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MTIF3,"Translation initiation factor IF-3, mitochondrial",20059,58,1.29 [0.97-1.70],0.0753910494964508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MTPN,Myotrophin,22729,62,1.15 [0.63-2.11],0.651833465197885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MTR,Methionine synthase,19469,58,0.95 [0.64-1.41],0.7920240863752005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MTSS1,Protein MTSS 1,20059,58,1.04 [0.83-1.31],0.7033554620376589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MTSS2,Protein MTSS 2,20062,59,1.25 [0.97-1.61],0.0791680835945425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MTUS1,Microtubule-associated tumor suppressor 1,19794,59,1.38 [0.95-2.01],0.0884085245460963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MUC13,Mucin-13,22633,61,1.77 [1.20-2.59],0.003590389713875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MUC16,Mucin-16,23057,64,0.97 [0.87-1.09],0.6433217015442918
