Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DTD1,D-aminoacyl-tRNA deacylase 1,16455,44,0.94 [0.67-1.31],0.709135041995882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DTNB,Dystrobrevin beta,16684,45,0.83 [0.40-1.70],0.6094213894864642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DTX2,Probable E3 ubiquitin-protein ligase DTX2,16361,45,1.30 [0.92-1.85],0.1388541330750196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DTX3,Probable E3 ubiquitin-protein ligase DTX3,19203,53,0.53 [0.18-1.54],0.2426346917845225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DTYMK,Thymidylate kinase,16813,46,0.83 [0.55-1.26],0.3890163538267733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DUOX2,Dual oxidase 2,18917,52,1.18 [0.88-1.57],0.2657679143130267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DUSP13,Dual specificity protein phosphatase 13 isoform A,16723,45,0.75 [0.36-1.55],0.4379574916792715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DUSP29,Dual specificity phosphatase 29,16361,45,1.01 [0.66-1.55],0.9614471702354916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DUSP3,Dual specificity protein phosphatase 3,18847,50,0.90 [0.65-1.24],0.5179955098537483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",16721,46,0.99 [0.75-1.30],0.937990174666424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DXO,Decapping and exoribonuclease protein,16780,46,0.69 [0.36-1.31],0.2555218089592203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,16723,45,1.13 [0.65-1.97],0.6673410586516682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DYNLT1,Dynein light chain Tctex-type 1,16361,45,0.64 [0.41-0.99],0.0470858770181945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DYNLT3,Dynein light chain Tctex-type 3,16723,45,0.90 [0.47-1.73],0.7524347830373587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,19108,53,1.00 [0.78-1.30],0.9703075097705844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EBI3_IL27,Interleukin-27,19412,54,1.17 [0.53-2.58],0.704648999172451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ECE1,Endothelin-converting enzyme 1,18847,50,1.17 [0.60-2.28],0.6527368657312934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",16813,46,1.05 [0.71-1.53],0.8194244847142257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ECHS1,"Enoyl-CoA hydratase, mitochondrial",16390,44,0.99 [0.73-1.33],0.9258498696850452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ECI2,Enoyl-CoA delta isomerase 2,16224,45,0.99 [0.62-1.58],0.9705902166306936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ECM1,Extracellular matrix protein 1,16391,46,2.35 [1.04-5.30],0.0394575828155794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ECSCR,Endothelial cell-specific chemotaxis regulator,16271,45,1.20 [0.77-1.87],0.4138746955557972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EDA2R,Tumor necrosis factor receptor superfamily member 27,19443,54,1.14 [0.62-2.09],0.6692759856046092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EDAR,Tumor necrosis factor receptor superfamily member EDAR,19243,53,1.04 [0.80-1.37],0.7506739806961941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EDDM3B,Epididymal secretory protein E3-beta,16723,45,1.56 [0.99-2.46],0.0562604693455849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,16224,45,1.34 [0.71-2.55],0.3647255510296049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EDF1,Endothelial differentiation-related factor 1,16770,45,1.07 [0.71-1.60],0.7472148816992681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,18917,52,1.05 [0.50-2.17],0.9058089342794844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EDN1,Endothelin-1,16390,44,1.09 [0.41-2.91],0.8639816866303796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EDNRB,Endothelin receptor type B,16306,46,1.12 [0.63-1.99],0.6938557314020838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EEF1D,Elongation factor 1-delta,16813,46,0.98 [0.72-1.33],0.893033841987758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EFCAB14,EF-hand calcium-binding domain-containing protein 14,16721,46,0.80 [0.28-2.26],0.6771601242856785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EFCAB2,Dynein regulatory complex protein 8,16510,44,0.82 [0.35-1.93],0.641773633545804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,19376,51,0.70 [0.31-1.55],0.3726460059210749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EFHD1,EF-hand domain-containing protein D1,16770,45,0.72 [0.30-1.73],0.4669855985279884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EFNA1,Ephrin-A1,19282,54,0.84 [0.36-1.97],0.6950480326631712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EFNA4,Ephrin-A4,19078,53,1.13 [0.53-2.40],0.757057652972241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EFNB2,Ephrin-B2,16361,45,1.29 [0.86-1.94],0.2210819015642743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EGF,Pro-epidermal growth factor,19264,53,0.93 [0.74-1.18],0.5600797486689114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EGFL7,Epidermal growth factor-like protein 7,18832,49,0.75 [0.39-1.46],0.4037523000526554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EGFLAM,Pikachurin,16721,46,1.55 [0.66-3.61],0.3121627896617434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EGFR,Epidermal growth factor receptor,19525,52,0.37 [0.09-1.59],0.1817302475899626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EGLN1,Egl nine homolog 1,19243,53,1.01 [0.66-1.56],0.9478960338822048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EHBP1,EH domain-binding protein 1,16813,46,1.05 [0.72-1.53],0.8100290014407475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EHD3,EH domain-containing protein 3,16390,44,1.05 [0.82-1.35],0.6807133563014436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",16780,46,0.95 [0.56-1.62],0.845277178736563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",16644,46,0.95 [0.73-1.24],0.7153080219531176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,16224,45,1.24 [0.83-1.85],0.2875006913169262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,16390,44,1.35 [0.73-2.51],0.3345831868005024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EIF4B,Eukaryotic translation initiation factor 4B,19108,53,0.79 [0.52-1.21],0.2763417651833713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EIF4E,Eukaryotic translation initiation factor 4E,16306,46,0.96 [0.70-1.32],0.8131715607432057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,19286,52,0.73 [0.49-1.08],0.1170846439740164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,19475,54,1.02 [0.80-1.31],0.8654469424157627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,16770,45,1.17 [0.77-1.78],0.469972762822995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EIF5,Eukaryotic translation initiation factor 5,16224,45,0.84 [0.42-1.71],0.6324619589549806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EIF5A,Eukaryotic translation initiation factor 5A-1,18920,51,1.12 [0.50-2.48],0.7882488882747196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ELAC1,Zinc phosphodiesterase ELAC protein 1,16770,45,1.01 [0.72-1.41],0.9589466972976972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ELAVL4,ELAV-like protein 4,16271,45,1.12 [0.81-1.54],0.5067009785748419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ELN,Elastin,16813,46,1.05 [0.47-2.33],0.9048578798496189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ELOA,Elongin-A,19203,53,0.67 [0.39-1.14],0.1354769423423816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ELOB,Elongin-B,16224,45,0.70 [0.30-1.63],0.4077649512750934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENAH,Protein enabled homolog,18920,51,1.40 [0.86-2.27],0.1782510233015103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENDOU,Poly(U)-specific endoribonuclease,15481,42,1.03 [0.59-1.80],0.920118975148266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENG,Endoglin,19525,52,0.59 [0.14-2.44],0.4688269830254067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENO1,Alpha-enolase,19260,53,0.91 [0.67-1.24],0.5360731762189296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENO2,Gamma-enolase,19432,54,0.84 [0.58-1.22],0.365251289191518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENO3,Beta-enolase,16390,44,0.94 [0.56-1.56],0.8010097374581429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENOPH1,Enolase-phosphatase E1,16723,45,0.89 [0.49-1.62],0.7009084840816517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,16224,45,0.97 [0.35-2.73],0.961169245834814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENPEP,Glutamyl aminopeptidase,16224,45,0.85 [0.41-1.77],0.6601478042812189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,19525,52,0.34 [0.13-0.86],0.0233780212265936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,19380,54,0.77 [0.47-1.24],0.2848384213463487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,16390,44,1.38 [0.61-3.12],0.432497017066786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,18648,51,0.89 [0.67-1.20],0.4590885421743401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENSA,Alpha-endosulfine,16723,45,1.24 [0.78-1.99],0.3658552463686891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,18832,49,0.84 [0.47-1.50],0.553757008243629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,18917,52,0.87 [0.28-2.70],0.8128158869080966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,18917,52,1.11 [0.45-2.78],0.8195524210112967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ENTR1,Endosome-associated-trafficking regulator 1,16390,44,0.73 [0.42-1.27],0.2722797291670104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EP300,Histone acetyltransferase p300,16306,46,1.56 [0.69-3.54],0.2843705572256036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPB41L5,Band 4.1-like protein 5,16361,45,0.79 [0.46-1.36],0.3991300124944279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPCAM,Epithelial cell adhesion molecule,19283,54,1.07 [0.84-1.36],0.590940361599527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPGN,Epigen,16723,45,0.36 [0.11-1.16],0.0874887400763659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPHA1,Ephrin type-A receptor 1,19356,54,1.67 [0.80-3.48],0.1733462223422937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPHA10,Ephrin type-A receptor 10,18847,50,0.95 [0.64-1.41],0.806821824178804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPHA2,Ephrin type-A receptor 2,18582,51,0.98 [0.44-2.16],0.9580401499203768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPHA4,Ephrin type-A receptor 4,16455,44,0.65 [0.24-1.73],0.3856984419902489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPHB4,Ephrin type-B receptor 4,19525,52,1.08 [0.42-2.78],0.881016972267871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPHB6,Ephrin type-B receptor 6,19074,52,0.82 [0.38-1.75],0.6032710665217826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPHX2,Bifunctional epoxide hydrolase 2,18917,52,1.04 [0.71-1.52],0.8396545969032846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPN1,Epsin-1,16510,44,0.92 [0.45-1.87],0.8146838970628588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPO,Erythropoietin,19243,53,1.13 [0.83-1.53],0.4506910564907387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPPK1,Epiplakin,16390,44,1.30 [0.91-1.87],0.1537245622572094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,19413,54,0.60 [0.26-1.39],0.233636777010049
