Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Toxic colitis,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,18593,70,0.92 [0.73-1.16],0.4862968155621768
Chapter XI Diseases of the digestive system,Toxic colitis,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,21447,81,0.97 [0.81-1.16],0.7106063109965759
Chapter XI Diseases of the digestive system,Toxic colitis,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,21205,78,1.24 [0.78-1.98],0.3655443998507096
Chapter XI Diseases of the digestive system,Toxic colitis,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,21205,78,1.01 [0.82-1.25],0.9114776657215184
Chapter XI Diseases of the digestive system,Toxic colitis,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,20884,79,0.87 [0.55-1.38],0.5544740279656021
Chapter XI Diseases of the digestive system,Toxic colitis,FKBPL,FK506-binding protein-like,18541,72,1.05 [0.71-1.54],0.8087820884750804
Chapter XI Diseases of the digestive system,Toxic colitis,FLI1,Friend leukemia integration 1 transcription factor,20926,76,0.92 [0.76-1.12],0.4044044034276111
Chapter XI Diseases of the digestive system,Toxic colitis,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21205,78,1.84 [0.91-3.72],0.0874203917518741
Chapter XI Diseases of the digestive system,Toxic colitis,FLT1,Vascular endothelial growth factor receptor 1,21267,78,2.26 [1.07-4.77],0.0332309372999509
Chapter XI Diseases of the digestive system,Toxic colitis,FLT3,Receptor-type tyrosine-protein kinase FLT3,20926,76,0.79 [0.39-1.58],0.5004105041018281
Chapter XI Diseases of the digestive system,Toxic colitis,FLT3LG,Fms-related tyrosine kinase 3 ligand,21617,82,1.73 [0.97-3.07],0.0622039046113489
Chapter XI Diseases of the digestive system,Toxic colitis,FLT4,Vascular endothelial growth factor receptor 3,21487,80,1.56 [0.85-2.88],0.1545815496141745
Chapter XI Diseases of the digestive system,Toxic colitis,FMNL1,Formin-like protein 1,20915,79,1.09 [0.84-1.43],0.5118856297076522
Chapter XI Diseases of the digestive system,Toxic colitis,FMR1,Synaptic functional regulator FMR1,20926,76,0.82 [0.45-1.48],0.510685850790159
Chapter XI Diseases of the digestive system,Toxic colitis,FN1,Fibronectin,18662,72,1.52 [0.66-3.51],0.323601134122707
Chapter XI Diseases of the digestive system,Toxic colitis,FNDC1,Fibronectin type III domain-containing protein 1,18596,72,1.50 [0.92-2.45],0.1034822592766473
Chapter XI Diseases of the digestive system,Toxic colitis,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,18552,73,0.70 [0.34-1.44],0.3319137045896588
Chapter XI Diseases of the digestive system,Toxic colitis,FOLH1,Glutamate carboxypeptidase 2,18082,69,1.00 [0.79-1.26],0.984368755316596
Chapter XI Diseases of the digestive system,Toxic colitis,FOLR1,Folate receptor alpha,21398,80,3.01 [1.89-4.80],3.268763221570997e-06
Chapter XI Diseases of the digestive system,Toxic colitis,FOLR2,Folate receptor beta,21573,81,1.74 [0.90-3.35],0.0975511689805087
Chapter XI Diseases of the digestive system,Toxic colitis,FOLR3,Folate receptor gamma,21418,80,0.95 [0.84-1.07],0.3992237825919575
Chapter XI Diseases of the digestive system,Toxic colitis,FOS,Proto-oncogene c-Fos,17923,71,1.69 [0.92-3.11],0.0885691614197032
Chapter XI Diseases of the digestive system,Toxic colitis,FOSB,Protein fosB,20915,79,0.82 [0.46-1.45],0.4939019772095667
Chapter XI Diseases of the digestive system,Toxic colitis,FOXJ3,Forkhead box protein J3,18082,69,1.09 [0.65-1.81],0.7461046751984096
Chapter XI Diseases of the digestive system,Toxic colitis,FOXO1,Forkhead box protein O1,21352,82,0.98 [0.78-1.24],0.8726368953408608
Chapter XI Diseases of the digestive system,Toxic colitis,FOXO3,Forkhead box protein O3,20926,76,1.08 [0.87-1.33],0.505056277160337
Chapter XI Diseases of the digestive system,Toxic colitis,FRMD4B,FERM domain-containing protein 4B,17993,69,0.77 [0.54-1.11],0.1629409784852169
Chapter XI Diseases of the digestive system,Toxic colitis,FRMD7,FERM domain-containing protein 7,18139,73,1.30 [0.72-2.37],0.3802610767371681
Chapter XI Diseases of the digestive system,Toxic colitis,FRZB,Secreted frizzled-related protein 3,21139,78,0.86 [0.38-1.94],0.719862529617369
Chapter XI Diseases of the digestive system,Toxic colitis,FSHB,Follitropin subunit beta,18160,72,0.95 [0.63-1.44],0.8180935657360036
Chapter XI Diseases of the digestive system,Toxic colitis,FST,Follistatin,21458,81,1.42 [0.97-2.09],0.0714372219189206
Chapter XI Diseases of the digestive system,Toxic colitis,FSTL1,Follistatin-related protein 1,18160,72,2.62 [1.17-5.86],0.0190930890031859
Chapter XI Diseases of the digestive system,Toxic colitis,FSTL3,Follistatin-related protein 3,21353,79,2.81 [1.68-4.71],8.433377430473949e-05
Chapter XI Diseases of the digestive system,Toxic colitis,FTCD,Formimidoyltransferase-cyclodeaminase,18554,70,1.11 [0.85-1.44],0.436169388652789
Chapter XI Diseases of the digestive system,Toxic colitis,FUCA1,Tissue alpha-L-fucosidase,21558,81,1.15 [0.90-1.48],0.2620794470914188
Chapter XI Diseases of the digestive system,Toxic colitis,FUOM,Fucose mutarotase,18227,71,1.13 [0.79-1.62],0.5043089128043783
Chapter XI Diseases of the digestive system,Toxic colitis,FURIN,Furin,21487,80,2.44 [1.33-4.47],0.0040081680467357
Chapter XI Diseases of the digestive system,Toxic colitis,FUS,RNA-binding protein FUS,20895,76,1.22 [0.75-2.00],0.4214478521387207
Chapter XI Diseases of the digestive system,Toxic colitis,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",18260,72,0.92 [0.63-1.35],0.6660097872539983
Chapter XI Diseases of the digestive system,Toxic colitis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,21573,81,1.57 [1.04-2.39],0.0338573013207583
Chapter XI Diseases of the digestive system,Toxic colitis,FUT8,"Alpha-(1,6)-fucosyltransferase",21205,78,0.98 [0.69-1.38],0.8896979955586234
Chapter XI Diseases of the digestive system,Toxic colitis,FXN,"Frataxin, mitochondrial",21572,81,0.90 [0.69-1.18],0.4596317738035851
Chapter XI Diseases of the digestive system,Toxic colitis,FXYD5,FXYD domain-containing ion transport regulator 5,21016,79,0.90 [0.66-1.24],0.5326688630762195
Chapter XI Diseases of the digestive system,Toxic colitis,FYB1,FYN-binding protein 1,21379,80,1.00 [0.81-1.24],0.9984722260269788
Chapter XI Diseases of the digestive system,Toxic colitis,FZD10,Frizzled-10,18139,73,0.91 [0.61-1.37],0.6662310249909031
Chapter XI Diseases of the digestive system,Toxic colitis,FZD8,Frizzled-8,18019,69,1.18 [0.74-1.87],0.4904005862191702
Chapter XI Diseases of the digestive system,Toxic colitis,GABARAP,Gamma-aminobutyric acid receptor-associated protein,18552,73,1.10 [0.71-1.69],0.679970830204021
Chapter XI Diseases of the digestive system,Toxic colitis,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,18300,72,1.21 [0.91-1.61],0.1999189673124913
Chapter XI Diseases of the digestive system,Toxic colitis,GABRA4,Gamma-aminobutyric acid receptor subunit alpha-4,18019,69,1.00 [0.69-1.45],0.9855169820147576
Chapter XI Diseases of the digestive system,Toxic colitis,GAD1,Glutamate decarboxylase 1,17951,71,1.56 [0.65-3.74],0.3224088829441632
Chapter XI Diseases of the digestive system,Toxic colitis,GAD2,Glutamate decarboxylase 2,18082,69,0.90 [0.53-1.54],0.7057163919204115
Chapter XI Diseases of the digestive system,Toxic colitis,GADD45B,Growth arrest and DNA damage-inducible protein GADD45 beta,18300,72,1.05 [0.68-1.63],0.8105159012257089
Chapter XI Diseases of the digestive system,Toxic colitis,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,18160,72,1.03 [0.66-1.59],0.9044365571808952
Chapter XI Diseases of the digestive system,Toxic colitis,GAGE2A,G antigen 2A,17951,71,1.29 [1.03-1.61],0.0263182006830113
Chapter XI Diseases of the digestive system,Toxic colitis,GAL,Galanin peptides,21491,81,0.89 [0.65-1.21],0.4394883527476498
Chapter XI Diseases of the digestive system,Toxic colitis,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21302,78,4.38 [2.32-8.26],5.0895152806726345e-06
Chapter XI Diseases of the digestive system,Toxic colitis,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,21572,81,1.79 [0.86-3.73],0.1200287857843902
Chapter XI Diseases of the digestive system,Toxic colitis,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,21016,79,1.06 [0.66-1.69],0.8109263487815715
Chapter XI Diseases of the digestive system,Toxic colitis,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,18628,72,2.37 [1.30-4.34],0.0051372756352403
Chapter XI Diseases of the digestive system,Toxic colitis,GALNT7,N-acetylgalactosaminyltransferase 7,21302,78,3.57 [1.49-8.55],0.0041839693218213
Chapter XI Diseases of the digestive system,Toxic colitis,GAMT,Guanidinoacetate N-methyltransferase,17993,69,1.09 [0.61-1.94],0.7722068089863955
Chapter XI Diseases of the digestive system,Toxic colitis,GAPDH,Glyceraldehyde-3-phosphate dehydrogenase,17820,71,1.52 [0.70-3.28],0.2854417432797055
Chapter XI Diseases of the digestive system,Toxic colitis,GART,Trifunctional purine biosynthetic protein adenosine-3,18593,70,2.07 [1.28-3.34],0.003069994775383
Chapter XI Diseases of the digestive system,Toxic colitis,GAS2,Growth arrest-specific protein 2,18300,72,1.15 [0.78-1.68],0.4871290716603094
Chapter XI Diseases of the digestive system,Toxic colitis,GAS6,Growth arrest-specific protein 6,21553,80,0.86 [0.39-1.90],0.7079119709165083
Chapter XI Diseases of the digestive system,Toxic colitis,GASK1A,Golgi-associated kinase 1A,17993,69,0.68 [0.39-1.18],0.1727219583723895
Chapter XI Diseases of the digestive system,Toxic colitis,GAST,Gastrin,18596,72,1.11 [0.96-1.27],0.1677119795204875
Chapter XI Diseases of the digestive system,Toxic colitis,GATA3,Trans-acting T-cell-specific transcription factor GATA-3,17951,71,1.27 [0.53-3.01],0.592328536885671
Chapter XI Diseases of the digestive system,Toxic colitis,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",18160,72,1.02 [0.75-1.37],0.918867319758621
Chapter XI Diseases of the digestive system,Toxic colitis,GBA,Lysosomal acid glucosylceramidase,18139,73,1.38 [0.96-2.00],0.0836821545139771
Chapter XI Diseases of the digestive system,Toxic colitis,GBP1,Guanylate-binding protein 1,18561,72,1.20 [0.85-1.68],0.3034738333290442
Chapter XI Diseases of the digestive system,Toxic colitis,GBP2,Guanylate-binding protein 2,21016,79,1.14 [0.83-1.58],0.4074564245637392
Chapter XI Diseases of the digestive system,Toxic colitis,GBP4,Guanylate-binding protein 4,20915,79,1.18 [0.80-1.74],0.4009928310225266
Chapter XI Diseases of the digestive system,Toxic colitis,GBP6,Guanylate-binding protein 6,17993,69,0.68 [0.36-1.30],0.2414029730508088
Chapter XI Diseases of the digestive system,Toxic colitis,GC,Vitamin D-binding protein,18662,72,1.07 [0.45-2.55],0.8865086692306143
Chapter XI Diseases of the digestive system,Toxic colitis,GCC1,GRIP and coiled-coil domain-containing protein 1,18596,72,0.95 [0.77-1.17],0.6221142598282223
Chapter XI Diseases of the digestive system,Toxic colitis,GCG,Pro-glucagon,20926,76,1.02 [0.86-1.20],0.8387621872757195
Chapter XI Diseases of the digestive system,Toxic colitis,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17791,71,1.67 [1.23-2.27],0.0009465916911124
Chapter XI Diseases of the digestive system,Toxic colitis,GCLM,Glutamate--cysteine ligase regulatory subunit,17993,69,1.08 [0.67-1.73],0.756255197063408
Chapter XI Diseases of the digestive system,Toxic colitis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21302,78,1.80 [1.03-3.15],0.0399408204672715
Chapter XI Diseases of the digestive system,Toxic colitis,GDF15,Growth/differentiation factor 15,21678,81,2.28 [1.64-3.17],9.437563853815036e-07
Chapter XI Diseases of the digestive system,Toxic colitis,GDF2,Growth/differentiation factor 2,21409,81,1.29 [0.74-2.22],0.3661499436032207
Chapter XI Diseases of the digestive system,Toxic colitis,GDNF,Glial cell line-derived neurotrophic factor,20915,79,1.05 [0.62-1.78],0.8488312436648369
Chapter XI Diseases of the digestive system,Toxic colitis,GET3,ATPase GET3,18628,72,1.04 [0.69-1.57],0.8566948388882494
Chapter XI Diseases of the digestive system,Toxic colitis,GFAP,Glial fibrillary acidic protein,20888,76,1.21 [0.80-1.82],0.3749418532042483
Chapter XI Diseases of the digestive system,Toxic colitis,GFER,FAD-linked sulfhydryl oxidase ALR,20926,76,0.94 [0.68-1.31],0.7166461506620456
Chapter XI Diseases of the digestive system,Toxic colitis,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,20926,76,0.91 [0.75-1.10],0.3287235053670621
Chapter XI Diseases of the digestive system,Toxic colitis,GFRA1,GDNF family receptor alpha-1,21533,81,2.21 [1.17-4.19],0.0150036656898388
Chapter XI Diseases of the digestive system,Toxic colitis,GFRA2,GDNF family receptor alpha-2,21302,78,1.69 [0.69-4.13],0.2500654212962988
Chapter XI Diseases of the digestive system,Toxic colitis,GFRA3,GDNF family receptor alpha-3,21147,78,1.49 [0.75-2.96],0.2515300245472221
Chapter XI Diseases of the digestive system,Toxic colitis,GFRAL,GDNF family receptor alpha-like,18028,70,1.02 [0.70-1.48],0.9372585133888856
Chapter XI Diseases of the digestive system,Toxic colitis,GGA1,ADP-ribosylation factor-binding protein GGA1,20915,79,1.00 [0.73-1.36],0.9933744521617912
Chapter XI Diseases of the digestive system,Toxic colitis,GGACT,Gamma-glutamylaminecyclotransferase,18628,72,1.11 [0.81-1.53],0.5202893439574849
Chapter XI Diseases of the digestive system,Toxic colitis,GGCT,Gamma-glutamylcyclotransferase,18589,71,1.14 [0.71-1.82],0.5891409161540461
Chapter XI Diseases of the digestive system,Toxic colitis,GGH,Gamma-glutamyl hydrolase,21090,79,1.51 [0.90-2.52],0.1206350972188745
Chapter XI Diseases of the digestive system,Toxic colitis,GGT1,Glutathione hydrolase 1 proenzyme,21389,80,1.20 [0.82-1.74],0.3503664140547985
Chapter XI Diseases of the digestive system,Toxic colitis,GGT5,Glutathione hydrolase 5 proenzyme,21205,78,1.30 [0.55-3.09],0.5448056581565139
Chapter XI Diseases of the digestive system,Toxic colitis,GH1,Somatotropin,21366,80,1.04 [0.93-1.17],0.4803313039215037
Chapter XI Diseases of the digestive system,Toxic colitis,GH2,Growth hormone variant,20926,76,1.19 [1.09-1.31],0.0001323704794578
Chapter XI Diseases of the digestive system,Toxic colitis,GHR,Growth hormone receptor,18227,71,1.21 [0.53-2.77],0.6474690488492654
Chapter XI Diseases of the digestive system,Toxic colitis,GHRHR,Growth hormone-releasing hormone receptor,20915,79,0.78 [0.50-1.21],0.2676456162476106
Chapter XI Diseases of the digestive system,Toxic colitis,GHRL,Appetite-regulating hormone,21409,81,1.17 [0.93-1.49],0.1822542964843735
Chapter XI Diseases of the digestive system,Toxic colitis,GID8,Glucose-induced degradation protein 8 homolog,18593,70,1.05 [0.55-2.02],0.8796070124232055
Chapter XI Diseases of the digestive system,Toxic colitis,GIGYF2,GRB10-interacting GYF protein 2,18593,70,0.98 [0.72-1.34],0.909159949214132
Chapter XI Diseases of the digestive system,Toxic colitis,GIMAP7,GTPase IMAP family member 7,18227,71,0.93 [0.45-1.93],0.8459517354585478
Chapter XI Diseases of the digestive system,Toxic colitis,GIMAP8,GTPase IMAP family member 8,17951,71,1.09 [0.72-1.65],0.66852791228371
Chapter XI Diseases of the digestive system,Toxic colitis,GIP,Gastric inhibitory polypeptide,18160,72,1.26 [0.89-1.79],0.1988292748379011
Chapter XI Diseases of the digestive system,Toxic colitis,GIPC2,PDZ domain-containing protein GIPC2,18596,72,2.61 [1.41-4.81],0.0021606896424599
Chapter XI Diseases of the digestive system,Toxic colitis,GIPC3,PDZ domain-containing protein GIPC3,18541,72,0.90 [0.72-1.14],0.3869046401641923
Chapter XI Diseases of the digestive system,Toxic colitis,GIPR,Gastric inhibitory polypeptide receptor,18082,69,0.94 [0.56-1.57],0.8086832406391733
Chapter XI Diseases of the digestive system,Toxic colitis,GIT1,ARF GTPase-activating protein GIT1,18082,69,1.01 [0.79-1.28],0.9661348825776186
Chapter XI Diseases of the digestive system,Toxic colitis,GJA8,Gap junction alpha-8 protein,17951,71,1.08 [0.78-1.51],0.6335078836539298
Chapter XI Diseases of the digestive system,Toxic colitis,GKN1,Gastrokine-1,20512,77,1.44 [0.72-2.90],0.3057330058697217
Chapter XI Diseases of the digestive system,Toxic colitis,GLA,Alpha-galactosidase A,18203,71,0.98 [0.52-1.83],0.9519222145318053
Chapter XI Diseases of the digestive system,Toxic colitis,GLB1,Beta-galactosidase,21205,78,1.62 [1.02-2.57],0.0423612902558693
Chapter XI Diseases of the digestive system,Toxic colitis,GLI2,Zinc finger protein GLI2,18082,69,1.07 [0.52-2.22],0.8558561636460353
Chapter XI Diseases of the digestive system,Toxic colitis,GLO1,Lactoylglutathione lyase,21004,78,0.73 [0.51-1.04],0.079955196868444
Chapter XI Diseases of the digestive system,Toxic colitis,GLOD4,Glyoxalase domain-containing protein 4,21367,80,1.17 [0.67-2.07],0.5767968444666173
Chapter XI Diseases of the digestive system,Toxic colitis,GLP1R,Glucagon-like peptide 1 receptor,18019,69,0.54 [0.25-1.16],0.1153718691278895
Chapter XI Diseases of the digestive system,Toxic colitis,GLRX,Glutaredoxin-1,21267,81,0.97 [0.69-1.37],0.8581499467781305
Chapter XI Diseases of the digestive system,Toxic colitis,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",18227,71,0.89 [0.68-1.16],0.3844355277652812
Chapter XI Diseases of the digestive system,Toxic colitis,GLT8D2,Glycosyltransferase 8 domain-containing protein 2,20915,79,1.03 [0.67-1.59],0.878537040236939
Chapter XI Diseases of the digestive system,Toxic colitis,GLYR1,Putative oxidoreductase GLYR1,18552,73,1.20 [0.87-1.66],0.2727341900945805
Chapter XI Diseases of the digestive system,Toxic colitis,GM2A,Ganglioside GM2 activator,18172,71,1.43 [0.96-2.13],0.07950666621649
Chapter XI Diseases of the digestive system,Toxic colitis,GMFG,Glia maturation factor gamma,18628,72,0.94 [0.68-1.29],0.7030945368764303
Chapter XI Diseases of the digestive system,Toxic colitis,GMPR,GMP reductase 1,21617,82,1.01 [0.68-1.49],0.9797349259721748
Chapter XI Diseases of the digestive system,Toxic colitis,GMPR2,GMP reductase 2,18227,71,1.22 [0.88-1.71],0.2354096625565467
