Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TPR,Nucleoprotein TPR,14696,278,1.39 [1.18-1.63],7.253964697388669e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TPSAB1,Tryptase alpha/beta-1,17684,385,1.34 [1.13-1.60],0.0009016690982126
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TREM2,Triggering receptor expressed on myeloid cells 2,17467,379,1.94 [1.66-2.25],8.660540929262335e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TXNDC15,Thioredoxin domain-containing protein 15,17530,381,2.06 [1.50-2.83],9.092710905066094e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TXNDC5,Thioredoxin domain-containing protein 5,17652,380,1.31 [1.15-1.49],3.605713241057677e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TYRO3,Tyrosine-protein kinase receptor TYRO3,17475,382,1.72 [1.25-2.38],0.0009902233837001
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",14782,285,1.67 [1.38-2.02],1.095159966506877e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,UBQLN3,Ubiquilin-3,14696,278,1.40 [1.21-1.63],5.075541000053892e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ULBP2,UL16-binding protein 2,17349,373,4.11 [3.47-4.86],4.790469546292572e-61
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,UMOD,Uromodulin,17644,380,0.43 [0.38-0.49],8.092590467089076e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,UNC5D,Netrin receptor UNC5D,14782,285,2.20 [1.54-3.13],1.221851492066262e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,USP28,Ubiquitin carboxyl-terminal hydrolase 28,15166,293,1.74 [1.44-2.12],1.8360772284723536e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VAMP5,Vesicle-associated membrane protein 5,17187,371,1.45 [1.28-1.64],7.819228282370831e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VASN,Vasorin,17246,379,2.76 [2.01-3.78],3.3583325396777325e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VCAM1,Vascular cell adhesion protein 1,17560,380,3.99 [3.10-5.13],4.2973752105333556e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VCAN,Versican core protein,17652,380,1.98 [1.48-2.65],4.920957634997173e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VEGFA,Vascular endothelial growth factor A,17656,383,1.83 [1.59-2.10],2.151775950634648e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VEGFB,Vascular endothelial growth factor B,14782,285,3.88 [2.73-5.50],3.2383298774110073e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VEGFD,Vascular endothelial growth factor D,17687,384,2.27 [1.81-2.85],1.9046180688305184e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VGF,Neurosecretory protein VGF,15191,295,3.55 [2.64-4.78],5.386346925075598e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VIT,Vitrin,15225,293,2.26 [1.71-2.98],1.0527489694633923e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VMO1,Vitelline membrane outer layer protein 1 homolog,17406,379,1.99 [1.73-2.30],1.928513961294597e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VNN2,Vascular non-inflammatory molecule 2,17406,379,1.64 [1.32-2.02],4.706588188011068e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VSIG2,V-set and immunoglobulin domain-containing protein 2,15162,295,2.32 [2.04-2.63],2.4779802391894166e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VSIG4,V-set and immunoglobulin domain-containing protein 4,17474,379,5.11 [4.37-5.97],5.239515076521323e-93
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VSNL1,Visinin-like protein 1,15166,293,1.62 [1.25-2.10],0.0002734752643119
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VSTM1,V-set and transmembrane domain-containing protein 1,17130,369,1.63 [1.39-1.90],1.5893896247257507e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VTCN1,V-set domain-containing T-cell activation inhibitor 1,17089,367,1.58 [1.23-2.02],0.0002906686368254
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VWA1,von Willebrand factor A domain-containing protein 1,17627,387,1.75 [1.41-2.16],2.3201178326095265e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VWC2,Brorin,17294,373,4.18 [3.39-5.15],8.16759161903213e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VWC2L,von Willebrand factor C domain-containing protein 2-like,15191,295,1.47 [1.24-1.74],6.4138508980564735e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,VWF,von Willebrand factor,17710,386,1.23 [1.09-1.38],0.0008759453272641
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,WARS,"Tryptophan--tRNA ligase, cytoplasmic",17495,380,1.69 [1.33-2.14],1.7687174830803103e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,WFDC1,WAP four-disulfide core domain protein 1,14859,290,1.42 [1.23-1.64],2.6646374703714147e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,WFDC12,WAP four-disulfide core domain protein 12,17618,387,1.91 [1.68-2.16],4.088067239201599e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,WFDC2,WAP four-disulfide core domain protein 2,16633,357,4.05 [3.62-4.54],5.352416830312087e-130
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",17280,372,0.54 [0.43-0.68],9.588279366578737e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",17497,379,1.65 [1.25-2.17],0.0003858692292728
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,WNT9A,Protein Wnt-9a,17208,371,3.46 [2.91-4.12],2.014479687346191e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,XCL1,Lymphotactin,17648,387,1.56 [1.39-1.76],1.3184811842746604e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,XG,Glycoprotein Xg,17623,383,3.57 [3.03-4.22],8.905914259016236e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,YAP1,Transcriptional coactivator YAP1,15166,293,7.71 [6.26-9.50],4.1808705337188835e-82
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ZBTB17,Zinc finger and BTB domain-containing protein 17,17187,371,1.62 [1.41-1.86],9.09568386319379e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ZHX2,Zinc fingers and homeoboxes protein 2,15166,293,1.50 [1.21-1.86],0.0002280784437541
