Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLTA,Clathrin light chain A,46706,100,1.04 [0.72-1.51],0.8370933382908181
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLU,Clusterin,41431,86,0.53 [0.18-1.58],0.2517048787576036
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLUL1,Clusterin-like protein 1,47479,96,0.85 [0.57-1.26],0.4130464816852499
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CMC1,COX assembly mitochondrial protein homolog,41374,86,0.95 [0.76-1.20],0.6768983488609013
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CMIP,C-Maf-inducing protein,41186,86,0.88 [0.68-1.13],0.3048287668449546
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNDP1,Beta-Ala-His dipeptidase,47755,100,0.62 [0.44-0.88],0.0063226336170332
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNGB3,Cyclic nucleotide-gated cation channel beta-3,40042,80,1.08 [0.74-1.56],0.7029781044992836
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",40209,82,0.79 [0.60-1.03],0.0851630022000333
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNPY2,Protein canopy homolog 2,46706,100,1.12 [0.87-1.44],0.3844180430006196
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNPY4,Protein canopy homolog 4,47361,98,1.08 [0.85-1.37],0.5237226355108858
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNST,Consortin,47558,96,1.02 [0.86-1.20],0.8506513605719439
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNTF,Ciliary neurotrophic factor,40042,80,1.08 [0.57-2.01],0.8202229406028697
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNTN1,Contactin-1,48157,99,0.73 [0.38-1.38],0.329926431044679
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNTN2,Contactin-2,47977,100,1.26 [0.86-1.87],0.2352953130422277
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNTN3,Contactin-3,47577,97,1.29 [0.73-2.27],0.3837304799411161
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNTN4,Contactin-4,47577,97,1.97 [0.93-4.17],0.0750490469816906
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNTN5,Contactin-5,47690,99,0.97 [0.60-1.57],0.9130072823459728
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNTNAP2,Contactin-associated protein-like 2,47501,96,1.19 [0.78-1.81],0.4250346632014493
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CNTNAP4,Contactin-associated protein-like 4,40237,82,0.99 [0.80-1.23],0.9487479677873842
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COCH,Cochlin,41374,86,1.27 [0.83-1.94],0.263642214195518
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL15A1,Collagen alpha-1(XV) chain,41371,85,1.34 [0.63-2.86],0.4548068305537824
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL18A1,Collagen alpha-1(XVIII) chain,47778,98,2.04 [0.96-4.30],0.0621432852913774
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL1A1,Collagen alpha-1(I) chain,48157,99,1.12 [0.55-2.29],0.7464275001936989
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL24A1,Collagen alpha-1(XXIV) chain,41205,85,0.84 [0.60-1.18],0.3176157718728535
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL28A1,Collagen alpha-1(XXVIII) chain,40237,82,0.91 [0.69-1.20],0.5211065329708882
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL2A1,Collagen alpha-1(II) chain,40284,82,1.00 [0.77-1.30],0.9970723114600069
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL3A1,Collagen alpha-1(III) chain,41371,85,2.78 [1.32-5.82],0.0069381507677464
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL4A1,Collagen alpha-1(IV) chain,47558,96,1.41 [0.91-2.20],0.1242263007857055
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL4A4,Collagen alpha-4(IV) chain,40554,84,1.14 [0.76-1.72],0.5191303717235456
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL5A1,Collagen alpha-1(V) chain,40458,84,1.88 [1.25-2.81],0.0021995216981623
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL6A3,Collagen alpha-3(VI) chain,48157,99,2.52 [1.67-3.81],1.2238198116432192e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL9A1,Collagen alpha-1(IX) chain,47501,96,1.21 [0.83-1.74],0.317832314312007
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COL9A2,Collagen alpha-2(IX) chain,40620,84,0.94 [0.58-1.52],0.7935996366280007
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COLEC12,Collectin-12,47534,99,2.42 [1.30-4.51],0.005401315203486
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COMMD1,COMM domain-containing protein 1,40284,82,0.89 [0.62-1.26],0.502530666242872
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COMMD9,COMM domain-containing protein 9,41186,86,0.73 [0.41-1.29],0.2766836222359099
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COMP,Cartilage oligomeric matrix protein,47068,99,0.94 [0.55-1.59],0.8154720960270008
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COMT,Catechol O-methyltransferase,46205,97,1.10 [0.89-1.36],0.3895746063113705
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COPB2,Coatomer subunit beta',40007,82,0.90 [0.54-1.49],0.6851057195411485
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COPE,Coatomer subunit epsilon,46466,96,1.00 [0.68-1.47],0.995784873195629
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",40284,82,1.94 [1.40-2.70],7.56295515942706e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CORO1A,Coronin-1A,46615,97,0.98 [0.80-1.20],0.8494321908811071
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CORO6,Coronin-6,40042,80,1.29 [0.78-2.14],0.3188209910650665
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",47361,98,1.33 [1.05-1.68],0.0168714440799053
Chapter XI Diseases of the digestive system,Chronic pancreatitis,COX6B1,Cytochrome c oxidase subunit 6B1,41374,86,0.85 [0.45-1.62],0.6167690562111348
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPA1,Carboxypeptidase A1,48157,99,1.31 [1.00-1.71],0.0499213492168904
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPA2,Carboxypeptidase A2,47837,99,0.94 [0.72-1.23],0.6364794288791032
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPA4,Carboxypeptidase A4,39642,82,0.91 [0.56-1.49],0.7185503283961767
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPB1,Carboxypeptidase B,48157,99,1.36 [1.04-1.77],0.0238634611261474
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPB2,Carboxypeptidase B2,41348,86,0.88 [0.36-2.19],0.7866804552383833
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPE,Carboxypeptidase E,47604,100,0.55 [0.38-0.80],0.0015709456485965
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPLX2,Complexin-2,39914,83,0.79 [0.38-1.62],0.5148157048818456
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPM,Carboxypeptidase M,47766,98,1.92 [1.18-3.12],0.0090645916724826
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",40172,79,0.73 [0.32-1.67],0.4583492897677256
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPPED1,Serine/threonine-protein phosphatase CPPED1,47993,99,1.01 [0.78-1.32],0.9179128350248694
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPQ,Carboxypeptidase Q,41293,85,2.27 [1.29-4.02],0.0046770003354234
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPTP,Ceramide-1-phosphate transfer protein,40007,82,1.09 [0.65-1.82],0.7435741624942878
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPVL,Probable serine carboxypeptidase CPVL,47897,99,1.37 [0.88-2.14],0.1682446541229032
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPXM1,Probable carboxypeptidase X1,47711,100,1.01 [0.78-1.29],0.9612122844427238
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CPXM2,Inactive carboxypeptidase-like protein X2,41374,86,2.10 [1.13-3.88],0.0184344300955255
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CR1,Complement receptor type 1,41240,85,0.87 [0.48-1.55],0.6296073623334901
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CR2,Complement receptor type 2,47755,100,0.95 [0.65-1.38],0.7766766747263036
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,46477,96,0.98 [0.79-1.22],0.8683428997463735
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRADD,Death domain-containing protein CRADD,47126,99,0.91 [0.72-1.15],0.4228247348402713
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CREB3,Cyclic AMP-responsive element-binding protein 3,39914,83,1.04 [0.71-1.50],0.8553367936425524
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CREBZF,CREB/ATF bZIP transcription factor,39914,83,1.62 [0.80-3.27],0.1763710519125828
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CREG1,Protein CREG1,46930,99,1.78 [1.20-2.64],0.0040865084604734
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRELD1,Protein disulfide isomerase CRELD1,40458,84,2.47 [1.46-4.17],0.0007827563582798
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRELD2,Protein disulfide isomerase CRELD2,47690,99,1.15 [0.82-1.61],0.423097484324806
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRH,Corticoliberin,46399,96,0.87 [0.70-1.08],0.2057912984971708
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRHBP,Corticotropin-releasing factor-binding protein,47534,99,1.70 [0.90-3.20],0.1006117616985544
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRHR1,Corticotropin-releasing factor receptor 1,46706,100,1.24 [0.98-1.58],0.0787232399263497
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRIM1,Cysteine-rich motor neuron 1 protein,47766,99,1.55 [0.66-3.68],0.3166983675616004
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRIP2,Cysteine-rich protein 2,47206,99,1.18 [0.74-1.87],0.4922779306149447
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRISP2,Cysteine-rich secretory protein 2,47977,100,0.73 [0.55-0.96],0.025853200276651
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRISP3,Cysteine-rich secretory protein 3,41014,85,0.31 [0.16-0.62],0.0009976397294823
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRKL,Crk-like protein,47608,98,0.98 [0.83-1.16],0.816800535728799
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRLF1,Cytokine receptor-like factor 1,47766,99,1.47 [0.74-2.95],0.2734707883614604
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRNN,Cornulin,46194,97,1.20 [0.92-1.56],0.1756394404662069
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRTAC1,Cartilage acidic protein 1,48157,99,0.54 [0.31-0.94],0.0294475053960908
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRTAM,Cytotoxic and regulatory T-cell molecule,47206,99,1.19 [0.84-1.68],0.3336782992870246
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRTAP,Cartilage-associated protein,40237,82,0.98 [0.62-1.54],0.9167268489264144
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRX,Cone-rod homeobox protein,46706,100,0.98 [0.82-1.16],0.7788806103397782
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRYBB1,Beta-crystallin B1,41374,86,0.95 [0.69-1.30],0.7459182156133841
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRYBB2,Beta-crystallin B2,41278,82,1.14 [0.89-1.46],0.2905795709450139
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRYGD,Gamma-crystallin D,41278,82,0.94 [0.76-1.16],0.5622088614700871
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRYM,Ketimine reductase mu-crystallin,40042,80,1.11 [0.86-1.44],0.4245060700115834
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CRYZL1,Quinone oxidoreductase-like protein 1,40284,82,0.84 [0.66-1.06],0.132781549260076
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSDE1,Cold shock domain-containing protein E1,40007,82,0.99 [0.82-1.20],0.9234467531779468
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSF1,Macrophage colony-stimulating factor 1,47766,99,3.42 [1.93-6.08],2.6400571302625936e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSF1R,Macrophage colony-stimulating factor 1 receptor,41396,86,1.93 [1.24-3.00],0.0036712205998973
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSF2,Granulocyte-macrophage colony-stimulating factor,40007,82,1.40 [0.85-2.31],0.1898415078721014
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,47206,99,1.18 [0.90-1.56],0.2373861833719382
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSF2RB,Cytokine receptor common subunit beta,40172,79,0.85 [0.51-1.40],0.5139754594613
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSF3,Granulocyte colony-stimulating factor,46690,100,1.05 [0.73-1.51],0.7856633176618546
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSF3R,Granulocyte colony-stimulating factor receptor,40172,79,1.00 [0.49-2.04],0.9922368508205622
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSH1,Chorionic somatomammotropin hormone 1,41396,86,0.90 [0.44-1.81],0.7622042653517003
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSNK1D,Casein kinase I isoform delta,40172,79,0.91 [0.64-1.31],0.6219603508643197
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSNK2A1,Casein kinase II subunit alpha,41298,84,0.68 [0.42-1.09],0.1067660200003954
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSPG4,Chondroitin sulfate proteoglycan 4,41371,85,1.23 [0.66-2.29],0.5155685622300215
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSPG5,Chondroitin sulfate proteoglycan 5,40042,80,0.98 [0.63-1.52],0.914914863979072
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSRP3,Cysteine and glycine-rich protein 3,40007,82,1.20 [1.00-1.44],0.0545048564004397
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CST1,Cystatin-SN,35918,75,0.87 [0.69-1.09],0.229649637928186
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CST3,Cystatin-C,47674,100,1.92 [1.08-3.42],0.0254707917579096
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CST5,Cystatin-D,46678,99,0.80 [0.58-1.12],0.1898239216114835
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CST6,Cystatin-M,46324,97,0.69 [0.48-1.00],0.0516396318673689
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CST7,Cystatin-F,47612,99,1.06 [0.89-1.26],0.5016015646779826
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CSTB,Cystatin-B,46911,98,1.38 [0.93-2.06],0.110650154552508
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTAG1A_CTAG1B,Cancer/testis antigen 1,40545,83,1.28 [0.89-1.84],0.1863745245874432
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTBS,Di-N-acetylchitobiase,40789,85,1.35 [0.61-2.97],0.4596614785712437
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTF1,Cardiotrophin-1,46706,100,1.00 [0.81-1.23],0.995916596784551
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTHRC1,Collagen triple helix repeat-containing protein 1,41371,85,2.00 [1.01-3.96],0.0456704934342081
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTLA4,Cytotoxic T-lymphocyte protein 4,41371,85,0.89 [0.44-1.80],0.7407297895049343
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTNNA1,Catenin alpha-1,40042,80,1.27 [0.78-2.05],0.3369681959058252
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTRB1,Chymotrypsinogen B,47577,97,0.96 [0.70-1.32],0.7933286339096961
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTRC,Chymotrypsin-C,47541,99,0.91 [0.69-1.20],0.5057519314522714
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTRL,Chymotrypsin-like protease CTRL-1,41278,82,1.13 [0.84-1.52],0.430144673816456
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTSB,Cathepsin B,47623,98,1.19 [0.86-1.66],0.2917196556922498
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTSC,Dipeptidyl peptidase 1,47454,97,1.29 [0.87-1.90],0.2065623760098928
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTSD,Cathepsin D,44483,96,2.31 [1.81-2.96],3.205754041298873e-11
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTSE,Cathepsin E,40458,84,1.12 [0.75-1.66],0.5768513113593171
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTSF,Cathepsin F,47711,100,1.19 [0.78-1.84],0.4228660732426657
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CTSH,Pro-cathepsin H,46549,100,0.96 [0.76-1.22],0.7472605117156232
