Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDHR2,Cadherin-related family member 2,11088,65,1.21 [0.86-1.69],0.2780229345409047
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDHR5,Cadherin-related family member 5,11154,66,1.21 [0.67-2.17],0.5307472908928126
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDK1,Cyclin-dependent kinase 1,9365,56,1.50 [0.75-3.02],0.2554623389244562
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,9669,58,1.12 [0.76-1.66],0.5600785646766923
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDKL5,Cyclin-dependent kinase-like 5,9375,57,1.34 [0.91-1.97],0.1442788361860189
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDKN1A,Cyclin-dependent kinase inhibitor 1,11088,65,1.15 [0.94-1.41],0.1718440310540072
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,11088,65,1.21 [0.95-1.56],0.1271947484945227
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDNF,Cerebral dopamine neurotrophic factor,11088,65,1.38 [0.76-2.51],0.295094908609225
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,11143,67,1.20 [0.52-2.76],0.6678796847683437
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDSN,Corneodesmosin,11252,67,0.95 [0.57-1.58],0.8357390670425298
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,11153,66,2.67 [1.02-7.00],0.0457312571022541
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,9668,57,0.87 [0.64-1.18],0.374145535488557
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,9533,58,1.00 [0.69-1.45],0.9919046051656982
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,9668,57,0.99 [0.52-1.89],0.984656379792671
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,9533,58,0.86 [0.47-1.59],0.6362320336972324
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,11137,67,0.90 [0.69-1.17],0.4342641930837732
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,10847,67,1.00 [0.64-1.58],0.9958875647778392
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,10696,67,1.03 [0.73-1.46],0.8511542961183349
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,9701,58,1.29 [0.76-2.21],0.343349387879213
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,10932,67,1.25 [0.82-1.90],0.2984840621241041
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEBPA,CCAAT/enhancer-binding protein alpha,9408,57,0.62 [0.25-1.53],0.2955103091818744
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEBPB,CCAAT/enhancer-binding protein beta,10932,67,0.97 [0.54-1.73],0.9195694361575004
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CELA2A,Chymotrypsin-like elastase family member 2A,9701,58,1.14 [0.76-1.71],0.5226839932164435
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CELA3A,Chymotrypsin-like elastase family member 3A,11267,67,1.09 [0.76-1.56],0.6515351756513013
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,9475,56,0.78 [0.30-1.99],0.5993074395062132
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEMIP2,Cell surface hyaluronidase,9408,57,0.90 [0.39-2.09],0.805238752975922
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEND1,Cell cycle exit and neuronal differentiation protein 1,9375,57,0.80 [0.48-1.34],0.3920544270060366
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CENPF,Centromere protein F,9533,58,0.80 [0.49-1.31],0.3811579283378208
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CENPJ,Centromere protein J,9533,58,0.81 [0.53-1.24],0.3399376438672363
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEP112,Centrosomal protein of 112 kDa,9379,57,0.71 [0.34-1.49],0.3683026461592746
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEP152,Centrosomal protein of 152 kDa,9365,56,1.38 [0.87-2.20],0.1707931308539456
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEP164,Centrosomal protein of 164 kDa,10946,65,0.55 [0.32-0.96],0.0339448836849556
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEP170,Centrosomal protein of 170 kDa,9416,56,1.15 [0.83-1.59],0.4107739319007559
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEP20,Centrosomal protein 20,10847,67,1.21 [0.92-1.59],0.1749087453161734
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEP290,Centrosomal protein of 290 kDa,9533,58,1.05 [0.66-1.68],0.8239992117196653
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEP350,Centrosome-associated protein 350,9365,56,2.28 [1.25-4.15],0.007323601290706
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEP43,Centrosomal protein 43,10850,65,1.05 [0.76-1.44],0.7654119469192648
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CEP85,Centrosomal protein of 85 kDa,10847,67,1.13 [0.82-1.56],0.462780198474761
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CERT,Ceramide transfer protein,10906,64,1.19 [0.83-1.71],0.346927363850871
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CES1,Liver carboxylesterase 1,11176,64,1.21 [0.96-1.53],0.1025105319782081
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CES2,Cocaine esterase,11088,65,0.87 [0.58-1.31],0.5005115392376278
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CES3,Carboxylesterase 3,11088,65,1.01 [0.74-1.37],0.9650975537870884
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CETN2,Centrin-2,10906,64,1.07 [0.78-1.47],0.6646187270596798
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CETN3,Centrin-3,9668,57,1.07 [0.79-1.46],0.6490694955929452
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CFB,Complement factor B,9530,58,2.22 [1.02-4.85],0.0449207309634726
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CFC1,Cryptic protein,10847,67,0.94 [0.58-1.53],0.8075817652522449
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CFD,Complement factor D,9702,58,1.30 [0.38-4.45],0.6768749165295076
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CFH,Complement factor H,9141,57,1.38 [0.46-4.16],0.5659381966490638
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CFHR2,Complement factor H-related protein 2,9633,56,0.79 [0.52-1.19],0.2636838983565014
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CFHR4,Complement factor H-related protein 4,9683,58,0.95 [0.67-1.34],0.7572303798969896
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CFHR5,Complement factor H-related protein 5,9570,58,0.80 [0.45-1.43],0.4465258997053255
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CFI,Complement factor I,9702,58,1.94 [0.54-6.94],0.3104834470697377
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CFP,Properdin,9702,58,0.65 [0.20-2.15],0.4817053823431041
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CGA,Glycoprotein hormones alpha chain,11146,66,1.09 [0.75-1.58],0.6448342157420555
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,9703,58,0.97 [0.49-1.91],0.9207194248335628
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CGN,Cingulin,9443,57,0.98 [0.52-1.86],0.958244050004838
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CGREF1,Cell growth regulator with EF hand domain protein 1,11154,66,1.38 [0.84-2.29],0.2048844191005967
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,10847,67,0.90 [0.61-1.33],0.5895633596066963
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHAD,Chondroadherin,9475,56,0.96 [0.55-1.68],0.8885976411626777
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",9668,57,1.30 [0.74-2.29],0.3697750160797213
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHCHD6,MICOS complex subunit MIC25,9663,58,0.98 [0.42-2.28],0.9707263815943676
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHEK2,Serine/threonine-protein kinase Chk2,10932,67,0.82 [0.41-1.61],0.5565546687796944
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHGA,Chromogranin-A,9701,58,1.03 [0.75-1.42],0.8464559091964001
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHGB,Secretogranin-1,11230,65,0.52 [0.30-0.90],0.0192123933817058
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHI3L1,Chitinase-3-like protein 1,10901,63,1.16 [0.89-1.50],0.267837987960578
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHIT1,Chitotriosidase-1,11196,67,0.96 [0.85-1.09],0.5330327446051466
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHL1,Neural cell adhesion molecule L1-like protein,11176,66,0.97 [0.46-2.05],0.9391484123269443
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHM,Rab proteins geranylgeranyltransferase component A 1,9443,57,1.25 [0.84-1.87],0.2769531322150778
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHMP1A,Charged multivesicular body protein 1a,11071,66,1.24 [0.93-1.64],0.1409940827696482
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHMP6,Charged multivesicular body protein 6,9687,58,1.44 [0.94-2.22],0.0929276136792584
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHP1,Calcineurin B homologous protein 1,9375,57,1.12 [0.81-1.54],0.503865080745894
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHRDL1,Chordin-like protein 1,11166,67,0.98 [0.49-1.94],0.94726906351534
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHRDL2,Chordin-like protein 2,11154,66,1.00 [0.63-1.59],0.9963612402632156
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CHRM1,Muscarinic acetylcholine receptor M1,9443,57,0.71 [0.32-1.57],0.3927237702381929
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CIAPIN1,Anamorsin,11167,66,1.26 [0.89-1.79],0.1935122051060952
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CILP,Cartilage intermediate layer protein 1,9701,58,1.15 [0.72-1.81],0.5618674474045553
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CINP,Cyclin-dependent kinase 2-interacting protein,9533,58,0.88 [0.47-1.64],0.6906816558349413
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CIRBP,Cold-inducible RNA-binding protein,9668,57,1.11 [0.85-1.44],0.452128431710201
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CIT,Citron Rho-interacting kinase,9443,57,1.67 [1.07-2.60],0.023509553610511
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CKAP4,Cytoskeleton-associated protein 4,11234,67,0.91 [0.40-2.07],0.8271145679427991
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CKB,Creatine kinase B-type,9701,58,0.99 [0.64-1.54],0.969710984113928
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",11085,67,0.94 [0.67-1.30],0.6946352074751438
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLASP1,CLIP-associating protein 1,9365,56,0.88 [0.60-1.29],0.5120087094624342
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLC,Galectin-10,11136,66,1.02 [0.75-1.40],0.8843687805000753
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC10A,C-type lectin domain family 10 member A,11071,66,1.54 [0.84-2.83],0.1615934469152868
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC11A,C-type lectin domain family 11 member A,11131,65,0.95 [0.60-1.51],0.8331807361214181
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC12A,C-type lectin domain family 12 member A,9408,57,1.31 [0.43-4.00],0.6302816257164736
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC14A,C-type lectin domain family 14 member A,11146,66,0.82 [0.40-1.70],0.5964093022070555
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC1A,C-type lectin domain family 1 member A,10932,67,1.34 [0.69-2.59],0.3816059149966694
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC1B,C-type lectin domain family 1 member B,11261,66,1.09 [0.87-1.37],0.4385415941791857
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC2L,C-type lectin domain family 2 member L,9443,57,0.94 [0.55-1.58],0.808309928983467
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC3B,Tetranectin,9483,58,0.78 [0.22-2.78],0.6960638266898127
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC4A,C-type lectin domain family 4 member A,11137,67,0.80 [0.44-1.45],0.471931309093157
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC4C,C-type lectin domain family 4 member C,11137,67,1.17 [0.74-1.84],0.4964924404072629
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC4D,C-type lectin domain family 4 member D,11137,67,1.13 [0.81-1.60],0.4700398585623733
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC4G,C-type lectin domain family 4 member G,11137,67,1.31 [0.68-2.51],0.4144797089839891
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC4M,C-type lectin domain family 4 member M,9689,58,0.87 [0.52-1.46],0.6052951064962722
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC5A,C-type lectin domain family 5 member A,11114,66,1.45 [0.74-2.84],0.2819571814988505
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC6A,C-type lectin domain family 6 member A,10847,67,1.04 [0.66-1.65],0.864856165798345
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLEC7A,C-type lectin domain family 7 member A,11290,67,1.42 [0.90-2.24],0.1279161673828189
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLGN,Calmegin,9443,57,0.83 [0.45-1.53],0.5463954168796425
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLIC5,Chloride intracellular channel protein 5,9443,57,0.79 [0.33-1.91],0.6064733153395181
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLINT1,Clathrin interactor 1,9365,56,0.79 [0.42-1.48],0.4611593740753419
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CLIP2,CAP-Gly domain-containing linker protein 2,11137,67,1.11 [0.91-1.35],0.2891924525867876
