Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FADD,FAS-associated death domain protein,28207,45,0.75 [0.53-1.07],0.1094614816463627
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM13A,Protein FAM13A,24412,41,0.59 [0.37-0.96],0.0317675319580822
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM171A2,Protein FAM171A2,24469,41,0.91 [0.74-1.12],0.3851425923670669
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM171B,Protein FAM171B,24390,41,0.66 [0.19-2.27],0.5091533195163427
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM172A,Cotranscriptional regulator FAM172A,23826,40,0.64 [0.39-1.07],0.0867237533325819
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM20A,Pseudokinase FAM20A,24506,40,0.60 [0.21-1.69],0.3309008084638138
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM3B,Protein FAM3B,28080,45,1.09 [0.54-2.22],0.8074858225878977
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM3C,Protein FAM3C,28174,45,0.56 [0.23-1.37],0.2027898264146838
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM3D,Protein FAM3D,24412,41,1.12 [0.79-1.59],0.5342138154722509
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAP,Prolyl endopeptidase FAP,28554,46,1.35 [0.54-3.39],0.519346823242369
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FARSA,Phenylalanine--tRNA ligase alpha subunit,23825,40,1.00 [0.64-1.55],0.9854640487041362
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAS,Tumor necrosis factor receptor superfamily member 6,28452,46,1.14 [0.56-2.32],0.7141384279227599
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FASLG,Tumor necrosis factor ligand superfamily member 6,28540,46,1.00 [0.51-1.96],0.9976419118731812
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FBLN2,Fibulin-2,24499,41,0.84 [0.34-2.10],0.7099554362746491
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FBN2,Fibrillin-2,23825,40,1.45 [0.97-2.15],0.0677921633713921
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FBP1,"Fructose-1,6-bisphosphatase 1",28207,45,0.98 [0.69-1.40],0.9281143740519542
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,24506,40,0.84 [0.55-1.27],0.4098836893944978
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCAR,Immunoglobulin alpha Fc receptor,28185,45,0.71 [0.40-1.25],0.2336499027548039
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,24469,41,1.17 [0.34-4.01],0.7987345718105424
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCER2,Low affinity immunoglobulin epsilon Fc receptor,28194,44,0.88 [0.51-1.54],0.6619855121817699
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,28064,45,0.77 [0.55-1.09],0.1401103512447457
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,27517,45,0.92 [0.59-1.45],0.7234931028553089
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,28197,45,0.87 [0.53-1.44],0.5886115405557628
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCN1,Ficolin-1,24490,41,0.74 [0.49-1.11],0.1418226174604518
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCN2,Ficolin-2,28066,44,0.82 [0.46-1.47],0.5111457598253608
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL1,Fc receptor-like protein 1,28207,45,0.74 [0.41-1.33],0.3135680238619632
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL2,Fc receptor-like protein 2,28414,46,0.91 [0.52-1.59],0.740718350079085
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL3,Fc receptor-like protein 3,27682,44,1.26 [0.77-2.06],0.3580814527770368
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL5,Fc receptor-like protein 5,28194,44,0.53 [0.34-0.84],0.0063494191219816
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL6,Fc receptor-like protein 6,28185,45,0.85 [0.58-1.24],0.3948719096461196
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRLB,Fc receptor-like B,27517,45,0.86 [0.53-1.39],0.5350077488022282
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FDX1,"Adrenodoxin, mitochondrial",23728,38,0.42 [0.22-0.81],0.0098918990158309
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FDX2,"Ferredoxin-2, mitochondrial",23728,38,1.08 [0.64-1.82],0.769696059924716
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FEN1,Flap endonuclease 1,27517,45,0.78 [0.47-1.28],0.3229294045973837
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FES,Tyrosine-protein kinase Fes/Fps,27517,45,0.93 [0.52-1.64],0.7953292512235106
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FETUB,Fetuin-B,28252,45,1.19 [0.54-2.60],0.6655757967469679
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGA,Fibrinogen alpha chain,23954,39,0.20 [0.07-0.55],0.0018614060406973
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",24469,41,0.82 [0.56-1.19],0.2862518048318345
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF12,Fibroblast growth factor 12,23815,41,1.20 [0.73-1.97],0.4772080006515014
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF16,Fibroblast growth factor 16,23815,41,0.88 [0.45-1.72],0.7096536266325443
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF19,Fibroblast growth factor 19,28327,45,0.72 [0.52-1.02],0.0609735782380196
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF2,Fibroblast growth factor 2,28185,45,0.69 [0.46-1.05],0.0842029662083659
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF20,Fibroblast growth factor 20,23815,41,1.14 [0.61-2.14],0.6883960645513254
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF21,Fibroblast growth factor 21,28422,46,0.87 [0.70-1.08],0.2183723526274771
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF23,Fibroblast growth factor 23,28408,46,0.68 [0.40-1.18],0.1744548106536091
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF3,Fibroblast growth factor 3,23815,41,1.39 [0.70-2.80],0.3485181712761811
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF5,Fibroblast growth factor 5,27682,44,1.26 [0.59-2.66],0.5532613568494459
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF6,Fibroblast growth factor 6,23815,41,1.43 [0.94-2.15],0.0912488617800452
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF7,Fibroblast growth factor 7,23638,39,0.79 [0.49-1.28],0.3437621966806392
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGF9,Fibroblast growth factor 9,23590,39,0.85 [0.40-1.80],0.6649157679552316
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGFBP1,Fibroblast growth factor-binding protein 1,28270,46,1.75 [0.85-3.59],0.1267290138280706
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGFBP2,Fibroblast growth factor-binding protein 2,24499,41,1.18 [0.67-2.10],0.5669474495160813
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGFBP3,Fibroblast growth factor-binding protein 3,24435,40,1.62 [0.73-3.56],0.2339618327173559
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGFR2,Fibroblast growth factor receptor 2,28270,46,0.71 [0.23-2.20],0.5509069889163545
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGFR4,Fibroblast growth factor receptor 4,23960,41,1.09 [0.63-1.89],0.7654377301094
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGL1,Fibrinogen-like protein 1,24529,41,0.55 [0.37-0.82],0.0035462156491093
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGR,Tyrosine-protein kinase Fgr,27536,42,0.65 [0.37-1.16],0.1455947011653167
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FH,"Fumarate hydratase, mitochondrial",23728,41,0.80 [0.50-1.26],0.3275237176658241
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FHIP2A,FHF complex subunit HOOK interacting protein 2A,23728,38,1.07 [0.58-1.98],0.822658149777789
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FHIT,Bis(5'-adenosyl)-triphosphatase,27536,42,0.73 [0.50-1.05],0.0856419298881
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FIS1,Mitochondrial fission 1 protein,28172,45,0.76 [0.53-1.08],0.1210742009427074
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,24469,41,0.85 [0.63-1.15],0.2921180503121118
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,28312,46,0.90 [0.71-1.14],0.3874228413868293
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,28014,44,0.56 [0.31-1.03],0.060816512863939
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,28014,44,0.91 [0.69-1.20],0.5058902300652262
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,27486,42,0.62 [0.31-1.26],0.1872505576773425
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FKBPL,FK506-binding protein-like,24412,41,0.69 [0.41-1.16],0.164855547836517
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FLI1,Friend leukemia integration 1 transcription factor,27517,45,0.93 [0.73-1.18],0.5405693393791529
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,28014,44,0.61 [0.24-1.56],0.2999048897680395
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FLT1,Vascular endothelial growth factor receptor 1,28034,45,0.70 [0.20-2.45],0.5749196851463232
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FLT3,Receptor-type tyrosine-protein kinase FLT3,27517,45,0.51 [0.20-1.30],0.1586607917035846
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FLT3LG,Fms-related tyrosine kinase 3 ligand,28540,46,0.91 [0.42-1.95],0.8056348601837932
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FLT4,Vascular endothelial growth factor receptor 3,28270,46,0.66 [0.32-1.36],0.2601763243656343
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FMNL1,Formin-like protein 1,27536,42,0.62 [0.36-1.08],0.089902279711276
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FMR1,Synaptic functional regulator FMR1,27517,45,0.92 [0.43-1.94],0.8184468994725882
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FN1,Fibronectin,24543,40,0.58 [0.19-1.78],0.3417712071537294
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FNDC1,Fibronectin type III domain-containing protein 1,24435,40,0.98 [0.52-1.86],0.9552481632701092
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,24390,41,0.46 [0.18-1.21],0.1149824542670031
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOLH1,Glutamate carboxypeptidase 2,23815,41,1.12 [0.89-1.41],0.3235399713426351
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOLR1,Folate receptor alpha,28133,45,0.35 [0.17-0.70],0.0032035700906369
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOLR2,Folate receptor beta,28472,45,0.78 [0.33-1.86],0.5774137953321574
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOLR3,Folate receptor gamma,28179,46,0.89 [0.75-1.06],0.190792355273792
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOS,Proto-oncogene c-Fos,23590,39,0.97 [0.41-2.29],0.9435719109812462
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOSB,Protein fosB,27536,42,1.40 [0.86-2.29],0.176394494292401
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOXJ3,Forkhead box protein J3,23815,41,1.49 [0.90-2.48],0.1228841288880956
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOXO1,Forkhead box protein O1,28185,45,0.88 [0.65-1.20],0.4176398395347045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FOXO3,Forkhead box protein O3,27517,45,0.93 [0.70-1.23],0.6095943627793812
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FRMD4B,FERM domain-containing protein 4B,23728,38,0.67 [0.41-1.09],0.1081577002569844
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FRMD7,FERM domain-containing protein 7,23825,40,1.85 [1.04-3.29],0.0349716367313602
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FRZB,Secreted frizzled-related protein 3,27917,44,0.53 [0.23-1.24],0.1424542465278224
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FSHB,Follitropin subunit beta,23826,40,0.89 [0.62-1.26],0.5014948948720965
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FST,Follistatin,28284,45,1.00 [0.60-1.66],0.9891746120870776
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FSTL1,Follistatin-related protein 1,23826,40,0.35 [0.10-1.20],0.0946196988652356
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FSTL3,Follistatin-related protein 3,28141,45,0.94 [0.40-2.22],0.8807694274289648
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FTCD,Formimidoyltransferase-cyclodeaminase,24395,40,0.93 [0.65-1.31],0.6605893080937344
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FUCA1,Tissue alpha-L-fucosidase,28357,46,0.95 [0.69-1.29],0.7278276933265825
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FUOM,Fucose mutarotase,23960,41,0.74 [0.47-1.17],0.1952665388227661
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FURIN,Furin,28270,46,0.71 [0.34-1.49],0.3628000199766357
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FUS,RNA-binding protein FUS,27466,45,0.82 [0.42-1.63],0.578855019374322
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",24013,40,0.86 [0.51-1.47],0.5861584760026645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,28472,45,1.00 [0.57-1.76],0.9937181635150696
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FUT8,"Alpha-(1,6)-fucosyltransferase",28014,44,1.15 [0.74-1.79],0.5391601559528496
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FXN,"Frataxin, mitochondrial",28459,46,0.84 [0.59-1.19],0.323237496052614
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FXYD5,FXYD domain-containing ion transport regulator 5,27682,44,1.01 [0.67-1.52],0.9531493869200596
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FYB1,FYN-binding protein 1,28153,44,0.78 [0.59-1.03],0.0843863655208164
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FZD10,Frizzled-10,23825,40,0.89 [0.50-1.58],0.6839826145461045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FZD8,Frizzled-8,23728,41,0.74 [0.33-1.65],0.4550559590513447
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GABARAP,Gamma-aminobutyric acid receptor-associated protein,24390,41,1.37 [0.86-2.20],0.1848758122650479
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,24055,40,1.15 [0.78-1.71],0.4821637806798934
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GABRA4,Gamma-aminobutyric acid receptor subunit alpha-4,23728,41,1.14 [0.77-1.70],0.5043343824299773
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GAD1,Glutamate decarboxylase 1,23638,39,4.29 [1.69-10.88],0.0022000035848439
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GAD2,Glutamate decarboxylase 2,23815,41,1.24 [0.73-2.13],0.429063977943816
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GADD45B,Growth arrest and DNA damage-inducible protein GADD45 beta,24055,40,1.26 [0.83-1.90],0.2738999170017767
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,23826,40,0.54 [0.28-1.02],0.0560622312103052
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GAGE2A,G antigen 2A,23638,39,0.93 [0.54-1.59],0.7807248156620945
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GAL,Galanin peptides,28327,45,0.91 [0.61-1.35],0.629682031293006
