Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHA4,Ephrin type-A receptor 4,19220,60,1.24 [0.52-2.94],0.6253489342981915
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHB4,Ephrin type-B receptor 4,22924,66,0.79 [0.31-2.02],0.6268928530557062
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHB6,Ephrin type-B receptor 6,22472,64,1.23 [0.60-2.52],0.5631120465810241
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHX2,Bifunctional epoxide hydrolase 2,22246,63,0.97 [0.67-1.40],0.8718480096356942
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPN1,Epsin-1,19305,61,1.02 [0.59-1.76],0.9419828644986088
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPO,Erythropoietin,22618,65,1.19 [0.93-1.51],0.1625564473083214
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPPK1,Epiplakin,19131,55,0.98 [0.69-1.38],0.9065769750891536
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22804,66,1.03 [0.51-2.09],0.9333975632271412
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERBB2,Receptor tyrosine-protein kinase erbB-2,22686,66,1.12 [0.51-2.46],0.7819381739181501
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERBB3,Receptor tyrosine-protein kinase erbB-3,22533,61,0.70 [0.22-2.23],0.5483770803028194
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERBB4,Receptor tyrosine-protein kinase erbB-4,22686,66,1.15 [0.47-2.78],0.7647524666216753
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERBIN,Erbin,22564,66,1.05 [0.85-1.29],0.6751010340888202
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERC2,ERC protein 2,19117,57,0.90 [0.62-1.31],0.599461952544118
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERCC1,DNA excision repair protein ERCC-1,18985,59,1.49 [0.96-2.32],0.0765880910813036
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EREG,Proepiregulin,22472,64,0.94 [0.71-1.24],0.6709436658845148
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERI1,3'-5' exoribonuclease 1,19305,61,1.72 [0.98-3.00],0.0575365670673935
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERMAP,Erythroid membrane-associated protein,19124,60,1.77 [1.07-2.91],0.0253699896565729
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19577,61,1.36 [0.77-2.41],0.2880702428419995
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERP29,Endoplasmic reticulum resident protein 29,19220,60,1.00 [0.81-1.23],0.9787699179828824
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERP44,Endoplasmic reticulum resident protein 44,22530,65,1.64 [0.72-3.74],0.2353722317770576
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19048,57,0.86 [0.47-1.55],0.6067146863751318
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ESAM,Endothelial cell-selective adhesion molecule,22924,66,0.93 [0.47-1.84],0.8320593374841188
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ESM1,Endothelial cell-specific molecule 1,22613,61,1.16 [0.61-2.22],0.648645061674344
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ESPL1,Separin,18985,59,0.93 [0.57-1.53],0.7854020185453598
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ESR1,Estrogen receptor,19124,60,1.21 [0.86-1.71],0.2682661419618728
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ESYT2,Extended synaptotagmin-2,19622,59,1.27 [0.95-1.69],0.1001669193991169
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EVI2B,Protein EVI2B,18985,59,1.27 [0.76-2.12],0.3529539667645071
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EVI5,Ecotropic viral integration site 5 protein homolog,19124,60,1.09 [0.83-1.43],0.5307112424215747
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EVPL,Envoplakin,19305,61,1.58 [0.87-2.87],0.1314202739155791
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EXOSC10,Exosome component 10,19048,57,1.33 [0.99-1.80],0.0607134043646683
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EXTL1,Exostosin-like 1,19048,57,1.11 [0.68-1.81],0.6741858929107011
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EZR,Ezrin,22859,65,1.44 [0.61-3.39],0.4004929700796019
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F10,Coagulation factor X,19688,60,0.55 [0.21-1.43],0.2185096206249526
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F11,Coagulation factor XI,19395,60,0.50 [0.21-1.22],0.1299436571682686
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F11R,Junctional adhesion molecule A,22642,64,1.10 [0.75-1.61],0.6389878384244867
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F12,Coagulation factor XII,19691,61,0.71 [0.41-1.24],0.2315529284043941
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F13B,Coagulation factor XIII B chain,19581,61,0.45 [0.18-1.10],0.0783115596008486
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F2,Prothrombin,19691,61,0.64 [0.12-3.29],0.5898963021279209
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F2R,Proteinase-activated receptor 1,22695,62,0.99 [0.68-1.45],0.9620184707023705
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F3,Tissue factor,22695,65,1.00 [0.45-2.23],0.9999115625802866
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F7,Coagulation factor VII,22659,64,1.01 [0.49-2.10],0.9773794282804776
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,F9,Coagulation factor IX,22671,64,1.59 [0.48-5.23],0.4488806581887294
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP1,"Fatty acid-binding protein, liver",22613,61,1.23 [0.98-1.53],0.071683614598788
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP2,"Fatty acid-binding protein, intestinal",22624,64,1.17 [0.90-1.52],0.2529164377266663
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP3,"Fatty acid-binding protein, heart",19674,58,1.40 [0.92-2.15],0.1167845728556618
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP4,"Fatty acid-binding protein, adipocyte",22924,66,1.23 [0.83-1.84],0.2984297681806777
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP5,Fatty acid-binding protein 5,22793,65,1.29 [0.95-1.75],0.0977000920543596
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP6,Gastrotropin,22216,63,0.86 [0.56-1.32],0.4827964305296269
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FABP9,Fatty acid-binding protein 9,22618,65,1.20 [0.83-1.76],0.335608500025893
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FADD,FAS-associated death domain protein,22624,64,1.16 [0.87-1.53],0.3129168013581727
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM13A,Protein FAM13A,19602,61,1.17 [0.83-1.66],0.3631415402926213
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM171A2,Protein FAM171A2,19643,60,0.98 [0.84-1.15],0.8359473822808161
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM171B,Protein FAM171B,19577,61,2.08 [1.23-3.52],0.0063514043415726
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM172A,Cotranscriptional regulator FAM172A,19131,55,1.00 [0.66-1.51],0.9961930551971544
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM20A,Pseudokinase FAM20A,19674,58,1.73 [0.73-4.05],0.2107235306995437
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM3B,Protein FAM3B,22564,66,0.81 [0.45-1.44],0.4652824252132239
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM3C,Protein FAM3C,22600,64,0.89 [0.42-1.89],0.7565565985555475
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAM3D,Protein FAM3D,19602,61,1.28 [0.96-1.70],0.0954399433463809
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAP,Prolyl endopeptidase FAP,22924,66,0.65 [0.30-1.40],0.2737381181587411
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FARSA,Phenylalanine--tRNA ligase alpha subunit,19117,57,1.16 [0.82-1.64],0.4006194913903319
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FAS,Tumor necrosis factor receptor superfamily member 6,22844,66,1.11 [0.60-2.06],0.7374871787813733
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FASLG,Tumor necrosis factor ligand superfamily member 6,22917,66,0.91 [0.52-1.60],0.7399345052959752
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FBLN2,Fibulin-2,19671,58,0.75 [0.34-1.67],0.4847703530142349
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FBN2,Fibrillin-2,19117,57,1.23 [0.82-1.84],0.3233455716202362
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FBP1,"Fructose-1,6-bisphosphatase 1",22624,64,1.20 [0.91-1.59],0.1958031732723801
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19674,58,1.26 [0.90-1.76],0.1757055636099248
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCAR,Immunoglobulin alpha Fc receptor,22618,65,1.56 [0.99-2.46],0.0558273344814284
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,19643,60,2.65 [1.20-5.85],0.0161108801186436
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22642,64,1.25 [0.82-1.92],0.3030444865458007
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22516,64,1.50 [0.95-2.37],0.0796197195666151
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,22101,66,0.94 [0.65-1.37],0.7639869275647873
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,22627,64,1.23 [0.78-1.92],0.3700193395336972
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCN1,Ficolin-1,19660,60,0.90 [0.60-1.34],0.5879007205333073
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCN2,Ficolin-2,22521,64,0.72 [0.46-1.13],0.1552847860952678
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCRL1,Fc receptor-like protein 1,22624,64,1.66 [1.03-2.66],0.0358890717330473
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCRL2,Fc receptor-like protein 2,22820,66,0.86 [0.54-1.39],0.5432908775650594
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCRL3,Fc receptor-like protein 3,22226,63,1.03 [0.67-1.58],0.8912119260851201
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCRL5,Fc receptor-like protein 5,22642,64,1.20 [0.82-1.74],0.3532894086442815
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCRL6,Fc receptor-like protein 6,22618,65,0.99 [0.72-1.36],0.9399836246345692
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FCRLB,Fc receptor-like B,22101,66,1.31 [0.96-1.80],0.0926379495196655
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FDX1,"Adrenodoxin, mitochondrial",19048,57,1.22 [0.87-1.70],0.2553066934492563
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FDX2,"Ferredoxin-2, mitochondrial",19048,57,1.33 [0.93-1.91],0.1222433693453384
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FEN1,Flap endonuclease 1,22101,66,1.17 [0.90-1.51],0.2435809043167502
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FES,Tyrosine-protein kinase Fes/Fps,22101,66,1.14 [0.74-1.76],0.5376101820824337
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FETUB,Fetuin-B,22671,64,1.06 [0.55-2.06],0.856029022429872
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGA,Fibrinogen alpha chain,19211,59,0.58 [0.25-1.31],0.1873228182815544
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",19643,60,1.00 [0.74-1.36],0.9790784384242088
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGF12,Fibroblast growth factor 12,19124,60,1.47 [1.09-1.97],0.0102958421765216
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGF16,Fibroblast growth factor 16,19124,60,1.08 [0.66-1.78],0.7486622218707083
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGF19,Fibroblast growth factor 19,22730,63,0.67 [0.50-0.90],0.0069441149273085
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGF2,Fibroblast growth factor 2,22618,65,1.13 [0.82-1.55],0.4588567096432137
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGF20,Fibroblast growth factor 20,19124,60,1.26 [0.78-2.04],0.340148335385666
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGF21,Fibroblast growth factor 21,22812,66,1.12 [0.95-1.33],0.1865125360357329
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGF23,Fibroblast growth factor 23,22800,66,1.38 [1.06-1.81],0.0174286331243858
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGF3,Fibroblast growth factor 3,19124,60,1.44 [0.81-2.55],0.2171063706778666
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGF5,Fibroblast growth factor 5,22226,63,0.62 [0.31-1.24],0.1743382644081864
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGF6,Fibroblast growth factor 6,19124,60,0.74 [0.35-1.54],0.4227189629233568
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGF7,Fibroblast growth factor 7,18985,59,0.84 [0.58-1.22],0.367970845710066
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGF9,Fibroblast growth factor 9,18947,58,1.18 [0.64-2.18],0.605051139564692
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGFBP1,Fibroblast growth factor-binding protein 1,22686,66,0.81 [0.42-1.57],0.5292386491333787
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGFBP2,Fibroblast growth factor-binding protein 2,19671,58,0.70 [0.42-1.17],0.1743034407504947
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGFBP3,Fibroblast growth factor-binding protein 3,19622,59,1.05 [0.54-2.05],0.8780816317012339
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGFR2,Fibroblast growth factor receptor 2,22686,66,1.93 [0.79-4.67],0.146648392524734
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGFR4,Fibroblast growth factor receptor 4,19220,60,0.81 [0.51-1.29],0.3780942110281622
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGL1,Fibrinogen-like protein 1,19688,60,1.22 [0.85-1.76],0.2722893797466167
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FGR,Tyrosine-protein kinase Fgr,22111,63,1.25 [0.95-1.65],0.1151315058992604
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FH,"Fumarate hydratase, mitochondrial",19054,59,1.24 [1.00-1.55],0.0532590622806867
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FHIP2A,FHF complex subunit HOOK interacting protein 2A,19048,57,0.76 [0.42-1.35],0.3483872363255949
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FHIT,Bis(5'-adenosyl)-triphosphatase,22111,63,1.12 [0.82-1.52],0.4809777777459698
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FIS1,Mitochondrial fission 1 protein,22611,63,1.02 [0.77-1.35],0.8770529492103252
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,19643,60,0.97 [0.76-1.25],0.833394445777685
