Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEMIP2,Cell surface hyaluronidase,22621,108,1.20 [0.74-1.95],0.4654244162846738
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEND1,Cell cycle exit and neuronal differentiation protein 1,22543,113,1.11 [0.84-1.46],0.4698345194582016
Chapter XI Diseases of the digestive system,Ulcerative colitis,CENPF,Centromere protein F,22864,111,0.95 [0.68-1.32],0.7468940088525339
Chapter XI Diseases of the digestive system,Ulcerative colitis,CENPJ,Centromere protein J,22864,111,0.91 [0.70-1.20],0.5202830743413001
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP112,Centrosomal protein of 112 kDa,22553,114,1.20 [0.87-1.65],0.2728098519821779
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP152,Centrosomal protein of 152 kDa,22483,109,1.18 [0.81-1.73],0.3793857836193128
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP164,Centrosomal protein of 164 kDa,26311,130,1.02 [0.80-1.30],0.8808225636260878
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP170,Centrosomal protein of 170 kDa,22646,112,1.12 [0.89-1.40],0.3236558735316727
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP20,Centrosomal protein 20,26158,133,1.16 [0.95-1.41],0.1468059551406347
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP290,Centrosomal protein of 290 kDa,22864,111,0.89 [0.61-1.29],0.530111199191027
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP350,Centrosome-associated protein 350,22483,109,1.16 [0.71-1.88],0.5537668947781178
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP43,Centrosomal protein 43,26109,130,1.01 [0.81-1.26],0.939623445021018
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP85,Centrosomal protein of 85 kDa,26158,133,1.01 [0.79-1.28],0.9596933783356704
Chapter XI Diseases of the digestive system,Ulcerative colitis,CERT,Ceramide transfer protein,26171,130,1.02 [0.79-1.31],0.8735233687300918
Chapter XI Diseases of the digestive system,Ulcerative colitis,CES1,Liver carboxylesterase 1,26858,132,1.16 [0.97-1.39],0.1112785219755649
Chapter XI Diseases of the digestive system,Ulcerative colitis,CES2,Cocaine esterase,26687,133,1.15 [0.88-1.50],0.3198421215920032
Chapter XI Diseases of the digestive system,Ulcerative colitis,CES3,Carboxylesterase 3,26687,133,0.96 [0.77-1.20],0.7449433818922293
Chapter XI Diseases of the digestive system,Ulcerative colitis,CETN2,Centrin-2,26171,130,1.00 [0.79-1.25],0.9774618285028616
Chapter XI Diseases of the digestive system,Ulcerative colitis,CETN3,Centrin-3,23199,113,1.06 [0.85-1.32],0.6211589942549042
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFB,Complement factor B,22882,109,1.16 [0.67-2.00],0.598780312419479
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFC1,Cryptic protein,26158,133,0.99 [0.71-1.37],0.9553558217011492
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFD,Complement factor D,23322,114,2.14 [1.06-4.35],0.0347237637661981
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFH,Complement factor H,21969,106,2.33 [1.08-5.03],0.0313984481800668
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFHR2,Complement factor H-related protein 2,23154,113,1.06 [0.77-1.47],0.7249284640560555
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFHR4,Complement factor H-related protein 4,23279,114,0.96 [0.75-1.22],0.7370931608843413
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFHR5,Complement factor H-related protein 5,23011,113,0.82 [0.54-1.24],0.3443223458195122
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFI,Complement factor I,23322,114,1.98 [0.82-4.74],0.1265295624363502
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFP,Properdin,23322,114,1.08 [0.53-2.20],0.8376745302432624
Chapter XI Diseases of the digestive system,Ulcerative colitis,CGA,Glycoprotein hormones alpha chain,26794,134,0.98 [0.85-1.12],0.7577941061299605
Chapter XI Diseases of the digestive system,Ulcerative colitis,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23316,116,0.95 [0.63-1.43],0.8150584561647436
Chapter XI Diseases of the digestive system,Ulcerative colitis,CGN,Cingulin,22645,109,1.39 [0.96-2.00],0.0815462740009936
Chapter XI Diseases of the digestive system,Ulcerative colitis,CGREF1,Cell growth regulator with EF hand domain protein 1,26803,130,0.88 [0.60-1.27],0.4882781444900484
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26158,133,1.01 [0.78-1.30],0.962587363924256
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHAD,Chondroadherin,22765,113,1.09 [0.76-1.55],0.6451325324999062
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23221,113,1.81 [1.27-2.59],0.0011274621359567
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHCHD6,MICOS complex subunit MIC25,23184,115,1.14 [0.64-2.03],0.656389901491331
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHEK2,Serine/threonine-protein kinase Chk2,26323,130,0.74 [0.46-1.19],0.2172982724296072
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHGA,Chromogranin-A,23279,113,1.24 [1.02-1.51],0.0335035952830174
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHGB,Secretogranin-1,26972,133,1.07 [0.73-1.58],0.7237732217594811
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHI3L1,Chitinase-3-like protein 1,26168,130,1.32 [1.10-1.59],0.0027535010185726
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHIT1,Chitotriosidase-1,26910,134,1.18 [1.03-1.36],0.0190285368243183
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHL1,Neural cell adhesion molecule L1-like protein,26843,131,1.15 [0.71-1.86],0.5807111477151561
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHM,Rab proteins geranylgeranyltransferase component A 1,22645,109,0.95 [0.70-1.28],0.7163809940412895
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHMP1A,Charged multivesicular body protein 1a,26627,131,1.06 [0.87-1.29],0.5362775218317337
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHMP6,Charged multivesicular body protein 6,23291,115,1.10 [0.81-1.50],0.5342148272135661
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHP1,Calcineurin B homologous protein 1,22543,113,1.03 [0.82-1.30],0.8016471179739231
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHRDL1,Chordin-like protein 1,26878,134,3.09 [1.94-4.91],1.920087260094842e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHRDL2,Chordin-like protein 2,26803,130,1.18 [0.91-1.54],0.2125650730539896
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHRM1,Muscarinic acetylcholine receptor M1,22645,109,1.39 [0.93-2.08],0.1037066172921845
Chapter XI Diseases of the digestive system,Ulcerative colitis,CIAPIN1,Anamorsin,26871,135,1.16 [0.92-1.47],0.2113567068265917
Chapter XI Diseases of the digestive system,Ulcerative colitis,CILP,Cartilage intermediate layer protein 1,23279,113,1.43 [1.03-2.00],0.0338874536820522
Chapter XI Diseases of the digestive system,Ulcerative colitis,CINP,Cyclin-dependent kinase 2-interacting protein,22864,111,0.98 [0.65-1.48],0.921682065208358
Chapter XI Diseases of the digestive system,Ulcerative colitis,CIRBP,Cold-inducible RNA-binding protein,23199,113,1.12 [0.93-1.35],0.2280573826072116
Chapter XI Diseases of the digestive system,Ulcerative colitis,CIT,Citron Rho-interacting kinase,22645,109,1.10 [0.76-1.61],0.6151580628045576
Chapter XI Diseases of the digestive system,Ulcerative colitis,CKAP4,Cytoskeleton-associated protein 4,26993,133,2.55 [1.60-4.06],8.242136556298574e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CKB,Creatine kinase B-type,23279,113,1.61 [1.20-2.17],0.0014616729438709
Chapter XI Diseases of the digestive system,Ulcerative colitis,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26683,134,1.05 [0.83-1.32],0.6971309140054547
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLASP1,CLIP-associating protein 1,22483,109,0.99 [0.76-1.27],0.909952770719864
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLC,Galectin-10,26766,130,1.24 [1.01-1.53],0.0396419498789037
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC10A,C-type lectin domain family 10 member A,26627,131,0.84 [0.55-1.28],0.4170766445683569
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC11A,C-type lectin domain family 11 member A,26749,133,1.76 [1.28-2.43],0.000564127790427
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC12A,C-type lectin domain family 12 member A,22621,108,2.05 [1.04-4.07],0.0393566319273364
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC14A,C-type lectin domain family 14 member A,26794,134,2.52 [1.59-3.97],7.708802524475092e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC1A,C-type lectin domain family 1 member A,26323,130,1.52 [0.95-2.43],0.080385101123867
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC1B,C-type lectin domain family 1 member B,27064,135,1.01 [0.86-1.18],0.9388181266199848
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC2L,C-type lectin domain family 2 member L,22645,109,0.92 [0.63-1.35],0.6816431541793977
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC3B,Tetranectin,22775,108,0.81 [0.34-1.94],0.6345737918714608
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC4A,C-type lectin domain family 4 member A,26790,129,0.63 [0.42-0.94],0.0243622357975797
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC4C,C-type lectin domain family 4 member C,26790,129,1.06 [0.76-1.48],0.7238790322983559
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC4D,C-type lectin domain family 4 member D,26790,129,1.64 [1.29-2.08],5.873811522026431e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC4G,C-type lectin domain family 4 member G,26790,129,1.12 [0.71-1.78],0.624228888016314
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC4M,C-type lectin domain family 4 member M,23239,113,1.10 [0.77-1.60],0.5945546022559651
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC5A,C-type lectin domain family 5 member A,26707,130,2.19 [1.35-3.56],0.001458584066665
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC6A,C-type lectin domain family 6 member A,26158,133,1.81 [1.35-2.43],7.086623148485315e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC7A,C-type lectin domain family 7 member A,27133,133,1.43 [1.03-1.98],0.0342371835469428
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLGN,Calmegin,22645,109,1.11 [0.73-1.66],0.6315465514973719
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLIC5,Chloride intracellular channel protein 5,22645,109,1.56 [1.06-2.30],0.023520623785337
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLINT1,Clathrin interactor 1,22483,109,0.90 [0.59-1.36],0.6090851584240585
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLIP2,CAP-Gly domain-containing linker protein 2,26790,129,1.03 [0.89-1.18],0.7165912655640118
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLMP,CXADR-like membrane protein,27047,133,2.31 [1.19-4.52],0.0138177236145817
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLNS1A,Methylosome subunit pICln,22645,109,0.96 [0.56-1.65],0.8841868857243946
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",26582,130,1.06 [0.90-1.24],0.4858190712431527
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLPS,Colipase,26753,134,0.93 [0.75-1.16],0.5092360659903981
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLSPN,Claspin,26126,129,1.10 [0.73-1.64],0.6596369815915393
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLSTN1,Calsyntenin-1,26171,130,0.95 [0.69-1.30],0.7472697321934488
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLSTN2,Calsyntenin-2,27133,133,1.51 [1.08-2.12],0.0159562157250587
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLSTN3,Calsyntenin-3,23221,113,1.94 [1.23-3.05],0.0040665927173983
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLTA,Clathrin light chain A,26323,130,1.08 [0.78-1.49],0.6385250542152752
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLU,Clusterin,23322,114,1.29 [0.86-1.92],0.2222254939607351
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLUL1,Clusterin-like protein 1,26760,130,0.87 [0.62-1.21],0.3972578210844377
Chapter XI Diseases of the digestive system,Ulcerative colitis,CMC1,COX assembly mitochondrial protein homolog,23291,115,1.10 [0.91-1.33],0.3262271779018147
Chapter XI Diseases of the digestive system,Ulcerative colitis,CMIP,C-Maf-inducing protein,23184,115,1.15 [0.93-1.41],0.2041833648387029
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNDP1,Beta-Ala-His dipeptidase,26884,131,0.58 [0.44-0.79],0.0003654333775645
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNGB3,Cyclic nucleotide-gated cation channel beta-3,22543,113,1.00 [0.72-1.40],0.9940526298239776
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",22604,112,1.09 [0.87-1.37],0.4465163197834302
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNPY2,Protein canopy homolog 2,26323,130,0.84 [0.62-1.13],0.2470031970700443
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNPY4,Protein canopy homolog 4,26687,133,1.10 [0.90-1.34],0.3578863430535414
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNST,Consortin,26803,130,0.99 [0.86-1.15],0.935546732236744
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNTF,Ciliary neurotrophic factor,22543,113,1.14 [0.67-1.92],0.6338330097967855
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNTN1,Contactin-1,27140,134,0.49 [0.29-0.83],0.0083747757548243
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNTN2,Contactin-2,27047,133,1.06 [0.76-1.49],0.7183983968375366
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNTN3,Contactin-3,26794,134,1.11 [0.72-1.71],0.6462959363610891
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNTN4,Contactin-4,26794,134,1.07 [0.57-2.03],0.8310187208980708
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNTN5,Contactin-5,26889,133,0.76 [0.50-1.14],0.1851302467465486
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNTNAP2,Contactin-associated protein-like 2,26790,129,0.87 [0.60-1.27],0.4747683255435367
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNTNAP4,Contactin-associated protein-like 4,22645,109,1.02 [0.86-1.21],0.824969483032539
Chapter XI Diseases of the digestive system,Ulcerative colitis,COCH,Cochlin,23291,115,1.23 [0.85-1.78],0.2825555479419483
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL15A1,Collagen alpha-1(XV) chain,23279,113,1.80 [0.93-3.47],0.0794475355917839
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL18A1,Collagen alpha-1(XVIII) chain,26902,132,3.15 [1.64-6.04],0.0005623098574468
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL1A1,Collagen alpha-1(I) chain,27140,134,1.51 [0.83-2.73],0.1770774065087101
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL24A1,Collagen alpha-1(XXIV) chain,23199,113,1.28 [0.92-1.79],0.1454312528494289
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL28A1,Collagen alpha-1(XXVIII) chain,22645,109,0.86 [0.67-1.10],0.2288296761088385
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL2A1,Collagen alpha-1(II) chain,22646,112,0.89 [0.71-1.12],0.3161736979272017
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL3A1,Collagen alpha-1(III) chain,23279,113,2.39 [1.24-4.58],0.0089145488118018
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL4A1,Collagen alpha-1(IV) chain,26803,130,1.87 [1.31-2.66],0.0005708825716982
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL4A4,Collagen alpha-4(IV) chain,22823,111,0.95 [0.67-1.33],0.7538303296125546
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL5A1,Collagen alpha-1(V) chain,22765,113,1.50 [1.01-2.23],0.0450497145845272
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL6A3,Collagen alpha-3(VI) chain,27140,134,2.63 [1.79-3.85],7.161657666587775e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL9A1,Collagen alpha-1(IX) chain,26790,129,1.25 [0.90-1.74],0.1790133541323765
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL9A2,Collagen alpha-2(IX) chain,22864,111,1.23 [0.88-1.71],0.2188140831990653
Chapter XI Diseases of the digestive system,Ulcerative colitis,COLEC12,Collectin-12,26779,134,3.10 [1.78-5.41],6.265822649224661e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,COMMD1,COMM domain-containing protein 1,22646,112,1.16 [0.88-1.54],0.2976695639573561
Chapter XI Diseases of the digestive system,Ulcerative colitis,COMMD9,COMM domain-containing protein 9,23184,115,0.90 [0.57-1.42],0.6442795597079416
