Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTNAP4,Contactin-associated protein-like 4,21701,64,1.13 [0.93-1.37],0.222472664809212
Chapter IX Diseases of the circulatory system,Conduction disorders,COCH,Cochlin,22308,66,1.03 [0.62-1.70],0.9140798145273776
Chapter IX Diseases of the circulatory system,Conduction disorders,COL15A1,Collagen alpha-1(XV) chain,22295,67,1.14 [0.47-2.77],0.7740791481450351
Chapter IX Diseases of the circulatory system,Conduction disorders,COL18A1,Collagen alpha-1(XVIII) chain,25778,75,8.53 [3.68-19.80],5.951264375558492e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,COL1A1,Collagen alpha-1(I) chain,26006,76,0.75 [0.33-1.71],0.4929739778529596
Chapter IX Diseases of the circulatory system,Conduction disorders,COL24A1,Collagen alpha-1(XXIV) chain,22229,67,0.93 [0.63-1.37],0.7144101929515285
Chapter IX Diseases of the circulatory system,Conduction disorders,COL28A1,Collagen alpha-1(XXVIII) chain,21701,64,1.05 [0.78-1.40],0.7633332533859194
Chapter IX Diseases of the circulatory system,Conduction disorders,COL2A1,Collagen alpha-1(II) chain,21684,66,0.98 [0.74-1.32],0.9132435053755924
Chapter IX Diseases of the circulatory system,Conduction disorders,COL3A1,Collagen alpha-1(III) chain,22295,67,2.65 [1.17-5.99],0.0188931201206124
Chapter IX Diseases of the circulatory system,Conduction disorders,COL4A1,Collagen alpha-1(IV) chain,25674,76,1.71 [1.07-2.74],0.0249969739490717
Chapter IX Diseases of the circulatory system,Conduction disorders,COL4A4,Collagen alpha-4(IV) chain,21857,66,1.09 [0.69-1.72],0.7220154295947051
Chapter IX Diseases of the circulatory system,Conduction disorders,COL5A1,Collagen alpha-1(V) chain,21800,64,1.43 [0.86-2.39],0.1712495645456411
Chapter IX Diseases of the circulatory system,Conduction disorders,COL6A3,Collagen alpha-3(VI) chain,26006,76,2.68 [1.54-4.67],0.0005016736860181
Chapter IX Diseases of the circulatory system,Conduction disorders,COL9A1,Collagen alpha-1(IX) chain,25668,76,1.50 [1.01-2.22],0.0421377685937416
Chapter IX Diseases of the circulatory system,Conduction disorders,COL9A2,Collagen alpha-2(IX) chain,21894,66,0.77 [0.42-1.40],0.3900589486759744
Chapter IX Diseases of the circulatory system,Conduction disorders,COLEC12,Collectin-12,25666,75,2.21 [1.00-4.86],0.048917499251264
Chapter IX Diseases of the circulatory system,Conduction disorders,COMMD1,COMM domain-containing protein 1,21684,66,1.22 [0.84-1.77],0.2861766131748894
Chapter IX Diseases of the circulatory system,Conduction disorders,COMMD9,COMM domain-containing protein 9,22196,67,0.61 [0.31-1.19],0.1449483938933448
Chapter IX Diseases of the circulatory system,Conduction disorders,COMP,Cartilage oligomeric matrix protein,25404,75,1.53 [0.84-2.76],0.162825190078242
Chapter IX Diseases of the circulatory system,Conduction disorders,COMT,Catechol O-methyltransferase,24960,75,1.06 [0.83-1.35],0.6295425262882149
Chapter IX Diseases of the circulatory system,Conduction disorders,COPB2,Coatomer subunit beta',21608,66,1.53 [0.95-2.44],0.0777947797562755
Chapter IX Diseases of the circulatory system,Conduction disorders,COPE,Coatomer subunit epsilon,25090,72,1.14 [0.76-1.71],0.5240948782862243
Chapter IX Diseases of the circulatory system,Conduction disorders,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",21684,66,0.90 [0.52-1.56],0.7102826614897817
Chapter IX Diseases of the circulatory system,Conduction disorders,CORO1A,Coronin-1A,25177,72,1.00 [0.79-1.26],0.9723528948505832
Chapter IX Diseases of the circulatory system,Conduction disorders,CORO6,Coronin-6,21596,65,1.87 [1.25-2.80],0.0023699191746509
Chapter IX Diseases of the circulatory system,Conduction disorders,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",25578,73,1.16 [0.87-1.53],0.3104807459184298
Chapter IX Diseases of the circulatory system,Conduction disorders,COX6B1,Cytochrome c oxidase subunit 6B1,22308,66,1.66 [0.86-3.17],0.1280562947252463
Chapter IX Diseases of the circulatory system,Conduction disorders,CPA1,Carboxypeptidase A1,26006,76,0.91 [0.65-1.27],0.5627854628958681
Chapter IX Diseases of the circulatory system,Conduction disorders,CPA2,Carboxypeptidase A2,25843,74,1.34 [1.00-1.80],0.0519748946954579
Chapter IX Diseases of the circulatory system,Conduction disorders,CPA4,Carboxypeptidase A4,21367,60,1.00 [0.56-1.77],0.9928089382772584
Chapter IX Diseases of the circulatory system,Conduction disorders,CPB1,Carboxypeptidase B,26006,76,0.92 [0.65-1.31],0.6585188759377176
Chapter IX Diseases of the circulatory system,Conduction disorders,CPB2,Carboxypeptidase B2,22299,66,0.56 [0.20-1.54],0.2587481736591173
Chapter IX Diseases of the circulatory system,Conduction disorders,CPE,Carboxypeptidase E,25727,75,0.66 [0.42-1.03],0.067912736031426
Chapter IX Diseases of the circulatory system,Conduction disorders,CPLX2,Complexin-2,21525,66,0.88 [0.39-1.99],0.7651450708014194
Chapter IX Diseases of the circulatory system,Conduction disorders,CPM,Carboxypeptidase M,25819,75,1.71 [1.00-2.93],0.0516976990865988
Chapter IX Diseases of the circulatory system,Conduction disorders,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",21673,64,0.97 [0.41-2.29],0.9465823608209054
Chapter IX Diseases of the circulatory system,Conduction disorders,CPPED1,Serine/threonine-protein phosphatase CPPED1,25935,75,1.09 [0.81-1.46],0.5773845521620724
Chapter IX Diseases of the circulatory system,Conduction disorders,CPQ,Carboxypeptidase Q,22260,67,0.66 [0.42-1.04],0.0754707990803323
Chapter IX Diseases of the circulatory system,Conduction disorders,CPTP,Ceramide-1-phosphate transfer protein,21608,66,1.28 [0.77-2.12],0.3436237269572505
Chapter IX Diseases of the circulatory system,Conduction disorders,CPVL,Probable serine carboxypeptidase CPVL,25868,75,0.87 [0.53-1.42],0.5833691957187952
Chapter IX Diseases of the circulatory system,Conduction disorders,CPXM1,Probable carboxypeptidase X1,25763,75,0.96 [0.72-1.30],0.8126075395565182
Chapter IX Diseases of the circulatory system,Conduction disorders,CPXM2,Inactive carboxypeptidase-like protein X2,22308,66,3.41 [1.65-7.07],0.0009653647327368
Chapter IX Diseases of the circulatory system,Conduction disorders,CR1,Complement receptor type 1,22243,66,1.34 [0.72-2.49],0.3568162296428269
Chapter IX Diseases of the circulatory system,Conduction disorders,CR2,Complement receptor type 2,25762,75,1.23 [0.79-1.91],0.3591559983561243
Chapter IX Diseases of the circulatory system,Conduction disorders,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,25080,72,1.19 [0.95-1.48],0.1270935197879265
Chapter IX Diseases of the circulatory system,Conduction disorders,CRADD,Death domain-containing protein CRADD,25471,72,0.96 [0.73-1.26],0.7549458215862473
Chapter IX Diseases of the circulatory system,Conduction disorders,CREB3,Cyclic AMP-responsive element-binding protein 3,21525,66,0.94 [0.60-1.47],0.7886737454017981
Chapter IX Diseases of the circulatory system,Conduction disorders,CREBZF,CREB/ATF bZIP transcription factor,21525,66,0.46 [0.17-1.22],0.1164621834678884
Chapter IX Diseases of the circulatory system,Conduction disorders,CREG1,Protein CREG1,25339,73,0.74 [0.43-1.29],0.2864777619757012
Chapter IX Diseases of the circulatory system,Conduction disorders,CRELD1,Protein disulfide isomerase CRELD1,21800,64,1.11 [0.59-2.09],0.7399987184881758
Chapter IX Diseases of the circulatory system,Conduction disorders,CRELD2,Protein disulfide isomerase CRELD2,25761,75,1.34 [0.93-1.93],0.1152196902613178
Chapter IX Diseases of the circulatory system,Conduction disorders,CRH,Corticoliberin,25039,72,0.95 [0.75-1.21],0.6982188557417861
Chapter IX Diseases of the circulatory system,Conduction disorders,CRHBP,Corticotropin-releasing factor-binding protein,25666,75,1.19 [0.59-2.42],0.628284234857327
Chapter IX Diseases of the circulatory system,Conduction disorders,CRHR1,Corticotropin-releasing factor receptor 1,25241,75,0.88 [0.62-1.26],0.4884766483361407
Chapter IX Diseases of the circulatory system,Conduction disorders,CRIM1,Cysteine-rich motor neuron 1 protein,25803,75,3.24 [1.34-7.85],0.0093327149220749
Chapter IX Diseases of the circulatory system,Conduction disorders,CRIP2,Cysteine-rich protein 2,25512,73,1.65 [1.01-2.69],0.0444668955920358
Chapter IX Diseases of the circulatory system,Conduction disorders,CRISP2,Cysteine-rich secretory protein 2,25913,75,1.45 [1.05-2.01],0.0239076374564105
Chapter IX Diseases of the circulatory system,Conduction disorders,CRISP3,Cysteine-rich secretory protein 3,22110,67,1.34 [0.57-3.15],0.5062250436809461
Chapter IX Diseases of the circulatory system,Conduction disorders,CRKL,Crk-like protein,25711,74,0.99 [0.82-1.20],0.9461426825345725
Chapter IX Diseases of the circulatory system,Conduction disorders,CRLF1,Cytokine receptor-like factor 1,25803,75,1.19 [0.54-2.59],0.6649075665568611
Chapter IX Diseases of the circulatory system,Conduction disorders,CRNN,Cornulin,24910,74,0.74 [0.56-1.00],0.0471089465386483
Chapter IX Diseases of the circulatory system,Conduction disorders,CRTAC1,Cartilage acidic protein 1,26006,76,0.72 [0.38-1.36],0.3107148358513648
Chapter IX Diseases of the circulatory system,Conduction disorders,CRTAM,Cytotoxic and regulatory T-cell molecule,25512,73,0.92 [0.61-1.41],0.7147955804893094
Chapter IX Diseases of the circulatory system,Conduction disorders,CRTAP,Cartilage-associated protein,21701,64,1.42 [0.99-2.03],0.055982858389506
Chapter IX Diseases of the circulatory system,Conduction disorders,CRX,Cone-rod homeobox protein,25241,75,0.93 [0.75-1.15],0.5201860057285319
Chapter IX Diseases of the circulatory system,Conduction disorders,CRYBB1,Beta-crystallin B1,22308,66,1.24 [0.88-1.75],0.2192687347453101
Chapter IX Diseases of the circulatory system,Conduction disorders,CRYBB2,Beta-crystallin B2,22246,66,1.01 [0.68-1.50],0.9612299967024494
Chapter IX Diseases of the circulatory system,Conduction disorders,CRYGD,Gamma-crystallin D,22246,66,0.86 [0.68-1.10],0.2303689082044303
Chapter IX Diseases of the circulatory system,Conduction disorders,CRYM,Ketimine reductase mu-crystallin,21596,65,0.86 [0.61-1.22],0.4019854329066321
Chapter IX Diseases of the circulatory system,Conduction disorders,CRYZL1,Quinone oxidoreductase-like protein 1,21684,66,1.09 [0.84-1.41],0.5027426884134343
Chapter IX Diseases of the circulatory system,Conduction disorders,CSDE1,Cold shock domain-containing protein E1,21608,66,1.16 [0.98-1.36],0.0805968660360811
Chapter IX Diseases of the circulatory system,Conduction disorders,CSF1,Macrophage colony-stimulating factor 1,25803,75,1.42 [0.68-2.98],0.3506395538689857
Chapter IX Diseases of the circulatory system,Conduction disorders,CSF1R,Macrophage colony-stimulating factor 1 receptor,22327,67,0.88 [0.49-1.59],0.6825758373191434
Chapter IX Diseases of the circulatory system,Conduction disorders,CSF2,Granulocyte-macrophage colony-stimulating factor,21608,66,1.06 [0.55-2.03],0.8560593399495036
Chapter IX Diseases of the circulatory system,Conduction disorders,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,25512,73,0.95 [0.67-1.34],0.7603952404725172
Chapter IX Diseases of the circulatory system,Conduction disorders,CSF2RB,Cytokine receptor common subunit beta,21673,64,0.77 [0.45-1.33],0.3549293947579861
Chapter IX Diseases of the circulatory system,Conduction disorders,CSF3,Granulocyte colony-stimulating factor,25217,73,1.02 [0.67-1.57],0.9112836590639696
Chapter IX Diseases of the circulatory system,Conduction disorders,CSF3R,Granulocyte colony-stimulating factor receptor,21673,64,0.83 [0.38-1.79],0.6318313264388007
Chapter IX Diseases of the circulatory system,Conduction disorders,CSH1,Chorionic somatomammotropin hormone 1,22327,67,1.04 [0.52-2.08],0.9017279468883072
Chapter IX Diseases of the circulatory system,Conduction disorders,CSNK1D,Casein kinase I isoform delta,21673,64,1.39 [1.02-1.90],0.0346220689351893
Chapter IX Diseases of the circulatory system,Conduction disorders,CSNK2A1,Casein kinase II subunit alpha,22270,67,1.25 [0.76-2.07],0.3820926546823274
Chapter IX Diseases of the circulatory system,Conduction disorders,CSPG4,Chondroitin sulfate proteoglycan 4,22295,67,3.15 [1.62-6.13],0.0007563543836101
Chapter IX Diseases of the circulatory system,Conduction disorders,CSPG5,Chondroitin sulfate proteoglycan 5,21596,65,1.23 [0.81-1.86],0.3385650818253899
Chapter IX Diseases of the circulatory system,Conduction disorders,CSRP3,Cysteine and glycine-rich protein 3,21608,66,1.16 [0.94-1.44],0.1721296972683629
Chapter IX Diseases of the circulatory system,Conduction disorders,CST1,Cystatin-SN,19336,56,1.17 [0.90-1.52],0.2305669115627974
Chapter IX Diseases of the circulatory system,Conduction disorders,CST3,Cystatin-C,25722,74,3.11 [1.63-5.95],0.0006088797173833
Chapter IX Diseases of the circulatory system,Conduction disorders,CST5,Cystatin-D,25211,73,1.15 [0.79-1.68],0.4562856243724091
Chapter IX Diseases of the circulatory system,Conduction disorders,CST6,Cystatin-M,25017,76,0.92 [0.60-1.41],0.7037044852117558
Chapter IX Diseases of the circulatory system,Conduction disorders,CST7,Cystatin-F,25715,75,1.04 [0.85-1.28],0.7108640113295248
Chapter IX Diseases of the circulatory system,Conduction disorders,CSTB,Cystatin-B,25336,74,1.64 [1.05-2.55],0.0287749893625735
Chapter IX Diseases of the circulatory system,Conduction disorders,CTAG1A_CTAG1B,Cancer/testis antigen 1,21852,66,0.79 [0.48-1.28],0.3329934309978065
Chapter IX Diseases of the circulatory system,Conduction disorders,CTBS,Di-N-acetylchitobiase,22018,66,0.84 [0.37-1.90],0.6770063506355681
Chapter IX Diseases of the circulatory system,Conduction disorders,CTF1,Cardiotrophin-1,25241,75,1.05 [0.83-1.34],0.668955211586058
Chapter IX Diseases of the circulatory system,Conduction disorders,CTHRC1,Collagen triple helix repeat-containing protein 1,22295,67,3.65 [1.88-7.09],0.0001323345285437
Chapter IX Diseases of the circulatory system,Conduction disorders,CTLA4,Cytotoxic T-lymphocyte protein 4,22295,67,0.71 [0.32-1.60],0.4088974994451904
Chapter IX Diseases of the circulatory system,Conduction disorders,CTNNA1,Catenin alpha-1,21596,65,0.34 [0.13-0.93],0.0350890515928919
Chapter IX Diseases of the circulatory system,Conduction disorders,CTRB1,Chymotrypsinogen B,25680,74,0.90 [0.62-1.32],0.6061615736878537
Chapter IX Diseases of the circulatory system,Conduction disorders,CTRC,Chymotrypsin-C,25666,74,0.93 [0.67-1.28],0.6503741428118716
Chapter IX Diseases of the circulatory system,Conduction disorders,CTRL,Chymotrypsin-like protease CTRL-1,22246,66,0.99 [0.70-1.40],0.9728710736754164
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSB,Cathepsin B,25694,75,0.95 [0.63-1.42],0.7893929404278002
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSC,Dipeptidyl peptidase 1,25631,74,0.79 [0.49-1.28],0.344073267801576
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSD,Cathepsin D,23952,71,1.35 [0.85-2.14],0.2024097579795588
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSE,Cathepsin E,21800,64,1.10 [0.71-1.70],0.6811992178948297
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSF,Cathepsin F,25763,75,0.79 [0.48-1.29],0.3396646530176176
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSH,Pro-cathepsin H,25165,75,0.79 [0.60-1.04],0.0949272387910924
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSL,Cathepsin L1,25674,76,3.03 [1.43-6.42],0.0038010552112881
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSO,Cathepsin O,25987,76,1.42 [0.75-2.67],0.2835541716765188
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSS,Cathepsin S,20246,57,2.33 [0.84-6.45],0.1046272174909563
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSV,Cathepsin L2,25830,75,0.86 [0.53-1.41],0.5624292009881671
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSZ,Cathepsin Z,25667,75,0.86 [0.45-1.64],0.6481753914510554
Chapter IX Diseases of the circulatory system,Conduction disorders,CUZD1,CUB and zona pellucida-like domain-containing protein 1,21701,64,1.06 [0.60-1.88],0.8354795744041936
Chapter IX Diseases of the circulatory system,Conduction disorders,CWC15,Spliceosome-associated protein CWC15 homolog,22109,67,1.17 [0.86-1.60],0.3164880362899535
Chapter IX Diseases of the circulatory system,Conduction disorders,CX3CL1,Fractalkine,25512,73,0.73 [0.39-1.38],0.3319386613045377
Chapter IX Diseases of the circulatory system,Conduction disorders,CXADR,Coxsackievirus and adenovirus receptor,25668,76,1.10 [0.74-1.62],0.6390776274456482
