Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oesophagitis,NAA80,N-alpha-acetyltransferase 80,19293,233,1.08 [0.97-1.19],0.1692852483765276
Chapter XI Diseases of the digestive system,Oesophagitis,NAAA,N-acylethanolamine-hydrolyzing acid amidase,22602,268,0.86 [0.71-1.03],0.1030537176569599
Chapter XI Diseases of the digestive system,Oesophagitis,NACC1,Nucleus accumbens-associated protein 1,19753,237,1.08 [0.87-1.34],0.4962191716746463
Chapter XI Diseases of the digestive system,Oesophagitis,NADK,NAD kinase,22830,270,1.12 [0.94-1.34],0.1984640388983333
Chapter XI Diseases of the digestive system,Oesophagitis,NAGA,Alpha-N-acetylgalactosaminidase,19269,232,1.08 [0.89-1.32],0.4204387064588498
Chapter XI Diseases of the digestive system,Oesophagitis,NAGK,N-acetyl-D-glucosamine kinase,19274,229,1.08 [0.87-1.34],0.4898931053944882
Chapter XI Diseases of the digestive system,Oesophagitis,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,19394,234,2.06 [1.15-3.70],0.0155746454182051
Chapter XI Diseases of the digestive system,Oesophagitis,NAMPT,Nicotinamide phosphoribosyltransferase,22300,265,1.08 [0.90-1.31],0.3983441443167091
Chapter XI Diseases of the digestive system,Oesophagitis,NAP1L4,Nucleosome assembly protein 1-like 4,19750,241,1.06 [0.79-1.44],0.6834562411454329
Chapter XI Diseases of the digestive system,Oesophagitis,NAPRT,Nicotinate phosphoribosyltransferase,19801,238,1.10 [0.76-1.60],0.6054187272328034
Chapter XI Diseases of the digestive system,Oesophagitis,NARS1,"Asparagine--tRNA ligase, cytoplasmic",19823,240,1.10 [0.84-1.43],0.4932264623274995
Chapter XI Diseases of the digestive system,Oesophagitis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22892,272,2.11 [1.41-3.15],0.0002721554818169
Chapter XI Diseases of the digestive system,Oesophagitis,NBN,Nibrin,22433,270,1.13 [0.95-1.35],0.163733681162181
Chapter XI Diseases of the digestive system,Oesophagitis,NCAM1,Neural cell adhesion molecule 1,22907,274,1.09 [0.79-1.52],0.5965618873578344
Chapter XI Diseases of the digestive system,Oesophagitis,NCAM2,Neural cell adhesion molecule 2,22848,270,0.63 [0.42-0.94],0.025129826780813
Chapter XI Diseases of the digestive system,Oesophagitis,NCAN,Neurocan core protein,23068,274,0.82 [0.63-1.08],0.1629528846012575
Chapter XI Diseases of the digestive system,Oesophagitis,NCF2,Neutrophil cytosol factor 2,22783,272,1.07 [0.95-1.20],0.2885130214451634
Chapter XI Diseases of the digestive system,Oesophagitis,NCK2,Cytoplasmic protein NCK2,22938,271,1.05 [0.95-1.16],0.3181957772984195
Chapter XI Diseases of the digestive system,Oesophagitis,NCLN,Nicalin,22433,270,1.02 [0.84-1.25],0.8314946783549462
Chapter XI Diseases of the digestive system,Oesophagitis,NCR1,Natural cytotoxicity triggering receptor 1,22793,273,1.36 [1.01-1.83],0.0445853491401288
Chapter XI Diseases of the digestive system,Oesophagitis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19782,241,2.03 [1.47-2.79],1.3418934784922924e-05
Chapter XI Diseases of the digestive system,Oesophagitis,NCS1,Neuronal calcium sensor 1,23051,275,1.97 [1.37-2.82],0.0002294691984822
Chapter XI Diseases of the digestive system,Oesophagitis,NDRG1,Protein NDRG1,22315,267,1.09 [0.95-1.25],0.2333742987994759
Chapter XI Diseases of the digestive system,Oesophagitis,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,19753,237,1.07 [0.89-1.29],0.4904413313312402
Chapter XI Diseases of the digestive system,Oesophagitis,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,19259,232,1.30 [0.93-1.83],0.128093448525165
Chapter XI Diseases of the digestive system,Oesophagitis,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,19782,241,1.08 [0.94-1.23],0.297931058187672
Chapter XI Diseases of the digestive system,Oesophagitis,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",22300,265,1.05 [0.92-1.20],0.4410795598339034
Chapter XI Diseases of the digestive system,Oesophagitis,NEB,Nebulin,19224,233,1.01 [0.72-1.40],0.975993413593532
Chapter XI Diseases of the digestive system,Oesophagitis,NECAP2,Adaptin ear-binding coat-associated protein 2,19224,233,1.15 [0.96-1.38],0.1240776998156651
Chapter XI Diseases of the digestive system,Oesophagitis,NECTIN1,Nectin-1,19296,232,0.71 [0.47-1.09],0.1163112326220518
Chapter XI Diseases of the digestive system,Oesophagitis,NECTIN2,Nectin-2,22806,270,2.49 [1.76-3.52],2.411324974963574e-07
Chapter XI Diseases of the digestive system,Oesophagitis,NECTIN4,Nectin-4,22892,272,1.62 [1.17-2.24],0.0038602821528749
Chapter XI Diseases of the digestive system,Oesophagitis,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,19296,232,1.04 [0.79-1.35],0.7991391841915398
Chapter XI Diseases of the digestive system,Oesophagitis,NEDD9,Enhancer of filamentation 1,19296,232,0.90 [0.61-1.32],0.5935489926277273
Chapter XI Diseases of the digestive system,Oesophagitis,NEFL,Neurofilament light polypeptide,22245,266,1.32 [1.05-1.67],0.0178771987620361
Chapter XI Diseases of the digestive system,Oesophagitis,NEK7,Serine/threonine-protein kinase Nek7,19477,233,1.00 [0.84-1.19],0.99341679580992
Chapter XI Diseases of the digestive system,Oesophagitis,NELL1,Protein kinase C-binding protein NELL1,22892,272,0.73 [0.56-0.95],0.0177854980444249
Chapter XI Diseases of the digestive system,Oesophagitis,NELL2,Protein kinase C-binding protein NELL2,22938,271,0.91 [0.62-1.34],0.6392537648912213
Chapter XI Diseases of the digestive system,Oesophagitis,NENF,Neudesin,19753,237,1.03 [0.92-1.15],0.5974049849254868
Chapter XI Diseases of the digestive system,Oesophagitis,NEO1,Neogenin,19823,240,1.22 [0.72-2.06],0.4696198024481713
Chapter XI Diseases of the digestive system,Oesophagitis,NEXN,Nexilin,19866,238,1.08 [0.91-1.29],0.384211072812223
Chapter XI Diseases of the digestive system,Oesophagitis,NFASC,Neurofascin,23126,275,1.08 [0.74-1.57],0.6920776813023678
Chapter XI Diseases of the digestive system,Oesophagitis,NFAT5,Nuclear factor of activated T-cells 5,19296,232,1.05 [0.91-1.21],0.5326833570074899
Chapter XI Diseases of the digestive system,Oesophagitis,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",22826,273,1.08 [0.97-1.20],0.1763539092416721
Chapter XI Diseases of the digestive system,Oesophagitis,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",22433,270,1.28 [1.09-1.51],0.003057558188835
Chapter XI Diseases of the digestive system,Oesophagitis,NFE2,Transcription factor NF-E2 45 kDa subunit,19305,229,1.11 [0.93-1.31],0.2495637018458778
Chapter XI Diseases of the digestive system,Oesophagitis,NFIC,Nuclear factor 1 C-type,19823,240,1.08 [0.82-1.43],0.5892424491402848
Chapter XI Diseases of the digestive system,Oesophagitis,NFKB1,Nuclear factor NF-kappa-B p105 subunit,19224,233,1.10 [0.93-1.30],0.2772294605825612
Chapter XI Diseases of the digestive system,Oesophagitis,NFKB2,Nuclear factor NF-kappa-B p100 subunit,19477,233,1.11 [0.92-1.34],0.2754914834644781
Chapter XI Diseases of the digestive system,Oesophagitis,NFKBIE,NF-kappa-B inhibitor epsilon,22300,265,1.18 [0.95-1.47],0.1289526037727058
Chapter XI Diseases of the digestive system,Oesophagitis,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",19782,241,1.10 [0.97-1.23],0.1328292902182511
Chapter XI Diseases of the digestive system,Oesophagitis,NFX1,Transcriptional repressor NF-X1,19224,233,1.02 [0.84-1.23],0.8596435863945887
Chapter XI Diseases of the digestive system,Oesophagitis,NFYA,Nuclear transcription factor Y subunit alpha,19224,233,0.81 [0.56-1.16],0.2438286491281247
Chapter XI Diseases of the digestive system,Oesophagitis,NGF,Beta-nerve growth factor,22717,271,1.30 [0.57-2.98],0.5328074548377499
Chapter XI Diseases of the digestive system,Oesophagitis,NGFR,Tumor necrosis factor receptor superfamily member 16,19853,237,1.02 [0.68-1.53],0.932618404885556
Chapter XI Diseases of the digestive system,Oesophagitis,NGRN,Neugrin,19801,238,1.43 [0.88-2.33],0.1519258569263857
Chapter XI Diseases of the digestive system,Oesophagitis,NHLRC3,NHL repeat-containing protein 3,18962,230,1.64 [1.09-2.47],0.0172620795110021
Chapter XI Diseases of the digestive system,Oesophagitis,NID1,Nidogen-1,22844,273,1.44 [1.10-1.89],0.0081019874742596
Chapter XI Diseases of the digestive system,Oesophagitis,NID2,Nidogen-2,22848,270,1.00 [0.87-1.16],0.9565108243877436
Chapter XI Diseases of the digestive system,Oesophagitis,NINJ1,Ninjurin-1,22300,265,1.12 [0.94-1.33],0.2006744752296424
Chapter XI Diseases of the digestive system,Oesophagitis,NIT1,Deaminated glutathione amidase,19305,229,1.10 [0.83-1.46],0.5008881060208813
Chapter XI Diseases of the digestive system,Oesophagitis,NIT2,Omega-amidase NIT2,19776,237,1.12 [0.95-1.32],0.1843894250560301
Chapter XI Diseases of the digestive system,Oesophagitis,NLGN1,Neuroligin-1,19293,233,1.07 [0.90-1.27],0.4536062911486495
Chapter XI Diseases of the digestive system,Oesophagitis,NLGN2,Neuroligin-2,19226,231,1.13 [0.88-1.44],0.3538952219868662
Chapter XI Diseases of the digestive system,Oesophagitis,NME1,Nucleoside diphosphate kinase A,19296,232,0.98 [0.55-1.76],0.9440885364085492
Chapter XI Diseases of the digestive system,Oesophagitis,NME3,Nucleoside diphosphate kinase 3,22861,270,1.42 [0.94-2.14],0.0938381146581442
Chapter XI Diseases of the digestive system,Oesophagitis,NMI,N-myc-interactor,19670,236,1.26 [1.08-1.48],0.0040431709679408
Chapter XI Diseases of the digestive system,Oesophagitis,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,22717,271,0.98 [0.84-1.13],0.7553959639683203
Chapter XI Diseases of the digestive system,Oesophagitis,NMRK2,Nicotinamide riboside kinase 2,19157,231,0.88 [0.62-1.24],0.4520146132513121
Chapter XI Diseases of the digestive system,Oesophagitis,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,19823,240,1.09 [0.91-1.30],0.3341195371045957
Chapter XI Diseases of the digestive system,Oesophagitis,NOMO1,Nodal modulator 1,22848,270,2.31 [1.57-3.40],2.129526622555082e-05
Chapter XI Diseases of the digestive system,Oesophagitis,NOP56,Nucleolar protein 56,19224,233,1.01 [0.90-1.13],0.885166199960932
Chapter XI Diseases of the digestive system,Oesophagitis,NOS1,"Nitric oxide synthase, brain",22315,267,1.32 [1.10-1.58],0.0023851160228604
Chapter XI Diseases of the digestive system,Oesophagitis,NOS2,"Nitric oxide synthase, inducible",19224,233,1.13 [0.83-1.55],0.4298649660848957
Chapter XI Diseases of the digestive system,Oesophagitis,NOS3,"Nitric oxide synthase, endothelial",22315,267,1.50 [1.28-1.76],3.629017540390402e-07
Chapter XI Diseases of the digestive system,Oesophagitis,NOTCH1,Neurogenic locus notch homolog protein 1,23134,276,1.29 [0.66-2.52],0.4523840879180685
Chapter XI Diseases of the digestive system,Oesophagitis,NOTCH2,Neurogenic locus notch homolog protein 2,19850,237,0.79 [0.46-1.35],0.3875636381226941
Chapter XI Diseases of the digestive system,Oesophagitis,NOTCH3,Neurogenic locus notch homolog protein 3,23134,276,0.71 [0.52-0.97],0.0301452108222779
Chapter XI Diseases of the digestive system,Oesophagitis,NPC2,NPC intracellular cholesterol transporter 2,19524,233,1.90 [1.38-2.63],9.690022476519696e-05
Chapter XI Diseases of the digestive system,Oesophagitis,NPDC1,Neural proliferation differentiation and control protein 1,22830,270,2.01 [1.49-2.71],4.60154917368193e-06
Chapter XI Diseases of the digestive system,Oesophagitis,NPHS1,Nephrin,19296,232,1.07 [0.74-1.54],0.7331856068959093
Chapter XI Diseases of the digestive system,Oesophagitis,NPHS2,Podocin,19296,232,1.06 [0.95-1.19],0.3025234784984296
Chapter XI Diseases of the digestive system,Oesophagitis,NPL,N-acetylneuraminate lyase,19853,237,1.62 [1.26-2.07],0.0001269778095902
Chapter XI Diseases of the digestive system,Oesophagitis,NPPB,Natriuretic peptides B,22450,267,0.96 [0.88-1.04],0.2929273666285255
Chapter XI Diseases of the digestive system,Oesophagitis,NPPC,C-type natriuretic peptide,22826,273,1.43 [1.19-1.72],0.0001153306055038
Chapter XI Diseases of the digestive system,Oesophagitis,NPR1,Atrial natriuretic peptide receptor 1,19224,233,0.88 [0.63-1.23],0.4708040380814561
Chapter XI Diseases of the digestive system,Oesophagitis,NPTN,Neuroplastin,22300,265,1.03 [0.91-1.17],0.6326887407325792
Chapter XI Diseases of the digestive system,Oesophagitis,NPTX1,Neuronal pentraxin-1,22848,270,1.02 [0.79-1.31],0.8958675603961469
Chapter XI Diseases of the digestive system,Oesophagitis,NPTX2,Neuronal pentraxin-2,19850,237,1.61 [1.18-2.21],0.0027438143143992
Chapter XI Diseases of the digestive system,Oesophagitis,NPTXR,Neuronal pentraxin receptor,22830,270,0.77 [0.56-1.07],0.1143100962642063
Chapter XI Diseases of the digestive system,Oesophagitis,NPY,Pro-neuropeptide Y,23051,275,1.30 [1.10-1.53],0.0018340435148879
Chapter XI Diseases of the digestive system,Oesophagitis,NRCAM,Neuronal cell adhesion molecule,22830,270,1.17 [0.80-1.72],0.4099830706161409
Chapter XI Diseases of the digestive system,Oesophagitis,NRGN,Neurogranin,19866,238,1.07 [0.94-1.23],0.2922557938480589
Chapter XI Diseases of the digestive system,Oesophagitis,NRN1,Neuritin,19823,240,0.79 [0.53-1.20],0.2691280208317779
Chapter XI Diseases of the digestive system,Oesophagitis,NRP1,Neuropilin-1,22956,274,1.08 [0.74-1.57],0.700798701881493
Chapter XI Diseases of the digestive system,Oesophagitis,NRP2,Neuropilin-2,22848,270,1.43 [1.00-2.05],0.047825591278432
Chapter XI Diseases of the digestive system,Oesophagitis,NRTN,Neurturin,22433,270,1.15 [0.94-1.40],0.1715999452811251
Chapter XI Diseases of the digestive system,Oesophagitis,NRXN3,Neurexin-3,19293,233,0.95 [0.64-1.39],0.7734783699458108
Chapter XI Diseases of the digestive system,Oesophagitis,NSFL1C,NSFL1 cofactor p47,23068,274,1.15 [0.98-1.35],0.0820505530733401
Chapter XI Diseases of the digestive system,Oesophagitis,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",19853,237,1.00 [0.84-1.18],0.9632028566512424
Chapter XI Diseases of the digestive system,Oesophagitis,NT5C1A,Cytosolic 5'-nucleotidase 1A,19801,238,1.81 [1.38-2.38],1.69678923080607e-05
Chapter XI Diseases of the digestive system,Oesophagitis,NT5C3A,Cytosolic 5'-nucleotidase 3A,22784,272,1.02 [0.90-1.15],0.8004106224954227
Chapter XI Diseases of the digestive system,Oesophagitis,NT5E,5'-nucleotidase,22892,272,1.26 [1.05-1.51],0.0124266987528374
Chapter XI Diseases of the digestive system,Oesophagitis,NTF3,Neurotrophin-3,22826,273,0.79 [0.58-1.08],0.1348960939609322
Chapter XI Diseases of the digestive system,Oesophagitis,NTF4,Neurotrophin-4,22300,265,1.01 [0.78-1.32],0.9202562435670434
Chapter XI Diseases of the digestive system,Oesophagitis,NTRK2,BDNF/NT-3 growth factors receptor,22830,270,0.62 [0.40-0.94],0.0261053805317744
Chapter XI Diseases of the digestive system,Oesophagitis,NTRK3,NT-3 growth factor receptor,23068,274,0.60 [0.37-0.98],0.0416031872331819
Chapter XI Diseases of the digestive system,Oesophagitis,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22830,270,1.00 [0.89-1.11],0.9460646648748038
Chapter XI Diseases of the digestive system,Oesophagitis,NUB1,NEDD8 ultimate buster 1,22826,273,1.12 [0.99-1.27],0.0668876982562345
Chapter XI Diseases of the digestive system,Oesophagitis,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,19753,237,1.08 [0.95-1.21],0.2285197293396104
Chapter XI Diseases of the digestive system,Oesophagitis,NUCB2,Nucleobindin-2,23023,273,1.48 [1.13-1.94],0.0045356708695737
Chapter XI Diseases of the digestive system,Oesophagitis,NUDC,Nuclear migration protein nudC,23126,275,1.13 [0.96-1.34],0.1426392970367768
Chapter XI Diseases of the digestive system,Oesophagitis,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,19305,229,1.04 [0.64-1.69],0.8686450124605394
Chapter XI Diseases of the digestive system,Oesophagitis,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,19224,233,1.25 [1.03-1.52],0.0214578132403156
Chapter XI Diseases of the digestive system,Oesophagitis,NUDT16,U8 snoRNA-decapping enzyme,19752,241,1.04 [0.91-1.19],0.5784082185983398
Chapter XI Diseases of the digestive system,Oesophagitis,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],22765,267,1.02 [0.85-1.23],0.8079489463596823
Chapter XI Diseases of the digestive system,Oesophagitis,NUDT5,ADP-sugar pyrophosphatase,22848,270,1.31 [1.07-1.60],0.0095304191687931
Chapter XI Diseases of the digestive system,Oesophagitis,NUMB,Protein numb homolog,19296,232,1.13 [0.97-1.32],0.1070423738511368
Chapter XI Diseases of the digestive system,Oesophagitis,NUP50,Nuclear pore complex protein Nup50,19224,233,0.80 [0.52-1.23],0.3115482156088146
Chapter XI Diseases of the digestive system,Oesophagitis,NXPE4,NXPE family member 4,19224,233,1.02 [0.70-1.47],0.9344977020678736
Chapter XI Diseases of the digestive system,Oesophagitis,NXPH1,Neurexophilin-1,22315,267,1.16 [0.88-1.52],0.2989097324481548
Chapter XI Diseases of the digestive system,Oesophagitis,NXPH3,Neurexophilin-3,19296,232,0.68 [0.45-1.02],0.0603595505852507
Chapter XI Diseases of the digestive system,Oesophagitis,OBP2B,Odorant-binding protein 2b,22630,271,1.13 [0.98-1.31],0.098368789945968
Chapter XI Diseases of the digestive system,Oesophagitis,OCLN,Occludin,19823,240,1.98 [1.55-2.52],2.9809648599486e-08
Chapter XI Diseases of the digestive system,Oesophagitis,ODAM,Odontogenic ameloblast-associated protein,22275,267,0.79 [0.63-1.00],0.0479530089741579
Chapter XI Diseases of the digestive system,Oesophagitis,OFD1,Oral-facial-digital syndrome 1 protein,19477,233,1.15 [0.98-1.35],0.0951427546371802
Chapter XI Diseases of the digestive system,Oesophagitis,OGA,Protein O-GlcNAcase,19782,241,1.12 [0.94-1.33],0.189543562977253
Chapter XI Diseases of the digestive system,Oesophagitis,OGFR,Opioid growth factor receptor,22765,267,1.37 [0.99-1.88],0.0562154759642339
Chapter XI Diseases of the digestive system,Oesophagitis,OGN,Mimecan,22848,270,1.28 [0.99-1.66],0.055157959597246
Chapter XI Diseases of the digestive system,Oesophagitis,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,19477,233,1.16 [0.97-1.38],0.098494446257394
