Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21626,38,1.11 [0.59-2.07],0.745283901415198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDC,Aromatic-L-amino-acid decarboxylase,21694,38,0.81 [0.45-1.48],0.499713671653631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDHD2,Phospholipase DDHD2,18807,38,1.04 [0.66-1.65],0.8592857911860776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDI2,Protein DDI1 homolog 2,18409,38,0.78 [0.52-1.16],0.2173651465127958
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDR1,Epithelial discoidin domain-containing receptor 1,21932,37,1.73 [0.55-5.39],0.3462326111990484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDT,D-dopachrome decarboxylase,18827,35,0.63 [0.28-1.41],0.2595389728604308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDX1,ATP-dependent RNA helicase DDX1,18776,37,1.27 [0.77-2.09],0.3507223164483554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDX25,ATP-dependent RNA helicase DDX25,18311,38,0.99 [0.43-2.27],0.9773436823294392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDX39A,ATP-dependent RNA helicase DDX39A,18287,35,1.88 [0.58-6.11],0.2956104892406878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDX4,Probable ATP-dependent RNA helicase DDX4,18287,35,0.89 [0.47-1.66],0.7059256099322622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDX53,Probable ATP-dependent RNA helicase DDX53,18311,38,0.57 [0.23-1.41],0.2251909766925114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDX58,Antiviral innate immune response receptor RIG-I,21200,35,0.83 [0.48-1.46],0.525226423137237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",21725,38,1.13 [0.84-1.52],0.4151522531986102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DEFA1_DEFA1B,Neutrophil defensin 1,21235,38,1.67 [1.13-2.45],0.0096065367357147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DEFB103A_DEFB103B,Beta-defensin 103,18157,33,1.32 [0.68-2.54],0.4134895397258726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DEFB104A_DEFB104B,Beta-defensin 104,18213,34,0.68 [0.35-1.33],0.2613868397731774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DEFB116,Beta-defensin 116,18213,34,1.36 [1.01-1.83],0.0434537508428166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DEFB118,Beta-defensin 118,18213,34,0.98 [0.54-1.76],0.9352371343039056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DEFB4A_DEFB4B,Beta-defensin 4A,21402,38,0.94 [0.78-1.14],0.5411579601075842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DENND2B,DENN domain-containing protein 2B,18245,35,0.82 [0.38-1.76],0.6048437976521228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DENR,Density-regulated protein,18287,35,0.77 [0.42-1.42],0.4052969096850118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DFFA,DNA fragmentation factor subunit alpha,21967,38,0.99 [0.65-1.51],0.966551728619969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DGCR6,Protein DGCR6,18213,34,0.68 [0.27-1.70],0.408506294822908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DGKA,Diacylglycerol kinase alpha,18287,35,1.31 [0.75-2.31],0.3441467123185981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DGKZ,Diacylglycerol kinase zeta,21313,37,0.84 [0.37-1.93],0.6864578160393567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DHODH,Dihydroorotate dehydrogenase,18245,35,0.30 [0.12-0.74],0.0088070936534839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DHPS,Deoxyhypusine synthase,18754,38,1.28 [0.69-2.37],0.4328830067151346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,18780,37,0.69 [0.32-1.48],0.3390848046789629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DIABLO,"Diablo homolog, mitochondrial",21639,38,0.97 [0.75-1.26],0.8139242848638555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DIPK1C,Divergent protein kinase domain 1C,18311,38,0.99 [0.47-2.06],0.9726609206122052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DIPK2B,Divergent protein kinase domain 2B,18409,38,2.19 [1.01-4.74],0.0465749126058279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DKK1,Dickkopf-related protein 1,21932,37,0.90 [0.56-1.45],0.6683274570574224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DKK3,Dickkopf-related protein 3,21981,38,2.13 [0.82-5.56],0.121056053924608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DKK4,Dickkopf-related protein 4,21546,38,1.26 [0.70-2.26],0.4469347478145333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DKKL1,Dickkopf-like protein 1,21626,38,1.17 [0.82-1.69],0.3879666910926145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DLG4,Disks large homolog 4,18780,37,1.01 [0.65-1.56],0.9650870381750374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DLGAP5,Disks large-associated protein 5,18807,38,0.94 [0.49-1.78],0.8403375259144534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DLK1,Protein delta homolog 1,21981,38,0.79 [0.48-1.31],0.3631272281377353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DLL1,Delta-like protein 1,21783,37,2.59 [1.01-6.62],0.0472164749823611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DLL4,Delta-like protein 4,18317,36,1.05 [0.77-1.43],0.7638095020443519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DMD,Dystrophin,18317,36,1.49 [0.94-2.35],0.0884597258523496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DMP1,Dentin matrix acidic phosphoprotein 1,18317,36,1.02 [0.59-1.74],0.9544870706113204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJA1,DnaJ homolog subfamily A member 1,18176,36,1.08 [0.57-2.05],0.8179701627140863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJA2,DnaJ homolog subfamily A member 2,21888,38,1.05 [0.75-1.49],0.7616241425305416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJA4,DnaJ homolog subfamily A member 4,18780,37,0.92 [0.59-1.42],0.7075525455523632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJB1,DnaJ homolog subfamily B member 1,21626,38,0.83 [0.60-1.15],0.2703510441829986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJB14,DnaJ homolog subfamily B member 14,18776,37,1.09 [0.69-1.74],0.7042252947580762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJB2,DnaJ homolog subfamily B member 2,18409,38,0.92 [0.52-1.64],0.780020504609045
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJB6,DnaJ homolog subfamily B member 6,18238,38,1.05 [0.73-1.51],0.8071178668304038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJB8,DnaJ homolog subfamily B member 8,21324,37,0.74 [0.40-1.37],0.3361676763837963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJC21,DnaJ homolog subfamily C member 21,18780,37,0.97 [0.43-2.16],0.9348769472832787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJC6,Putative tyrosine-protein phosphatase auxilin,18317,36,1.02 [0.70-1.49],0.922428904291122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJC9,DnaJ homolog subfamily C member 9,18776,37,1.01 [0.67-1.51],0.9752485604760848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNER,Delta and Notch-like epidermal growth factor-related receptor,21678,38,0.33 [0.11-1.00],0.0495768556066906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNLZ,DNL-type zinc finger protein,18213,34,1.01 [0.70-1.45],0.9736982454373628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNM1,Dynamin-1,18776,37,1.01 [0.76-1.32],0.9655287081669294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNM3,Dynamin-3,18807,38,1.55 [0.99-2.45],0.0577616967035871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNMBP,Dynamin-binding protein,21590,38,1.26 [0.83-1.93],0.2752390335299877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNPEP,Aspartyl aminopeptidase,18780,37,0.79 [0.49-1.28],0.3412011545403616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,21772,38,0.69 [0.40-1.20],0.1884936581485177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DOC2B,Double C2-like domain-containing protein beta,18311,38,0.52 [0.17-1.59],0.2507681204364677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DOCK9,Dedicator of cytokinesis protein 9,18213,34,0.96 [0.71-1.29],0.7886330374944452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DOK1,Docking protein 1,18780,37,1.07 [0.85-1.35],0.5743436033671238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DOK2,Docking protein 2,21720,38,1.00 [0.79-1.26],0.9843230952215748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPEP1,Dipeptidase 1,21553,38,0.61 [0.35-1.04],0.0669877469481448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPEP2,Dipeptidase 2,21626,38,0.66 [0.24-1.82],0.4234976026452042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPP10,Inactive dipeptidyl peptidase 10,21725,38,0.53 [0.22-1.28],0.1568960272905279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPP4,Dipeptidyl peptidase 4,21268,36,1.17 [0.43-3.18],0.7513314707452889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPP6,Dipeptidyl aminopeptidase-like protein 6,21626,38,0.60 [0.25-1.41],0.2412682161505875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPP7,Dipeptidyl peptidase 2,21540,37,0.82 [0.51-1.31],0.3955259355200748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPT,Dermatopontin,21981,38,3.30 [1.02-10.64],0.0459035771736463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPY30,Protein dpy-30 homolog,21874,38,1.18 [0.76-1.83],0.4532791287086052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DRAXIN,Draxin,21590,38,1.66 [0.86-3.19],0.1277964514123304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DRG2,Developmentally-regulated GTP-binding protein 2,21626,38,0.81 [0.48-1.36],0.4157400817853185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DSC2,Desmocollin-2,21463,37,2.98 [1.33-6.65],0.0078464772591983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DSCAM,Down syndrome cell adhesion molecule,18807,38,2.06 [0.90-4.69],0.08665460803107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DSG2,Desmoglein-2,21713,38,1.99 [0.72-5.47],0.1833310198955536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DSG3,Desmoglein-3,21866,38,0.76 [0.34-1.72],0.5114439377340267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DSG4,Desmoglein-4,21555,38,1.19 [0.67-2.12],0.5522546929595303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DTD1,D-aminoacyl-tRNA deacylase 1,18409,38,1.05 [0.74-1.49],0.787885327135791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DTNB,Dystrobrevin beta,18724,38,1.97 [1.20-3.24],0.0069819328489953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DTX2,Probable E3 ubiquitin-protein ligase DTX2,18311,38,0.97 [0.59-1.58],0.8958446739141569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DTX3,Probable E3 ubiquitin-protein ligase DTX3,21626,38,2.20 [0.78-6.25],0.1371043453457829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DTYMK,Thymidylate kinase,18827,37,0.93 [0.59-1.46],0.745408967284054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DUOX2,Dual oxidase 2,21324,37,0.89 [0.57-1.39],0.605828326841001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DUSP13,Dual specificity protein phosphatase 13 isoform A,18754,38,1.48 [0.77-2.83],0.2384232842482382
