Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCARF2,Scavenger receptor class F member 2,50224,182,4.07 [2.79-5.93],3.1540209782818177e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCG2,Secretogranin-2,49974,182,3.04 [2.12-4.37],1.6919421303658622e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCG3,Secretogranin-3,49845,180,1.48 [1.00-2.18],0.0471431774284477
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCGB1A1,Uteroglobin,49842,178,1.71 [1.33-2.20],2.8319134358443246e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCGB3A1,Secretoglobin family 3A member 1,42342,170,1.99 [1.15-3.45],0.0145234759675454
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCGB3A2,Secretoglobin family 3A member 2,49926,180,1.24 [1.10-1.39],0.0004842123627103
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCGN,Secretagogin,48836,177,1.46 [1.11-1.92],0.0067163094660967
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCN4B,Sodium channel subunit beta-4,42138,169,1.72 [1.25-2.38],0.000972050662712
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCRG1,Scrapie-responsive protein 1,43291,172,2.91 [2.10-4.02],1.1585467649426567e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SDC1,Syndecan-1,49780,180,1.91 [1.46-2.48],1.6515303416378891e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SDC4,Syndecan-4,49780,180,0.71 [0.54-0.93],0.0130794882976719
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SDCCAG8,Serologically defined colon cancer antigen 8,43081,169,0.85 [0.75-0.97],0.0168175553163641
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEL1L,Protein sel-1 homolog 1,42138,169,1.89 [1.52-2.35],7.880642095252415e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SELE,E-selectin,50397,180,1.42 [1.10-1.85],0.007931818373765
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SELENOP,Selenoprotein P,43354,171,0.50 [0.26-0.96],0.0361035455840908
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEMA3F,Semaphorin-3F,49780,180,3.09 [1.94-4.93],2.035731987240473e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEMA3G,Semaphorin-3G,42342,170,1.85 [1.40-2.44],1.761228739199847e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEMA7A,Semaphorin-7A,50230,178,2.08 [1.44-3.00],8.503600730094932e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEPTIN3,Neuronal-specific septin-3,43207,171,1.19 [1.00-1.42],0.0471322707989148
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEPTIN8,Septin-8,43091,172,2.67 [2.01-3.55],1.1765967916899065e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINA1,Alpha-1-antitrypsin,42532,166,9.62 [3.13-29.61],7.869333825213141e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINA11,Serpin A11,50397,180,1.70 [1.23-2.35],0.0014622508359682
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINA12,Serpin A12,48351,177,1.16 [1.05-1.28],0.0033099932006531
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINA3,Alpha-1-antichymotrypsin,43196,169,4.36 [2.32-8.18],4.663691862745634e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINB8,Serpin B8,50325,180,1.46 [1.26-1.69],5.845906685347918e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINB9,Serpin B9,49396,180,0.66 [0.45-0.98],0.038903490254124
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINC1,Antithrombin-III,43274,171,3.44 [1.32-9.00],0.0115975974751731
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPIND1,Heparin cofactor 2,43274,171,0.29 [0.18-0.47],6.907559605730058e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINE2,Glia-derived nexin,43291,172,0.77 [0.61-0.97],0.0288667581825852
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINF1,Pigment epithelium-derived factor,42694,169,1.87 [1.11-3.17],0.0192339180386546
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SETMAR,Histone-lysine N-methyltransferase SETMAR,49231,180,2.03 [1.42-2.88],8.546499617583265e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEZ6L,Seizure 6-like protein,49937,181,1.72 [1.08-2.71],0.0209869200751517
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEZ6L2,Seizure 6-like protein 2,49553,177,1.99 [1.21-3.26],0.0063159536312287
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SFRP1,Secreted frizzled-related protein 1,49231,180,1.93 [1.54-2.41],6.4241107489188475e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SFTPA1,Pulmonary surfactant-associated protein A1,48612,177,1.25 [1.04-1.51],0.0187065907550135
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SFTPA2,Pulmonary surfactant-associated protein A2,48612,177,1.55 [1.25-1.93],8.408450615645836e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SFTPD,Pulmonary surfactant-associated protein D,49780,180,1.30 [1.07-1.58],0.0078276153918088
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SH2B3,SH2B adapter protein 3,48612,177,0.84 [0.74-0.97],0.0145150677384822
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SHISA5,Protein shisa-5,43288,174,4.10 [3.09-5.43],1.0542352895485892e-22
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIGLEC1,Sialoadhesin,50007,181,1.54 [1.15-2.07],0.0034655312265355
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIGLEC10,Sialic acid-binding Ig-like lectin 10,49705,180,2.26 [1.67-3.05],9.817383563802737e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIGLEC5,Sialic acid-binding Ig-like lectin 5,49797,178,1.19 [1.04-1.36],0.0110863197851483
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIGLEC7,Sialic acid-binding Ig-like lectin 7,49780,180,2.24 [1.45-3.48],0.0002910942329148
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIGLEC8,Sialic acid-binding Ig-like lectin 8,42138,169,2.48 [1.84-3.33],1.852353331483873e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIRPB1,Signal-regulatory protein beta-1,49677,180,1.65 [1.26-2.16],0.0002441779203452
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIT1,Signaling threshold-regulating transmembrane adapter 1,48836,177,0.75 [0.59-0.96],0.0207941729439349
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SKAP1,Src kinase-associated phosphoprotein 1,49313,180,0.70 [0.58-0.85],0.0002259327378415
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SKAP2,Src kinase-associated phosphoprotein 2,50007,181,0.87 [0.77-0.99],0.0314223204109177
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLAMF7,SLAM family member 7,49705,180,1.29 [1.04-1.59],0.0217131873978106
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLAMF8,SLAM family member 8,48612,177,1.56 [1.22-2.00],0.0004107203679146
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLC1A4,Neutral amino acid transporter A,42110,168,1.35 [1.08-1.70],0.0085321583587254
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,43096,170,1.27 [1.03-1.58],0.0274079257986387
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLITRK2,SLIT and NTRK-like protein 2,50204,182,1.39 [1.00-1.93],0.0467229268105158
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLURP1,Secreted Ly-6/uPAR-related protein 1,42966,170,1.83 [1.46-2.28],1.3498923457572125e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMAD1,Mothers against decapentaplegic homolog 1,48612,177,0.83 [0.70-0.98],0.0299699503740157
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMNDC1,Survival of motor neuron-related-splicing factor 30,43096,170,1.26 [1.04-1.52],0.0159867297616732
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMOC1,SPARC-related modular calcium-binding protein 1,50204,182,2.83 [2.01-3.98],2.300290379927209e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMOC2,SPARC-related modular calcium-binding protein 2,50007,181,2.45 [1.87-3.22],8.699934735153046e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,49924,181,0.82 [0.68-1.00],0.0463086397424554
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SNAP23,Synaptosomal-associated protein 23,49780,180,0.86 [0.74-0.99],0.0411179564306328
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SNCG,Gamma-synuclein,49396,180,1.42 [1.16-1.73],0.0006425553708403
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",42138,169,1.71 [1.21-2.41],0.002419159292013
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SNRPB2,U2 small nuclear ribonucleoprotein B'',43175,172,1.38 [1.13-1.68],0.001570290487636
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SORBS1,Sorbin and SH3 domain-containing protein 1,43207,171,1.45 [1.12-1.86],0.0041889486568886
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SORCS2,VPS10 domain-containing receptor SorCS2,48612,177,3.13 [2.33-4.21],3.8753965288074375e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SORT1,Sortilin,49711,180,1.42 [1.01-2.01],0.0455436850230237
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SOST,Sclerostin,49711,180,0.70 [0.50-0.97],0.0349221005789167
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SOX9,Transcription factor SOX-9,42110,168,1.81 [1.06-3.10],0.0298594454931155
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,43207,171,1.49 [1.01-2.20],0.045597685370884
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPARCL1,SPARC-like protein 1,49828,177,1.74 [1.20-2.51],0.0034036388281024
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPESP1,Sperm equatorial segment protein 1,43291,172,1.78 [1.16-2.73],0.0085455222085659
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINK1,Serine protease inhibitor Kazal-type 1,49797,178,2.60 [2.11-3.20],3.981938723812693e-19
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINK2,Serine protease inhibitor Kazal-type 2,42342,170,2.11 [1.51-2.94],1.2620818959960492e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINK4,Serine protease inhibitor Kazal-type 4,49705,180,1.68 [1.42-1.98],1.5952485275265347e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINK6,Serine protease inhibitor Kazal-type 6,50204,182,1.30 [1.01-1.66],0.0402698907393824
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINT2,Kunitz-type protease inhibitor 2,50007,181,1.50 [1.08-2.07],0.0142098434732931
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPOCK1,Testican-1,49396,180,2.68 [1.65-4.37],7.373879598876469e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPON1,Spondin-1,49845,180,3.31 [2.54-4.30],4.41637555288295e-19
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPON2,Spondin-2,49546,179,3.70 [2.69-5.07],6.395278490359295e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPP1,Osteopontin,50315,180,1.62 [1.24-2.11],0.000426169362405
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SRC,Proto-oncogene tyrosine-protein kinase Src,49854,181,0.90 [0.81-1.00],0.046552349064568
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SRPX,Sushi repeat-containing protein SRPX,43291,172,4.04 [2.87-5.69],1.067074254198108e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",50397,180,2.25 [1.59-3.19],4.62387205219706e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,STAB2,Stabilin-2,43288,174,2.02 [1.23-3.33],0.0054928992261262
Chapter IX Diseases of the circulatory system,Secondary right heart disease,STC1,Stanniocalcin-1,50224,182,1.86 [1.45-2.38],9.56731278248735e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,STC2,Stanniocalcin-2,49729,178,2.79 [1.69-4.62],6.309516652082047e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,STX16,Syntaxin-16,48612,177,0.75 [0.58-0.98],0.03668582880039
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SUGT1,Protein SGT1 homolog,48612,177,0.83 [0.71-0.98],0.0323594977335849
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SULT2A1,Bile salt sulfotransferase,49705,180,1.34 [1.11-1.61],0.0024504430751223
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SUSD2,Sushi domain-containing protein 2,49797,178,1.58 [1.05-2.38],0.0272937294189315
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SYAP1,Synapse-associated protein 1,42342,170,0.71 [0.54-0.94],0.0154245823530308
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SYT1,Synaptotagmin-1,43175,172,1.36 [1.04-1.78],0.0253253775476144
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TACC3,Transforming acidic coiled-coil-containing protein 3,49553,177,0.88 [0.79-0.99],0.0264888190309457
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TAFA5,Chemokine-like protein TAFA-5,49553,177,2.74 [2.05-3.66],1.1280679755866843e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TAP1,Antigen peptide transporter 1,42492,169,1.31 [1.10-1.55],0.0022524481542447
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TBC1D17,TBC1 domain family member 17,48618,176,1.32 [1.02-1.70],0.035987152309
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TBC1D23,TBC1 domain family member 23,49553,177,0.84 [0.72-0.98],0.0254100806476416
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TBL1X,F-box-like/WD repeat-containing protein TBL1X,48612,177,0.85 [0.73-0.99],0.041733887273586
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TCN1,Transcobalamin-1,42443,166,1.56 [1.11-2.19],0.0100427011605983
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TCN2,Transcobalamin-2,50315,180,2.01 [1.43-2.82],5.95021978766891e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TCOF1,Treacle protein,43291,172,1.70 [1.21-2.38],0.0022059181768514
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TDP1,Tyrosyl-DNA phosphodiesterase 1,43081,169,1.20 [1.01-1.43],0.0394157521746773
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TEK,Angiopoietin-1 receptor,49937,181,3.82 [2.18-6.72],3.1175910665440954e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFF1,Trefoil factor 1,49549,176,1.44 [1.25-1.66],2.7561681221401045e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFF2,Trefoil factor 2,49926,180,1.85 [1.53-2.23],1.660923293949625e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFF3,Trefoil factor 3,49753,177,1.93 [1.64-2.27],4.595934992913704e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFPI,Tissue factor pathway inhibitor,49664,175,0.34 [0.22-0.52],1.0405597142979972e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFRC,Transferrin receptor protein 1,49990,178,2.08 [1.53-2.81],2.281097942737219e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TG,Thyroglobulin,43081,169,1.15 [1.02-1.29],0.024897516046661
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TGFA,Protransforming growth factor alpha,49705,180,2.33 [1.86-2.90],7.758041228139188e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TGFB1,Transforming growth factor beta-1 proprotein,50242,180,1.65 [1.21-2.25],0.0016349392512441
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TGFB2,Transforming growth factor beta-2 proprotein,43081,169,1.32 [1.03-1.68],0.0289345314171098
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TGFBR1,TGF-beta receptor type-1,42031,168,1.99 [1.28-3.10],0.002406353374044
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TGFBR2,TGF-beta receptor type-2,49937,181,1.93 [1.40-2.67],6.000045134799824e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THBS2,Thrombospondin-2,49797,178,2.73 [2.18-3.42],3.745375486821206e-18
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THBS4,Thrombospondin-4,49830,177,1.56 [1.17-2.07],0.0021145162038293
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THOP1,Thimet oligopeptidase,49547,180,1.78 [1.22-2.59],0.0027957361960068
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THTPA,Thiamine-triphosphatase,43001,169,0.83 [0.70-0.98],0.028791042290097
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THY1,Thy-1 membrane glycoprotein,50224,182,3.26 [2.20-4.84],3.999365884502219e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIE1,Tyrosine-protein kinase receptor Tie-1,50397,180,1.71 [1.16-2.52],0.0065004514509164
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,42492,169,1.53 [1.16-2.03],0.0029152699189623
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,43175,172,0.79 [0.67-0.94],0.0083612253761956
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIMP1,Metalloproteinase inhibitor 1,49256,174,3.35 [2.42-4.65],3.8190911655719865e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIMP2,Metalloproteinase inhibitor 2,43291,172,1.87 [1.47-2.38],3.767033208048769e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIMP4,Metalloproteinase inhibitor 4,49797,178,2.13 [1.65-2.76],9.962923484447818e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TINAGL1,Tubulointerstitial nephritis antigen-like,49631,180,4.04 [2.34-6.96],5.286946144201341e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TJAP1,Tight junction-associated protein 1,49937,181,0.82 [0.70-0.96],0.0153529392623809
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TLR1,Toll-like receptor 1,42031,168,2.26 [1.46-3.50],0.0002687479340815
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TMEM106A,Transmembrane protein 106A,43081,169,0.78 [0.62-0.97],0.0231994029009182
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TMEM132A,Transmembrane protein 132A,42138,169,1.27 [1.02-1.59],0.0324006469202276
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TMEM25,Transmembrane protein 25,43207,171,1.34 [1.04-1.73],0.0258141956157322
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TMOD4,Tropomodulin-4,41722,164,1.42 [1.03-1.97],0.0327298155322753
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TMPRSS11D,Transmembrane protease serine 11D,43091,172,1.76 [1.30-2.38],0.0002589789801139
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TMSB10,Thymosin beta-10,49797,178,1.23 [1.04-1.47],0.0187923579363526
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNC,Tenascin,49989,177,2.52 [1.96-3.23],4.934324275348964e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNF,Tumor necrosis factor,48782,177,1.58 [1.28-1.95],2.372656116161204e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,42342,170,0.73 [0.57-0.94],0.0150366191995003
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,49396,180,2.61 [2.05-3.33],8.039707101996145e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,49396,180,1.52 [1.34-1.72],2.5110687151347285e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,49904,178,1.56 [1.18-2.07],0.0018438321325013
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,50325,180,2.92 [2.26-3.76],1.767245579222722e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,49937,181,3.34 [2.55-4.37],1.3903513662262077e-18
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,49845,180,2.08 [1.66-2.60],1.181413099146158e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,49845,180,2.20 [1.51-3.20],4.326798380867077e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,42342,170,1.80 [1.29-2.52],0.0006124086267719
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,50204,182,3.00 [2.25-4.02],1.271180022337708e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,49797,178,3.34 [2.41-4.65],6.241482616801417e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,49797,178,1.73 [1.43-2.10],1.8531758708842992e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,50224,182,1.71 [1.10-2.68],0.0178515501207124
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,50242,180,2.19 [1.66-2.88],3.194245866006292e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,49396,180,1.79 [1.50-2.13],6.689234157390688e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,49396,180,1.82 [1.47-2.25],2.622517367363536e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFSF13,Tumor necrosis factor ligand superfamily member 13,50007,181,4.53 [2.97-6.92],2.747811654873684e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,50313,178,2.56 [1.83-3.58],3.4512221477650315e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFSF14,Tumor necrosis factor ligand superfamily member 14,49396,180,1.26 [1.01-1.58],0.0382201407679256
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNIP1,TNFAIP3-interacting protein 1,43175,172,0.81 [0.68-0.96],0.0153963514445553
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNN,Tenascin-N,43288,174,2.51 [1.83-3.43],9.538376686649856e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNNI3,"Troponin I, cardiac muscle",48859,177,1.24 [1.05-1.47],0.01255523293463
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TPR,Nucleoprotein TPR,41866,165,1.30 [1.04-1.62],0.0199138835626324
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TRIM21,E3 ubiquitin-protein ligase TRIM21,49705,180,0.83 [0.71-0.97],0.0216491503974553
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,43096,170,0.85 [0.74-0.97],0.0160542533720144
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TRIM40,E3 ubiquitin ligase TRIM40,42110,168,0.80 [0.64-0.99],0.0379269630652347
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TSPAN1,Tetraspanin-1,48859,177,1.28 [1.08-1.51],0.0052153290066188
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TSPAN8,Tetraspanin-8,43096,170,1.17 [1.01-1.35],0.0312604599525627
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TTR,Transthyretin,42882,168,0.53 [0.30-0.92],0.02336726851847
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TXLNA,Alpha-taxilin,49396,180,0.83 [0.72-0.97],0.0189687037971201
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TXNDC15,Thioredoxin domain-containing protein 15,49937,181,3.14 [2.09-4.70],3.1238969135080744e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TYRO3,Tyrosine-protein kinase receptor TYRO3,49780,180,2.62 [1.65-4.17],4.34150818158832e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",42031,168,1.33 [1.04-1.69],0.0218051853268484
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UBAC1,Ubiquitin-associated domain-containing protein 1,49553,177,1.65 [1.14-2.40],0.0086835504125356
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UBQLN3,Ubiquilin-3,41866,165,1.44 [1.19-1.75],0.0002027409041835
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,43096,170,0.90 [0.81-1.00],0.040478074606208
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ULBP2,UL16-binding protein 2,49396,180,2.56 [1.92-3.41],1.223769518877855e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UMOD,Uromodulin,50239,180,0.41 [0.34-0.49],3.2137700539302644e-20
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UNC79,Protein unc-79 homolog,41722,164,0.72 [0.53-0.97],0.0295726458543469
Chapter IX Diseases of the circulatory system,Secondary right heart disease,USP28,Ubiquitin carboxyl-terminal hydrolase 28,43175,172,1.65 [1.27-2.14],0.000169651411362
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UXS1,UDP-glucuronic acid decarboxylase 1,48612,177,1.44 [1.18-1.74],0.0002621103977271
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VAMP5,Vesicle-associated membrane protein 5,48859,177,1.41 [1.19-1.68],8.664097756927326e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VCAM1,Vascular cell adhesion protein 1,49913,177,4.44 [3.06-6.45],5.003827941555756e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VCAN,Versican core protein,50224,182,2.21 [1.47-3.35],0.0001575258772132
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VEGFA,Vascular endothelial growth factor A,50162,180,1.38 [1.12-1.70],0.0027034618191444
