Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NPY,Pro-neuropeptide Y,49879,441,1.35 [1.18-1.54],1.2613675623218453e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NRCAM,Neuronal cell adhesion molecule,49463,443,1.78 [1.36-2.34],2.920554755960688e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NRP1,Neuropilin-1,49745,444,2.83 [2.12-3.78],1.6202438293755208e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NRP2,Neuropilin-2,49472,435,1.46 [1.10-1.93],0.0088120515132277
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NT5C1A,Cytosolic 5'-nucleotidase 1A,42904,345,1.75 [1.40-2.18],6.02762060204472e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NTRK2,BDNF/NT-3 growth factors receptor,49463,443,1.90 [1.38-2.63],9.084604544683722e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NTproBNP,N-terminal prohormone of brain natriuretic peptide,49463,443,1.19 [1.12-1.28],3.69807967044896e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NUB1,NEDD8 ultimate buster 1,49381,435,1.11 [1.01-1.23],0.0319859991504028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NUCB2,Nucleobindin-2,49798,440,1.54 [1.24-1.91],0.0001096810202244
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NUDC,Nuclear migration protein nudC,50005,441,1.22 [1.07-1.40],0.0039479213584285
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NUDT5,ADP-sugar pyrophosphatase,49472,435,1.25 [1.06-1.48],0.0072222013836075
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,OCLN,Occludin,42936,350,1.62 [1.33-1.98],1.354178985146618e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,OGFR,Opioid growth factor receptor,49237,437,1.43 [1.11-1.84],0.0056035055774332
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,OGN,Mimecan,49472,435,2.04 [1.71-2.43],1.5635520080696313e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,OMG,Oligodendrocyte-myelin glycoprotein,49237,437,0.88 [0.78-1.00],0.0439345802636928
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,OPTC,Opticin,49237,437,1.72 [1.52-1.95],2.5955181735552534e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,OSBPL2,Oxysterol-binding protein-related protein 2,42904,345,1.25 [1.01-1.55],0.0406005473230572
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,OSCAR,Osteoclast-associated immunoglobulin-like receptor,49510,435,1.38 [1.08-1.76],0.0112527520851979
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,OTOA,Otoancorin,41620,343,0.79 [0.63-1.00],0.047791977065163
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,OTUD6B,Deubiquitinase OTUD6B,42825,349,1.19 [1.00-1.42],0.0451472770239063
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,OTUD7B,OTU domain-containing protein 7B,42936,350,1.22 [1.03-1.43],0.0173125212620377
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,P4HB,Protein disulfide-isomerase,49225,436,1.41 [1.14-1.75],0.0016594436034971
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,48565,428,1.17 [1.01-1.36],0.0345316861145538
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PALM,Paralemmin-1,42593,347,1.99 [1.52-2.60],5.529295171149293e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PALM2,Paralemmin-2,42904,345,1.74 [1.39-2.18],1.1288225220884631e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PAM,Peptidyl-glycine alpha-amidating monooxygenase,49828,442,1.75 [1.28-2.39],0.0004530894587168
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PARK7,Parkinson disease protein 7,49472,435,1.23 [1.04-1.44],0.0144029025608897
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PCDH1,Protocadherin-1,49840,441,1.62 [1.15-2.29],0.0064037552049521
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PCDH17,Protocadherin-17,49463,443,1.61 [1.30-1.98],1.0821420577811352e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PCDH7,Protocadherin-7,42825,349,1.44 [1.15-1.80],0.0013239575860606
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDCD1,Programmed cell death protein 1,49797,441,1.45 [1.22-1.72],3.01444897325968e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDCD1LG2,Programmed cell death 1 ligand 2,49237,437,2.38 [1.88-3.01],5.794194393561461e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDCD5,Programmed cell death protein 5,49901,441,1.21 [1.04-1.39],0.010377066646334
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDGFRA,Platelet-derived growth factor receptor alpha,49463,443,2.77 [2.13-3.60],3.5720766192639094e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDIA3,Protein disulfide-isomerase A3,42067,343,1.81 [1.34-2.45],0.0001260945939139
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDIA4,Protein disulfide-isomerase A4,43007,350,1.19 [1.01-1.40],0.0393875450364778
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDLIM7,PDZ and LIM domain protein 7,49676,437,1.10 [1.03-1.18],0.0049764101080013
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDZD2,PDZ domain-containing protein 2,41602,343,1.18 [1.00-1.38],0.0461021631209624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PEAR1,Platelet endothelial aggregation receptor 1,50072,446,2.24 [1.55-3.23],1.644344863751185e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PEBP1,Phosphatidylethanolamine-binding protein 1,49472,435,1.17 [1.01-1.36],0.0316100260983067
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PECAM1,Platelet endothelial cell adhesion molecule,49472,435,1.34 [1.02-1.76],0.0360710413634934
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PENK,Proenkephalin-A,42067,343,1.55 [1.19-2.04],0.0013600654327282
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PFDN2,Prefoldin subunit 2,48297,420,1.24 [1.07-1.44],0.0050021718996915
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PFDN6,Prefoldin subunit 6,41827,344,0.78 [0.64-0.95],0.0149227656826287
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2",49155,437,1.13 [1.01-1.26],0.0272301320457289
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",43008,350,1.32 [1.09-1.59],0.0036229705682887
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PGF,Placenta growth factor,50005,441,2.32 [1.83-2.93],1.9775222519578985e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PGLYRP1,Peptidoglycan recognition protein 1,49831,446,1.39 [1.16-1.66],0.0002987472381881
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PHLDB1,Pleckstrin homology-like domain family B member 1,42825,349,1.62 [1.36-1.94],1.0621644823373017e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,49068,427,2.86 [2.21-3.71],1.2598484541585418e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PI16,Peptidase inhibitor 16,43051,346,2.12 [1.40-3.20],0.0003483275980151
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PI3,Elafin,48804,436,1.39 [1.21-1.58],1.886190636713112e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PIGR,Polymeric immunoglobulin receptor,48831,433,1.72 [1.39-2.14],9.62906814268224e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,49472,435,3.05 [2.43-3.83],5.409451834578674e-22
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PILRA,Paired immunoglobulin-like type 2 receptor alpha,49472,435,1.61 [1.32-1.97],2.872513645676696e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PILRB,Paired immunoglobulin-like type 2 receptor beta,49463,443,1.34 [1.15-1.56],0.0001849243397296
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PKD1,Polycystin-1,43008,350,2.24 [1.53-3.26],2.852008895429543e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLA2G10,Group 10 secretory phospholipase A2,49068,427,1.43 [1.23-1.65],1.7252214072454336e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLA2G4A,Cytosolic phospholipase A2,49676,437,1.13 [1.03-1.25],0.0130235746397726
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLA2G7,Platelet-activating factor acetylhydrolase,49472,435,0.43 [0.34-0.54],3.446759963758788e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLAT,Tissue-type plasminogen activator,49911,446,0.73 [0.62-0.85],0.0001068223654449
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLAUR,Urokinase plasminogen activator surface receptor,49107,435,2.08 [1.57-2.75],2.5707493952147285e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLIN3,Perilipin-3,49463,443,1.60 [1.34-1.92],3.416314353277721e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLPBP,Pyridoxal phosphate homeostasis protein,49463,443,1.14 [1.01-1.29],0.0400616977111029
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLXDC2,Plexin domain-containing protein 2,42904,345,1.50 [1.08-2.07],0.0143931736927954
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLXNB2,Plexin-B2,49832,446,3.76 [2.78-5.09],7.133493849478569e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLXNB3,Plexin-B3,49300,442,1.26 [1.06-1.50],0.0086974821954132
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PODXL2,Podocalyxin-like protein 2,49616,439,1.39 [1.04-1.86],0.0263305174671169
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,POF1B,Protein POF1B,41766,342,1.44 [1.20-1.73],0.0001074939329007
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",49237,437,1.41 [1.16-1.70],0.0004930385636488
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPIB,Peptidyl-prolyl cis-trans isomerase B,49501,444,1.12 [1.02-1.22],0.0143333671151245
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,49616,439,1.11 [1.02-1.22],0.0148892542200056
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,42936,350,1.37 [1.09-1.72],0.0062519794191157
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPP1R2,Protein phosphatase inhibitor 2,49463,443,1.18 [1.06-1.31],0.0016833014030357
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPP1R9B,Neurabin-2,50005,441,1.14 [1.04-1.25],0.0033494989141468
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,42825,349,1.10 [1.01-1.20],0.028130894088491
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPP3R1,Calcineurin subunit B type 1,49068,427,1.61 [1.31-1.98],5.162554727226426e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPY,Pancreatic prohormone,49388,432,1.14 [1.05-1.23],0.0021886380168124
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRAP1,Proline-rich acidic protein 1,43007,350,1.33 [1.03-1.72],0.0301577737805006
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRC1,Protein regulator of cytokinesis 1,42809,349,0.69 [0.50-0.95],0.0235215697840558
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRCP,Lysosomal Pro-X carboxypeptidase,49758,444,1.52 [1.19-1.95],0.0009569875399213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",48528,426,1.13 [1.00-1.27],0.0424786706819099
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PREB,Prolactin regulatory element-binding protein,48528,426,1.47 [1.15-1.88],0.002333685418275
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRELP,Prolargin,49425,435,2.18 [1.55-3.07],7.153223429885006e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRG2,Bone marrow proteoglycan,43007,350,1.34 [1.11-1.61],0.0021734246167803
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,48528,426,1.19 [1.03-1.39],0.021483464635296
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,49463,443,1.13 [1.02-1.25],0.0195580464520305
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,48286,425,1.14 [1.01-1.30],0.0385490693513856
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRL,Prolactin,49901,441,1.14 [1.03-1.27],0.015252407390052
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRND,Prion-like protein doppel,42904,345,1.28 [1.06-1.54],0.0117041128402354
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PROS1,Vitamin K-dependent protein S,43075,348,0.63 [0.43-0.94],0.0241266042258381
