Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,25571,33,3.81 [2.83-5.12],8.172239855068283e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26013,36,3.14 [1.79-5.52],6.60808803326501e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFSF8,Tumor necrosis factor ligand superfamily member 8,22447,28,3.65 [1.92-6.92],7.646282866029727e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNNI3,"Troponin I, cardiac muscle",25270,35,1.50 [1.00-2.23],0.047763939894742
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNR,Tenascin-R,25571,33,2.37 [1.20-4.65],0.0124236209562692
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TP53I3,Quinone oxidoreductase PIG3,21504,27,2.31 [1.26-4.24],0.0069682075444877
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TPP1,Tripeptidyl-peptidase 1,25579,33,1.89 [1.18-3.05],0.0087234484383625
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TPR,Nucleoprotein TPR,21746,28,1.56 [1.06-2.29],0.0234147554146254
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TPSAB1,Tryptase alpha/beta-1,25969,34,2.18 [1.21-3.93],0.0093391672788071
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TREML2,Trem-like transcript 2 protein,25740,35,2.86 [1.39-5.88],0.0042863096259693
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TSPAN1,Tetraspanin-1,25270,35,2.17 [1.35-3.51],0.0015177548517278
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TXNDC15,Thioredoxin domain-containing protein 15,25832,34,3.69 [1.53-8.93],0.0037755537083464
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TXNDC5,Thioredoxin domain-containing protein 5,25967,35,1.66 [1.11-2.50],0.0140053107427515
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ULBP2,UL16-binding protein 2,25571,33,5.81 [3.49-9.66],1.1668750932468076e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",UMOD,Uromodulin,25985,34,0.28 [0.19-0.42],1.339143353974846e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",UNC5D,Netrin receptor UNC5D,21822,29,2.50 [1.08-5.81],0.0325967991214353
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",USP28,Ubiquitin carboxyl-terminal hydrolase 28,22407,29,2.44 [1.64-3.62],1.0686898196918864e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",VCAM1,Vascular cell adhesion protein 1,25784,36,7.09 [3.35-15.02],3.085774639479164e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",VCAN,Versican core protein,25967,35,3.68 [1.48-9.13],0.0049618144853917
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",VEGFB,Vascular endothelial growth factor B,21822,29,8.61 [4.18-17.71],4.922367360919655e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",VEGFD,Vascular endothelial growth factor D,25964,34,7.43 [3.30-16.71],1.2656463349718542e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",VIT,Vitrin,22457,29,4.46 [2.64-7.54],2.2652561639820654e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",VMO1,Vitelline membrane outer layer protein 1 homolog,25620,34,2.70 [1.70-4.28],2.3558431919689525e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",VNN2,Vascular non-inflammatory molecule 2,25620,34,3.88 [1.78-8.48],0.0006764998858155
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,21746,28,2.33 [1.14-4.76],0.0207509975670988
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",VSIG2,V-set and immunoglobulin domain-containing protein 2,22325,29,2.79 [1.89-4.11],2.2286528615761325e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",VSIG4,V-set and immunoglobulin domain-containing protein 4,25705,34,6.17 [4.16-9.16],1.8642412484602584e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,25705,35,1.75 [1.18-2.59],0.0054226344122378
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",VWF,von Willebrand factor,26057,36,1.60 [1.08-2.38],0.0198591927532222
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",WAS,Wiskott-Aldrich syndrome protein,25239,34,0.54 [0.35-0.84],0.0056147668438145
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",WASL,Neural Wiskott-Aldrich syndrome protein,21822,29,1.46 [1.02-2.09],0.037723981524783
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",WFDC1,WAP four-disulfide core domain protein 1,21885,27,1.46 [1.05-2.03],0.0253766867209855
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",WFDC12,WAP four-disulfide core domain protein 12,25919,34,1.81 [1.21-2.71],0.0037823646896928
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",WFDC2,WAP four-disulfide core domain protein 2,24422,34,5.90 [3.99-8.73],5.506104276535637e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",25497,33,0.27 [0.14-0.51],7.949650346218469e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",25797,33,2.57 [1.12-5.87],0.0252662899233785
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",WNT9A,Protein Wnt-9a,25239,34,5.83 [3.64-9.36],2.601937469930852e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",XCL1,Lymphotactin,25954,34,1.80 [1.34-2.42],0.0001038524156591
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",XPNPEP2,Xaa-Pro aminopeptidase 2,25832,34,0.69 [0.50-0.97],0.0309035292551695
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ZBTB17,Zinc finger and BTB domain-containing protein 17,25270,35,2.19 [1.49-3.23],6.612139323092727e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ZCCHC8,Zinc finger CCHC domain-containing protein 8,21746,28,1.46 [1.02-2.09],0.0371727517501846
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ZNF174,Zinc finger protein 174,21822,29,1.80 [1.12-2.88],0.0143360775606533
