Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26318,181,2.79 [2.13-3.67],1.525619969209325e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,25918,183,1.85 [1.56-2.20],3.1828865221783815e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26311,184,1.94 [1.54-2.46],3.2230934428458605e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,25918,183,2.17 [1.69-2.79],1.0779061771351995e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFSF13,Tumor necrosis factor ligand superfamily member 13,26220,179,4.14 [2.60-6.59],2.053329123583811e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26363,182,2.59 [1.83-3.66],8.19688491985798e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFSF14,Tumor necrosis factor ligand superfamily member 14,25918,183,1.32 [1.06-1.64],0.0136719102916947
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFSF8,Tumor necrosis factor ligand superfamily member 8,22769,165,2.23 [1.55-3.21],1.509070846301278e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNR,Tenascin-R,25918,183,0.55 [0.41-0.74],9.489561447652028e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNXB,Tenascin-X,26094,185,0.49 [0.30-0.80],0.0042723577854207
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TOP1,DNA topoisomerase 1,22655,165,0.81 [0.70-0.94],0.0053327130724781
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TPBGL,Trophoblast glycoprotein-like,22150,159,0.59 [0.37-0.91],0.018425926797191
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TPK1,Thiamin pyrophosphokinase 1,22784,166,2.67 [1.60-4.45],0.0001740813877296
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TPM3,Tropomyosin alpha-3 chain,22065,156,1.45 [1.08-1.93],0.0123957322777849
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TPMT,Thiopurine S-methyltransferase,25487,177,0.81 [0.67-0.98],0.0301888596274698
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TPR,Nucleoprotein TPR,22065,156,1.27 [1.01-1.61],0.0397911654245291
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TREM2,Triggering receptor expressed on myeloid cells 2,26096,179,2.10 [1.67-2.65],3.3038882333101507e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TREML2,Trem-like transcript 2 protein,26094,185,1.50 [1.02-2.21],0.0377698685864423
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TRIM21,E3 ubiquitin-protein ligase TRIM21,26055,179,0.79 [0.68-0.91],0.0013011202456674
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TRIM24,Transcription intermediary factor 1-alpha,22291,160,1.25 [1.01-1.54],0.0430128234379037
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TSHB,Thyrotropin subunit beta,26093,180,0.82 [0.70-0.95],0.0088774492739363
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TSPAN1,Tetraspanin-1,25616,176,1.78 [1.30-2.45],0.0003666943606075
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TTN,Titin,22065,156,1.25 [1.04-1.50],0.0190594138282238
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TTR,Transthyretin,22562,165,0.51 [0.29-0.90],0.020804971957184
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TXNDC15,Thioredoxin domain-containing protein 15,26178,185,2.43 [1.59-3.72],4.104584231607747e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TYRO3,Tyrosine-protein kinase receptor TYRO3,26093,180,1.79 [1.12-2.86],0.0142750635844855
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",22128,159,1.40 [1.08-1.80],0.0095346604829246
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ULBP2,UL16-binding protein 2,25918,183,2.15 [1.58-2.94],1.4173971740371035e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",UMOD,Uromodulin,26336,180,0.66 [0.53-0.83],0.0002960067926013
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",UNC5D,Netrin receptor UNC5D,22128,159,1.79 [1.11-2.87],0.0160380498262215
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",UNC79,Protein unc-79 homolog,21955,159,1.34 [1.07-1.67],0.0112112010142626
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",USP28,Ubiquitin carboxyl-terminal hydrolase 28,22731,163,1.48 [1.10-1.98],0.0093580508054166
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",USP47,Ubiquitin carboxyl-terminal hydrolase 47,22065,156,0.78 [0.63-0.96],0.0221949437498834
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",UXS1,UDP-glucuronic acid decarboxylase 1,25487,177,1.27 [1.03-1.57],0.0273195084173776
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VCAM1,Vascular cell adhesion protein 1,26130,179,2.14 [1.36-3.38],0.0011030426840792
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VCAN,Versican core protein,26311,184,1.80 [1.18-2.72],0.0059425662877413
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VEGFA,Vascular endothelial growth factor A,26273,181,1.33 [1.08-1.63],0.007744741004648
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VEGFB,Vascular endothelial growth factor B,22128,159,2.31 [1.40-3.83],0.001134347024436
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VEGFD,Vascular endothelial growth factor D,26313,181,1.54 [1.05-2.26],0.0267381486171484
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VGF,Neurosecretory protein VGF,22748,165,2.07 [1.30-3.30],0.0023294939390733
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VIT,Vitrin,22784,166,1.85 [1.27-2.69],0.0013811766428609
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VMO1,Vitelline membrane outer layer protein 1 homolog,25979,183,1.81 [1.47-2.24],3.9610680152582894e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VSIG10,V-set and immunoglobulin domain-containing protein 10,22646,165,1.42 [1.04-1.94],0.0253322280198487
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VSIG2,V-set and immunoglobulin domain-containing protein 2,22646,165,2.05 [1.68-2.49],1.1044153326019348e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VSIG4,V-set and immunoglobulin domain-containing protein 4,26058,185,3.21 [2.47-4.16],2.485372216877376e-18
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,26055,180,1.26 [1.03-1.54],0.022095803311801
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VSTM1,V-set and transmembrane domain-containing protein 1,25449,177,1.63 [1.28-2.07],5.87291695152907e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VTCN1,V-set domain-containing T-cell activation inhibitor 1,25487,177,1.83 [1.33-2.52],0.0002231444838892
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VWA1,von Willebrand factor A domain-containing protein 1,26267,185,1.40 [1.03-1.90],0.0302200549544405
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VWC2,Brorin,25827,182,1.81 [1.30-2.51],0.0004501204220328
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",VWF,von Willebrand factor,26409,182,1.35 [1.13-1.61],0.0010311796313154
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",WFDC1,WAP four-disulfide core domain protein 1,22207,163,1.33 [1.11-1.59],0.0021701331519863
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",WFDC12,WAP four-disulfide core domain protein 12,26281,185,1.37 [1.14-1.66],0.0010964997971879
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",WFDC2,WAP four-disulfide core domain protein 2,24752,172,4.41 [3.53-5.51],3.564675514316387e-39
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",WNT9A,Protein Wnt-9a,25579,179,2.00 [1.37-2.93],0.0003303339072915
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",XCL1,Lymphotactin,26315,185,1.32 [1.09-1.59],0.0044001888199115
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",XG,Glycoprotein Xg,26272,180,1.90 [1.28-2.83],0.0015270772588756
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",XPNPEP2,Xaa-Pro aminopeptidase 2,26178,185,0.84 [0.72-0.97],0.0158231697986241
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",YAP1,Transcriptional coactivator YAP1,22731,163,4.11 [2.69-6.30],8.060355804406289e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ZBP1,Z-DNA-binding protein 1,22128,159,1.72 [1.36-2.18],6.181708042844421e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ZBTB17,Zinc finger and BTB domain-containing protein 17,25616,176,1.59 [1.27-1.99],5.689431422153384e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ZHX2,Zinc fingers and homeoboxes protein 2,22731,163,1.58 [1.19-2.09],0.0013455212370535
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ZNRD2,Protein ZNRD2,22655,165,1.25 [1.03-1.53],0.0270759333878646
